"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1816,"1651816","São Pedro do Sul",10.2,10.2,11.5,22,15.9,19.5,16.2,11.3,13.5,13.7,18.6,14.9,11.6,18.6,15.8,18.5,17.1,18.5,22.7,14.7,15.8,15.9,13.1
1817,"1651817","Sátão",13.3,12.3,14.5,22.7,24.1,20.1,20,16.9,17.3,19,32,19.5,20.7,20.6,20.2,22.8,21.9,25.2,24.4,14.3,15.5,15.1,15.3
1821,"1651821","Tondela",11.5,13.2,12.9,24.8,18.4,21.4,18,12,14.9,17.2,20.5,17.9,13.7,20.3,16.2,20.5,16,18.9,20.1,13.1,15.6,16.1,14.3
1822,"1651822","Vila Nova de Paiva",11.6,11.8,15.6,21.8,17.3,17.9,16,11.5,12.9,11.9,21.1,13.3,12.1,16.5,14.4,20.1,18.6,21.3,18.4,12.8,13.5,13.7,11.8
1823,"1651823","Viseu",12.8,12.7,14.9,26,20.5,24.5,20.7,16,19.8,16.2,34.4,22,17,26.1,20.3,22.5,19.6,22.6,25.8,13.4,15.4,16,13.9
1824,"1651824","Vouzela",11.1,11.7,13.1,26.3,18,21.7,18.2,12.2,15.8,14.5,20.4,18,12.7,21.6,16.2,20.7,17.3,21.4,23.6,14.1,17.2,19.2,14.9
1413,"1661413","Mação",8.3,8.7,8.5,8.8,11,12.5,13.7,9.2,9.7,9.8,10.4,9.3,8.6,8.7,10.2,9.2,9.7,11.9,10.4,6.8,8,8.5,9.5
506,"1660506","Oleiros",10.6,10.8,12.3,12.8,17.3,19.8,17.8,13.2,12.3,9.5,13.9,10.4,10.5,10.2,9.3,11.6,13.6,14.5,15,9.6,10.5,11.8,11.1
508,"1660508","Proença-a-Nova",9.1,8.6,9.3,9.5,12.9,13.4,17.2,10.1,11.6,10,12.3,9.3,9.9,9.9,13,11.4,12.9,15,14.4,8.8,9.4,10.1,11.9
509,"1660509","Sertã",10.5,9.8,11.5,11.2,14.7,15.2,16.4,10.9,11.2,9.4,12.6,10,9.9,10.4,9,11.1,12.2,15,14.3,9.6,11.7,11.7,12.7
510,"1660510","Vila de Rei",9.5,9.5,9.5,10.1,12.7,14,15.3,10.1,10.3,9.3,10.8,9.4,8.8,8.9,7.7,10.1,10.2,12.9,10.8,8.1,10.4,10.4,10.5
905,"1670905","Fornos de Algodres",15.7,16.3,13.9,23.1,29.3,25.3,22.9,20.2,18.8,21.7,29.7,20.6,21,21.1,20.9,25.3,22.6,23.1,21.9,16.3,16.5,13.5,17.5
906,"1670906","Gouveia",16.9,16.2,18.6,22.5,28.9,28.3,24.2,19.8,29.1,20.5,53.8,18.8,19,19.7,22,24.4,21.9,26.3,22.3,16,16.6,14.2,17.9
912,"1670912","Seia",16.6,17.3,16,24.3,28.1,27.2,23.9,18.9,24.3,22.2,37.5,20.6,21.3,21.4,23.1,26.5,23,25.9,23.9,17.3,18.1,15.9,18.7
902,"1680902","Almeida",27.1,31.3,27.4,30.4,26.6,27.7,24,23.9,26.2,25.4,40.2,27.4,31.2,28.2,26.2,43.2,28.5,35.1,26.7,24.6,24.8,21.6,25.9
903,"1680903","Celorico da Beira",16.5,18.6,17.9,23,28,30.1,23.9,22.3,21.6,23.7,28.8,23.5,22.8,22.8,24.3,30,27.1,23.6,22.4,18.4,20.8,16.9,20.6
904,"1680904","Figueira de Castelo Rodrigo",13.9,15.2,15.3,14.7,13.2,16.6,12.9,13.5,12.6,14.3,20,13.5,17.5,17.9,16.4,26.2,18.1,18.6,15.4,13.5,15.5,13.9,14.2
907,"1680907","Guarda",17.3,17.2,17.9,21.5,22.1,21.6,19.6,16.7,17.6,17.5,26,17.5,19,17.9,19.6,23.4,20.8,21.6,19.4,16.9,15.9,13.2,16
908,"1680908","Manteigas",10.7,12.4,13.6,17.7,16.6,22.7,15.5,14.5,18.8,12.6,31,12.8,12.4,14.4,14.6,15.8,14.7,18.8,14.3,12.9,12,12.6,12.3
909,"1680909","Mêda",14.4,16.6,17.9,19.5,14.3,20.5,16.3,16,15.3,13,23.6,14.3,14.9,18.5,16.1,24.3,18.5,15.8,15.6,13.6,12.6,12.9,14.8
910,"1680910","Pinhel",17,19.4,22,20.8,19.8,23.4,18.9,18.6,18.7,19.5,29.1,19.3,21,20.1,21.5,33.2,23.6,23.7,19.6,18.4,21,16.9,17.4
911,"1680911","Sabugal",17.8,18.8,18.5,21.2,19.3,19.7,18,16.2,16.9,15.5,27.5,18,18.9,18,18.6,24.4,18.7,23.4,18.5,15.5,15.7,13.8,15.4
913,"1680913","Trancoso",15.7,18.3,20.4,24.4,18.6,24.3,18.6,17.9,16.5,15.1,26.8,16,15.8,20.1,17.3,25.7,21.3,18.5,17.3,15.7,15,13.8,15
502,"1690502","Castelo Branco",16.8,17.2,17.5,17.9,21.6,22.6,22.4,17.4,21.4,22.3,26.3,23.8,24.6,25.3,29.3,26.7,26.8,28.8,25.4,18.6,17.7,18.8,22.2
505,"1690505","Idanha-a-Nova",25.1,25.2,24.7,25.1,27.9,31.8,25.6,23.3,30.1,34.5,39.4,34.3,36.1,38.1,47,40.3,35.5,43.2,33.1,25.2,27.5,24.7,30.4
507,"1690507","Penamacor",14.5,15.2,15.8,15.2,18.4,21.3,20.1,16.7,18.5,18.5,25.2,19.9,21.2,20.5,23.3,21.3,22.8,26.7,21.9,15.6,16.8,17,18.2
511,"1690511","Vila Velha de Ródão",14,13.4,13.8,14,17.8,17.6,19.1,13.8,17.3,18.3,21.6,19.8,19.8,21.9,24.1,21.3,22.4,29.2,21,14.8,15.9,17.4,19.4
501,"16A0501","Belmonte",14.1,15.8,16.5,17.8,21.7,20.7,20,15.7,17.5,17.9,24.5,20.2,22.7,20.5,20.3,21.5,22.3,22.2,21.7,17,15.6,14.8,19.3
503,"16A0503","Covilhã",11.2,12.8,14,15.1,17.7,19.3,16.9,14.1,14.5,12.8,19.2,14.1,13.8,13.5,13.8,15.2,16.5,17.8,16.4,12.8,12.8,13.3,14.4
504,"16A0504","Fundão",15.3,16.2,17.3,16.9,21,20.9,20.8,16.4,17.8,16.8,22,19.7,19.2,18.2,19.7,20.7,21.4,23.3,22.2,15.8,14.9,14.9,18.7
1001,"16B1001","Alcobaça",25.5,24.4,19.8,23.1,27.5,24,20.3,19.9,22.2,28.3,28.1,30,24.5,21.3,22,29.4,23.8,26,27.8,20.4,25.3,24.1,33
1101,"16B1101","Alenquer",19.1,23.7,20.7,22.7,26.6,22.4,20.4,19.2,23.8,27.6,30.2,33.2,29.1,29.9,23.3,25,24.9,23.9,24,18.4,22.1,26.1,34.1
1102,"16B1102","Arruda dos Vinhos",15.1,27.4,18.6,19.3,22,17.5,20.7,17.1,25.2,24.7,27.1,29.4,22,25.9,17.2,21.1,21.3,17,16.5,12.4,19.9,29.6,23
1005,"16B1005","Bombarral",39.4,34.7,35.2,35.1,41.6,33.3,30.7,31.4,31.8,51.9,30.8,41.8,38.9,33,31.8,40.1,24.1,37.4,46.4,37.4,47.8,43.9,35.9
1104,"16B1104","Cadaval",17.5,16.2,17.2,19,25.3,17.5,14.7,14.3,15.3,22.6,21.1,23.4,21.6,16.7,18.8,24.4,20,19.8,22.3,16.1,20.3,17.8,23.7
1006,"16B1006","Caldas da Rainha",30.7,29.4,27.1,28,34.7,26.2,21.6,24.3,26.5,34.2,30.6,32,26.3,25.8,26,39.2,25.1,28.5,31.3,24.3,37.5,34.5,35.2
1108,"16B1108","Lourinhã",37.2,33.4,35.8,34.9,36.7,40.7,35.3,32.1,37,51.7,36,46.3,44.6,39.7,34.9,36.9,33,35.6,37,26.4,39.5,42.3,38.1
1011,"16B1011","Nazaré",30.5,31.8,20.5,21.5,26.4,23.1,17.7,17.4,22.1,28.7,30.3,27,22.3,18.8,21.6,28.4,22.5,25.4,27,21.9,22.9,24.7,35.1
1012,"16B1012","Óbidos",34.1,31.9,31.8,30,38.5,32,26.4,28.3,32.6,43.5,40.9,34,34.6,31.5,38.6,39.8,25.1,37.3,35.8,26.7,28.9,29.9,37.6
1014,"16B1014","Peniche",51.3,45.1,52.3,43.7,50.4,48.7,42,43.6,47.4,70.2,61,43.7,51.1,36.3,53.8,53,34.3,54.2,53.2,32.2,42.1,42,58
1112,"16B1112","Sobral de Monte Agraço",14.4,27.7,17.8,17.6,21.1,18.1,19.3,17.3,26.3,25.1,28.9,28,25.2,29.3,22,21.6,22.1,19.8,19.1,15.5,20.4,28.1,29.9
1113,"16B1113","Torres Vedras",20.6,22.8,23.6,21.7,26.6,23.6,22,19.9,24.5,35.6,30.4,31.4,31.6,25.9,24.7,28.6,24.7,25,26.2,19,21.7,26.2,31.6
1401,"16C1401","Abrantes",24,33.4,17.2,17.2,20.2,17.4,14.1,11.6,14.5,15.9,18.3,22.5,19,21.7,18.7,19.5,17.5,21.3,19,14.1,16.9,17.8,20.6
1402,"16C1402","Alcanena",21.3,18.3,22.1,24.8,29,24.9,27.5,22,27.4,29.6,36.3,32.2,32.7,27.9,24,28.3,23.4,28.4,27.1,19.5,23.3,23.7,32.3
1408,"16C1408","Constância",27.7,34.2,21.2,24,26.6,20.8,20.1,16.9,20.4,21.1,23.9,30.1,25.1,29.6,22.8,25.8,23.9,25.7,26,19.3,20.9,22.2,28.3
1410,"16C1410","Entroncamento",48.9,48.4,45.5,42.9,52,49.5,45.8,51.1,50.7,50.8,59.8,68.7,49,62.4,40.6,49.9,44,46.5,51,39.5,42.6,41.9,60.4
1411,"16C1411","Ferreira do Zêzere",13.7,13.5,14.1,14.8,15.6,14.2,18.9,12.2,13.8,15.3,15.4,16.6,14.5,16.7,11.4,16.7,16.1,21.5,19.9,14.4,20.1,19.4,18.6
1421,"16C1421","Ourém",16.7,15.9,15.7,20.9,20.5,20.3,22.1,16,18.5,19.2,22.4,25,18.4,23.1,16.8,18.8,21.8,25,22.4,15,23.5,21.4,27.7
1417,"16C1417","Sardoal",7.2,9.8,8.6,8.3,8.8,10.2,11.9,7.5,7.7,9.3,8.3,9.1,8.2,8.4,6.7,7.7,7.3,7.9,7.6,5.4,6.8,6.8,6.9
1418,"16C1418","Tomar",13.9,12.6,14.8,16.5,18.2,15,18.1,12.4,14.7,17,20.1,20,18.3,17.9,15.4,18.5,17.6,21.5,20.5,14.3,18.2,18.2,21.8
1419,"16C1419","Torres Novas",22.1,21.7,24.1,26,30,26.8,26.6,22,27.7,28.5,35,38.9,32.2,34.8,24.9,28,28.3,30.2,29.6,22.9,24.1,24.9,33.7
1420,"16C1420","Vila Nova da Barquinha",17.9,19,20.6,21.5,26.4,24.5,21.7,17.9,21.7,23.7,28.4,28.2,24.1,26,20.1,20.8,22.5,23.5,23.3,17.5,17.5,18.2,27.8
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",32.5,30.8,30.1,35.1,33.9,36.4,35.5,32.3,36.6,43.5,49,44.3,46.9,37.3,33,36.9,33.1,36.3,41.9,29.4,34.6,31.4,47.2
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",26.4,32,27.9,27,30.1,28.3,26.7,24.9,32.5,37.2,41.2,37.8,36.6,37.1,35.6,31.5,32.4,35.3,31.2,23.9,38.2,39.3,42
1109,"1711109","Mafra",14.6,21.2,19.5,19,22.7,21.9,19.3,17.8,26.4,29,30.5,28.2,27.1,28.3,23.7,22.2,25.3,22.3,23.5,17.5,25.8,27.7,32.2
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",30.7,31.8,31.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",20,24.2,22.5,23.2,25.7,27.4,23.8,21.6,30.1,32.5,35.1,33.9,33,32.3,27.9,28.5,28.8,26.6,29.7,21.9,23.6,28.1,36.9
1114,"1711114","Vila Franca de Xira",57.1,71.7,47.4,43.6,49.1,43.1,36.6,44,46,51.8,52.7,67.9,57.5,46.6,63,61.1,43,55.4,51.1,36.4,55.2,53.2,59.4
1502,"1721502","Alcochete",51.5,50.5,43,42.3,39.6,35.3,30.6,29.5,30.7,37.4,41.7,59.8,52.7,37.2,38.7,53.3,29.9,43.2,36.6,31.3,48.4,43.9,72.8
1503,"1721503","Almada",25.5,26.7,21.1,24.9,24.4,27.2,21.5,18.9,23.2,29.1,34.3,29.7,26.8,32.6,23.5,30.2,26.3,29.5,28.2,20.3,33.2,30.6,34.6
1504,"1721504","Barreiro",39.5,39.7,35,44.6,37.3,35.5,30.1,31.4,31.9,43.7,38.2,37.2,30.4,43.4,23.1,45,37.4,55.5,54.5,40.5,55.1,54.7,59.6
1506,"1721506","Moita",49.9,52.9,41.1,43.3,42.3,37.2,29.9,31.9,31.3,39,46.6,54.3,43.1,44,31,53,34.6,48.1,37.2,30.1,46.7,46.1,65
1507,"1721507","Montijo",38.1,46.8,28.6,33,29.6,24.7,19.3,16.9,20.9,21.3,27,40.8,39.8,37.9,25.4,46.9,25.8,33.4,27.9,22,37.1,34.6,44.5
1508,"1721508","Palmela",44.3,53.4,37,40.3,37.6,31.9,27.1,24.6,26.9,31,35.2,52.1,48.5,41.7,27.5,49.8,29.4,36.1,31.8,25.9,42,38.1,52.4
1510,"1721510","Seixal",29,30.6,27.1,28.5,31.5,21,17.3,13.2,14.4,19.7,20.2,18.1,19.2,25.5,12.3,23.1,19.4,27.3,22.2,16.4,26.8,25.7,29.2
1511,"1721511","Sesimbra",17.6,24.8,16.1,18.1,19.2,16.4,15.9,14.1,19.4,24.3,26.1,23.9,23.6,28.4,16.6,25.4,20.1,24.9,21.6,16.4,26.4,28.5,28.4
1512,"1721512","Setúbal",26.3,27.7,24.2,27,26.6,23.6,21.6,19.5,21.6,29.8,33.4,32.8,31.8,32.9,20.6,32.7,27.3,33.6,28.8,23.2,35.2,32.4,38.8
1501,"1811501","Alcácer do Sal",34.1,51,31.9,40.1,40.3,43.1,39.5,34.3,40.5,49.5,52.9,54.8,54.8,60.6,42.7,57.4,43.9,51.2,45.6,39,50.5,46,52.1
1505,"1811505","Grândola",26.1,39.3,25.2,32.1,31.4,33.7,32.4,26.8,32.2,39.7,43.7,42.5,48.5,53.2,35.1,45.6,35.1,39.1,37.8,32,40,37.6,43.3
211,"1810211","Odemira",25.6,25.4,23.1,23.2,25.7,28.8,23,22.2,28,35.5,40.9,27.7,37.3,38.5,33,37.1,27.5,38.5,31.8,31.5,30.3,41.4,47.5
1509,"1811509","Santiago do Cacém",21.9,30.2,23.1,30.1,29.8,30.7,29.1,23.8,28.3,36.7,33.5,28.2,37.8,41.8,27.6,34.2,27.1,31.3,29.7,25,29.9,29.8,31.5
1513,"1811513","Sines",38.5,35,29.7,28.8,31.7,29.8,23.9,25.6,29.6,34,42,30.7,31.8,31.6,32.8,38.9,28.8,36.4,35.1,30.7,33.6,50.3,57.9
1201,"1821201","Alter do Chão",27,27.5,27.4,25.4,26,28.4,24,22.4,27.9,26.6,28.8,29.8,29.6,35.6,33.3,30.1,24.9,43,27.1,22.7,32.7,23.8,28.7
1202,"1821202","Arronches",39.5,38.5,42.9,35.3,38.4,35.1,35.4,29.6,42.9,40.2,41.1,36.4,39.4,38.1,44.9,44.9,33.8,67.8,39.1,31.9,47.8,28.6,39.6
1203,"1821203","Avis",24.5,27.8,22.8,24.3,23.7,26.8,21.6,19.3,26.8,29.3,27.5,28.2,29.6,34.8,32,27.8,24.6,35.1,24.3,20.7,27,21.9,25.1
1204,"1821204","Campo Maior",64.3,65.8,79.5,63.1,58.7,55.5,63.1,63.4,74.9,60.6,52.5,47.8,51.8,48.1,68.9,94.1,53.5,71.4,53.2,48.9,65.2,43.8,58.7
1205,"1821205","Castelo de Vide",8.6,10.3,9.4,11,13.1,14.5,12,10.2,11.5,13.7,16.3,15.5,13.4,17.6,20,16.6,13.2,18.9,14.5,10.7,14.1,14.7,12.9
1206,"1821206","Crato",21,28.7,23.5,27.2,28.1,36.8,27.4,24.4,35.6,35.7,38.4,43.9,35.8,44.3,35.3,39.2,34.6,48.9,29.6,26.8,41.6,35.3,35.4
1207,"1821207","Elvas",48.4,53.1,56.3,48.6,51.2,43.8,51.1,45.8,62.5,52.8,48.3,45.3,51,44.5,53.3,54.9,48,72.3,50.1,42.5,57.6,38.2,59.1
1208,"1821208","Fronteira",24.5,27.8,30.4,28.2,29.5,32.4,25.9,24.7,34.2,35.4,35.9,33.1,38.6,44.1,38.2,37.4,34.2,55.8,35,27.5,38.2,23.4,30.5
1209,"1821209","Gavião",16.5,24.4,14.2,14.1,17.3,19.6,15.1,12.1,17.3,16.8,19.8,22.9,19.2,21,23.2,22.4,20.1,26.3,18.5,14.6,21.3,20,20.7
1210,"1821210","Marvão",9.9,13.3,12.2,13.5,19,21,17.6,15.2,17.9,18.2,22.9,18.8,14.8,17.9,18.1,19.3,15.6,15.8,15.6,11.2,13.8,13.9,12.9
1211,"1821211","Monforte",36.4,40.7,39.3,35.6,39.7,41.9,34.6,32.5,45.2,41.2,46,40.8,43.1,47.6,39.2,44.9,36.7,65.9,35.2,29.4,51.8,29.8,41.7
707,"1820707","Mora",27.7,37.3,23.4,27.4,25.7,32.4,23.1,22,31,31.3,32.9,37,32.7,42.2,38,35.7,32.2,38,28.2,26.6,35,28.2,33.2
1212,"1821212","Nisa",15.2,18,14.9,15.8,18.9,20.7,19.1,16,20.7,21.8,25.3,21.5,22.7,24.1,30.8,28.3,25.5,31.7,23.7,18.2,20.6,20.9,23.5
1213,"1821213","Ponte de Sor",22.2,33.8,17.1,18.5,18.4,21.5,14.5,12.8,19.8,19.4,22.6,29.9,23.8,33.7,27.8,26.9,24.5,26.5,21.1,18.9,26.2,21.9,24.4
1214,"1821214","Portalegre",15.5,20.7,18.9,20.4,21.1,25.6,20.6,18.7,27.4,25.6,29.3,30.1,22.8,26.6,23.8,27.7,21.7,29.6,22.8,18.1,26.9,23.8,24.8
701,"1830701","Alandroal",33.8,38.8,39.5,37.2,34.3,35.4,33.2,32.1,47.4,42.4,38.3,35.1,40.5,33.8,46.1,49.2,39.8,62.1,44.4,38.7,46.2,33.5,53
702,"1830702","Arraiolos",23.8,26,24.8,24.9,23.8,27.4,23.6,21.6,29.4,30.7,30.7,27.9,31.9,35.5,34.5,35.5,31.1,41,30,25.3,31.6,24.3,31.6
703,"1830703","Borba",27.1,27.4,27.2,26.6,25.8,26,26.7,23.7,35.8,32.5,31.7,27.6,35.7,32.2,35.7,40,31.8,49.9,38,28.6,32.2,25,39.3
704,"1830704","Estremoz",22.5,23.5,24.4,24.4,23.2,26.5,22.9,21.8,29.7,29.9,32,26.6,32.6,31.1,33,32.7,28.1,40.7,29.6,24.4,27.3,21.1,29.9
705,"1830705","Évora",39.1,41.3,42.5,39.5,40.1,35.7,41.5,35.9,49,46.1,42.6,34.6,43.1,40.2,43.1,48.6,38,53.2,44.4,37.1,47.8,39.5,52.7
706,"1830706","Montemor-o-Novo",20.1,27.1,20.3,23.1,23.2,25,23.8,19.4,26.8,29.1,32.3,31.9,36.4,34.5,31.3,34.6,29.1,31.5,28.4,23.5,32.7,27.3,33
708,"1830708","Mourão",34.7,34.9,37.8,32.6,31.2,30.8,30.7,31.3,38.9,34.8,34.5,26.2,28.2,26.4,40.7,38.3,31,45.8,33.4,28.5,39.8,27.9,41
709,"1830709","Portel",39,44.4,42.1,40.6,40.7,45.4,36.7,34.1,49.8,48.5,47.9,39.5,41.6,45.7,42.7,56,39.5,58.4,44,35.7,51,52,61.5
710,"1830710","Redondo",38.9,41.6,44,39,39.2,33.3,39,36.7,52.5,44.6,38.1,32.7,38.5,32.8,39.3,47.1,36,57.7,43.9,36.1,44.2,33.7,53.3
711,"1830711","Reguengos de Monsaraz",35.8,39.2,40.7,37.3,35.4,34.1,35.4,33.3,45.6,39.5,36,29.3,33.4,30.9,42.2,44.2,33.7,50,38.4,32.2,43.3,37,51.2
1215,"1831215","Sousel",37.4,36.4,37.6,32.9,36.3,36,33.6,30.5,41.4,40.5,41.4,39.1,45.6,42.1,40.7,43.9,36.9,64.6,38.1,30.6,39.7,29.9,41.3
712,"1830712","Vendas Novas",19.5,31,16.5,21,21.2,21.8,19,15.6,21.5,23.3,25.3,28.6,30.3,35.7,24.8,27.9,25.4,26.4,25.4,20.3,29.7,25.2,27.8
713,"1830713","Viana do Alentejo",47.9,56.3,45.7,46.6,49.8,48.3,49.5,43.9,53.6,58,58.8,50,61.7,63.6,47.9,63.4,46.6,64.1,54.3,44.6,59.8,52.2,64.4
714,"1830714","Vila Viçosa",31.1,31.7,30.4,28.4,27.3,27.1,25.7,23.7,36.3,32.5,33,27.3,32.1,27,37.5,38.4,32.9,52.1,37.6,32,37.4,26.4,45.8
201,"1840201","Aljustrel",39.8,53.8,48.9,55.3,53.8,58.3,53.9,43.7,53.5,59.4,53.1,45.7,60.9,69.1,40.7,59.9,48.8,56.4,47.5,37.2,47.6,40.1,54.3
202,"1840202","Almodôvar",33.2,17.5,18.5,15.8,14.8,17.9,14.8,11.2,18.7,19.7,22.9,14.5,25.1,19.5,22.5,24,19.3,31.6,25.4,22.9,19.7,22.9,29.9
203,"1840203","Alvito",46.3,53.1,52.4,49.1,51.5,46.6,52.8,50.1,57,58.7,54.3,43.8,57.9,55.5,51.6,54.6,44.8,61.2,52.2,43.2,56.6,42.7,58.7
204,"1840204","Barrancos",57.4,56.9,55.4,42.8,23.4,33.2,26.2,24,39.8,34.6,38.9,24.5,31.3,32.1,57.1,56.3,34.4,59.7,35.9,34.1,47.3,34.2,52.5
205,"1840205","Beja",79.1,69.5,83.8,65.6,74.7,65.3,61.1,67.5,75.2,73.3,71.5,50.2,65.7,61.7,60,68.6,64.2,75.2,64.4,53.7,64.5,60.8,75.3
206,"1840206","Castro Verde",62.7,46.2,47.3,41.9,42.5,44.4,34.3,26.5,45.6,42.5,42.7,34.2,50.6,56.8,36.8,61.2,50.2,64.4,57.3,42.8,46.4,51.9,65.5
207,"1840207","Cuba",53.7,59.2,63.1,56.1,60.8,61.1,53.5,54.1,64.8,62.6,64.6,47.7,57.9,66.2,54.6,59.7,53.6,67.1,57.6,44.2,64.3,52.6,58.2
208,"1840208","Ferreira do Alentejo",49.8,62.5,63.1,60.5,63.8,59.8,61.3,60.6,65,70.8,63.9,53.8,71.8,69.2,43.9,65.9,57.5,61.2,55.4,44.8,58.3,49.9,64.5
209,"1840209","Mértola",59.5,30.5,33.1,26.4,29,35.9,22.5,19.1,30.3,34,39.4,26.9,37.6,32.6,37.2,41.4,33.2,48.4,38,30.2,34.2,41.1,61.2
210,"1840210","Moura",43,41.9,48.3,37.5,37.7,39.7,35.9,37.2,48.4,42.2,43.6,31.5,38.4,33.5,47,50,39.8,59.1,43.7,36.9,49.5,38,54.8
212,"1840212","Ourique",22.9,27.5,21.8,27.9,27.8,32.9,29.9,25,32.6,40.9,39.4,31.3,46.7,53.7,34.8,45.3,35.3,43.8,35.6,33.3,35.5,37.5,42.3
213,"1840213","Serpa",71.7,49.9,57.3,44.1,46.8,47.8,38.4,40.7,50.9,46,52.5,35.6,46.3,44.5,49.1,52.5,48.4,63.2,52.4,41.2,51.3,55,68.5
214,"1840214","Vidigueira",57.9,46,52,44.9,43.4,45,36.3,41.5,49.6,42.8,48.3,32.2,38,44,44.9,45.7,42.3,53.2,44.7,33.9,48.8,49,59.8
1403,"1851403","Almeirim",45.3,58,35.9,35.3,38.3,36.1,27.3,30.8,35.2,32.2,42,48.8,40.7,55.9,34.2,39.1,33.1,31.9,35.1,29,33.7,32.4,45.4
1404,"1851404","Alpiarça",52,65.1,39.1,39.3,41.7,39,29.9,36.3,39.5,39.4,49.2,54.2,48.4,59.6,39.8,46.6,41.5,36.4,41.4,35.8,41.9,35.5,56.1
1103,"1851103","Azambuja",27,29.5,24.6,26,27.8,26.7,22.4,21.7,24.9,29.7,34.5,40.1,36.1,31.1,31.3,32.9,28.5,28.4,29.8,22,26.1,25.2,36.3
1405,"1851405","Benavente",50.9,61,35.5,40.2,35.3,29.6,23.6,23.5,26.1,27.6,32.3,56.8,45.5,37.1,38.5,54.2,28.9,37.1,34.7,29.8,45.4,46.8,57.7
1406,"1851406","Cartaxo",31.7,39.7,24.3,27.5,27.5,28,23.6,19.4,24.5,29.5,34.6,40.7,35.1,34.6,29.8,35.1,30.6,29.6,32.1,23.8,31.5,27.9,36.6
1407,"1851407","Chamusca",32.9,48.2,24.8,23.5,31.2,29.6,21.7,20,26.4,24.9,32.7,37.7,29.9,38.7,25.3,27.3,26.9,28.1,26.2,20.7,20.2,23.5,35.2
1409,"1851409","Coruche",31.7,47.1,20.5,22.3,22.7,20.4,14.5,12.8,18.7,20.3,24.8,34.5,28.7,38.3,28.5,33,27.7,28.8,28.3,21.5,30.5,28,32.1
1412,"1851412","Golegã",88.5,95.6,86.5,68.8,100,65.6,65.9,92.7,90.7,83.8,91.3,101.8,67.1,79.2,76.5,119.8,57,61.9,67.1,48.3,66.5,62.9,86
1414,"1851414","Rio Maior",14.7,16.7,18.6,19.2,22.7,22.7,18.8,17.2,22.1,24,30.9,29.9,27.9,25.9,22.2,23,24.1,21.5,22.8,16.7,18,20.6,30.6
1415,"1851415","Salvaterra de Magos",43.7,49.3,30.6,31.5,35.2,31.4,27,23.1,30.4,38.4,39.9,44.9,40.2,39.8,34.9,44.1,31.8,34.8,40.9,30.1,37.8,40.1,59.4
1416,"1851416","Santarém",20.7,26,21.5,23.1,27.4,23.1,23.7,19.9,26.7,29.2,35.1,35.4,34.6,32.8,27.8,30.2,27,26.6,27.4,21.3,24.3,25.3,34.2
801,"1500801","Albufeira",63.5,36.1,41.6,41,47.1,41.5,38.2,36.7,37.7,46,55.1,45.1,48.6,47.7,51.2,47.4,41.6,60.6,45.4,45.5,49.8,57.5,62.2
802,"1500802","Alcoutim",36.8,18.5,17.7,16,17.4,25.8,17.4,13.7,21.4,32.9,45.7,25.9,37.6,30.2,33.8,39.1,26.1,43,29.9,30.8,29.5,42.5,42.2
803,"1500803","Aljezur",39.8,38.3,41.2,43.9,47,57.1,33.4,33.8,44.1,52.5,61.1,40.6,50.2,47.4,54.7,49.8,37.8,64.3,46.9,39.5,40,49.1,61.8
804,"1500804","Castro Marim",73.1,40.9,47.7,39.8,44.9,55.1,36.6,33.9,41.2,64.1,64.4,42,55.6,45.6,56.7,60.9,45.8,75.6,50.9,52,54.9,64.1,84.8
805,"1500805","Faro",106.8,79.9,99.6,96.7,92.4,91.6,73.5,87.4,85.7,81,87.2,72.4,84.4,74.1,82.8,86,82.4,112.3,93.7,95.2,90.2,100,111.1
806,"1500806","Lagoa",69.4,43.6,47.4,45.8,47.8,44.4,47.7,45.1,46.1,55.3,53.9,48.7,51.1,51.2,58.9,55.9,48.8,74.3,52,51.1,54.2,62.6,74.3
807,"1500807","Lagos",55.2,32.6,37.5,39.6,39.3,46.8,33.2,30.3,34.3,46.7,49.6,37.6,46.7,40,45.9,42.6,34.1,57,42.9,37,38.9,45.1,55.4
808,"1500808","Loulé",48.7,26.4,29.4,29.3,28.9,30.4,25,23.5,27.3,32.2,46.8,30.8,40.7,31.4,38.5,42.2,30.2,51.4,37.7,39,36.7,41,45
809,"1500809","Monchique",34.5,29,28.5,28.8,34.7,44.2,24.7,26.2,40.3,43.2,47,28,40.9,46.3,36.7,45.2,36.3,44.7,37.6,34,29.4,28,32.4
810,"1500810","Olhão",85.4,61.4,75,73.7,74.2,71.1,68.2,66,65.4,76.2,73.5,59.8,72.5,67.5,75.1,69.8,68.9,88.1,74.5,73.5,70.7,82,100.1
