"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1816,"1651816","São Pedro do Sul",6.5,6.4,6.9,11.3,6.5,8.7,7.8,5.6,7.2,6.1,7.1,6,5,8.3,6.3,7.9,7.2,7.6,9.1,5.7,5.9,6.4,4.6
1817,"1651817","Sátão",8.2,7.4,8,10.5,8.4,7.4,7.9,6.9,7.6,7.2,10.5,6.7,7.4,7.5,5.7,7.7,7.4,8.3,7.9,4.6,4.8,5,4.5
1821,"1651821","Tondela",7.4,8.4,7.9,14.2,8.1,9.7,8.5,5.8,7.6,7.9,8.2,7.3,5.6,8.4,4.7,7.8,5.9,6.8,7,4.4,5.1,5.6,4.3
1822,"1651822","Vila Nova de Paiva",4.4,4.4,5.5,6.8,4.3,4.8,4.7,3.4,4.1,3.3,5.1,3.3,3.2,4.8,5.1,5.7,5.2,5.8,4.8,3.3,3.3,3.7,2.7
1823,"1651823","Viseu",8.1,7.8,8.6,13.1,7.8,9.6,8.5,6.8,8.9,6.5,12.2,7.9,6.1,9.4,6,7.4,6.3,7.1,7.9,4,4.5,4.9,3.9
1824,"1651824","Vouzela",7.8,8,8.4,13.9,7.3,9.5,8.6,6,8.5,6.5,7.7,7.5,5.8,9.9,6.4,8.7,7.1,8.6,9.4,5.5,6.5,8,5.4
1413,"1661413","Mação",3,2.9,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.2,1.5,1.1,0.8,0.9,1,0.9
506,"1660506","Oleiros",2.5,2.7,3.1,3.1,3.5,4.1,3.6,2.7,2.4,1.8,2.1,1.5,1.5,1.4,1,1.3,1.6,1.7,1.7,1.2,1.3,1.4,1.2
508,"1660508","Proença-a-Nova",2.4,2.3,2.4,2.2,2.5,2.4,2.9,1.6,1.6,1.3,1.2,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.5
509,"1660509","Sertã",2.9,2.8,3.4,3.2,3.9,3.7,3.8,2.5,2.4,1.9,2,1.5,1.4,1.4,0.9,1,1.2,1.4,1.3,1,1.1,1.1,1.1
510,"1660510","Vila de Rei",2.1,2.1,2,2,2.2,2.4,2.5,1.7,1.7,1.5,1.6,1.4,1.3,1.3,1.2,1.4,1.4,1.7,1.3,1.1,1.3,1.3,1.2
905,"1670905","Fornos de Algodres",5.4,6.2,5.7,8.5,8.8,8,7.5,7.2,7,7.3,8.5,6.2,7.3,7.8,5.9,8.8,7.6,7.1,6,4.6,4.6,3.8,4.6
906,"1670906","Gouveia",4.5,4.4,4.9,5.3,6.1,5.7,4.9,4,5.9,4.1,10.5,3.6,3.9,4.5,4.2,5.9,5.1,5.8,4,3.2,3.2,3,3.1
912,"1670912","Seia",8,8.5,7.9,10.5,10.8,10,8.8,7.1,9.3,8.2,13.2,7.1,7.6,8.1,7.1,10,8.1,8.5,6.5,5.2,5.3,5.1,5.1
902,"1680902","Almeida",1,1.2,0.9,0.9,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2
903,"1680903","Celorico da Beira",8.6,9.7,8.9,10.2,10.8,11.1,8.9,8.5,8.3,8.4,9.8,7.8,7.9,8.4,5.3,11.1,9.6,8,6.1,5.7,6.3,5.7,5.6
904,"1680904","Figueira de Castelo Rodrigo",0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.2
907,"1680907","Guarda",5.2,5.5,5.7,6.5,6.4,5.7,5,4.1,4.1,3.7,5.1,3.1,3.3,3.2,3.3,3.9,3.3,3.2,2.4,2.3,2.1,1.9,1.9
908,"1680908","Manteigas",1.2,1.3,1.3,1.4,1,1.5,1.1,1.2,1.8,1.4,3.7,1.6,1.6,2.4,3.1,3.2,2.7,3,2,1.9,1.8,2,1.8
909,"1680909","Mêda",1.7,2,1.9,1.8,1.2,1.6,1.2,1.1,1,0.8,1.2,0.6,0.6,0.8,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4
910,"1680910","Pinhel",1.3,1.6,1.7,1.5,1.3,1.5,1.2,1.2,1.2,1.1,1.5,0.9,1,0.9,1.1,1.4,1,0.9,0.7,0.7,0.8,0.6,0.6
911,"1680911","Sabugal",2.7,2.9,2.6,2.5,2,1.9,1.7,1.6,1.6,1.4,2.4,1.6,1.7,1.9,2.5,2.7,2,2.3,1.5,1.4,1.4,1.3,1.2
913,"1680913","Trancoso",3,3.5,3.7,4.2,2.8,3.7,2.7,2.6,2.4,2,3,1.7,1.7,2.2,2.1,2.4,2,1.7,1.4,1.4,1.3,1.2,1.2
502,"1690502","Castelo Branco",2.8,2.9,2.9,2.6,2.9,2.8,2.6,1.9,2.2,2,2.2,1.8,1.9,2,1.8,2.1,2,2.1,1.5,1.2,1.1,1.3,1.2
505,"1690505","Idanha-a-Nova",3.7,4,4.2,3.8,3.6,3.9,3.2,3,3.9,4.1,4,3.7,3.7,4.3,3.1,4.2,3.6,4.2,2.7,2.2,2.4,2.3,2.4
507,"1690507","Penamacor",3.8,4,3.9,3.4,3.5,4,3.9,3.4,3.9,4,5.6,4.6,5.1,5.7,2.2,6.4,6.6,7.2,4.9,3.9,4.1,4.5,4.1
511,"1690511","Vila Velha de Ródão",2.4,2.4,2.4,2.2,2.8,2.4,2.4,1.6,1.9,1.9,2.1,1.9,1.9,2.4,2.9,2.4,2.4,3,1.7,1.4,1.5,1.8,1.6
501,"16A0501","Belmonte",6.4,7.1,6.9,7,7.4,6.9,6.8,5.6,6.3,6.5,9.1,7.4,8.4,8.4,5.1,8.7,8.8,8.5,7.4,6.3,5.8,5.9,6.9
503,"16A0503","Covilhã",4.5,5.2,5.5,5.8,6,6.4,5.6,4.7,4.8,4.1,5.8,4.2,4.2,4.3,3.9,4.7,4.9,5.1,3.8,3.3,3.2,3.7,3.3
504,"16A0504","Fundão",6.7,7.3,7.7,7.4,8.7,8.3,8.2,6.4,6.8,6,7.4,6.6,6.7,6.6,4.3,7.5,7.7,8,6.6,5.1,4.8,5.2,5.6
1001,"16B1001","Alcobaça",5.1,4.9,4.2,5,7.4,6.1,5.2,5.2,5.9,7.2,6.1,7.7,6.2,6.1,9,9.5,7.7,8.3,8.5,6.1,7.4,7.1,8.9
1101,"16B1101","Alenquer",2.2,3.1,3,3.7,4,3.3,3.5,2.9,4,4,3.5,4.4,4.3,4.7,2.8,4.6,4.5,4.2,4.2,3.1,3.9,4.8,6
1102,"16B1102","Arruda dos Vinhos",0.5,1.1,0.7,0.8,0.9,0.6,0.9,0.6,0.9,0.7,0.6,0.7,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3
1005,"16B1005","Bombarral",5.2,4.9,5.4,5.5,8.3,6.5,6.1,6.6,6.9,11.6,6.3,10.2,9.6,9.8,13.6,13.5,8.1,12.3,14.3,11.3,14.1,13,9.7
1104,"16B1104","Cadaval",2.3,2.3,2.7,3.1,4.9,3.2,2.9,3,3.5,5.5,4.7,6.5,6.2,5.9,9.7,10.1,8.2,7.8,8.3,5.9,7.3,6.5,7.9
1006,"16B1006","Caldas da Rainha",5.7,5.6,5.7,5.9,9,6.2,5.4,6.2,7.1,9.3,7.5,9.5,7.9,9.3,13,16.6,10.5,11.7,12.2,9.2,13.9,12.5,11.7
1108,"16B1108","Lourinhã",6.3,6.4,7.8,7.4,8.1,8.8,9.4,7.8,10.1,14.1,9.1,13.3,12.7,12.7,11.1,14.7,12.9,13.6,13.2,9,14.3,15.6,13.6
1011,"16B1011","Nazaré",13.2,14.7,10.2,10.6,14.8,12.2,9.5,9.3,12,15.3,14.2,14,11,10.2,13.8,15.6,12.6,14.3,14.5,11.1,11.1,11.8,15.5
1012,"16B1012","Óbidos",8.4,8,8.6,8.1,12.9,10.3,8.4,9.2,10.7,14.4,12,11.6,11.4,11.7,19.1,16.3,10.4,15.2,14,10.1,10.6,10.9,12.6
1014,"16B1014","Peniche",14.8,14.1,17.2,14.3,19.3,19.1,17.5,18.3,20.7,31.6,26.3,22,26.7,19.9,34.8,33.7,22.1,34.2,32.1,18.9,24.5,24.7,32.1
1112,"16B1112","Sobral de Monte Agraço",0.8,1.9,1.1,1.2,1.4,1.1,1.4,1,1.8,1.4,1.3,1.5,1.3,1.5,0.9,1.2,1.1,1,0.9,0.8,0.9,1.4,1.3
1113,"16B1113","Torres Vedras",2.9,3.7,4.1,3.8,5.2,4.4,4.8,4,5.3,7.4,5.6,6.8,6.8,6,6.2,8.5,7,6.7,6.6,4.7,5.3,6.7,7.6
1401,"16C1401","Abrantes",3.3,4.6,2.6,2.8,3.4,2.6,2.3,1.8,2.2,2.2,2.1,2.7,2.2,2.9,2.7,2.5,2.3,2.8,2.6,1.9,2.2,2.3,2.5
1402,"16C1402","Alcanena",0.8,0.7,1,1.2,1.6,1.2,1.3,0.9,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.8
1408,"16C1408","Constância",2.6,3,1.8,2,1.5,1.3,1.7,1.7,2.7,3,3.5,5.2,5.7,9.4,8.1,9.2,8.8,10.4,11.5,8.2,8.5,8.5,10.5
1410,"16C1410","Entroncamento",9.5,10.4,11.6,13.2,16.5,13.9,13.6,15,15.2,13.5,12.7,15.4,12.2,17.3,11,12.7,11.2,12.3,14.4,10.9,11,10.5,14.4
1411,"16C1411","Ferreira do Zêzere",1.4,1.3,1.3,1.3,1.4,1.1,1.5,1,1.1,1.1,0.9,1.1,0.9,1,0.8,0.9,0.8,1.1,1.1,0.8,1,1,0.9
1421,"16C1421","Ourém",2.6,2.4,2.4,3.1,2.4,2.2,2.5,1.8,2.2,2,1.9,2.1,1.5,2.2,1.4,1.5,1.9,2.3,2.3,1.5,2.2,1.9,2.3
1417,"16C1417","Sardoal",0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
1418,"16C1418","Tomar",1.2,1.1,1.4,1.7,1.8,1.4,1.8,1.3,1.6,1.7,1.7,1.9,1.9,2.2,1.8,2.3,2.3,2.9,3,2,2.4,2.4,2.7
1419,"16C1419","Torres Novas",2.6,2.7,3.3,4,4.4,3.6,4,3.2,4.3,4.1,4.3,5,4.3,5.3,4,4.3,4.5,5,5.2,4,4,4.1,5.2
1420,"16C1420","Vila Nova da Barquinha",2,2.2,2.6,3.1,3.9,3.6,3.8,3.3,4.6,4.8,5.2,6.4,6.4,8.5,7.5,8.6,9.4,9.7,9.9,7.4,7.3,7.8,11.1
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",4.4,4.5,5,7.2,5.6,5.9,6,5.8,7,7.7,8.1,9,10.7,9.7,6,10,8.8,9.5,10.9,7.7,9.5,9.1,13.4
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",4.1,4.9,4.4,4.4,5.2,4.7,4.8,4.6,6.5,7,6.8,7.8,8.2,9.6,10.3,8.5,8.8,9.3,8.1,6,9.4,9.7,9.9
1109,"1711109","Mafra",1.7,2.7,2.6,2.5,3.3,2.9,2.8,2.4,3.7,3.7,3.2,3.4,3.1,3.6,3.3,3.1,3.5,3.1,3.1,2.2,3,3.4,3.6
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",1,1.4,1.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",1.8,2.3,2.3,2.5,3.1,3,3,2.6,4,4,3.6,4.1,4.2,4.4,4.9,4.3,4.4,4.2,5,3.4,3.4,4.1,4.9
1114,"1711114","Vila Franca de Xira",12,16.4,12.6,13.8,13.3,13,14.9,16.8,20.6,21.8,19.6,28.9,24.2,21,33.8,29.7,20,25.9,24.5,16.8,23.8,22.9,23.9
1502,"1721502","Alcochete",12.3,10.8,8.3,8.1,8.4,8.2,7.4,7.7,8.4,9,8.5,13,12.3,9.2,9.7,13.8,7.9,11.2,9.3,8,12.5,11.5,19.1
1503,"1721503","Almada",9.8,11.3,9.9,12.2,12.6,12.9,10.8,9.3,11.9,14.4,14.8,15.1,14,17.6,14.6,18.1,15.9,17.5,16.5,12,19.8,18.4,19.9
1504,"1721504","Barreiro",14,14.1,13.3,16.6,14.4,13.1,11.2,11.1,11,13.3,9.3,9.9,7.3,11.2,4.3,10.1,8.3,12.6,12.6,9.3,12.1,12.2,12.7
1506,"1721506","Moita",22.1,25.2,20.2,21.9,21.1,19.4,17.3,18.4,19.4,22.5,22.9,28.2,22.2,22.5,12.5,25.6,16.6,22.8,17.2,13.4,20.3,20,27
1507,"1721507","Montijo",9.2,10.7,6.5,7.5,6.6,5.3,4.2,3.6,4.4,3.7,3.7,6.1,6.1,6.3,3.9,7.1,4.1,5.5,4.7,3.4,5.4,5,6.1
1508,"1721508","Palmela",17.7,20.8,15.1,16.5,16.3,12.6,10.6,9.4,10.2,10,9,14,13,11.1,7.1,12.7,7.8,9.7,8.7,6.8,10.7,9.6,12.8
1510,"1721510","Seixal",1.9,1.6,1.2,1,1.1,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.7,1.2,1,1.4,1.1,1.5,1.2,0.9,1.5,1.4,1.5
1511,"1721511","Sesimbra",3.2,4.3,2.7,2.9,3,2.3,2.2,1.9,2.7,2.8,2.2,2.2,2.1,2.6,1.6,2,1.6,1.9,1.6,1.2,1.9,2.2,2.1
1512,"1721512","Setúbal",3,2.8,2.3,2.3,2.4,2.1,2.1,2.1,2.5,3.3,3.2,4.1,4.6,5.8,6.7,7,5.8,7.2,6,4.8,7.2,6.7,7.7
1501,"1811501","Alcácer do Sal",1.8,4.2,2.9,3.3,3.4,3,2.9,2.5,3,3.5,3.4,3.6,3.4,4.4,4.1,4.4,3.4,4,3.8,3.2,4.2,3.8,4.1
1505,"1811505","Grândola",1.1,2.8,2.1,2.4,1.9,1.8,1.8,1.5,1.8,2.2,1.7,1.9,2.2,2.7,1.9,2.3,1.9,2.1,2,1.6,2,1.8,2
211,"1810211","Odemira",3.4,4.6,4.6,5.1,5.1,4.9,4.3,4,5.4,6.3,5.7,3.9,5.7,6.4,5,6.3,5.1,7.1,6.1,5.7,5.1,6.3,7.2
1509,"1811509","Santiago do Cacém",1.3,2.7,2.4,3.8,3,2.9,3.2,2.6,3.4,4.3,2.9,2.6,4.1,4.8,3.4,4,3.6,4.1,4,3.2,3.6,3.3,3.6
1513,"1811513","Sines",1.2,1.5,1.3,1.8,2.1,1.5,1.2,1.2,1.3,1.3,1.4,0.9,0.9,1,0.7,1.2,0.9,1.1,1,0.9,1,1.5,1.7
1201,"1821201","Alter do Chão",0.7,0.9,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,1,0.6,0.5,0.9,0.6,0.5,0.7,0.5,0.6
1202,"1821202","Arronches",0.8,1,1.2,1.3,1.6,1,1,0.7,1,0.8,0.7,0.6,0.6,0.6,0.8,0.7,0.5,1,0.6,0.5,0.8,0.5,0.5
1203,"1821203","Avis",1.8,2.9,2.7,3.1,2.8,2.6,2.3,2,3,3.2,2.6,2.7,2.9,4,4.5,3.5,3.3,4.8,3.5,2.9,3.6,2.9,3.4
1204,"1821204","Campo Maior",5.2,8.1,10.8,14.8,16.8,13,15.3,13.7,16.9,13,9.5,8.3,9.1,8.6,17.1,18,11.5,15.5,12.1,10.7,13.8,9.1,12.3
1205,"1821205","Castelo de Vide",0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1206,"1821206","Crato",0.6,1,0.9,0.9,0.8,0.9,0.7,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3
1207,"1821207","Elvas",3.4,5.3,6.4,7.3,6.4,4.5,5.9,4.8,7,5.5,3.8,3.6,4.4,4.2,7.1,5.4,5.2,7.8,5.6,4.6,6.2,4,5.8
1208,"1821208","Fronteira",1,1.5,1.8,2.1,1.9,1.7,1.6,1.5,2.4,2.5,1.9,1.7,2.4,3,4.6,2.7,3.1,5.1,3.5,2.5,3,1.5,1.8
1209,"1821209","Gavião",1.8,3.4,2,2,2.7,2.2,1.5,1.1,1.3,1.1,0.9,0.9,0.6,0.7,0.7,0.6,0.6,0.8,0.6,0.4,0.6,0.5,0.6
1210,"1821210","Marvão",0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1211,"1821211","Monforte",1.1,1.6,1.7,1.7,1.8,1.4,1.2,1,1.4,1.2,1,0.9,0.9,1.1,1.6,1,0.9,1.6,0.9,0.7,1.3,0.7,1
707,"1820707","Mora",1.7,3.2,2.3,3,2.5,2.4,1.8,1.6,2.2,2,1.3,1.4,1.4,2.1,1.8,1.7,1.9,2.2,1.8,1.6,1.9,1.3,1.5
1212,"1821212","Nisa",0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1213,"1821213","Ponte de Sor",1.6,3.1,1.7,1.6,1.5,1.5,1.1,0.9,1.4,1.3,1.2,1.6,1.3,2.2,1.5,1.8,1.8,1.9,1.6,1.4,1.7,1.3,1.5
1214,"1821214","Portalegre",0.8,1.4,1.3,1.2,1.3,1.2,1,0.9,1.2,1,0.9,0.8,0.5,0.6,0.3,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.5
701,"1830701","Alandroal",1.2,2.2,2.5,2.8,2.3,1.8,1.8,1.6,2.5,2.1,1.3,1.1,1.4,1.3,2.2,1.8,1.8,2.8,2.2,1.8,2,1.3,2.1
702,"1830702","Arraiolos",1.1,1.6,1.7,1.9,1.8,1.6,1.4,1.2,1.5,1.4,1.1,0.9,1.1,1.4,1.5,1.3,1.3,1.8,1.4,1.1,1.3,0.9,1.2
703,"1830703","Borba",0.7,0.9,1,1,1.2,1,1.1,0.9,1.4,1.3,1.1,0.9,1.2,1.2,1.9,1.6,1.4,2.2,1.8,1.3,1.4,1.1,1.7
704,"1830704","Estremoz",0.7,1,1,1.1,1.1,1,1,1,1.4,1.4,1.4,1.2,1.5,1.7,2,2,1.8,2.7,2,1.6,1.8,1.3,1.9
705,"1830705","Évora",1.3,1.8,2,2,2.1,1.5,1.9,1.6,2.2,1.9,1.6,1.3,1.6,1.7,2.5,2.3,1.9,2.8,2.4,1.9,2.4,1.8,2.3
706,"1830706","Montemor-o-Novo",0.8,1.5,1.3,1.4,1.4,1.2,1.2,0.9,1.2,1.2,1,1,1.1,1.2,1.5,1.3,1.1,1.2,1.1,0.9,1.3,1,1.2
708,"1830708","Mourão",0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,1.4,0.7,0.5,0.8,0.6,0.5,0.7,0.5,0.8
709,"1830709","Portel",0.9,1.4,1.5,1.6,1.6,1.5,1.3,1.1,1.7,1.4,1.2,1,0.9,1.1,1.5,1.3,0.9,1.4,1.1,0.8,1.2,1.2,1.4
710,"1830710","Redondo",0.6,0.9,1.1,1.2,1.2,0.9,1.2,1.1,1.8,1.5,1,0.9,1.2,1.2,2.9,1.9,1.7,2.7,2.2,1.8,2.1,1.5,2.3
711,"1830711","Reguengos de Monsaraz",0.7,1,1,1,1.1,0.8,1,0.9,1.3,1.1,1,0.8,0.9,1,2.1,1.6,1.3,1.9,1.5,1.2,1.7,1.5,2
1215,"1831215","Sousel",1,1.4,1.7,1.8,1.8,1.5,1.7,1.6,2.3,2.2,1.9,1.9,2.4,2.5,8,3,2.6,4.6,2.8,2.2,2.9,2.2,2.7
712,"1830712","Vendas Novas",1.7,3.2,1.7,1.9,1.8,1.6,1.5,1.2,1.6,1.7,1.6,1.8,1.7,2.3,2.1,1.9,1.7,1.8,1.8,1.4,1.9,1.4,1.5
713,"1830713","Viana do Alentejo",0.7,1.3,1.3,1.5,1.3,1.2,1.5,1.4,1.9,2.1,1.3,1.2,1.9,2.4,2.6,2.3,2.3,3.2,3.1,2.3,2.6,1.8,2.3
714,"1830714","Vila Viçosa",1.1,1.3,1.2,1.1,1.1,0.9,0.8,0.7,1.1,0.9,0.8,0.7,0.7,0.7,1.2,1,0.9,1.5,1.1,0.9,1.1,0.8,1.3
201,"1840201","Aljustrel",1.7,3.7,4.1,8.1,6.1,5.3,6,4.3,6.1,6.5,5.1,4.3,6.7,7,7.6,6.9,6.2,7.4,6.2,4.9,6.9,5.8,7
202,"1840202","Almodôvar",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2
203,"1840203","Alvito",1.5,2.4,2.7,3,2.9,1.9,2.2,1.8,2,1.7,1.2,0.8,1,1,0.8,0.9,0.8,1.1,1,0.8,1,0.7,1
204,"1840204","Barrancos",0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",1.1,1.3,1.8,2.1,2.4,1.7,1.9,1.9,2.5,2.4,2.5,1.8,2.5,2.5,9.4,3.4,3.5,4.1,3.6,2.9,3.5,3.3,3.9
206,"1840206","Castro Verde",0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.9,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5
207,"1840207","Cuba",1.9,2.7,3.1,3.3,4.1,3.2,3.1,3,3.8,3.6,3.8,2.9,3.4,4.5,6.9,4.8,4.4,5.5,4.8,3.7,5.4,4.4,4.6
208,"1840208","Ferreira do Alentejo",2.1,4,5,6.8,6.5,5.1,6.2,5.8,7,7.7,6.3,5.4,8,8.2,15.4,9,8.3,9,8.2,6.5,8.3,6.8,9.5
209,"1840209","Mértola",0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3
210,"1840210","Moura",0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,4.2,0.9,0.7,1.1,0.8,0.7,0.9,0.7,1.1
212,"1840212","Ourique",0.2,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.7,0.8,0.4,0.3,0.7,0.9,0.5,0.7,0.8,1,0.9,0.8,0.7,0.6,0.6
213,"1840213","Serpa",0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1,1.2,0.8,1.2,1.2,7.6,1.7,1.6,2.1,1.8,1.4,1.8,1.9,2.2
214,"1840214","Vidigueira",0.7,0.7,0.9,0.9,1,0.9,0.8,1,1.4,1.3,1.5,1.1,1.4,2,8,2.5,2.4,3.1,2.6,2,2.9,2.8,3.5
1403,"1851403","Almeirim",8.4,11.2,7.6,7.9,8.9,7.9,6.3,7.2,8.6,7.7,9.3,11.9,10.7,17,11.1,12.8,10.8,10.4,11.8,9.6,10.8,10.5,13.6
1404,"1851404","Alpiarça",12.9,15.8,10.1,10.8,11.4,10.1,8.6,10.9,12.9,12.6,14.3,18.1,17.1,24.2,19.3,20,18.1,16.1,19.1,15.7,17.4,14.5,21.7
1103,"1851103","Azambuja",3.9,4.7,4.9,6.2,6.3,5.8,5.5,5.3,6.6,7.1,7.3,9.2,9.1,8.7,9.5,10.1,8.7,8.7,9.4,6.6,7.4,7.2,9.7
1405,"1851405","Benavente",13.6,17,10.7,13.1,11.7,9.8,8.2,8.2,9.5,8.9,8.9,16.6,14.1,11.9,13.2,17.8,9.4,12.2,11.6,9.7,14,14.5,16.7
1406,"1851406","Cartaxo",6.1,8.4,6.1,8,7.9,8,7.6,6.3,8.7,10.2,11.5,15.1,14.1,15.4,15.9,17.1,15.1,14.7,16.4,11.4,14,12.2,15.1
1407,"1851407","Chamusca",6.7,9,4.6,4.5,5.8,5.2,4.1,3.8,5.4,4.2,4.3,5.5,4.8,7,4.8,4.8,4.9,5.3,5.4,4.1,3.7,4.2,5.9
1409,"1851409","Coruche",4.4,6.3,2.9,3.4,3.3,3,2.4,2.3,3.6,3.4,3.3,5.2,4.8,7.5,6.2,6.5,5.5,5.9,6.2,4.6,6.2,5.6,6
1412,"1851412","Golegã",50.1,58.5,56.1,48.9,67.6,45.7,50,70.7,72.8,65.8,68.9,79,53.9,64.8,63.6,103.5,49.7,54.2,60.1,42.9,58,54.5,73.2
1414,"1851414","Rio Maior",2.8,3.4,4.1,4.6,5.3,4.8,4.4,3.7,5.1,4.8,4.8,5.1,4.9,4.9,4.7,4.4,4.7,4.2,4.7,3.3,3.4,3.9,5.4
1415,"1851415","Salvaterra de Magos",14.7,17.2,11.9,13.4,15.8,14.2,13.1,11.5,16,18.8,17,21.4,19.9,21.5,21.4,25.1,18.2,20.2,24.5,17.5,20.8,21.9,30.7
1416,"1851416","Santarém",3.9,5.7,5.3,7.1,7.6,6.1,7.7,5.8,8.8,8.5,8.6,9.2,9.6,9.6,8.5,9.9,8.9,8.9,9.7,7.3,7.7,7.8,10
801,"1500801","Albufeira",14.1,8.2,10.1,10.1,11.5,9.8,8.8,8,7.8,9.1,11.2,8.4,8.4,10.3,9.9,10.9,9.1,12.7,9.1,8.7,9.1,11.5,10.1
802,"1500802","Alcoutim",0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
803,"1500803","Aljezur",13.3,12.1,12.6,14.8,13.1,18.9,11.7,10.2,12.2,11.8,12,7.2,8.3,9.5,9.5,8.9,6.4,9.9,6.8,5.6,5.5,7,7.8
804,"1500804","Castro Marim",8.7,4.4,5.3,4,4.3,4.6,2.8,2.4,2.6,4,4.1,2.5,3,3.2,4.2,4.5,3.3,5.2,3.3,3.3,3.2,4.2,4.5
805,"1500805","Faro",53.7,38.8,54.3,46.5,44.6,41.9,32.6,37.6,36.1,34,38.7,31,33.9,38.3,47.4,49.6,45.7,59.6,47.7,46.3,41.4,49.1,45.7
806,"1500806","Lagoa",9.2,5.6,6.8,5.9,6.1,5.4,7.9,7.3,7.3,8.7,6.6,8.1,8.2,10.1,14.8,12,10.2,15,9.3,9.6,9.8,12.1,12.4
807,"1500807","Lagos",13.2,7.7,10.1,10.9,10.5,11.1,7.2,5.9,6.2,7.8,8,5.4,5.7,5.9,6.2,6.2,4.8,7.5,5.5,4.6,4.6,5.7,5.9
808,"1500808","Loulé",9.2,5.1,5.7,6.3,6.3,6.3,4.9,4.2,4.5,4.6,6.4,3.8,4.4,4.6,6.2,7.1,4.8,7.8,5.4,5.3,4.8,5.8,5.2
809,"1500809","Monchique",10.2,7.8,7,6.5,6.6,7.8,4.1,4.1,6.1,7,6.9,4.4,6.3,8.5,8,6.7,4.6,5.2,3.8,3.4,2.9,3,3.1
