"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1821,"1651821","Tondela",8640,6360,8200,7280,6360,8200,5840,5160,5840,2960,2640,2440,2800,2640,2640,2440,2320,2480,2480,2560,2560,2560,2760,2560,2320,2320,2320,2120,2320,2120,2120
1822,"1651822","Vila Nova de Paiva",2360,1760,2240,2000,1760,2240,2160,1920,2160,1920,1680,1560,1800,1680,1680,1560,2960,3200,3200,4920,4920,4920,5320,4920,4480,4480,4480,4080,4480,4080,4080
1823,"1651823","Viseu",7200,5320,6840,6080,5320,6840,4520,4040,4520,1840,1600,1520,1720,1600,1600,1520,1320,1440,1440,1360,1360,1360,1480,1360,1240,1240,1240,1120,1240,1120,1120
1824,"1651824","Vouzela",2960,2160,2800,2480,2160,2800,3200,2880,3200,3480,3080,2880,3280,3080,3080,2880,2640,2880,2880,2880,2880,2880,3120,2880,2640,2640,2640,2400,2640,2400,2400
1413,"1661413","Mação",1560,1040,1560,1280,1280,1560,920,1120,920,520,440,320,640,520,520,520,880,1360,1120,1640,1960,2280,2280,1640,1960,1960,1960,2280,2280,2280,2280
506,"1660506","Oleiros",1400,920,1400,1160,1160,1400,720,880,720,280,200,160,320,280,280,280,80,160,120,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",920,600,920,760,760,920,1000,1200,1000,1200,960,720,1440,1200,1200,1200,560,880,720,320,360,440,440,320,360,360,360,440,440,440,440
509,"1660509","Sertã",2760,1840,2760,2320,2320,2760,1920,2320,1920,1520,1240,920,1840,1520,1520,1520,1000,1480,1240,1000,1200,1400,1400,1000,1200,1200,1200,1400,1400,1400,1400
510,"1660510","Vila de Rei",320,200,320,280,280,320,120,160,120,0,0,0,0,0,0,0,160,240,200,360,400,480,480,360,400,400,400,480,480,480,480
905,"1670905","Fornos de Algodres",1720,1160,1720,1440,1440,1720,1640,1960,1640,1840,1480,1120,2200,1840,1840,1840,840,1240,1040,360,400,480,480,360,400,400,400,480,480,480,480
906,"1670906","Gouveia",1160,760,1160,960,960,1160,840,1040,840,720,600,440,880,720,720,720,680,1000,840,960,1120,1320,1320,960,1120,1120,1120,1320,1320,1320,1320
912,"1670912","Seia",3200,2120,3200,2680,2680,3200,1640,2000,1640,640,520,400,760,640,640,640,320,480,400,200,240,280,280,200,240,240,240,280,280,280,280
902,"1680902","Almeida",26200,17480,26200,21840,21840,26200,24120,28960,24120,26440,21160,15840,31720,26440,26440,26440,20560,30840,25720,25080,30120,35120,35120,25080,30120,30120,30120,35120,35120,35120,35120
903,"1680903","Celorico da Beira",3160,2120,3160,2640,2640,3160,1960,2320,1960,1280,1000,760,1520,1280,1280,1280,1560,2320,1920,2520,3000,3520,3520,2520,3000,3000,3000,3520,3520,3520,3520
904,"1680904","Figueira de Castelo Rodrigo",7920,5280,7920,6600,6600,7920,7480,8960,7480,8320,6680,5000,10000,8320,8320,8320,5840,8800,7320,6480,7760,9040,9040,6480,7760,7760,7760,9040,9040,9040,9040
907,"1680907","Guarda",26000,17320,26000,21680,21680,26000,20680,24800,20680,19680,15760,11840,23640,19680,19680,19680,15840,23760,19800,19840,23840,27800,27800,19840,23840,23840,23840,27800,27800,27800,27800
908,"1680908","Manteigas",560,360,560,480,480,560,240,280,240,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40
909,"1680909","Mêda",1800,1200,1800,1520,1520,1800,1280,1520,1280,1040,840,640,1240,1040,1040,1040,560,840,720,440,520,600,600,440,520,520,520,600,600,600,600
910,"1680910","Pinhel",17160,11440,17160,14320,14320,17160,12760,15320,12760,11240,9000,6720,13480,11240,11240,11240,11120,16680,13880,16160,19400,22640,22640,16160,19400,19400,19400,22640,22640,22640,22640
911,"1680911","Sabugal",27800,18520,27800,23160,23160,27800,24160,29000,24160,25160,20120,15120,30200,25160,25160,25160,19560,29360,24480,23840,28640,33400,33400,23840,28640,28640,28640,33400,33400,33400,33400
913,"1680913","Trancoso",11080,7400,11080,9240,9240,11080,7840,9400,7840,6440,5160,3840,7720,6440,6440,6440,4280,6440,5360,4440,5360,6240,6240,4440,5360,5360,5360,6240,6240,6240,6240
502,"1690502","Castelo Branco",15680,10440,15680,13080,13080,15680,9040,10840,9040,5000,4000,3000,6000,5000,5000,5000,5880,8840,7360,9360,11240,13120,13120,9360,11240,11240,11240,13120,13120,13120,13120
505,"1690505","Idanha-a-Nova",37840,25240,37840,31520,31520,37840,34720,41680,34720,37920,30320,22720,45480,37920,37920,37920,39400,59080,49240,58960,70720,82520,82520,58960,70720,70720,70720,82520,82520,82520,82520
507,"1690507","Penamacor",7080,4720,7080,5920,5920,7080,8520,10240,8520,11120,8920,6680,13360,11120,11120,11120,6160,9200,7680,4720,5640,6600,6600,4720,5640,5640,5640,6600,6600,6600,6600
511,"1690511","Vila Velha de Ródão",1480,1000,1480,1240,1240,1480,1320,1600,1320,1440,1160,880,1720,1440,1440,1440,1200,1800,1480,1560,1840,2160,2160,1560,1840,1840,1840,2160,2160,2160,2160
501,"16A0501","Belmonte",4280,2840,4280,3560,3560,4280,3280,3920,3280,3000,2400,1800,3600,3000,3000,3000,2080,3120,2600,2240,2720,3160,3160,2240,2720,2720,2720,3160,3160,3160,3160
503,"16A0503","Covilhã",11760,7840,11760,9800,9800,11760,13360,16000,13360,16880,13520,10160,20280,16880,16880,16880,10800,16200,13480,10560,12680,14800,14800,10560,12680,12680,12680,14800,14800,14800,14800
504,"16A0504","Fundão",27160,18120,27160,22640,22640,27160,20480,24560,20480,18320,14640,10960,21960,18320,18320,18320,10600,15920,13280,8960,10720,12520,12520,8960,10720,10720,10720,12520,12520,12520,12520
1001,"16B1001","Alcobaça",25320,22480,23920,22480,39360,21080,17360,18280,18280,12400,9560,11840,12960,12400,10720,9000,10800,14640,14640,16720,16720,18840,16720,15680,15680,15680,15680,15680,17800,25120,26160
1101,"16B1101","Alenquer",23200,20600,21920,20600,36080,19320,25960,27320,27320,31240,24160,29840,32680,31240,27000,22720,16400,22240,22240,13440,13440,15120,13440,12600,12600,12600,12600,12600,14280,20160,21000
1102,"16B1102","Arruda dos Vinhos",3960,3520,3760,3520,6160,3280,5160,5440,5440,6760,5240,6480,7080,6760,5840,4920,4000,5440,5440,4160,4160,4680,4160,3880,3880,3880,3880,3880,4400,6240,6480
1005,"16B1005","Bombarral",6080,5400,5720,5400,9440,5040,3560,3760,3760,1800,1400,1720,1880,1800,1560,1320,1880,2520,2520,3240,3240,3640,3240,3040,3040,3040,3040,3040,3440,4840,5040
1104,"16B1104","Cadaval",14000,12440,13200,12440,21760,11680,18200,19160,19160,23880,18440,22800,24960,23880,20600,17360,10160,13800,13800,3960,3960,4480,3960,3720,3720,3720,3720,3720,4240,5960,6200
1006,"16B1006","Caldas da Rainha",7200,6400,6800,6400,11240,6000,8200,8640,8640,10000,7720,9520,10440,10000,8640,7280,5040,6840,6840,3800,3800,4240,3800,3560,3560,3560,3560,3560,4040,5680,5920
1108,"16B1108","Lourinhã",11040,9840,10440,9840,17200,9200,13360,14080,14080,16880,13040,16080,17640,16880,14560,12280,10640,14440,14440,12000,12000,13480,12000,11240,11240,11240,11240,11240,12720,18000,18720
1011,"16B1011","Nazaré",7840,6960,7400,6960,12200,6520,6080,6400,6400,5200,4000,4960,5440,5200,4480,3800,3600,4880,4880,4520,4520,5080,4520,4240,4240,4240,4240,4240,4800,6800,7080
1012,"16B1012","Óbidos",3120,2760,2960,2760,4880,2600,2720,2840,2840,2640,2040,2520,2760,2640,2280,1920,1120,1520,1520,400,400,480,400,400,400,400,400,400,440,600,640
1014,"16B1014","Peniche",5520,4880,5200,4880,8560,4600,6960,7320,7320,9000,6960,8560,9400,9000,7760,6520,4080,5520,5520,2160,2160,2400,2160,2000,2000,2000,2000,2000,2280,3240,3360
1112,"16B1112","Sobral de Monte Agraço",27160,24120,25640,24120,42240,22640,16800,17680,17680,9720,7520,9280,10160,9720,8400,7080,9560,12960,12960,16040,16040,18040,16040,15040,15040,15040,15040,15040,17040,24040,25040
1113,"16B1113","Torres Vedras",31080,27600,29360,27600,48320,25880,37760,39760,39760,47840,36960,45680,50040,47840,41320,34800,31680,42960,42960,38040,38040,42800,38040,35680,35680,35680,35680,35680,40400,57080,59440
1401,"16C1401","Abrantes",3920,3480,3680,3480,6080,3280,2960,3120,3120,2440,1880,2320,2560,2440,2120,1760,1720,2320,2320,2200,2200,2480,2200,2040,2040,2040,2040,2040,2320,3280,3440
1402,"16C1402","Alcanena",16640,14800,15720,14800,25880,13880,14600,15360,15360,14480,11160,13800,15120,14480,12480,10520,8600,11680,11680,8920,8920,10000,8920,8360,8360,8360,8360,8360,9480,13360,13920
1408,"16C1408","Constância",2480,2200,2320,2200,3840,2040,1080,1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",1240,1080,1160,1080,1920,1040,1160,1200,1200,1240,960,1160,1280,1240,1040,880,680,920,920,640,640,720,640,600,600,600,600,600,680,960,1000
1421,"16C1421","Ourém",10440,9280,9840,9280,16240,8680,8880,9320,9320,8480,6560,8120,8880,8480,7320,6160,6000,8120,8120,7720,7720,8680,7720,7240,7240,7240,7240,7240,8200,11600,12080
1417,"16C1417","Sardoal",320,280,280,280,480,240,120,160,160,0,0,0,0,0,0,0,280,400,400,800,800,880,800,720,720,720,720,720,840,1160,1200
1418,"16C1418","Tomar",5680,5040,5360,5040,8840,4720,6840,7200,7200,8640,6680,8240,9040,8640,7480,6280,5800,7880,7880,7080,7080,7960,7080,6640,6640,6640,6640,6640,7520,10640,11080
1419,"16C1419","Torres Novas",7360,6520,6960,6520,11440,6120,6760,7120,7120,7000,5400,6680,7320,7000,6040,5080,3360,4560,4560,2200,2200,2480,2200,2040,2040,2040,2040,2040,2320,3280,3440
1420,"16C1420","Vila Nova da Barquinha",1400,1240,1320,1240,2200,1160,600,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",3920,3480,3680,3480,6080,3280,2400,2520,2520,1360,1040,1280,1400,1360,1160,960,480,640,640,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",7800,6920,7360,6920,12120,6480,3560,3760,3760,320,240,280,320,320,280,240,120,160,160,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",29760,26440,28080,26440,46280,24800,21320,22440,22440,16400,12680,15680,17160,16400,14160,11920,13240,17960,17960,19360,19360,21800,19360,18160,18160,18160,18160,18160,20600,29040,30280
1109,"1711109","Mafra",71520,63560,67520,63560,111240,59600,65080,68520,68520,66800,51640,63800,69840,66800,57720,48600,39320,53360,53360,40080,40080,45080,40080,37600,37600,37600,37600,37600,42600,60120,62640
1116,"1711116","Odivelas",0,0,0,0,0,0,2560,2680,2680,5040,3920,4800,5280,5040,4360,3680,1960,2640,2640,280,280,320,280,280,280,280,280,280,320,440,480
1110,"1711110","Oeiras",2080,1840,1960,1840,3200,1720,1440,1520,1520,1040,800,1000,1080,1040,880,760,360,520,520,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",44000,39120,41560,39120,68440,36680,29920,31480,31480,21000,16240,20040,21960,21000,18120,15280,11680,15880,15880,10840,10840,12200,10840,10160,10160,10160,10160,10160,11520,16240,16920
1114,"1711114","Vila Franca de Xira",30800,27400,29080,27400,47920,25680,24440,25720,25720,21640,16720,20680,22640,21640,18680,15760,16480,22320,22320,22880,22880,25760,22880,21480,21480,21480,21480,21480,24320,34360,35760
1502,"1721502","Alcochete",3400,3000,3200,3000,5280,2840,5480,5760,5760,7880,6080,7520,8240,7880,6800,5720,4000,5440,5440,3040,3040,3440,3040,2840,2840,2840,2840,2840,3240,4560,4760
1503,"1721503","Almada",7280,6440,6840,6440,11280,6040,4560,4800,4800,2720,2080,2600,2840,2720,2360,1960,1080,1440,1440,240,240,240,240,200,200,200,200,200,240,320,360
1504,"1721504","Barreiro",2960,2640,2800,2640,4600,2440,1280,1360,1360,0,0,0,0,0,0,0,240,320,320,600,600,680,600,560,560,560,560,560,640,880,920
1506,"1721506","Moita",39040,34680,36880,34680,60720,32520,90280,95040,95040,144960,112000,138360,151560,144960,125200,105440,56720,76960,76960,10640,10640,12000,10640,10000,10000,10000,10000,10000,11320,15960,16640
1507,"1721507","Montijo",10880,9680,10280,9680,16920,9040,18680,19640,19640,27520,21280,26280,28800,27520,23800,20040,18520,25160,25160,22720,22720,25560,22720,21280,21280,21280,21280,21280,24120,34080,35480
1508,"1721508","Palmela",37760,33560,35680,33560,58720,31480,49160,51720,51720,64560,49880,61640,67520,64560,55760,46960,56400,76560,76560,87800,87800,98800,87800,82320,82320,82320,82320,82320,93280,131720,137200
1510,"1721510","Seixal",3240,2880,3080,2880,5080,2720,1680,1760,1760,480,360,440,480,480,400,320,280,360,360,240,240,280,240,240,240,240,240,240,280,400,400
1511,"1721511","Sesimbra",5600,4960,5280,4960,8680,4640,5120,5400,5400,5280,4080,5040,5520,5280,4560,3840,1960,2640,2640,80,80,80,80,80,80,80,80,80,80,120,120
1512,"1721512","Setúbal",6160,5480,5840,5480,9600,5120,7560,7960,7960,9640,7440,9200,10080,9640,8320,7000,3600,4880,4880,240,240,280,240,240,240,240,240,240,280,400,400
1501,"1811501","Alcácer do Sal",53880,47880,50880,47880,83800,44880,58200,61240,61240,68480,52920,65360,71600,68480,59120,49800,49520,67200,67200,65600,65600,73840,65600,61520,61520,61520,61520,61520,69720,98440,102520
1505,"1811505","Grândola",40560,36080,38320,36080,63120,33800,27720,29160,29160,19600,15160,18720,20520,19600,16960,14280,14880,20240,20240,20720,20720,23280,20720,19400,19400,19400,19400,19400,22000,31080,32360
211,"1810211","Odemira",100240,89120,94680,89120,155920,83520,78960,83080,83080,69280,53520,66120,72400,69280,59840,50360,55920,75880,75880,81960,81960,92200,81960,76840,76840,76840,76840,76840,87080,122920,128040
1509,"1811509","Santiago do Cacém",75600,67200,71400,67200,117600,63000,53760,56560,56560,40760,31520,38920,42640,40760,35200,29640,35480,48120,48120,55040,55040,61920,55040,51600,51600,51600,51600,51600,58480,82560,86000
1513,"1811513","Sines",7680,6840,7280,6840,12000,6400,5800,6120,6120,4800,3720,4600,5040,4800,4160,3520,3960,5360,5360,5880,5880,6600,5880,5480,5480,5480,5480,5480,6240,8800,9160
1201,"1821201","Alter do Chão",29840,26520,28160,26520,46400,24880,26280,27640,27640,26120,20200,24920,27320,26120,22560,19000,25200,34200,34200,41920,41920,47120,41920,39280,39280,39280,39280,39280,44520,62840,65480
1202,"1821202","Arronches",16760,14920,15840,14920,26080,13960,18160,19120,19120,21360,16520,20400,22360,21360,18480,15560,18120,24600,24600,27600,27600,31080,27600,25880,25880,25880,25880,25880,29360,41440,43160
1203,"1821203","Avis",14880,13200,14040,13200,23120,12400,14560,15360,15360,15960,12320,15240,16680,15960,13760,11600,20520,27840,27840,39240,39240,44120,39240,36800,36800,36800,36800,36800,41680,58840,61280
1204,"1821204","Campo Maior",14080,12520,13280,12520,21920,11720,13520,14240,14240,14560,11280,13920,15240,14560,12600,10600,10920,14800,14800,15000,15000,16880,15000,14040,14040,14040,14040,14040,15920,22480,23440
1205,"1821205","Castelo de Vide",15880,14120,15000,14120,24720,13240,13360,14040,14040,12640,9760,12040,13200,12640,10880,9200,8960,12160,12160,11640,11640,13120,11640,10920,10920,10920,10920,10920,12400,17480,18200
1206,"1821206","Crato",26400,23480,24920,23480,41080,22000,26760,28200,28200,30120,23280,28720,31480,30120,26000,21880,22480,30520,30520,30800,30800,34640,30800,28880,28880,28880,28880,28880,32720,46200,48120
1207,"1821207","Elvas",33400,31920,33400,39200,46440,37760,30920,38280,41200,35680,35680,41600,50520,54960,68360,72800,78280,88960,96080,96560,104600,118680,90520,80440,98560,94520,96560,106600,126720,128720,122680
1208,"1821208","Fronteira",3800,3640,3800,4480,5320,4320,6000,7440,8000,8920,8920,10400,12640,13760,17120,18200,18800,21360,23080,22640,24520,27840,21200,18880,23120,22160,22640,25000,29720,30160,28760
1209,"1821209","Gavião",5760,5520,5760,6760,8000,6520,2440,3040,3280,520,520,640,760,840,1040,1080,2720,3080,3360,4480,4840,5520,4200,3720,4560,4400,4480,4960,5880,5960,5680
1210,"1821210","Marvão",2520,2400,2520,2960,3520,2840,3360,4120,4440,4640,4640,5440,6600,7200,8920,9520,5200,5920,6400,2800,3000,3400,2600,2320,2840,2720,2800,3080,3640,3720,3520
1211,"1821211","Monforte",17360,16600,17360,20400,24160,19640,23120,28600,30800,32280,32280,37640,45720,49760,61840,65880,51240,58240,62880,49040,53120,60280,45960,40880,50080,48000,49040,54160,64360,65400,62320
707,"1820707","Mora",2320,2240,2320,2720,3240,2640,6160,7640,8200,10320,10320,12040,14600,15880,19760,21040,29560,33600,36280,41440,44920,50960,38880,34560,42320,40600,41440,45760,54400,55280,52680
1212,"1821212","Nisa",12560,12000,12560,14720,17480,14200,9640,11960,12880,9560,9560,11160,13560,14760,18360,19520,19560,22240,24000,23080,25000,28360,21640,19240,23560,22600,23080,25480,30280,30800,29320
1213,"1821213","Ponte de Sor",10800,10320,10800,12680,15040,12200,7720,9560,10280,7080,7080,8280,10040,10920,13600,14480,23920,27160,29360,35560,38520,43680,33320,29600,36280,34800,35560,39240,46640,47400,45160
1214,"1821214","Portalegre",20320,19440,20320,23880,28280,23000,19680,24360,26240,23360,23360,27280,33120,36040,44800,47720,44080,50120,54120,49160,53280,60440,46080,40960,50200,48160,49160,54280,64520,65560,62480
701,"1830701","Alandroal",12600,12040,12600,14800,17520,14240,15680,19440,20920,21360,21360,24920,30240,32920,40920,43600,39040,44360,47920,42480,46040,52240,39840,35400,43360,41600,42480,46920,55760,56640,54000
702,"1830702","Arraiolos",36160,34600,36160,42480,50320,40880,31120,38520,41480,34000,34000,39680,48160,52400,65160,69400,64800,73640,79520,72840,78920,89520,68280,60720,74360,71320,72840,80440,95600,97120,92560
703,"1830703","Borba",7400,7080,7400,8680,10320,8360,4080,5080,5440,2520,2520,2920,3560,3880,4800,5120,7440,8480,9120,10560,11440,13000,9920,8800,10800,10360,10560,11680,13880,14120,13440
704,"1830704","Estremoz",15200,14520,15200,17840,21120,17160,14960,18520,19960,18000,18000,21000,25480,27720,34480,36720,26560,30160,32560,23400,25360,28760,21920,19520,23880,22920,23400,25840,30720,31200,29720
705,"1830705","Évora",57120,54640,57120,67040,79480,64560,59240,73320,78960,73400,73400,85640,104000,113160,140720,149880,119360,135600,146480,117000,126720,143800,109680,97480,119440,114560,117000,129160,153560,156000,148680
706,"1830706","Montemor-o-Novo",76440,73120,76440,89720,106320,86400,66400,82200,88520,73120,73120,85320,103600,112720,140160,149280,129280,146920,158680,136880,148280,168240,128320,114080,139760,134040,136880,151160,179680,182520,173960
708,"1830708","Mourão",23440,22400,23440,27520,32600,26480,14480,17960,19320,11000,11000,12800,15560,16920,21040,22440,20040,22760,24600,21800,23600,26760,20440,18160,22240,21320,21800,24040,28600,29040,27680
709,"1830709","Portel",18080,17280,18080,21240,25160,20440,11280,13960,15040,8640,8640,10080,12240,13320,16560,17640,41400,47040,50840,67320,72920,82760,63120,56120,68720,65920,67320,74320,88360,89760,85560
710,"1830710","Redondo",9680,9280,9680,11360,13480,10960,12040,14920,16080,16360,16360,19120,23200,25240,31400,33440,37120,42160,45520,46600,50480,57280,43720,38840,47600,45640,46600,51480,61200,62160,59240
711,"1830711","Reguengos de Monsaraz",19720,18880,19720,23160,27440,22320,12360,15320,16480,9560,9560,11160,13560,14760,18360,19520,19840,22560,24360,23680,25640,29080,22200,19720,24160,23160,23680,26120,31080,31560,30080
1215,"1831215","Sousel",4800,4600,4800,5640,6680,5440,7680,9520,10240,11480,11480,13360,16240,17680,21960,23400,17680,20080,21680,16360,17720,20120,15320,13640,16720,16000,16360,18080,21480,21800,20800
712,"1830712","Vendas Novas",7800,7440,7800,9120,10840,8800,9440,11680,12600,12680,12680,14800,17960,19560,24320,25880,28760,32680,35280,36120,39120,44400,33880,30120,36880,35360,36120,39880,47400,48160,45920
713,"1830713","Viana do Alentejo",23680,22680,23680,27800,32960,26800,23520,29120,31360,28400,28400,33120,40240,43800,54440,58000,45080,51240,55320,43120,46720,53000,40440,35920,44000,42240,43120,47600,56600,57480,54800
714,"1830714","Vila Viçosa",8720,8360,8720,10240,12160,9880,9080,11240,12120,11280,11280,13160,16000,17400,21640,23040,20600,23400,25280,22360,24240,27480,20960,18640,22840,21920,22360,24680,29360,29840,28440
201,"1840201","Aljustrel",12120,11600,12120,14240,16880,13720,12040,14920,16040,14560,14560,16960,20600,22400,27880,29680,30720,34920,37680,37040,40120,45520,34720,30840,37800,36240,37040,40880,48600,49360,47040
202,"1840202","Almodôvar",9760,9360,9760,11480,13600,11040,6000,7440,8000,4520,4520,5280,6400,6960,8640,9240,16880,19200,20720,25880,28000,31800,24240,21560,26400,25320,25880,28560,33960,34480,32880
203,"1840203","Alvito",2080,1960,2080,2400,2880,2320,2480,3080,3320,3360,3360,3920,4760,5200,6440,6880,17120,19480,21040,28200,30560,34640,26440,23480,28800,27600,28200,31120,37000,37600,35840
204,"1840204","Barrancos",3000,2880,3000,3520,4200,3400,4280,5320,5720,6160,6160,7200,8720,9480,11800,12560,15720,17880,19320,21040,22760,25840,19720,17520,21440,20600,21040,23200,27600,28040,26720
205,"1840205","Beja",12480,11920,12480,14640,17360,14120,12760,15800,17000,15680,15680,18280,22200,24160,30040,32000,36640,41600,44960,46800,50680,57520,43880,39000,47760,45840,46800,51680,61440,62400,59480
206,"1840206","Castro Verde",17760,16960,17760,20840,24680,20080,12000,14840,15960,10280,10280,12000,14560,15840,19680,21000,22720,25840,27880,28160,30480,34600,26400,23440,28720,27560,28160,31080,36960,37520,35760
207,"1840207","Cuba",5840,5600,5840,6840,8120,6600,55160,68280,73560,103440,103440,120640,146520,159440,198240,211160,90320,102640,110880,12600,13640,15480,11800,10480,12840,12320,12600,13920,16520,16800,16000
208,"1840208","Ferreira do Alentejo",18920,18120,18920,22240,26320,21400,18960,23520,25320,23080,23080,26920,32680,35560,44200,47080,40080,45520,49160,41760,45240,51360,39160,34800,42640,40920,41760,46120,54840,55680,53080
209,"1840209","Mértola",8480,8120,8480,9960,11800,9560,7320,9040,9760,8000,8000,9360,11360,12360,15360,16360,20760,23600,25480,27880,30200,34280,26120,23240,28480,27280,27880,30800,36600,37160,35440
210,"1840210","Moura",19080,18240,19080,22400,26560,21560,20800,25760,27760,26560,26560,30960,37600,40920,50880,54200,58600,66600,71920,72560,78600,89200,68040,60480,74080,71040,72560,80120,95240,96760,92240
212,"1840212","Ourique",17400,16640,17400,20440,24200,19680,11400,14120,15200,9360,9360,10920,13280,14440,17960,19120,19800,22480,24280,23840,25840,29320,22360,19880,24360,23360,23840,26320,31280,31800,30320
213,"1840213","Serpa",19400,18560,19400,22760,26960,21920,18200,22520,24240,21160,21160,24720,30000,32640,40600,43240,47960,54520,58880,60240,65280,74040,56480,50200,61480,59000,60240,66520,79080,80320,76560
214,"1840214","Vidigueira",720,680,720,840,1000,800,5800,7160,7720,10760,10760,12560,15240,16600,20640,21960,14480,16440,17760,11240,12200,13840,10560,9360,11480,11000,11240,12440,14760,15000,14280
1403,"1851403","Almeirim",5360,5160,5360,6320,7480,6080,5640,6960,7520,7040,7040,8200,9960,10840,13480,14360,6440,7320,7920,1440,1560,1760,1360,1200,1480,1400,1440,1600,1880,1920,1840
1404,"1851404","Alpiarça",4680,4480,4680,5520,6520,5320,2920,3600,3880,2240,2240,2600,3160,3440,4280,4560,1800,2040,2240,0,0,0,0,0,0,0,0,0,0,0,0
1103,"1851103","Azambuja",6160,5920,6160,7240,8600,7000,8480,10520,11320,12000,12000,14000,17000,18480,23000,24480,18200,20680,22320,16560,17920,20320,15520,13800,16880,16200,16560,18280,21720,22040,21040
1405,"1851405","Benavente",35480,33960,35480,41680,49360,40120,30560,37840,40760,33440,33440,39040,47400,51600,64120,68320,72360,82240,88800,88480,95840,108760,82960,73720,90320,86640,88480,97680,116120,117960,112440
1406,"1851406","Cartaxo",5280,5040,5280,6160,7320,5960,12960,16040,17280,21400,21400,24960,30320,33000,41040,43680,36200,41160,44440,36880,39960,45360,34600,30720,37640,36120,36880,40720,48400,49200,46880
1407,"1851407","Chamusca",13600,13000,13600,15960,18880,15360,13640,16880,18160,16560,16560,19320,23480,25560,31760,33840,28520,32400,35000,29480,31960,36240,27640,24560,30120,28880,29480,32560,38720,39320,37480
1409,"1851409","Coruche",48120,46040,48120,56480,66960,54400,44320,54840,59080,50920,50920,59440,72160,78520,97640,104000,84120,95600,103240,83720,90720,102920,78480,69760,85480,82000,83720,92440,109880,111640,106400
1412,"1851412","Golegã",2480,2360,2480,2920,3440,2800,1800,2240,2400,1680,1680,1960,2400,2600,3240,3440,1600,1840,1960,440,480,560,400,360,440,440,440,480,600,600,560
1414,"1851414","Rio Maior",3960,3800,3960,4640,5520,4480,3080,3800,4080,3040,3040,3560,4320,4720,5840,6240,8960,10160,11000,12680,13760,15600,11880,10560,12960,12400,12680,14000,16640,16920,16120
1415,"1851415","Salvaterra de Magos",11600,11080,11600,13600,16160,13120,9920,12240,13200,10760,10760,12560,15240,16600,20640,21960,17720,20160,21760,17600,19080,21640,16520,14680,18000,17240,17600,19440,23120,23480,22400
1416,"1851416","Santarém",35800,34240,35800,42000,49800,40480,31760,39320,42360,35560,35560,41520,50400,54840,68200,72640,50480,57360,61920,42280,45800,51960,39640,35240,43160,41400,42280,46680,55480,56360,53720
801,"1500801","Albufeira",640,920,1240,640,1240,640,2440,1200,1200,3600,3600,3600,1800,1800,1800,1800,1000,1000,1000,200,200,200,200,200,200,200,200,200,200,200,200
802,"1500802","Alcoutim",880,1280,1720,880,1720,880,2200,1120,1120,2080,2080,2080,1040,1040,1040,1040,800,800,800,600,600,600,600,600,600,600,600,600,600,600,600
803,"1500803","Aljezur",7520,11280,15040,7520,15040,7520,16080,8040,8040,10160,10160,10160,5080,5080,5080,5080,6200,6200,6200,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320
804,"1500804","Castro Marim",3200,4760,6360,3200,6360,3200,10640,5320,5320,13840,13840,13840,6920,6920,6920,6920,8600,8600,8600,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
805,"1500805","Faro",14160,21240,28320,14160,28320,14160,22640,11320,11320,0,0,0,0,0,0,0,1360,1360,1360,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
806,"1500806","Lagoa",1040,1600,2120,1040,2120,1040,1680,840,840,0,0,0,0,0,0,0,400,400,400,760,760,760,760,760,760,760,760,760,760,760,760
807,"1500807","Lagos",9240,13840,18480,9240,18480,9240,20400,10200,10200,14000,14000,14000,7000,7000,7000,7000,4840,4840,4840,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
808,"1500808","Loulé",8720,13080,17440,8720,17440,8720,16720,8360,8360,6960,6960,6960,3480,3480,3480,3480,2120,2120,2120,760,760,760,760,760,760,760,760,760,760,760,760
809,"1500809","Monchique",9520,14280,19040,9520,19040,9520,16880,8440,8440,4080,4080,4080,2040,2040,2040,2040,2120,2120,2120,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
