"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"1680910","Pinhel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"1680911","Sabugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,4500,4500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
913,"1680913","Trancoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"1690502","Castelo Branco",255000,260500,267000,270000,261500,272500,225500,184000,185000,164500,164500,164000,298500,298500,297500,284500,235000,224000,210000,143500,135500,132500,105000,121500,113500,108000,99500,108000,113500,119000,119000
505,"1690505","Idanha-a-Nova",127500,127500,127500,124000,120000,116000,182500,149000,149500,176000,176000,175000,270000,259000,244000,232500,229000,214000,202500,199000,187500,184000,90000,169000,157500,150000,139000,146000,157500,165000,165000
507,"1690507","Penamacor",19000,19500,20000,20000,19500,20000,20000,16000,16000,12500,12500,12500,12500,12500,12500,10000,17500,17500,17500,21500,20000,19000,5000,17500,17500,18000,18000,18000,18000,18000,17500
511,"1690511","Vila Velha de Ródão",32500,33500,34500,34500,33500,34500,60000,55500,55500,51500,51500,51500,55500,51500,51500,47000,43000,38500,38500,30000,30000,30000,30000,25500,25500,21500,21500,21500,25500,25500,25500
501,"16A0501","Belmonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"16A0503","Covilhã",2500,2500,2500,2500,2500,2500,2000,1500,1500,1500,1500,1000,2500,2500,2500,2500,7000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
504,"16A0504","Fundão",192000,196000,201000,195000,191000,184000,175000,142500,143500,131000,131000,130500,212500,202000,191000,180500,184000,173500,163000,170000,159500,156000,85000,141500,134500,127500,117000,124000,134500,141500,141500
1001,"16B1001","Alcobaça",8000,8000,8000,8000,8000,8000,8000,8000,8000,10000,10000,10000,10000,10000,8000,8000,8000,8000,6000,6000,6000,8000,10000,8000,8000,8000,8000,8000,8000,8000,8000
1101,"16B1101","Alenquer",22500,22500,22500,22500,22500,22500,25000,25000,27500,27500,27500,30000,30000,27500,27500,25000,22500,20000,20000,17500,17500,20000,10000,20000,20000,20000,20000,20000,21500,21500,21500
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"16B1104","Cadaval",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"16B1113","Torres Vedras",3500,3500,3500,3500,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1401,"16C1401","Abrantes",131000,131000,131000,131000,135000,135000,127000,131000,131000,122500,127000,131000,131000,127000,118500,110500,86000,82000,77500,57500,61500,65500,90000,69500,69500,69500,69500,69500,69500,69500,69500
1402,"16C1402","Alcanena",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1408,"16C1408","Constância",52500,52500,52500,52500,52500,52500,37500,37500,37500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,30000,30000,30000,52500,37500,37500,37500,37500,37500,37500,37500,37500
1410,"16C1410","Entroncamento",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,22500,22500,22500,30000,22500,22500,22500,22500,22500,22500,22500,22500
1411,"16C1411","Ferreira do Zêzere",90000,90000,90000,90000,90000,90000,82500,82500,82500,75000,75000,82500,82500,75000,75000,67500,45000,45000,37500,15000,15000,15000,22500,15000,15000,15000,15000,15000,15000,15000,15000
1421,"16C1421","Ourém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,"16C1417","Sardoal",84000,84000,84000,84000,84000,90000,90000,90000,96000,96000,96000,101250,101250,96000,90000,84000,56250,51000,45000,16500,16500,16500,22500,16500,16500,16500,16500,16500,16500,16500,16500
1418,"16C1418","Tomar",112500,112500,112500,115500,115500,115500,105750,105750,109500,96750,96750,99750,102750,96750,90000,87000,80250,74250,70500,70500,74250,80250,90000,83250,83250,83250,87000,87000,87000,87000,87000
1419,"16C1419","Torres Novas",113250,113250,113250,113250,114750,114750,132000,134250,135750,151500,153750,159000,162000,153750,144750,135750,123750,114750,108000,105750,108000,116250,120000,125250,125250,125250,125250,126750,126750,129000,129000
1420,"16C1420","Vila Nova da Barquinha",30000,30000,30000,30000,30000,30000,22500,22500,22500,15000,22500,22500,22500,15000,15000,15000,15000,15000,15000,22500,22500,22500,22500,22500,22500,22500,22500,19500,19500,19500,19500
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",12750,12750,12750,12750,12750,12750,9750,9750,9750,7500,7500,7500,7500,7500,7500,7500,7500,5250,5250,5250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1109,"1711109","Mafra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",9750,9750,9750,9750,9750,9750,12750,12750,12750,12750,12750,12750,12750,12750,12750,9750,7500,7500,7500,5250,5250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1114,"1711114","Vila Franca de Xira",12750,12750,12750,12750,12750,12750,9750,9750,12750,9750,9750,9750,9750,9750,9750,9750,12750,9750,9750,15750,15750,15750,22500,15750,15750,15750,15750,19500,19500,19500,19500
1502,"1721502","Alcochete",7500,7500,7500,7500,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,7500,7500,7500,7500,7500,7500,7500,7500,7500,11250,11250,11250,11250,11250
1503,"1721503","Almada",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6750,6750,6750,6750
1504,"1721504","Barreiro",52500,52500,52500,52500,52500,52500,37500,37500,37500,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1506,"1721506","Moita",263250,263250,263250,263250,270000,270000,289500,295500,302250,321750,321750,334500,293250,291750,273750,256500,199500,186750,173250,96750,102750,109500,90000,114750,114750,114750,114750,94500,94500,94500,93750
1507,"1721507","Montijo",75000,75000,75000,76500,76500,76500,76500,78750,78750,78750,81000,82500,84000,78750,75000,71250,61500,58500,54000,48750,51000,54000,67500,58500,58500,58500,58500,60000,60000,60000,60000
1508,"1721508","Palmela",972000,972000,972000,981000,989250,997500,1002000,1014750,1031250,1040250,1048500,1077750,1103250,1044000,984750,925500,959250,896250,832500,963750,984750,1050000,697500,928500,928500,928500,928500,766500,766500,766500,759000
1510,"1721510","Seixal",24750,24750,24750,24750,24750,24750,17250,17250,17250,9750,9750,9750,12750,9750,9750,9750,7500,7500,7500,5250,5250,5250,7500,7500,7500,7500,7500,6750,6750,6750,6750
1511,"1721511","Sesimbra",51000,51000,52500,52500,54000,56250,71250,70500,66750,60750,60750,64500,67500,60750,57750,54750,38250,35250,35250,19500,19500,22500,22500,22500,22500,22500,25500,24750,24750,24750,24750
1512,"1721512","Setúbal",389250,389250,389250,393000,396000,399000,313500,320250,323250,244500,247500,254250,261000,244500,231000,217500,198000,184500,171750,171750,174750,191250,165000,204750,204750,204750,204750,195000,195000,195000,192750
1501,"1811501","Alcácer do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,"1811505","Grândola",204750,204750,204750,195750,191250,186750,147000,155250,159750,150750,164250,195750,231000,222000,217500,209250,150750,147000,142500,84750,84750,97500,120000,115500,120000,124500,124500,126750,126750,126750,126000
211,"1810211","Odemira",22500,22500,22500,23250,23250,24750,26250,26250,24750,27000,26250,26250,22500,22500,21000,19500,60750,56250,51750,65250,63750,74250,67500,83250,83250,83250,83250,69000,69000,69000,68250
1509,"1811509","Santiago do Cacém",175500,175500,175500,171000,165750,159000,159000,165750,172500,192000,206250,250500,292500,284250,276750,267000,221250,213000,206250,164250,161250,188250,232500,224250,231000,235500,242250,243750,243750,243750,241500
1513,"1811513","Sines",48000,48000,48000,48000,48000,48000,72000,72000,78000,102000,114000,132000,156000,156000,150000,144000,96000,90000,90000,42000,42000,48000,30000,60000,60000,60000,66000,66000,66000,66000,66000
1201,"1821201","Alter do Chão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1203,"1821203","Avis",3000,3000,3000,3000,2250,2250,2250,2250,2250,3000,3000,3750,3750,3750,3750,3750,4500,4500,3750,5250,4500,5250,7500,6750,6750,6750,6750,6750,6750,7500,7500
1204,"1821204","Campo Maior",10500,10500,10500,10500,10500,9000,10500,10500,12000,13500,15000,18000,21000,19500,19500,19500,15000,15000,15000,12000,12000,13500,22500,16500,16500,16500,18000,18000,18000,18000,18000
1205,"1821205","Castelo de Vide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"1821206","Crato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",80250,80250,80250,78000,75750,72000,61500,63750,66000,65250,69750,84000,99750,96000,93750,90000,85500,83250,79500,75750,74250,87750,90000,102750,105750,105750,104250,104250,105000,97500,100500
1208,"1821208","Fronteira",0,0,0,0,0,0,0,0,0,0,0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6750,6750,7500,6750,6750
1209,"1821209","Gavião",141000,141000,141000,141000,135000,129000,96000,96000,101250,84000,90000,112500,123750,123750,121500,118500,73500,73500,67500,28500,28500,33750,45000,39000,39000,39000,39000,45000,45000,44250,45000
1210,"1821210","Marvão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"1821211","Monforte",5250,5250,6000,6000,6000,6000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6750,6750,7500,6750,6750
707,"1820707","Mora",112500,112500,116250,117000,111000,111000,76500,83250,83250,69000,69000,90000,102000,96750,96750,90000,83250,76500,76500,69000,62250,76500,90000,90000,90000,93750,92250,92250,93000,85500,88500
1212,"1821212","Nisa",52500,52500,52500,52500,48750,48750,22500,26250,26250,11250,11250,15000,15000,15000,15000,15000,7500,7500,7500,3750,3750,3750,7500,7500,7500,7500,7500,7500,7500,7500,7500
1213,"1821213","Ponte de Sor",594750,598500,615750,622500,626250,633750,705000,740250,806250,830250,862500,887250,921000,921000,905250,876750,807000,786000,758250,660000,645000,617250,6e+05,610500,610500,610500,603000,603000,606750,561000,578250
1214,"1821214","Portalegre",220500,222000,228750,230250,232500,234750,168750,174750,187500,150000,162750,200250,211500,211500,207750,201750,125250,118500,118500,37500,37500,43500,37500,50250,56250,56250,56250,56250,56250,56250,56250
701,"1830701","Alandroal",6750,6750,6750,6750,5250,5250,6750,6750,6750,8250,8250,9750,12000,12000,12000,12000,9750,9750,9750,8250,8250,9750,15000,12000,13500,13500,13500,13500,13500,13500,13500
702,"1830702","Arraiolos",13500,13500,13500,13500,13500,13500,13500,13500,15000,16500,18000,21750,24750,24750,23250,23250,16500,16500,16500,9750,9750,12000,15000,14250,14250,14250,14250,14250,14250,13500,13500
703,"1830703","Borba",11250,11250,11250,11250,11250,11250,11250,11250,11250,16500,16500,16500,22500,22500,22500,22500,16500,16500,16500,11250,11250,16500,22500,16500,16500,16500,16500,16500,16500,16500,16500
704,"1830704","Estremoz",12750,12750,12750,12750,12750,12750,9750,9750,12750,12750,12750,15750,19500,19500,19500,15750,19500,19500,15750,19500,19500,21750,22500,21750,21750,21750,21000,21000,21750,20250,20250
705,"1830705","Évora",24000,24000,24000,24000,21000,21000,24000,24000,27750,31500,34500,41250,48750,45000,45000,45000,41250,38250,38250,34500,34500,41250,45000,48750,48750,48750,51750,51750,51750,51750,51750
706,"1830706","Montemor-o-Novo",3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,5250,6000,6000,6000,6000,6000,5250,5250,5250,5250,5250,5250,7500,6000,6000,6000,6000,6000,6000,6750,6750
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"1830709","Portel",18000,18000,18000,13500,13500,13500,18000,22500,22500,27000,31500,36000,45000,40500,40500,40500,27000,27000,27000,18000,18000,18000,22500,22500,22500,22500,22500,22500,22500,27000,27000
710,"1830710","Redondo",7500,7500,7500,7500,7500,7500,11250,11250,11250,15000,15000,18750,18750,18750,18750,18750,22500,22500,22500,26250,26250,30000,45000,33750,37500,37500,37500,37500,37500,37500,37500
711,"1830711","Reguengos de Monsaraz",103500,103500,103500,103500,99000,94500,76500,81000,85500,81000,85500,108000,126000,121500,117000,112500,121500,117000,112500,121500,117000,139500,202500,166500,171000,175500,180000,180000,184500,183000,184500
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",51750,51750,51750,49500,49500,46500,46500,49500,49500,54750,60000,72750,85500,83250,80250,78000,60000,57000,54750,39000,39000,44250,67500,51750,54750,54750,57000,57000,57000,60000,60000
713,"1830713","Viana do Alentejo",29250,29250,29250,24750,24750,24750,24750,29250,29250,33000,37500,45750,54000,50250,50250,45750,45750,45750,45750,45750,42000,50250,75000,58500,62250,62250,62250,66750,66750,66750,66750
714,"1830714","Vila Viçosa",31500,31500,31500,31500,30000,28500,18750,18750,20250,13500,15000,18000,21750,20250,20250,18750,20250,18750,18750,20250,18750,23250,30000,27000,28500,28500,30000,30000,30000,30000,30000
201,"1840201","Aljustrel",0,0,0,0,0,0,750,750,750,750,750,750,750,750,750,750,3750,3750,3750,8250,7500,7500,7500,7500,7500,7500,7500,7500,7500,6750,6750
202,"1840202","Almodôvar",0,0,0,0,0,0,2250,3000,3000,4500,5250,6000,6000,6000,6000,6000,8250,7500,7500,9000,9000,10500,15000,12000,12750,12750,13500,13500,13500,13500,13500
203,"1840203","Alvito",114000,114000,114000,111000,107250,103500,145500,152250,156000,207750,221250,250500,260250,260250,255750,247500,204000,197250,190500,114000,111000,131250,135000,156000,159000,162750,166500,169500,173250,173250,173250
204,"1840204","Barrancos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",6750,6750,6750,6750,6750,6000,21000,22500,24000,38250,41250,49500,60000,57000,55500,54000,63750,61500,60000,69750,68250,79500,112500,95250,98250,99750,102750,104250,105750,105750,105750
206,"1840206","Castro Verde",0,0,0,0,0,0,1500,1500,1500,3000,3000,4500,4500,4500,4500,4500,4500,4500,4500,6000,6000,6000,7500,7500,7500,7500,9000,9000,9000,9000,9000
207,"1840207","Cuba",0,0,0,0,0,0,3000,3000,3000,6000,6000,6000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,15000,12000,12000,12000,12000,12000,12000,12000,12000
208,"1840208","Ferreira do Alentejo",750,750,750,750,750,750,750,750,750,1500,1500,1500,1500,1500,1500,1500,8250,8250,7500,12000,12000,14250,15000,14250,14250,14250,14250,14250,14250,13500,13500
209,"1840209","Mértola",14250,14250,15000,15000,15000,15000,39000,40500,40500,58500,64500,75750,89250,87750,83250,81750,74250,72000,69750,58500,57000,54750,52500,54000,54000,54000,53250,53250,54000,49500,51000
210,"1840210","Moura",1500,1500,1500,1500,1500,1500,3000,3000,3000,3750,3750,4500,6000,5250,5250,5250,9750,9000,9000,14250,13500,15750,22500,18750,19500,19500,19500,20250,20250,20250,20250
212,"1840212","Ourique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"1840213","Serpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"1840214","Vidigueira",8250,8250,8250,7500,7500,7500,18000,18750,20250,30750,33000,40500,47250,46500,44250,42750,58500,55500,53250,69000,66750,78750,120000,93000,95250,97500,99750,101250,102000,103500,103500
1403,"1851403","Almeirim",81750,82500,84750,86250,86250,87750,99000,100500,102000,98250,99000,102000,105000,99000,92250,87000,96750,90000,84000,103500,106500,114750,120000,120750,120750,120750,119250,119250,120000,111000,114000
1404,"1851404","Alpiarça",10500,10500,11250,11250,11250,11250,22500,23250,23250,24000,24750,25500,26250,24750,23250,21750,19500,18750,17250,16500,17250,18750,22500,20250,20250,20250,20250,20250,20250,20250,20250
1103,"1851103","Azambuja",50000,50000,50000,50000,50000,50000,56000,56000,58000,62000,64000,64000,66000,62000,60000,56000,54000,50000,46000,48000,50000,54000,60000,58000,58000,58000,58000,58000,58000,55000,56500
1405,"1851405","Benavente",106500,106500,106500,109500,109500,109500,115500,115500,118500,121500,125000,128000,131000,121500,115500,109500,88500,82000,76000,58000,61000,64000,70000,70000,70000,70000,70000,70000,70000,67500,69500
1406,"1851406","Cartaxo",23500,23500,23500,23500,23500,23500,23500,23500,25500,25500,25500,25500,28000,25500,23500,23500,25500,23500,21000,25500,25500,28000,35000,30500,30500,30500,30500,30500,32500,32500,32500
1407,"1851407","Chamusca",138000,138000,138000,138000,140250,141750,129750,132000,135000,123750,125250,128250,132000,125250,117000,110250,107250,99000,93000,99000,100500,108750,135000,117000,117000,117000,117000,118500,118500,120000,120000
1409,"1851409","Coruche",234750,234750,234750,234750,237000,239250,267000,272250,277500,305250,307500,315000,325500,307500,289500,272250,252000,237000,219000,224250,229500,246750,307500,264750,264750,267000,267000,270000,270000,272250,272250
1412,"1851412","Golegã",30000,30000,30000,30000,30000,30000,27750,30000,30000,27750,27750,27750,30000,27750,24750,24750,27750,24750,24750,30000,32250,35250,37500,37500,37500,37500,37500,37500,37500,35250,36750
1414,"1851414","Rio Maior",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3750,3750,3750,3750,3750,3750,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1415,"1851415","Salvaterra de Magos",82500,82500,82500,86250,86250,86250,82500,82500,86250,82500,82500,86250,90000,82500,78750,75000,71250,67500,60000,63750,67500,71250,82500,75000,75000,78750,78000,78000,78750,72750,75750
1416,"1851416","Santarém",39750,39750,39750,39750,39750,39750,42750,42750,42750,45000,45000,45000,47250,45000,42750,39750,32250,32250,30000,24750,24750,27750,30000,30000,30000,30000,30000,30000,30000,30000,30000
801,"1500801","Albufeira",81000,81000,83250,84000,86250,88500,99000,99750,103500,113250,116250,120750,120000,121500,123750,120000,108000,103500,99750,76500,67500,67500,67500,67500,69000,69750,71250,71250,71250,70500,70500
802,"1500802","Alcoutim",13500,13500,13500,13500,14250,14250,21000,21750,22500,28500,29250,30000,30000,30000,30750,31500,29250,28500,27750,13500,12000,12000,15000,12000,12750,12750,12750,12750,12750,12750,12750
803,"1500803","Aljezur",153750,153750,158250,159750,162750,168000,168000,168750,174750,174750,180000,186000,186000,187500,191250,192750,165000,158250,151500,110250,96000,96000,82500,96000,96000,96000,103500,103500,103500,103500,103500
804,"1500804","Castro Marim",362250,362250,362250,367500,371250,375000,302250,303000,314250,231750,239250,235500,219000,211500,204750,197250,186750,179250,171750,148500,130500,130500,157500,130500,132000,135750,137250,137250,137250,135750,135750
805,"1500805","Faro",254250,254250,261000,264000,270000,277500,294000,293250,293250,305250,309750,290250,270000,261000,252000,243000,249000,240000,230250,227250,198750,199500,232500,199500,204000,207000,210750,210750,210000,209250,209250
806,"1500806","Lagoa",135750,135750,135750,137250,138750,140250,145500,144750,144750,150750,153000,143250,133500,128250,123750,119250,149250,143250,138000,172500,151500,151500,187500,152250,155250,157500,160500,160500,159750,159750,159750
807,"1500807","Lagos",281250,281250,281250,284250,288000,291000,311250,311250,311250,337500,344250,321000,297750,288000,278250,267750,215250,208500,198750,112500,99000,99000,112500,99000,99000,102750,105750,102750,102750,102750,102750
808,"1500808","Loulé",321000,320250,330000,333000,340500,350250,342000,343500,355500,348750,360750,372750,371250,375000,379500,366000,317250,305250,293250,207000,180750,181500,202500,181500,185250,188250,192000,191250,190500,190500,190500
809,"1500809","Monchique",621750,620250,638250,645000,659250,678000,441000,442500,459000,249750,258000,267000,265500,268500,273000,277500,317250,312000,304500,235500,207750,207750,240000,207750,212250,214500,219000,219000,219000,216750,216750
810,"1500810","Olhão",147000,147000,150750,152250,156000,160500,191250,192000,198750,226500,233250,219000,204000,197250,189750,183000,174000,167250,160500,138750,120750,121500,150000,121500,123750,126000,128250,128250,127500,127500,127500
811,"1500811","Portimão",491250,491250,491250,497250,502500,508500,465000,463500,463500,414000,420000,393000,367500,354750,342000,328500,327000,314250,303000,282000,246750,246750,3e+05,249000,252000,256500,261750,261750,260250,260250,260250
812,"1500812","São Brás de Alportel",35000,35000,36000,36500,37500,38500,45000,45500,47000,53000,55000,57000,56500,55500,53000,51000,43000,41500,40000,26000,22500,22500,25000,22500,23000,23500,24000,24000,24000,23500,23500
813,"1500813","Silves",245250,244500,252000,254250,260250,267750,291000,291750,302250,324000,334500,346500,331500,319500,308250,297750,309000,297000,285750,287250,250500,251250,3e+05,252000,256500,261750,266250,265500,264750,264750,264750
814,"1500814","Tavira",237000,236250,243000,246000,251250,258750,242250,243000,252000,238500,246000,254250,253500,252000,243750,234750,240750,231000,222750,219000,191250,192000,232500,192000,195750,199500,202500,202500,201750,201750,201750
815,"1500815","Vila do Bispo",14250,14250,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
816,"1500816","Vila Real de Santo António",82500,82500,84750,86250,87750,90000,81000,81750,84000,76500,78750,81750,81000,81750,83250,84750,65250,64500,63000,27750,24750,24750,30000,24750,24750,25500,26250,26250,26250,26250,26250
