"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1009,"1631009","Leiria",1760,1662.4,1662.4,1955.2,1760,1760,1929.6,2043.2,2043.2,2526.4,1824,1824,1403.2,1262.4,1123.2,841.6,675.2,1080,1080,892.8,892.8,892.8,892.8,764.8,764.8,638.4,764.8,638.4,638.4,638.4,638.4
1010,"1631010","Marinha Grande",99.2,94.4,94.4,110.4,99.2,99.2,216,228.8,228.8,446.4,323.2,323.2,248,224,198.4,148.8,80,128,128,24,24,24,24,20.8,20.8,17.6,20.8,17.6,17.6,17.6,17.6
1015,"1631015","Pombal",1939.2,1832,1832,2155.2,1939.2,1939.2,1758.4,1860.8,1860.8,1728,1248,1248,960,864,768,576,494.4,792,792,721.6,721.6,721.6,721.6,619.2,619.2,515.2,619.2,515.2,515.2,515.2,515.2
1016,"1631016","Porto de Mós",1763.2,1665.6,1665.6,1958.4,1763.2,1763.2,1659.2,1756.8,1756.8,1745.6,1260.8,1260.8,969.6,873.6,776,582.4,390.4,625.6,625.6,360,360,360,360,308.8,308.8,257.6,308.8,257.6,257.6,257.6,257.6
1002,"1641002","Alvaiázere",177.6,168,168,198.4,177.6,177.6,160,168,168,152,110.4,110.4,84.8,76.8,67.2,51.2,38.4,62.4,62.4,48,48,48,48,41.6,41.6,33.6,41.6,33.6,33.6,33.6,33.6
1003,"1641003","Ansião",281.6,265.6,265.6,312,281.6,281.6,270.4,286.4,286.4,294.4,212.8,212.8,163.2,147.2,131.2,97.6,115.2,182.4,182.4,225.6,225.6,225.6,225.6,193.6,193.6,161.6,193.6,161.6,161.6,161.6,161.6
601,"1640601","Arganil",312,294.4,294.4,345.6,312,312,304,321.6,321.6,337.6,243.2,243.2,187.2,168,150.4,112,67.2,107.2,107.2,41.6,41.6,41.6,41.6,35.2,35.2,30.4,35.2,30.4,30.4,30.4,30.4
1007,"1641007","Castanheira de Pêra",9.6,9.6,9.6,11.2,9.6,9.6,6.4,6.4,6.4,0,0,0,0,0,0,0,1.6,1.6,1.6,3.2,3.2,3.2,3.2,3.2,3.2,1.6,3.2,1.6,1.6,1.6,1.6
1008,"1641008","Figueiró dos Vinhos",115.2,108.8,108.8,128,115.2,115.2,83.2,88,88,43.2,32,32,24,22.4,19.2,14.4,9.6,16,16,11.2,11.2,11.2,11.2,9.6,9.6,8,9.6,8,8,8,8
606,"1640606","Góis",92.8,88,88,104,92.8,92.8,80,84.8,84.8,72,51.2,51.2,40,35.2,32,24,19.2,30.4,30.4,24,24,24,24,20.8,20.8,17.6,20.8,17.6,17.6,17.6,17.6
607,"1640607","Lousã",204.8,193.6,193.6,227.2,204.8,204.8,161.6,171.2,171.2,112,81.6,81.6,62.4,56,49.6,36.8,41.6,65.6,65.6,76.8,76.8,76.8,76.8,65.6,65.6,54.4,65.6,54.4,54.4,54.4,54.4
609,"1640609","Miranda do Corvo",256,241.6,241.6,284.8,256,256,195.2,206.4,206.4,121.6,88,88,67.2,60.8,54.4,40,25.6,40,40,19.2,19.2,19.2,19.2,16,16,14.4,16,14.4,14.4,14.4,14.4
611,"1640611","Oliveira do Hospital",115.2,108.8,108.8,128,115.2,115.2,78.4,83.2,83.2,28.8,20.8,20.8,16,14.4,12.8,9.6,12.8,20.8,20.8,28.8,28.8,28.8,28.8,24,24,20.8,24,20.8,20.8,20.8,20.8
612,"1640612","Pampilhosa da Serra",40,38.4,38.4,44.8,40,40,24,25.6,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",115.2,108.8,108.8,128,115.2,115.2,68.8,72,72,0,0,0,0,0,0,0,3.2,4.8,4.8,9.6,9.6,9.6,9.6,8,8,6.4,8,6.4,6.4,6.4,6.4
614,"1640614","Penela",105.6,99.2,99.2,116.8,105.6,105.6,75.2,80,80,36.8,27.2,27.2,20.8,19.2,16,12.8,9.6,14.4,14.4,11.2,11.2,11.2,11.2,9.6,9.6,8,9.6,8,8,8,8
616,"1640616","Tábua",308.8,291.2,291.2,342.4,308.8,308.8,492.8,523.2,523.2,886.4,640,640,492.8,443.2,393.6,296,155.2,249.6,249.6,36.8,36.8,36.8,36.8,32,32,25.6,32,25.6,25.6,25.6,25.6
617,"1640617","Vila Nova de Poiares",76.8,72,72,84.8,76.8,76.8,65.6,68.8,68.8,57.6,41.6,41.6,32,28.8,25.6,19.2,14.4,24,24,17.6,17.6,17.6,17.6,14.4,14.4,12.8,14.4,12.8,12.8,12.8,12.8
901,"1650901","Aguiar da Beira",62.4,59.2,59.2,70.4,62.4,62.4,160,168,168,348.8,251.2,251.2,193.6,174.4,155.2,116.8,83.2,132.8,132.8,89.6,89.6,89.6,89.6,76.8,76.8,64,76.8,64,64,64,64
1802,"1651802","Carregal do Sal",155.2,147.2,147.2,172.8,155.2,155.2,110.4,116.8,116.8,51.2,36.8,36.8,28.8,25.6,22.4,17.6,12.8,19.2,19.2,12.8,12.8,12.8,12.8,11.2,11.2,9.6,11.2,9.6,9.6,9.6,9.6
1803,"1651803","Castro Daire",94.4,89.6,89.6,105.6,94.4,94.4,80,84.8,84.8,65.6,48,48,36.8,33.6,28.8,22.4,20.8,33.6,33.6,33.6,33.6,33.6,33.6,28.8,28.8,24,28.8,24,24,24,24
1806,"1651806","Mangualde",545.6,515.2,515.2,606.4,545.6,545.6,398.4,420.8,420.8,209.6,152,152,116.8,105.6,92.8,70.4,41.6,65.6,65.6,22.4,22.4,22.4,22.4,19.2,19.2,16,19.2,16,16,16,16
1808,"1651808","Mortágua",81.6,76.8,76.8,89.6,81.6,81.6,92.8,97.6,97.6,126.4,91.2,91.2,70.4,64,56,41.6,25.6,41.6,41.6,19.2,19.2,19.2,19.2,16,16,14.4,16,14.4,14.4,14.4,14.4
1809,"1651809","Nelas",96,91.2,91.2,107.2,96,96,89.6,94.4,94.4,92.8,67.2,67.2,51.2,46.4,41.6,30.4,17.6,27.2,27.2,6.4,6.4,6.4,6.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1810,"1651810","Oliveira de Frades",380.8,360,360,424,380.8,380.8,369.6,392,392,409.6,296,296,227.2,204.8,182.4,136,131.2,211.2,211.2,220.8,220.8,220.8,220.8,188.8,188.8,158.4,188.8,158.4,158.4,158.4,158.4
1811,"1651811","Penalva do Castelo",179.2,169.6,169.6,200,179.2,179.2,123.2,131.2,131.2,49.6,35.2,35.2,27.2,24,22.4,16,9.6,16,16,6.4,6.4,6.4,6.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1814,"1651814","Santa Comba Dão",144,136,136,160,144,144,99.2,105.6,105.6,40,28.8,28.8,22.4,20.8,17.6,12.8,30.4,49.6,49.6,83.2,83.2,83.2,83.2,72,72,59.2,72,59.2,59.2,59.2,59.2
1816,"1651816","São Pedro do Sul",166.4,156.8,156.8,184,166.4,166.4,166.4,177.6,177.6,195.2,140.8,140.8,108.8,97.6,86.4,65.6,41.6,65.6,65.6,30.4,30.4,30.4,30.4,25.6,25.6,22.4,25.6,22.4,22.4,22.4,22.4
1817,"1651817","Sátão",324.8,307.2,307.2,361.6,324.8,324.8,393.6,417.6,417.6,572.8,414.4,414.4,318.4,286.4,254.4,190.4,147.2,235.2,235.2,182.4,182.4,182.4,182.4,156.8,156.8,129.6,156.8,129.6,129.6,129.6,129.6
1821,"1651821","Tondela",424,400,400,470.4,424,424,313.6,331.2,331.2,176,126.4,126.4,97.6,88,78.4,59.2,54.4,88,88,89.6,89.6,89.6,89.6,76.8,76.8,64,76.8,64,64,64,64
1822,"1651822","Vila Nova de Paiva",30.4,28.8,28.8,33.6,30.4,30.4,28.8,30.4,30.4,32,22.4,22.4,17.6,16,14.4,11.2,11.2,17.6,17.6,20.8,20.8,20.8,20.8,17.6,17.6,14.4,17.6,14.4,14.4,14.4,14.4
1823,"1651823","Viseu",1334.4,1260.8,1260.8,1483.2,1334.4,1334.4,1046.4,1107.2,1107.2,720,520,520,400,360,320,240,161.6,257.6,257.6,148.8,148.8,148.8,148.8,128,128,105.6,128,105.6,105.6,105.6,105.6
1824,"1651824","Vouzela",105.6,99.2,99.2,116.8,105.6,105.6,113.6,120,120,147.2,105.6,105.6,81.6,73.6,65.6,49.6,44.8,73.6,73.6,73.6,73.6,73.6,73.6,62.4,62.4,52.8,62.4,52.8,52.8,52.8,52.8
1413,"1661413","Mação",131.2,131.2,131.2,131.2,131.2,131.2,224,299.2,299.2,422.4,422.4,316.8,316.8,211.2,211.2,316.8,396.8,265.6,265.6,172.8,172.8,345.6,345.6,172.8,345.6,172.8,172.8,345.6,345.6,345.6,345.6
506,"1660506","Oleiros",187.2,187.2,187.2,187.2,187.2,187.2,112,150.4,150.4,51.2,51.2,38.4,38.4,25.6,25.6,38.4,30.4,19.2,19.2,6.4,6.4,11.2,11.2,6.4,11.2,6.4,6.4,11.2,11.2,11.2,11.2
508,"1660508","Proença-a-Nova",336,336,336,336,336,336,382.4,510.4,510.4,571.2,571.2,428.8,428.8,286.4,286.4,428.8,281.6,187.2,187.2,19.2,19.2,40,40,19.2,40,19.2,19.2,40,40,40,40
509,"1660509","Sertã",480,480,480,480,480,480,364.8,488,488,334.4,334.4,251.2,251.2,168,168,251.2,198.4,132.8,132.8,40,40,80,80,40,80,40,40,80,80,80,80
510,"1660510","Vila de Rei",30.4,30.4,30.4,30.4,30.4,30.4,16,20.8,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",17.6,17.6,17.6,17.6,17.6,17.6,9.6,11.2,11.2,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,6.4,6.4,3.2,6.4,3.2,3.2,6.4,6.4,6.4,6.4
906,"1670906","Gouveia",64,64,64,64,64,64,70.4,94.4,94.4,102.4,102.4,76.8,76.8,51.2,51.2,76.8,68.8,46.4,46.4,19.2,19.2,38.4,38.4,19.2,38.4,19.2,19.2,38.4,38.4,38.4,38.4
912,"1670912","Seia",128,128,128,128,128,128,78.4,104,104,38.4,38.4,28.8,28.8,19.2,19.2,28.8,36.8,24,24,16,16,32,32,16,32,16,16,32,32,32,32
902,"1680902","Almeida",168,168,168,168,168,168,208,276.8,276.8,331.2,331.2,248,248,164.8,164.8,248,278.4,185.6,185.6,108.8,108.8,216,216,108.8,216,108.8,108.8,216,216,216,216
903,"1680903","Celorico da Beira",28.8,28.8,28.8,28.8,28.8,28.8,44.8,59.2,59.2,78.4,78.4,59.2,59.2,40,40,59.2,56,38.4,38.4,17.6,17.6,35.2,35.2,17.6,35.2,17.6,17.6,35.2,35.2,35.2,35.2
904,"1680904","Figueira de Castelo Rodrigo",52.8,52.8,52.8,52.8,52.8,52.8,76.8,100.8,100.8,132.8,132.8,99.2,99.2,65.6,65.6,99.2,84.8,57.6,57.6,22.4,22.4,43.2,43.2,22.4,43.2,22.4,22.4,43.2,43.2,43.2,43.2
907,"1680907","Guarda",262.4,262.4,262.4,262.4,262.4,262.4,428.8,572.8,572.8,795.2,795.2,596.8,596.8,398.4,398.4,596.8,566.4,377.6,377.6,174.4,174.4,347.2,347.2,174.4,347.2,174.4,174.4,347.2,347.2,347.2,347.2
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",19.2,19.2,19.2,19.2,19.2,19.2,27.2,36.8,36.8,46.4,46.4,35.2,35.2,24,24,35.2,27.2,19.2,19.2,6.4,6.4,11.2,11.2,6.4,11.2,6.4,6.4,11.2,11.2,11.2,11.2
910,"1680910","Pinhel",153.6,153.6,153.6,153.6,153.6,153.6,192,254.4,254.4,305.6,305.6,228.8,228.8,152,152,228.8,257.6,172.8,172.8,100.8,100.8,201.6,201.6,100.8,201.6,100.8,100.8,201.6,201.6,201.6,201.6
911,"1680911","Sabugal",184,184,184,184,184,184,252.8,336,336,427.2,427.2,320,320,212.8,212.8,320,364.8,243.2,243.2,144,144,288,288,144,288,144,144,288,288,288,288
913,"1680913","Trancoso",129.6,129.6,129.6,129.6,129.6,129.6,156.8,208,208,243.2,243.2,182.4,182.4,121.6,121.6,182.4,131.2,86.4,86.4,17.6,17.6,35.2,35.2,17.6,35.2,17.6,17.6,35.2,35.2,35.2,35.2
502,"1690502","Castelo Branco",665.6,665.6,665.6,665.6,665.6,665.6,574.4,766.4,766.4,646.4,646.4,484.8,484.8,323.2,323.2,484.8,449.6,299.2,299.2,131.2,131.2,264,264,131.2,264,131.2,131.2,264,264,264,264
505,"1690505","Idanha-a-Nova",433.6,433.6,433.6,433.6,433.6,433.6,419.2,558.4,558.4,537.6,537.6,403.2,403.2,268.8,268.8,403.2,748.8,499.2,499.2,422.4,422.4,843.2,843.2,422.4,843.2,422.4,422.4,843.2,843.2,843.2,843.2
507,"1690507","Penamacor",75.2,75.2,75.2,75.2,75.2,75.2,59.2,78.4,78.4,57.6,57.6,43.2,43.2,28.8,28.8,43.2,72,48,48,38.4,38.4,76.8,76.8,38.4,76.8,38.4,38.4,76.8,76.8,76.8,76.8
511,"1690511","Vila Velha de Ródão",52.8,52.8,52.8,52.8,52.8,52.8,67.2,88,88,107.2,107.2,80,80,52.8,52.8,80,64,43.2,43.2,12.8,12.8,27.2,27.2,12.8,27.2,12.8,12.8,27.2,27.2,27.2,27.2
501,"16A0501","Belmonte",176,176,176,176,176,176,124.8,164.8,164.8,96,96,72,72,48,48,72,46.4,32,32,3.2,3.2,6.4,6.4,3.2,6.4,3.2,3.2,6.4,6.4,6.4,6.4
503,"16A0503","Covilhã",273.6,273.6,273.6,273.6,273.6,273.6,393.6,524.8,524.8,684.8,684.8,513.6,513.6,342.4,342.4,513.6,387.2,257.6,257.6,65.6,65.6,131.2,131.2,65.6,131.2,65.6,65.6,131.2,131.2,131.2,131.2
504,"16A0504","Fundão",752,752,752,752,752,752,521.6,696,696,390.4,390.4,292.8,292.8,195.2,195.2,292.8,246.4,164.8,164.8,59.2,59.2,118.4,118.4,59.2,118.4,59.2,59.2,118.4,118.4,118.4,118.4
1001,"16B1001","Alcobaça",1460.8,1388.8,1315.2,1241.6,1388.8,950.4,894.4,1100.8,1168,1024,1024,960,1152,1280,1344,1280,1430.4,1358.4,1286.4,1382.4,1627.2,1545.6,1139.2,1057.6,1057.6,812.8,812.8,894.4,1220.8,1870.4,2358.4
1101,"16B1101","Alenquer",720,683.2,646.4,611.2,683.2,467.2,603.2,742.4,787.2,924.8,924.8,867.2,1040,1156.8,1214.4,1156.8,1089.6,1035.2,980.8,852.8,1003.2,953.6,702.4,652.8,652.8,500.8,500.8,552,752,1153.6,1454.4
1102,"16B1102","Arruda dos Vinhos",243.2,230.4,217.6,206.4,230.4,156.8,227.2,280,297.6,376,376,352,424,470.4,494.4,470.4,345.6,328,310.4,153.6,180.8,172.8,126.4,118.4,118.4,91.2,91.2,99.2,136,208,262.4
1005,"16B1005","Bombarral",153.6,145.6,137.6,129.6,145.6,99.2,145.6,179.2,190.4,241.6,241.6,225.6,272,300.8,316.8,300.8,176,168,158.4,9.6,11.2,11.2,8,8,8,6.4,6.4,6.4,9.6,12.8,17.6
1104,"16B1104","Cadaval",988.8,939.2,889.6,841.6,939.2,643.2,494.4,609.6,646.4,408,408,382.4,459.2,510.4,536,510.4,649.6,616,584,707.2,832,790.4,582.4,540.8,540.8,416,416,457.6,624,955.2,1204.8
1006,"16B1006","Caldas da Rainha",507.2,481.6,457.6,432,481.6,329.6,638.4,785.6,833.6,1203.2,1203.2,1128,1353.6,1504,1579.2,1504,1116.8,1062.4,1006.4,518.4,609.6,579.2,427.2,396.8,396.8,305.6,305.6,336,457.6,700.8,884.8
1108,"16B1108","Lourinhã",435.2,414.4,392,371.2,414.4,283.2,491.2,604.8,643.2,888,888,832,998.4,1108.8,1164.8,1108.8,1523.2,1448,1371.2,1756.8,2067.2,1963.2,1446.4,1344,1344,1033.6,1033.6,1137.6,1550.4,2377.6,2996.8
1011,"16B1011","Nazaré",260.8,248,233.6,220.8,248,169.6,137.6,169.6,180.8,128,128,120,144,160,168,160,115.2,108.8,104,48,56,54.4,40,36.8,36.8,28.8,28.8,30.4,41.6,65.6,81.6
1012,"16B1012","Óbidos",171.2,161.6,153.6,145.6,161.6,110.4,81.6,100.8,107.2,62.4,62.4,57.6,68.8,76.8,81.6,76.8,54.4,52.8,49.6,22.4,25.6,24,17.6,16,16,12.8,12.8,14.4,19.2,30.4,38.4
1014,"16B1014","Peniche",299.2,284.8,268.8,254.4,284.8,195.2,148.8,182.4,193.6,118.4,118.4,112,134.4,148.8,156.8,148.8,163.2,155.2,147.2,156.8,184,174.4,128,120,120,91.2,91.2,100.8,137.6,211.2,265.6
1112,"16B1112","Sobral de Monte Agraço",1097.6,1043.2,988.8,932.8,1043.2,713.6,857.6,1054.4,1120,1249.6,1249.6,1171.2,1406.4,1561.6,1640,1561.6,1929.6,1833.6,1737.6,2051.2,2412.8,2292.8,1689.6,1568,1568,1206.4,1206.4,1328,1809.6,2776,3499.2
1113,"16B1113","Torres Vedras",1432,1360,1288,1217.6,1360,931.2,1158.4,1425.6,1513.6,1734.4,1734.4,1625.6,1950.4,2166.4,2275.2,2166.4,2126.4,2020.8,1913.6,1763.2,2073.6,1971.2,1452.8,1348.8,1348.8,1036.8,1036.8,1140.8,1555.2,2385.6,3008
1401,"16C1401","Abrantes",240,228.8,216,204.8,228.8,156.8,100.8,124.8,131.2,48,48,46.4,54.4,60.8,64,60.8,49.6,46.4,44.8,28.8,33.6,32,22.4,20.8,20.8,16,16,17.6,25.6,38.4,48
1402,"16C1402","Alcanena",569.6,540.8,512,483.2,540.8,369.6,332.8,409.6,435.2,358.4,358.4,336,403.2,448,470.4,448,441.6,419.2,398.4,368,433.6,411.2,304,281.6,281.6,216,216,238.4,324.8,497.6,628.8
1408,"16C1408","Constância",33.6,32,30.4,28.8,32,22.4,11.2,14.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",75.2,70.4,67.2,64,70.4,48,68.8,83.2,89.6,110.4,110.4,104,124.8,137.6,145.6,137.6,139.2,132.8,124.8,120,140.8,134.4,99.2,91.2,91.2,70.4,70.4,78.4,105.6,163.2,204.8
1421,"16C1421","Ourém",987.2,937.6,889.6,840,937.6,641.6,508.8,627.2,665.6,446.4,446.4,419.2,502.4,558.4,585.6,558.4,667.2,633.6,600,688,809.6,769.6,566.4,526.4,526.4,404.8,404.8,444.8,608,931.2,1174.4
1417,"16C1417","Sardoal",38.4,36.8,35.2,33.6,36.8,25.6,12.8,16,17.6,0,0,0,0,0,0,0,19.2,17.6,16,35.2,41.6,40,28.8,27.2,27.2,20.8,20.8,24,32,48,60.8
1418,"16C1418","Tomar",420.8,400,379.2,358.4,400,273.6,260.8,321.6,342.4,304,304,284.8,342.4,380.8,400,380.8,302.4,288,272,169.6,200,190.4,140.8,129.6,129.6,99.2,99.2,110.4,150.4,230.4,289.6
1419,"16C1419","Torres Novas",665.6,632,598.4,566.4,632,432,441.6,542.4,576,553.6,553.6,520,624,692.8,728,692.8,638.4,606.4,574.4,481.6,568,539.2,396.8,368,368,283.2,283.2,312,425.6,652.8,822.4
1420,"16C1420","Vila Nova da Barquinha",75.2,70.4,67.2,64,70.4,48,25.6,32,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",51.2,49.6,46.4,44.8,49.6,33.6,24,28.8,32,16,16,14.4,17.6,19.2,20.8,19.2,11.2,11.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",132.8,126.4,120,113.6,126.4,86.4,44.8,56,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",915.2,868.8,822.4,777.6,868.8,595.2,603.2,742.4,788.8,753.6,753.6,707.2,848,942.4,988.8,942.4,728,691.2,654.4,377.6,444.8,422.4,312,289.6,289.6,222.4,222.4,244.8,334.4,512,644.8
1109,"1711109","Mafra",2313.6,2198.4,2081.6,1966.4,2198.4,1504,1808,2224,2363.2,2636.8,2636.8,2472,2966.4,3296,3460.8,3296,3560,3382.4,3203.2,3320,3905.6,3710.4,2734.4,2539.2,2539.2,1953.6,1953.6,2148.8,2929.6,4492.8,5664
1116,"1711116","Odivelas",0,0,0,0,0,0,1.6,3.2,3.2,6.4,6.4,4.8,6.4,6.4,8,6.4,22.4,20.8,20.8,35.2,41.6,40,28.8,27.2,27.2,20.8,20.8,24,32,48,60.8
1110,"1711110","Oeiras",32,30.4,28.8,27.2,30.4,20.8,11.2,12.8,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",1067.2,1014.4,960,907.2,1014.4,694.4,451.2,555.2,590.4,225.6,225.6,211.2,254.4,281.6,296,281.6,192,182.4,172.8,64,75.2,72,52.8,49.6,49.6,38.4,38.4,41.6,56,86.4,108.8
1114,"1711114","Vila Franca de Xira",595.2,566.4,536,505.6,566.4,387.2,412.8,507.2,539.2,540.8,540.8,507.2,609.6,676.8,710.4,676.8,536,508.8,481.6,297.6,350.4,332.8,246.4,227.2,227.2,176,176,193.6,262.4,403.2,508.8
1502,"1721502","Alcochete",156.8,148.8,140.8,132.8,148.8,102.4,228.8,281.6,299.2,454.4,454.4,425.6,510.4,568,595.2,568,425.6,403.2,382.4,201.6,238.4,225.6,166.4,155.2,155.2,118.4,118.4,131.2,179.2,273.6,345.6
1503,"1721503","Almada",113.6,108.8,102.4,96,108.8,73.6,38.4,48,51.2,0,0,0,0,0,0,0,40,38.4,35.2,78.4,91.2,86.4,64,59.2,59.2,46.4,46.4,51.2,68.8,105.6,132.8
1504,"1721504","Barreiro",251.2,238.4,225.6,212.8,238.4,163.2,84.8,105.6,112,0,0,0,0,0,0,0,12.8,11.2,11.2,24,28.8,27.2,19.2,19.2,19.2,14.4,14.4,16,20.8,32,41.6
1506,"1721506","Moita",403.2,384,363.2,342.4,384,262.4,182.4,224,238.4,116.8,116.8,108.8,131.2,145.6,152,145.6,171.2,163.2,153.6,174.4,204.8,195.2,144,132.8,132.8,102.4,102.4,112,153.6,235.2,297.6
1507,"1721507","Montijo",894.4,849.6,804.8,760,849.6,582.4,633.6,779.2,828.8,849.6,849.6,796.8,956.8,1062.4,1116.8,1062.4,1353.6,1284.8,1217.6,1473.6,1732.8,1646.4,1212.8,1126.4,1126.4,867.2,867.2,953.6,1299.2,1993.6,2512
1508,"1721508","Palmela",2392,2272,2152,2033.6,2272,1555.2,1944,2392,2542.4,2921.6,2921.6,2739.2,3286.4,3651.2,3833.6,3651.2,3558.4,3380.8,3203.2,2921.6,3436.8,3265.6,2406.4,2233.6,2233.6,1718.4,1718.4,1891.2,2577.6,3953.6,4984
1510,"1721510","Seixal",59.2,56,52.8,49.6,56,38.4,40,48,51.2,49.6,49.6,48,56,62.4,65.6,62.4,35.2,33.6,32,0,0,0,0,0,0,0,0,0,0,0,0
1511,"1721511","Sesimbra",313.6,297.6,283.2,267.2,297.6,204.8,132.8,163.2,172.8,65.6,65.6,62.4,73.6,83.2,86.4,83.2,49.6,46.4,44.8,3.2,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.8,6.4
1512,"1721512","Setúbal",456,432,409.6,387.2,432,296,232,286.4,304,200,200,187.2,224,249.6,262.4,249.6,174.4,164.8,156.8,64,75.2,72,52.8,49.6,49.6,38.4,38.4,41.6,56,86.4,108.8
1501,"1811501","Alcácer do Sal",467.2,443.2,420.8,396.8,443.2,304,648,798.4,848,1267.2,1267.2,1187.2,1425.6,1584,1662.4,1584,1880,1785.6,1691.2,1926.4,2267.2,2153.6,1587.2,1473.6,1473.6,1134.4,1134.4,1246.4,1700.8,2608,3288
1505,"1811505","Grândola",542.4,515.2,488,460.8,515.2,352,419.2,516.8,548.8,608,608,569.6,683.2,760,796.8,760,1064,1009.6,956.8,1243.2,1462.4,1388.8,1024,950.4,950.4,731.2,731.2,804.8,1096,1681.6,2120
211,"1810211","Odemira",1225.6,1163.2,1102.4,1041.6,1163.2,796.8,625.6,769.6,819.2,539.2,539.2,505.6,606.4,673.6,707.2,673.6,732.8,696,659.2,688,809.6,769.6,566.4,526.4,526.4,404.8,404.8,444.8,608,931.2,1174.4
1509,"1811509","Santiago do Cacém",904,859.2,814.4,769.6,859.2,588.8,619.2,761.6,809.6,804.8,804.8,753.6,905.6,1004.8,1056,1004.8,1067.2,1014.4,960,976,1148.8,1091.2,804.8,747.2,747.2,574.4,574.4,632,862.4,1321.6,1665.6
1513,"1811513","Sines",184,174.4,164.8,156.8,174.4,120,112,139.2,147.2,129.6,129.6,121.6,145.6,161.6,169.6,161.6,147.2,139.2,131.2,108.8,128,121.6,89.6,83.2,83.2,64,64,70.4,96,145.6,184
1201,"1821201","Alter do Chão",147.2,139.2,131.2,124.8,139.2,96,222.4,275.2,291.2,448,448,420.8,504,560,588.8,560,788.8,750.4,710.4,926.4,1089.6,1035.2,763.2,708.8,708.8,545.6,545.6,600,817.6,1254.4,1580.8
1202,"1821202","Arronches",304,289.6,273.6,259.2,289.6,198.4,270.4,332.8,353.6,432,432,404.8,486.4,540.8,568,540.8,792,752,713.6,955.2,1123.2,1067.2,785.6,729.6,729.6,561.6,561.6,617.6,841.6,1291.2,1628.8
1203,"1821203","Avis",180.8,171.2,163.2,153.6,171.2,116.8,152,185.6,198.4,232,232,217.6,262.4,291.2,305.6,291.2,556.8,529.6,500.8,771.2,907.2,860.8,635.2,588.8,588.8,452.8,452.8,499.2,680,1043.2,1315.2
1204,"1821204","Campo Maior",65.6,62.4,59.2,56,62.4,41.6,136,166.4,177.6,292.8,292.8,275.2,329.6,366.4,384,366.4,393.6,374.4,353.6,364.8,428.8,406.4,300.8,278.4,278.4,214.4,214.4,235.2,321.6,492.8,620.8
1205,"1821205","Castelo de Vide",124.8,118.4,112,107.2,118.4,81.6,80,99.2,104,96,96,89.6,108.8,120,126.4,120,100.8,96,91.2,64,75.2,72,52.8,49.6,49.6,38.4,38.4,41.6,56,86.4,108.8
1206,"1821206","Crato",600,569.6,540.8,510.4,569.6,390.4,360,443.2,470.4,401.6,401.6,377.6,452.8,502.4,528,502.4,516.8,491.2,465.6,456,537.6,510.4,376,348.8,348.8,268.8,268.8,294.4,403.2,617.6,777.6
1207,"1821207","Elvas",552,1270.4,828.8,1160,1492.8,1160,1073.6,1073.6,1017.6,1036.8,921.6,1036.8,864,864,1209.6,1267.2,1452.8,1584,1584,1409.6,1336,1336,1113.6,816,891.2,742.4,742.4,816,1040,2003.2,1484.8
1208,"1821208","Fronteira",72,164.8,107.2,150.4,193.6,150.4,259.2,259.2,244.8,352,313.6,352,292.8,292.8,411.2,430.4,358.4,390.4,390.4,248,235.2,235.2,195.2,144,156.8,131.2,131.2,144,182.4,352,260.8
1209,"1821209","Gavião",158.4,364.8,236.8,332.8,427.2,332.8,150.4,150.4,142.4,9.6,8,9.6,8,8,11.2,11.2,20.8,22.4,22.4,25.6,24,24,20.8,14.4,16,12.8,12.8,14.4,19.2,36.8,27.2
