"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1821,"1651821","Tondela",3,3,3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,6,6,6,6,6,6,6,6
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",10,10,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,14,14,14,14,14,14,14,14
1824,"1651824","Vouzela",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1413,"1661413","Mação",2,2,2,2,2,2,2,2,2,2,2,2,2,2.3,2.6,2.9,3.2,3.5,3.8,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.4,5.1,6.8,8.5,10.2,11.9,13.6,15.3,17,17,17,17,17,17,17,17,17
508,"1660508","Proença-a-Nova",2,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3
509,"1660509","Sertã",0,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6,6,6,6,6,6,6,6
906,"1670906","Gouveia",3,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6
912,"1670912","Seia",2,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
902,"1680902","Almeida",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4,4,4,4,4,4,4
903,"1680903","Celorico da Beira",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.4,1.8,2.2,2.6,3,3.4,3.8,4.2,4.6,5,5,5,5,5,5,5,5,5
904,"1680904","Figueira de Castelo Rodrigo",6,6,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,14.6,28.2,41.8,55.4,69,82.6,96.2,109.8,123.4,137,137,137,137,137,137,137,137,137
907,"1680907","Guarda",3,3,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,9.6,11.2,12.8,14.4,16,17.6,19.2,20.8,22.4,24,24,24,24,24,24,24,24,24
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",34,34,34,30.9,27.8,24.7,21.6,18.5,15.4,12.3,9.2,6.1,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8,8,8,8,8,8,8,8
910,"1680910","Pinhel",15,15,15,13.8,12.6,11.4,10.2,9,7.8,6.6,5.4,4.2,3,21.7,40.4,59.1,77.8,96.5,115.2,133.9,152.6,171.3,190,190,190,190,190,190,190,190,190
911,"1680911","Sabugal",4,4,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,5.6,5.2,4.8,4.4,4,3.6,3.2,2.8,2.4,2,2,2,2,2,2,2,2,2
913,"1680913","Trancoso",1,1,1,1.6,2.2,2.8,3.4,4,4.6,5.2,5.8,6.4,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9,9,9
502,"1690502","Castelo Branco",27,27,27,29.7,32.4,35.1,37.8,40.5,43.2,45.9,48.6,51.3,54,51.6,49.2,46.8,44.4,42,39.6,37.2,34.8,32.4,30,30,30,30,30,30,30,30,30
505,"1690505","Idanha-a-Nova",11,11,11,12.4,13.8,15.2,16.6,18,19.4,20.8,22.2,23.6,25,25.9,26.8,27.7,28.6,29.5,30.4,31.3,32.2,33.1,34,34,34,34,34,34,34,34,34
507,"1690507","Penamacor",3,3,3,4.9,6.8,8.7,10.6,12.5,14.4,16.3,18.2,20.1,22,20.5,19,17.5,16,14.5,13,11.5,10,8.5,7,7,7,7,7,7,7,7,7
511,"1690511","Vila Velha de Ródão",1,1,1,1.7,2.4,3.1,3.8,4.5,5.2,5.9,6.6,7.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,5,5,5,5,5,5,5,5
501,"16A0501","Belmonte",6,6,6,6.8,7.6,8.4,9.2,10,10.8,11.6,12.4,13.2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
503,"16A0503","Covilhã",27,27,27,30.2,33.4,36.6,39.8,43,46.2,49.4,52.6,55.8,59,58.2,57.4,56.6,55.8,55,54.2,53.4,52.6,51.8,51,51,51,51,51,51,51,51,51
504,"16A0504","Fundão",46,46,46,49.5,53,56.5,60,63.5,67,70.5,74,77.5,81,84.8,88.6,92.4,96.2,100,103.8,107.6,111.4,115.2,119,119,119,119,119,119,119,119,119
1001,"16B1001","Alcobaça",119,119,119,117.4,115.8,114.2,112.6,111,109.4,107.8,106.2,104.6,103,100.4,97.8,95.2,92.6,90,87.4,84.8,82.2,79.6,77,77,77,77,77,77,77,77,77
1101,"16B1101","Alenquer",417,417,417,403.5,390,376.5,363,349.5,336,322.5,309,295.5,282,275.7,269.4,263.1,256.8,250.5,244.2,237.9,231.6,225.3,219,219,219,219,219,219,219,219,219
1102,"16B1102","Arruda dos Vinhos",61,61,61,60.9,60.8,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60,59.4,58.8,58.2,57.6,57,56.4,55.8,55.2,54.6,54,54,54,54,54,54,54,54,54
1005,"16B1005","Bombarral",281,281,281,271.9,262.8,253.7,244.6,235.5,226.4,217.3,208.2,199.1,190,184.5,179,173.5,168,162.5,157,151.5,146,140.5,135,135,135,135,135,135,135,135,135
1104,"16B1104","Cadaval",49,49,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,56,54.5,53,51.5,50,48.5,47,45.5,44,42.5,41,41,41,41,41,41,41,41,41
1006,"16B1006","Caldas da Rainha",97,97,97,94.3,91.6,88.9,86.2,83.5,80.8,78.1,75.4,72.7,70,65.8,61.6,57.4,53.2,49,44.8,40.6,36.4,32.2,28,28,28,28,28,28,28,28,28
1108,"16B1108","Lourinhã",40,40,40,38.5,37,35.5,34,32.5,31,29.5,28,26.5,25,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,22,22,22,22,22,22,22,22
1011,"16B1011","Nazaré",7,7,7,6.6,6.2,5.8,5.4,5,4.6,4.2,3.8,3.4,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1012,"16B1012","Óbidos",157,157,157,152.7,148.4,144.1,139.8,135.5,131.2,126.9,122.6,118.3,114,111.4,108.8,106.2,103.6,101,98.4,95.8,93.2,90.6,88,88,88,88,88,88,88,88,88
1014,"16B1014","Peniche",5,5,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2
1112,"16B1112","Sobral de Monte Agraço",16,16,16,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1113,"16B1113","Torres Vedras",71,71,71,70,69,68,67,66,65,64,63,62,61,60.1,59.2,58.3,57.4,56.5,55.6,54.7,53.8,52.9,52,52,52,52,52,52,52,52,52
1401,"16C1401","Abrantes",287,287,287,265.3,243.6,221.9,200.2,178.5,156.8,135.1,113.4,91.7,70,66.7,63.4,60.1,56.8,53.5,50.2,46.9,43.6,40.3,37,37,37,37,37,37,37,37,37
1402,"16C1402","Alcanena",430,430,430,401.4,372.8,344.2,315.6,287,258.4,229.8,201.2,172.6,144,133.5,123,112.5,102,91.5,81,70.5,60,49.5,39,39,39,39,39,39,39,39,39
1408,"16C1408","Constância",11,11,11,10.2,9.4,8.6,7.8,7,6.2,5.4,4.6,3.8,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1410,"16C1410","Entroncamento",14,14,14,12.9,11.8,10.7,9.6,8.5,7.4,6.3,5.2,4.1,3,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",26,26,26,24.6,23.2,21.8,20.4,19,17.6,16.2,14.8,13.4,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17,17,17,17,17,17,17,17
1421,"16C1421","Ourém",8,8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2,2,2,2,2,2,2,2,2
1417,"16C1417","Sardoal",18,18,18,16.8,15.6,14.4,13.2,12,10.8,9.6,8.4,7.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1418,"16C1418","Tomar",599,599,599,554.5,510,465.5,421,376.5,332,287.5,243,198.5,154,143.7,133.4,123.1,112.8,102.5,92.2,81.9,71.6,61.3,51,51,51,51,51,51,51,51,51
1419,"16C1419","Torres Novas",2654,2654,2654,2513.7,2373.4,2233.1,2092.8,1952.5,1812.2,1671.9,1531.6,1391.3,1251,1171.7,1092.4,1013.1,933.8,854.5,775.2,695.9,616.6,537.3,458,458,458,458,458,458,458,458,458
1420,"16C1420","Vila Nova da Barquinha",17,17,17,15.7,14.4,13.1,11.8,10.5,9.2,7.9,6.6,5.3,4,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1,1,1,1,1,1,1,1,1
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",2,2,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",10,10,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,4,4,4,4,4,4,4,4
1109,"1711109","Mafra",91,91,91,88,85,82,79,76,73,70,67,64,61,59,57,55,53,51,49,47,45,43,41,41,41,41,41,41,41,41,41
1116,"1711116","Odivelas",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
1111,"1711111","Sintra",27,27,27,26.2,25.4,24.6,23.8,23,22.2,21.4,20.6,19.8,19,17.7,16.4,15.1,13.8,12.5,11.2,9.9,8.6,7.3,6,6,6,6,6,6,6,6,6
1114,"1711114","Vila Franca de Xira",192,192,192,179.6,167.2,154.8,142.4,130,117.6,105.2,92.8,80.4,68,63.3,58.6,53.9,49.2,44.5,39.8,35.1,30.4,25.7,21,21,21,21,21,21,21,21,21
1502,"1721502","Alcochete",6,6,6,5.4,4.8,4.2,3.6,3,2.4,1.8,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4,4,4,4,4,4,4
1504,"1721504","Barreiro",6,6,6,5.6,5.2,4.8,4.4,4,3.6,3.2,2.8,2.4,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",10,10,10,9.4,8.8,8.2,7.6,7,6.4,5.8,5.2,4.6,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,3,3,3,3,3,3
1507,"1721507","Montijo",31,31,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,29.5,27,24.5,22,19.5,17,14.5,12,9.5,7,7,7,7,7,7,7,7,7
1508,"1721508","Palmela",222,222,222,212.5,203,193.5,184,174.5,165,155.5,146,136.5,127,120.4,113.8,107.2,100.6,94,87.4,80.8,74.2,67.6,61,61,61,61,61,61,61,61,61
1510,"1721510","Seixal",13,13,13,12,11,10,9,8,7,6,5,4,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1511,"1721511","Sesimbra",18,18,18,16.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8,8,8,8,8,8,8,8
1512,"1721512","Setúbal",30,30,30,29.5,29,28.5,28,27.5,27,26.5,26,25.5,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35
1501,"1811501","Alcácer do Sal",3,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1,1,1,1,1,1,1,1,1
1505,"1811505","Grândola",14,14,14,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5,6.9,8.8,10.7,12.6,14.5,16.4,18.3,20.2,22.1,24,24,24,24,24,24,24,24,24
211,"1810211","Odemira",14,14,14,16.7,19.4,22.1,24.8,27.5,30.2,32.9,35.6,38.3,41,63,85,107,129,151,173,195,217,239,261,261,261,261,261,261,261,261,261
1509,"1811509","Santiago do Cacém",5,5,5,7.4,9.8,12.2,14.6,17,19.4,21.8,24.2,26.6,29,27.8,26.6,25.4,24.2,23,21.8,20.6,19.4,18.2,17,17,17,17,17,17,17,17,17
1513,"1811513","Sines",2,2,2,2.4,2.8,3.2,3.6,4,4.4,4.8,5.2,5.6,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,1,1,1,1,1,1,1,1
1201,"1821201","Alter do Chão",3,3,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2
1203,"1821203","Avis",55,55,55,50.4,45.8,41.2,36.6,32,27.4,22.8,18.2,13.6,9,8.2,7.4,6.6,5.8,5,4.2,3.4,2.6,1.8,1,1,1,1,1,1,1,1,1
1204,"1821204","Campo Maior",38,38,38,40.7,43.4,46.1,48.8,51.5,54.2,56.9,59.6,62.3,65,64,63,62,61,60,59,58,57,56,55,55,55,55,55,55,55,55,55
1205,"1821205","Castelo de Vide",1,1,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1,1,1,1,1,1,1,1,1
1206,"1821206","Crato",43,43,43,38.9,34.8,30.7,26.6,22.5,18.4,14.3,10.2,6.1,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",27,27,27,26.1,25.2,24.3,23.4,22.5,21.6,20.7,19.8,18.9,18,25.8,33.6,41.4,49.2,57,64.8,72.6,80.4,88.2,96,96,96,96,96,96,96,96,96
1208,"1821208","Fronteira",0,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,0,0,0,0,0,0,0,0
1209,"1821209","Gavião",15,15,15,14.2,13.4,12.6,11.8,11,10.2,9.4,8.6,7.8,7,6.4,5.8,5.2,4.6,4,3.4,2.8,2.2,1.6,1,1,1,1,1,1,1,1,1
1210,"1821210","Marvão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",10,10,10,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1,1.6,2.2,2.8,3.4,4,4.6,5.2,5.8,6.4,7,7,7,7,7,7,7,7,7
1212,"1821212","Nisa",187,187,187,171.8,156.6,141.4,126.2,111,95.8,80.6,65.4,50.2,35,31.6,28.2,24.8,21.4,18,14.6,11.2,7.8,4.4,1,1,1,1,1,1,1,1,1
1213,"1821213","Ponte de Sor",42,42,42,40.7,39.4,38.1,36.8,35.5,34.2,32.9,31.6,30.3,29,26.7,24.4,22.1,19.8,17.5,15.2,12.9,10.6,8.3,6,6,6,6,6,6,6,6,6
1214,"1821214","Portalegre",13,13,13,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2
701,"1830701","Alandroal",26,26,26,23.6,21.2,18.8,16.4,14,11.6,9.2,6.8,4.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
702,"1830702","Arraiolos",9,9,9,9,9,9,9,9,9,9,9,9,9,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",144,144,144,141,138,135,132,129,126,123,120,117,114,108.7,103.4,98.1,92.8,87.5,82.2,76.9,71.6,66.3,61,61,61,61,61,61,61,61,61
704,"1830704","Estremoz",40,40,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.2,43.6,44,46.6,49.2,51.8,54.4,57,59.6,62.2,64.8,67.4,70,70,70,70,70,70,70,70,70
705,"1830705","Évora",16,16,16,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13,12.4,11.8,11.2,10.6,10,9.4,8.8,8.2,7.6,7,7,7,7,7,7,7,7,7
706,"1830706","Montemor-o-Novo",15,15,15,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6,7.3,8.6,9.9,11.2,12.5,13.8,15.1,16.4,17.7,19,19,19,19,19,19,19,19,19
708,"1830708","Mourão",60,60,60,56.4,52.8,49.2,45.6,42,38.4,34.8,31.2,27.6,24,21.8,19.6,17.4,15.2,13,10.8,8.6,6.4,4.2,2,2,2,2,2,2,2,2,2
709,"1830709","Portel",0,0,0,0.8,1.6,2.4,3.2,4,4.8,5.6,6.4,7.2,8,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1,1,1,1,1,1,1,1,1
710,"1830710","Redondo",0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
711,"1830711","Reguengos de Monsaraz",2,2,2,5.6,9.2,12.8,16.4,20,23.6,27.2,30.8,34.4,38,36.5,35,33.5,32,30.5,29,27.5,26,24.5,23,23,23,23,23,23,23,23,23
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.2,7.8,10.4,13,15.6,18.2,20.8,23.4,26,26,26,26,26,26,26,26,26
712,"1830712","Vendas Novas",13,13,13,11.8,10.6,9.4,8.2,7,5.8,4.6,3.4,2.2,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3
713,"1830713","Viana do Alentejo",2,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0
714,"1830714","Vila Viçosa",21,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.6,16,16,16,16,16,16,16,16,16
201,"1840201","Aljustrel",2,2,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",0,0,0,2.4,4.8,7.2,9.6,12,14.4,16.8,19.2,21.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28,28,28,28,28,28,28,28
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2,2,2
204,"1840204","Barrancos",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,"1840205","Beja",15,15,15,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
206,"1840206","Castro Verde",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"1840207","Cuba",0,0,0,0.4,0.8,1.2,1.6,2,2.4,2.8,3.2,3.6,4,4.7,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,11,11,11,11,11,11,11,11,11
208,"1840208","Ferreira do Alentejo",0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,6.6,11.2,15.8,20.4,25,29.6,34.2,38.8,43.4,48,48,48,48,48,48,48,48,48
209,"1840209","Mértola",10,10,10,18.4,26.8,35.2,43.6,52,60.4,68.8,77.2,85.6,94,84.9,75.8,66.7,57.6,48.5,39.4,30.3,21.2,12.1,3,3,3,3,3,3,3,3,3
210,"1840210","Moura",828,828,828,805.5,783,760.5,738,715.5,693,670.5,648,625.5,603,590.5,578,565.5,553,540.5,528,515.5,503,490.5,478,478,478,478,478,478,478,478,478
212,"1840212","Ourique",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,3.2,4.4,5.6,6.8,8,9.2,10.4,11.6,12.8,14,14,14,14,14,14,14,14,14
213,"1840213","Serpa",252,252,252,240.9,229.8,218.7,207.6,196.5,185.4,174.3,163.2,152.1,141,133.6,126.2,118.8,111.4,104,96.6,89.2,81.8,74.4,67,67,67,67,67,67,67,67,67
214,"1840214","Vidigueira",29,29,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,26.1,24.2,22.3,20.4,18.5,16.6,14.7,12.8,10.9,9,9,9,9,9,9,9,9,9
1403,"1851403","Almeirim",102,102,102,99.7,97.4,95.1,92.8,90.5,88.2,85.9,83.6,81.3,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.8,75.4,75,75,75,75,75,75,75,75,75
1404,"1851404","Alpiarça",35,35,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,35.5,34,32.5,31,29.5,28,26.5,25,23.5,22,22,22,22,22,22,22,22,22
1103,"1851103","Azambuja",25,25,25,24.5,24,23.5,23,22.5,22,21.5,21,20.5,20,18.7,17.4,16.1,14.8,13.5,12.2,10.9,9.6,8.3,7,7,7,7,7,7,7,7,7
1405,"1851405","Benavente",15,15,15,15,15,15,15,15,15,15,15,15,15,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4,4,4,4,4,4,4,4,4
1406,"1851406","Cartaxo",45,45,45,41.7,38.4,35.1,31.8,28.5,25.2,21.9,18.6,15.3,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,11,11,11,11,11,11,11,11
1407,"1851407","Chamusca",16,16,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,18.2,16.4,14.6,12.8,11,9.2,7.4,5.6,3.8,2,2,2,2,2,2,2,2,2
1409,"1851409","Coruche",97,97,97,95.2,93.4,91.6,89.8,88,86.2,84.4,82.6,80.8,79,77,75,73,71,69,67,65,63,61,59,59,59,59,59,59,59,59,59
1412,"1851412","Golegã",88,88,88,79.8,71.6,63.4,55.2,47,38.8,30.6,22.4,14.2,6,5.4,4.8,4.2,3.6,3,2.4,1.8,1.2,0.6,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",13,13,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,14.8,13.6,12.4,11.2,10,8.8,7.6,6.4,5.2,4,4,4,4,4,4,4,4,4
1415,"1851415","Salvaterra de Magos",10,10,10,9.2,8.4,7.6,6.8,6,5.2,4.4,3.6,2.8,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0
1416,"1851416","Santarém",450,450,450,420,390,360,330,300,270,240,210,180,150,142.9,135.8,128.7,121.6,114.5,107.4,100.3,93.2,86.1,79,79,79,79,79,79,79,79,79
801,"1500801","Albufeira",533,533,533,535.8,538.6,541.4,544.2,547,549.8,552.6,555.4,558.2,561,544,527,510,493,476,459,442,425,408,391,391,391,391,391,391,391,391,391
802,"1500802","Alcoutim",42,42,42,45.1,48.2,51.3,54.4,57.5,60.6,63.7,66.8,69.9,73,95.3,117.6,139.9,162.2,184.5,206.8,229.1,251.4,273.7,296,296,296,296,296,296,296,296,296
803,"1500803","Aljezur",4,4,4,4,4,4,4,4,4,4,4,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5
804,"1500804","Castro Marim",268,268,268,269.8,271.6,273.4,275.2,277,278.8,280.6,282.4,284.2,286,295,304,313,322,331,340,349,358,367,376,376,376,376,376,376,376,376,376
805,"1500805","Faro",120,120,120,122,124,126,128,130,132,134,136,138,140,136.6,133.2,129.8,126.4,123,119.6,116.2,112.8,109.4,106,106,106,106,106,106,106,106,106
806,"1500806","Lagoa",228,228,228,219.6,211.2,202.8,194.4,186,177.6,169.2,160.8,152.4,144,138.5,133,127.5,122,116.5,111,105.5,100,94.5,89,89,89,89,89,89,89,89,89
807,"1500807","Lagos",245,245,245,233.6,222.2,210.8,199.4,188,176.6,165.2,153.8,142.4,131,128.5,126,123.5,121,118.5,116,113.5,111,108.5,106,106,106,106,106,106,106,106,106
808,"1500808","Loulé",812,812,812,791.8,771.6,751.4,731.2,711,690.8,670.6,650.4,630.2,610,609.1,608.2,607.3,606.4,605.5,604.6,603.7,602.8,601.9,601,601,601,601,601,601,601,601,601
