"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
615,"1620615","Soure",371.2,273.6,352,313.6,275.2,353.6,353.6,315.2,355.2,336,297.6,278.4,318.4,310.4,323.2,313.6,280,315.2,328,315.2,326.4,340.8,384,355.2,324.8,324.8,324.8,296,324.8,296,296
1004,"1631004","Batalha",369.6,272,350.4,307.2,264,334.4,328,286.4,316.8,292.8,254.4,232,259.2,230.4,216,188.8,150.4,150.4,136,112,99.2,84.8,75.2,68.8,64,64,64,57.6,64,57.6,57.6
1009,"1631009","Leiria",1252.8,923.2,1187.2,1062.4,936,1212.8,1222.4,1094.4,1241.6,1180.8,1051.2,988.8,1139.2,1075.2,1081.6,1016,876.8,955.2,961.6,894.4,900.8,908.8,992,915.2,838.4,838.4,838.4,763.2,838.4,763.2,763.2
1010,"1631010","Marinha Grande",363.2,267.2,344,291.2,240,291.2,272,225.6,233.6,201.6,161.6,134.4,134.4,116.8,107.2,89.6,68.8,64,54.4,40,30.4,19.2,9.6,9.6,8,8,8,8,8,8,8
1015,"1631015","Pombal",1161.6,856,1100.8,950.4,806.4,1001.6,968,828.8,896,812.8,684.8,609.6,660.8,606.4,593.6,540.8,452.8,476.8,464,414.4,401.6,387.2,403.2,372.8,340.8,340.8,340.8,310.4,340.8,310.4,310.4
1016,"1631016","Porto de Mós",2326.4,1715.2,2204.8,1923.2,1651.2,2080,2036.8,1771.2,1947.2,1795.2,1544,1403.2,1558.4,1420.8,1377.6,1244.8,1030.4,1075.2,1030.4,910.4,867.2,820.8,838.4,774.4,708.8,708.8,708.8,644.8,708.8,644.8,644.8
1002,"1641002","Alvaiázere",40,30.4,38.4,35.2,30.4,40,41.6,36.8,41.6,40,36.8,35.2,40,36.8,35.2,32,27.2,28.8,27.2,24,22.4,22.4,22.4,20.8,19.2,19.2,19.2,17.6,19.2,17.6,17.6
1003,"1641003","Ansião",123.2,91.2,116.8,96,78.4,92.8,83.2,67.2,67.2,54.4,40,30.4,25.6,25.6,28.8,28.8,25.6,30.4,33.6,32,35.2,36.8,43.2,40,36.8,36.8,36.8,33.6,36.8,33.6,33.6
601,"1640601","Arganil",25.6,19.2,24,20.8,17.6,20.8,20.8,17.6,19.2,16,14.4,12.8,12.8,11.2,9.6,8,6.4,6.4,4.8,3.2,1.6,1.6,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1008,"1641008","Figueiró dos Vinhos",11.2,8,11.2,9.6,8,11.2,9.6,9.6,9.6,9.6,8,6.4,8,6.4,6.4,6.4,4.8,4.8,3.2,3.2,3.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
606,"1640606","Góis",22.4,16,20.8,16,12.8,14.4,12.8,9.6,9.6,6.4,3.2,1.6,0,0,1.6,1.6,1.6,1.6,3.2,3.2,3.2,3.2,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2
607,"1640607","Lousã",52.8,38.4,49.6,41.6,35.2,43.2,40,33.6,35.2,32,25.6,22.4,22.4,20.8,19.2,17.6,14.4,14.4,12.8,11.2,11.2,9.6,9.6,9.6,8,8,8,8,8,8,8
609,"1640609","Miranda do Corvo",49.6,36.8,46.4,41.6,35.2,44.8,44.8,40,44.8,41.6,36.8,33.6,38.4,33.6,32,28.8,22.4,22.4,20.8,16,14.4,12.8,11.2,9.6,9.6,9.6,9.6,8,9.6,8,8
611,"1640611","Oliveira do Hospital",28.8,20.8,27.2,22.4,19.2,22.4,19.2,16,16,12.8,9.6,8,6.4,6.4,6.4,4.8,4.8,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
612,"1640612","Pampilhosa da Serra",9.6,8,9.6,8,6.4,6.4,6.4,4.8,4.8,3.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",67.2,49.6,64,52.8,41.6,48,41.6,32,30.4,22.4,16,9.6,4.8,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
614,"1640614","Penela",62.4,46.4,59.2,51.2,44.8,56,54.4,48,52.8,48,41.6,36.8,41.6,38.4,38.4,35.2,28.8,32,30.4,28.8,27.2,27.2,28.8,27.2,24,24,24,22.4,24,22.4,22.4
616,"1640616","Tábua",112,81.6,105.6,89.6,73.6,89.6,83.2,68.8,72,62.4,49.6,41.6,41.6,38.4,38.4,36.8,32,33.6,33.6,30.4,30.4,30.4,33.6,30.4,28.8,28.8,28.8,25.6,28.8,25.6,25.6
617,"1640617","Vila Nova de Poiares",24,17.6,22.4,19.2,16,19.2,19.2,16,16,14.4,12.8,11.2,11.2,9.6,9.6,8,6.4,6.4,6.4,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
901,"1650901","Aguiar da Beira",76.8,56,72,62.4,54.4,67.2,65.6,57.6,62.4,57.6,49.6,44.8,49.6,65.6,84.8,97.6,100.8,128,148.8,156.8,176,196.8,236.8,219.2,200,200,200,182.4,200,182.4,182.4
1802,"1651802","Carregal do Sal",25.6,19.2,24,20.8,16,20.8,19.2,16,16,14.4,11.2,9.6,9.6,9.6,9.6,8,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1803,"1651803","Castro Daire",363.2,267.2,344,292.8,243.2,297.6,281.6,235.2,246.4,217.6,176,150.4,155.2,148.8,152,144,126.4,140.8,144,136,139.2,142.4,158.4,145.6,134.4,134.4,134.4,121.6,134.4,121.6,121.6
1806,"1651806","Mangualde",80,59.2,75.2,62.4,51.2,60.8,56,44.8,44.8,38.4,28.8,22.4,20.8,19.2,17.6,16,12.8,12.8,12.8,11.2,9.6,9.6,9.6,9.6,8,8,8,8,8,8,8
1808,"1651808","Mortágua",62.4,46.4,59.2,49.6,41.6,49.6,48,38.4,41.6,35.2,28.8,24,24,24,25.6,25.6,24,27.2,28.8,28.8,30.4,32,36.8,33.6,32,32,32,28.8,32,28.8,28.8
1809,"1651809","Nelas",30.4,22.4,28.8,25.6,22.4,28.8,28.8,25.6,28.8,27.2,24,22.4,25.6,22.4,20.8,17.6,12.8,12.8,11.2,8,6.4,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1810,"1651810","Oliveira de Frades",230.4,169.6,217.6,188.8,160,200,193.6,166.4,180.8,164.8,139.2,124.8,136,136,145.6,145.6,132.8,153.6,161.6,158.4,168,179.2,204.8,188.8,172.8,172.8,172.8,156.8,172.8,156.8,156.8
1811,"1651811","Penalva do Castelo",72,52.8,68.8,57.6,46.4,54.4,49.6,40,40,32,24,19.2,16,14.4,14.4,12.8,11.2,12.8,12.8,11.2,11.2,11.2,11.2,9.6,9.6,9.6,9.6,8,9.6,8,8
1814,"1651814","Santa Comba Dão",25.6,19.2,24,22.4,20.8,28.8,30.4,28.8,33.6,33.6,32,30.4,36.8,41.6,48,51.2,49.6,60.8,67.2,68.8,75.2,83.2,97.6,89.6,83.2,83.2,83.2,75.2,83.2,75.2,75.2
1816,"1651816","São Pedro do Sul",268.8,198.4,254.4,222.4,192,243.2,240,209.6,232,216,187.2,171.2,192,185.6,190.4,182.4,161.6,179.2,185.6,176,182.4,187.2,209.6,193.6,177.6,177.6,177.6,161.6,177.6,161.6,161.6
1817,"1651817","Sátão",137.6,100.8,129.6,115.2,100.8,129.6,129.6,115.2,129.6,121.6,108.8,100.8,115.2,116.8,124.8,124.8,115.2,132.8,142.4,140.8,148.8,158.4,182.4,168,153.6,153.6,153.6,140.8,153.6,140.8,140.8
1821,"1651821","Tondela",345.6,254.4,328,275.2,227.2,272,252.8,206.4,212.8,180.8,142.4,115.2,112,107.2,108.8,104,89.6,99.2,102.4,96,97.6,99.2,110.4,102.4,92.8,92.8,92.8,84.8,92.8,84.8,84.8
1822,"1651822","Vila Nova de Paiva",94.4,70.4,89.6,78.4,68.8,86.4,86.4,76.8,84.8,80,68.8,64,72,81.6,97.6,105.6,104,128,144,147.2,163.2,179.2,212.8,196.8,179.2,179.2,179.2,163.2,179.2,163.2,163.2
1823,"1651823","Viseu",288,212.8,273.6,227.2,185.6,219.2,200,161.6,161.6,132.8,100.8,76.8,68.8,64,65.6,60.8,52.8,57.6,57.6,54.4,54.4,54.4,59.2,54.4,49.6,49.6,49.6,44.8,49.6,44.8,44.8
1824,"1651824","Vouzela",118.4,86.4,112,102.4,92.8,121.6,124.8,115.2,132.8,128,116.8,112,131.2,124.8,126.4,120,104,115.2,116.8,108.8,112,113.6,124.8,115.2,105.6,105.6,105.6,96,105.6,96,96
1413,"1661413","Mação",62.4,41.6,62.4,49.6,46.4,51.2,40,44.8,33.6,30.4,22.4,14.4,25.6,25.6,32,35.2,32,54.4,49.6,52.8,68.8,86.4,91.2,65.6,78.4,78.4,78.4,91.2,91.2,91.2,91.2
506,"1660506","Oleiros",56,36.8,56,43.2,40,43.2,32,35.2,25.6,20.8,14.4,8,12.8,9.6,8,6.4,4.8,6.4,3.2,3.2,1.6,1.6,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",36.8,24,36.8,32,33.6,43.2,38.4,48,41.6,43.2,35.2,27.2,57.6,44.8,40,36.8,25.6,35.2,25.6,22.4,22.4,22.4,17.6,12.8,14.4,14.4,14.4,17.6,17.6,17.6,17.6
509,"1660509","Sertã",110.4,73.6,110.4,89.6,86.4,99.2,80,92.8,73.6,70.4,54.4,38.4,73.6,59.2,56,54.4,41.6,59.2,48,46.4,52.8,59.2,56,40,48,48,48,56,56,56,56
510,"1660510","Vila de Rei",17.3,11.2,17.9,13.7,11.6,14.4,6.4,6.4,4.8,3.2,1.6,0,0,1.6,3.2,4.8,4.8,9.6,9.6,9.6,12.8,17.6,19.2,14.4,16,16,16,19.2,19.2,19.2,19.2
905,"1670905","Fornos de Algodres",68.8,46.4,68.8,59.2,60.8,75.2,64,78.4,67.2,68.8,56,43.2,88,67.2,59.2,52.8,38.4,49.6,35.2,30.4,28.8,25.6,19.2,14.4,16,16,16,19.2,19.2,19.2,19.2
906,"1670906","Gouveia",46.4,30.4,46.4,38.4,36.8,43.2,35.2,41.6,33.6,32,25.6,17.6,35.2,30.4,32,32,25.6,40,35.2,35.2,43.2,51.2,52.8,38.4,44.8,44.8,44.8,52.8,52.8,52.8,52.8
912,"1670912","Seia",128,84.8,128,99.2,89.6,99.2,73.6,80,57.6,49.6,33.6,20.8,30.4,24,20.8,19.2,14.4,19.2,14.4,12.8,12.8,12.8,11.2,8,9.6,9.6,9.6,11.2,11.2,11.2,11.2
902,"1680902","Almeida",1048,699.2,1048,891.2,910.4,1113.6,947.2,1158.4,984,1001.6,816,624,1268.8,1051.2,1044.8,1040,827.2,1233.6,1024,1017.6,1216,1411.2,1404.8,1003.2,1204.8,1204.8,1204.8,1404.8,1404.8,1404.8,1404.8
903,"1680903","Celorico da Beira",126.4,84.8,126.4,99.2,94.4,107.2,83.2,92.8,72,67.2,49.6,33.6,60.8,56,62.4,67.2,57.6,92.8,83.2,86.4,110.4,134.4,140.8,100.8,120,120,120,140.8,140.8,140.8,140.8
904,"1680904","Figueira de Castelo Rodrigo",316.8,211.2,316.8,270.4,278.4,342.4,291.2,358.4,305.6,312,256,195.2,400,324.8,316.8,308.8,240,352,284.8,278.4,326.4,371.2,361.6,259.2,310.4,310.4,310.4,361.6,361.6,361.6,361.6
907,"1680907","Guarda",1040,692.8,1040,859.2,851.2,1011.2,835.2,992,819.2,811.2,643.2,476.8,945.6,788.8,788.8,790.4,632,950.4,792,792,952,1112,1112,793.6,953.6,953.6,953.6,1112,1112,1112,1112
908,"1680908","Manteigas",22.4,14.4,22.4,16,14.4,16,11.2,11.2,8,6.4,3.2,1.6,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
909,"1680909","Mêda",72,48,72,57.6,56,65.6,52.8,60.8,48,46.4,35.2,25.6,49.6,38.4,35.2,33.6,24,33.6,25.6,24,25.6,27.2,24,17.6,20.8,20.8,20.8,24,24,24,24
910,"1680910","Pinhel",686.4,457.6,686.4,560,547.2,641.6,523.2,612.8,499.2,486.4,379.2,276.8,539.2,472,494.4,515.2,428.8,667.2,574.4,593.6,734.4,881.6,905.6,646.4,776,776,776,905.6,905.6,905.6,905.6
911,"1680911","Sabugal",1112,740.8,1112,934.4,942.4,1140.8,958.4,1160,974.4,982.4,792,598.4,1208,1000,995.2,988.8,787.2,1174.4,972.8,968,1156.8,1342.4,1336,953.6,1145.6,1145.6,1145.6,1336,1336,1336,1336
913,"1680913","Trancoso",443.2,296,443.2,358.4,347.2,403.2,324.8,376,302.4,291.2,224,161.6,308.8,248,240,230.4,177.6,257.6,206.4,200,230.4,259.2,249.6,177.6,214.4,214.4,214.4,249.6,249.6,249.6,249.6
502,"1690502","Castelo Branco",627.2,417.6,627.2,489.6,457.6,510.4,393.6,433.6,329.6,297.6,211.2,139.2,240,220.8,240,257.6,220.8,353.6,312,328,412.8,504,524.8,374.4,449.6,449.6,449.6,524.8,524.8,524.8,524.8
505,"1690505","Idanha-a-Nova",1513.6,1009.6,1513.6,1286.4,1312,1604.8,1363.2,1667.2,1414.4,1440,1171.2,894.4,1819.2,1612.8,1705.6,1796.8,1507.2,2363.2,2051.2,2131.2,2651.2,3198.4,3300.8,2358.4,2828.8,2828.8,2828.8,3300.8,3300.8,3300.8,3300.8
507,"1690507","Penamacor",283.2,188.8,283.2,257.6,278.4,358.4,320,409.6,361.6,382.4,323.2,254.4,534.4,416,387.2,360,265.6,368,281.6,257.6,280,296,264,188.8,225.6,225.6,225.6,264,264,264,264
511,"1690511","Vila Velha de Ródão",59.2,40,59.2,49.6,51.2,62.4,52.8,64,54.4,54.4,44.8,33.6,68.8,57.6,57.6,59.2,48,72,60.8,60.8,73.6,86.4,86.4,62.4,73.6,73.6,73.6,86.4,86.4,86.4,86.4
501,"16A0501","Belmonte",171.2,113.6,171.2,140.8,137.6,163.2,134.4,156.8,129.6,126.4,99.2,73.6,144,116.8,113.6,110.4,86.4,124.8,100.8,97.6,115.2,129.6,126.4,89.6,108.8,108.8,108.8,126.4,126.4,126.4,126.4
503,"16A0503","Covilhã",470.4,313.6,470.4,420.8,448,572.8,505.6,640,563.2,590.4,496,388.8,811.2,646.4,619.2,592,452.8,648,515.2,491.2,561.6,622.4,592,422.4,507.2,507.2,507.2,592,592,592,592
504,"16A0504","Fundão",1086.4,724.8,1086.4,888,870.4,1024,835.2,982.4,801.6,784,612.8,449.6,878.4,689.6,648,608,454.4,636.8,494.4,457.6,508.8,547.2,500.8,358.4,428.8,428.8,428.8,500.8,500.8,500.8,500.8
1001,"16B1001","Alcobaça",1036.8,921.6,979.2,846.4,1360,668.8,774.4,744,678.4,678.4,473.6,528,518.4,524.8,478.4,425.6,393.6,564.8,598.4,532.8,563.2,672,633.6,593.6,593.6,593.6,593.6,593.6,672,950.4,988.8
1101,"16B1101","Alenquer",950.4,844.8,897.6,852.8,1507.2,814.4,1040,1102.4,1110.4,1228.8,955.2,1187.2,1307.2,1208,1006.4,812.8,680,878.4,830.4,656,611.2,632,508.8,476.8,476.8,476.8,476.8,476.8,540.8,763.2,795.2
1102,"16B1102","Arruda dos Vinhos",163.2,144,153.6,152,276.8,153.6,201.6,219.2,225.6,254.4,201.6,252.8,283.2,267.2,227.2,187.2,161.6,214.4,209.6,172.8,168,182.4,156.8,147.2,147.2,147.2,147.2,147.2,168,236.8,246.4
1005,"16B1005","Bombarral",248,220.8,233.6,198.4,310.4,147.2,166.4,153.6,134.4,126.4,83.2,84.8,75.2,80,75.2,68.8,65.6,97.6,105.6,96,105.6,128,123.2,115.2,115.2,115.2,115.2,115.2,131.2,184,192
1104,"16B1104","Cadaval",572.8,508.8,540.8,532.8,972.8,540.8,710.4,771.2,792,894.4,707.2,892.8,998.4,897.6,724.8,563.2,451.2,550.4,486.4,350.4,288,249.6,150.4,140.8,140.8,140.8,140.8,140.8,160,225.6,233.6
1006,"16B1006","Caldas da Rainha",294.4,262.4,278.4,265.6,470.4,256,328,348.8,352,390.4,304,377.6,417.6,384,318.4,256,211.2,272,252.8,198.4,180.8,184,144,134.4,134.4,134.4,134.4,134.4,153.6,216,224
1108,"16B1108","Lourinhã",452.8,401.6,427.2,414.4,744,408,528,566.4,577.6,646.4,507.2,635.2,705.6,670.4,576,481.6,419.2,564.8,560,467.2,464,516.8,454.4,425.6,425.6,425.6,425.6,425.6,483.2,681.6,710.4
1011,"16B1011","Nazaré",320,284.8,302.4,267.2,438.4,220.8,262.4,259.2,243.2,251.2,182.4,211.2,217.6,209.6,184,156.8,137.6,190.4,192,163.2,166.4,188.8,171.2,160,160,160,160,160,182.4,256,267.2
1012,"16B1012","Óbidos",128,113.6,121.6,108.8,182.4,94.4,113.6,115.2,110.4,118.4,88,104,110.4,99.2,80,62.4,49.6,60.8,52.8,38.4,30.4,25.6,16,14.4,14.4,14.4,14.4,14.4,16,22.4,24
1014,"16B1014","Peniche",225.6,200,212.8,208,377.6,209.6,272,294.4,302.4,339.2,267.2,337.6,376,340.8,276.8,217.6,177.6,220.8,198.4,147.2,128,118.4,81.6,76.8,76.8,76.8,76.8,76.8,86.4,123.2,128
1112,"16B1112","Sobral de Monte Agraço",1110.4,987.2,1049.6,892.8,1411.2,680,771.2,723.2,640,617.6,414.4,440,406.4,422.4,395.2,360,340.8,499.2,537.6,488,524.8,635.2,608,569.6,569.6,569.6,569.6,569.6,644.8,910.4,948.8
1113,"16B1113","Torres Vedras",1272,1131.2,1201.6,1166.4,2096,1152,1491.2,1603.2,1633.6,1828.8,1436.8,1801.6,2001.6,1920,1662.4,1403.2,1232,1676.8,1683.2,1422.4,1428.8,1612.8,1440,1350.4,1350.4,1350.4,1350.4,1350.4,1529.6,2160,2251.2
1401,"16C1401","Abrantes",160,142.4,150.4,132.8,216,108.8,128,126.4,118.4,121.6,86.4,100.8,102.4,99.2,86.4,73.6,65.6,91.2,92.8,78.4,80,92.8,83.2,78.4,78.4,78.4,78.4,78.4,88,124.8,129.6
1402,"16C1402","Alcanena",681.6,604.8,643.2,580.8,976,502.4,614.4,622.4,601.6,638.4,476.8,569.6,604.8,569.6,484.8,400,344,457.6,448,368,358.4,392,337.6,316.8,316.8,316.8,316.8,316.8,358.4,507.2,528
1408,"16C1408","Constância",100.8,89.6,94.4,76.8,116.8,52.8,54.4,46.4,36.8,28.8,14.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",49.6,44.8,48,43.2,73.6,38.4,48,49.6,48,51.2,40,48,51.2,48,40,33.6,27.2,36.8,35.2,28.8,27.2,28.8,24,22.4,22.4,22.4,22.4,22.4,25.6,36.8,38.4
1421,"16C1421","Ourém",425.6,379.2,403.2,361.6,603.2,308.8,374.4,377.6,361.6,382.4,284.8,337.6,355.2,344,302.4,257.6,228.8,316.8,321.6,275.2,281.6,321.6,292.8,273.6,273.6,273.6,273.6,273.6,310.4,438.4,457.6
1417,"16C1417","Sardoal",12.8,11.2,11.2,9.6,14.4,6.4,6.4,6.4,4.8,3.2,1.6,1.6,0,3.2,6.4,6.4,8,16,19.2,19.2,22.4,28.8,30.4,28.8,28.8,28.8,28.8,28.8,32,44.8,48
1418,"16C1418","Tomar",232,206.4,219.2,212.8,380.8,209.6,270.4,291.2,296,331.2,259.2,326.4,361.6,347.2,302.4,256,224,307.2,308.8,262.4,264,299.2,268.8,251.2,251.2,251.2,251.2,251.2,284.8,401.6,419.2
1419,"16C1419","Torres Novas",300.8,268.8,284.8,259.2,440,228.8,281.6,288,281.6,300.8,227.2,273.6,292.8,267.2,219.2,174.4,144,180.8,166.4,128,113.6,112,83.2,78.4,78.4,78.4,78.4,78.4,88,124.8,129.6
1420,"16C1420","Vila Nova da Barquinha",57.6,51.2,54.4,44.8,65.6,30.4,32,27.2,20.8,16,8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",160,142.4,150.4,128,201.6,97.6,110.4,102.4,89.6,86.4,57.6,60.8,56,49.6,38.4,28.8,22.4,27.2,22.4,14.4,9.6,6.4,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",318.4,283.2,300.8,246.4,372.8,169.6,180.8,155.2,123.2,100.8,54.4,38.4,12.8,11.2,9.6,6.4,4.8,6.4,4.8,3.2,1.6,1.6,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",1216,1081.6,1148.8,1001.6,1620.8,803.2,940.8,913.6,841.6,852.8,604.8,684.8,686.4,683.2,614.4,539.2,491.2,696,726.4,638.4,668.8,787.2,732.8,688,688,688,688,688,779.2,1099.2,1145.6
1109,"1711109","Mafra",2926.4,2601.6,2763.2,2513.6,4256,2208,2713.6,2774.4,2696,2884.8,2171.2,2614.4,2793.6,2627.2,2228.8,1841.6,1577.6,2092.8,2041.6,1673.6,1625.6,1769.6,1516.8,1422.4,1422.4,1422.4,1422.4,1422.4,1612.8,2276.8,2371.2
1116,"1711116","Odivelas",0,0,0,27.4,95.1,76.8,83.2,107.2,124.8,153.6,132.8,179.2,211.2,187.2,148.8,113.6,89.6,105.6,89.6,60.8,44.8,32,11.2,9.6,9.6,9.6,9.6,9.6,11.2,16,16
1110,"1711110","Oeiras",84.8,75.2,80,68.8,112,54.4,64,60.8,56,56,40,43.2,43.2,38.4,30.4,22.4,17.6,20.8,17.6,11.2,8,4.8,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",1801.6,1600,1700.8,1468.8,2355.2,1155.2,1337.6,1283.2,1166.4,1161.6,809.6,899.2,878.4,819.2,688,563.2,476.8,624,600,484.8,460.8,491.2,409.6,384,384,384,384,384,436.8,616,641.6
1114,"1711114","Vila Franca de Xira",1260.8,1120,1190.4,1054.4,1739.2,878.4,1051.2,1044.8,987.2,1025.6,748.8,873.6,905.6,891.2,792,686.4,619.2,867.2,896,779.2,806.4,939.2,867.2,812.8,812.8,812.8,812.8,812.8,920,1299.2,1353.6
1502,"1721502","Alcochete",139.2,123.2,131.2,137.6,264,152,206.4,230.4,243.2,281.6,227.2,291.2,329.6,304,251.2,201.6,168,214.4,201.6,156.8,144,147.2,115.2,107.2,107.2,107.2,107.2,107.2,121.6,172.8,179.2
1503,"1721503","Almada",296,264,280,238.4,377.6,182.4,208,195.2,174.4,168,113.6,121.6,113.6,100.8,81.6,62.4,49.6,59.2,49.6,35.2,27.2,20.8,9.6,8,8,8,8,8,9.6,12.8,14.4
1504,"1721504","Barreiro",121.6,107.2,115.2,92.8,140.8,64,67.2,56,43.2,35.2,17.6,11.2,0,3.2,4.8,4.8,6.4,11.2,14.4,14.4,17.6,22.4,22.4,20.8,20.8,20.8,20.8,20.8,24,33.6,35.2
1506,"1721506","Moita",1598.4,1420.8,1508.8,1793.6,3744,2307.2,3280,3804.8,4134.4,4889.6,4025.6,5260.8,6060.8,5401.6,4304,3302.4,2592,3089.6,2633.6,1808,1371.2,1017.6,403.2,377.6,377.6,377.6,377.6,377.6,428.8,604.8,628.8
1507,"1721507","Montijo",444.8,396.8,420.8,449.6,875.2,512,700.8,788.8,836.8,969.6,785.6,1012.8,1152,1107.2,963.2,816,718.4,980.8,988.8,838.4,844.8,958.4,860.8,806.4,806.4,806.4,806.4,806.4,913.6,1289.6,1344
1508,"1721508","Palmela",1545.6,1374.4,1460.8,1441.6,2632,1464,1920,2083.2,2144,2419.2,1913.6,2416,2700.8,2732.8,2497.6,2224,2059.2,2958.4,3131.2,2792,2956.8,3526.4,3324.8,3116.8,3116.8,3116.8,3116.8,3116.8,3532.8,4987.2,5195.2
1510,"1721510","Seixal",132.8,118.4,126.4,104,160,73.6,80,72,59.2,52.8,32,27.2,19.2,17.6,14.4,12.8,9.6,14.4,12.8,11.2,9.6,11.2,9.6,8,8,8,8,8,9.6,12.8,14.4
1511,"1721511","Sesimbra",228.8,203.2,216,196.8,332.8,172.8,212.8,217.6,212.8,227.2,171.2,206.4,220.8,195.2,155.2,116.8,91.2,107.2,88,59.2,41.6,25.6,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.8,4.8
1512,"1721512","Setúbal",252.8,225.6,238.4,232,419.2,230.4,299.2,321.6,328,368,289.6,363.2,403.2,356.8,283.2,216,168,196.8,163.2,108.8,78.4,51.2,9.6,8,8,8,8,8,9.6,12.8,14.4
1501,"1811501","Alcácer do Sal",1969.6,1884.8,1969.6,2307.2,2729.6,2212.8,1784,2204.8,2371.2,2028.8,2027.2,2361.6,2864,3004.8,3604.8,3707.2,3216,3531.2,3689.6,3172.8,3328,3657.6,2702.4,2401.6,2942.4,2822.4,2883.2,3182.4,3784,3843.2,3664
1505,"1811505","Grândola",1483.2,1419.2,1483.2,1592,1723.2,1278.4,940.8,1059.2,1035.2,803.2,723.2,756.8,820.8,868.8,1052.8,1092.8,956.8,1062.4,1120,972.8,1030.4,1144,854.4,758.4,929.6,891.2,910.4,1004.8,1195.2,1214.4,1156.8
211,"1810211","Odemira",3665.6,3505.6,3665.6,4028.8,4473.6,3411.2,2585.6,3008,3044.8,2454.4,2308.8,2534.4,2896,3104,3804.8,3996.8,3542.4,3974.4,4238.4,3723.2,3987.2,4473.6,3376,3001.6,3676.8,3526.4,3601.6,3976,4726.4,4801.6,4577.6
1509,"1811509","Santiago do Cacém",2764.8,2644.8,2764.8,2985.6,3256,2432,1806.4,2052.8,2027.2,1592,1454.4,1545.6,1705.6,1857.6,2310.4,2462.4,2211.2,2515.2,2716.8,2416,2617.6,2971.2,2267.2,2016,2468.8,2368,2419.2,2670.4,3174.4,3225.6,3073.6
1513,"1811513","Sines",281.6,268.8,281.6,307.2,339.2,256,192,222.4,222.4,177.6,164.8,179.2,201.6,217.6,267.2,281.6,249.6,281.6,300.8,265.6,284.8,320,241.6,216,264,252.8,259.2,284.8,339.2,344,328
1201,"1821201","Alter do Chão",1089.6,1043.2,1089.6,1224,1388.8,1081.6,838.4,998.4,1035.2,856,825.6,931.2,1092.8,1217.6,1548.8,1683.2,1540.8,1782.4,1956.8,1766.4,1942.4,2235.2,1726.4,1534.4,1880,1803.2,1841.6,2033.6,2417.6,2456,2340.8
1202,"1821202","Arronches",612.8,587.2,612.8,718.4,849.6,689.6,556.8,688,739.2,633.6,632,737.6,894.4,968,1198.4,1270.4,1136,1286.4,1384,1225.6,1323.2,1496,1137.6,1011.2,1238.4,1187.2,1212.8,1339.2,1592,1617.6,1540.8
1203,"1821203","Avis",544,520,544,624,723.2,574.4,454.4,553.6,585.6,492.8,484.8,556.8,667.2,801.6,1084.8,1244.8,1193.6,1440,1638.4,1528,1729.6,2043.2,1616,1436.8,1760,1688,1724.8,1904,2262.4,2299.2,2192
