"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
611,"1640611","Oliveira do Hospital",29.1,16.6,32.2,36.1,38.9,27,27.1,35.2,32.9,16.7,17,35,41.4,41.5,41.3,38.1,38.6,41.4,24.9,36.2,36,34.8,21.2,22.7,22.7,17.1,27,25.1,21,26,14.9
612,"1640612","Pampilhosa da Serra",40,30,39.5,31.1,33.8,22.5,19.9,30.5,27.1,34.8,26.1,32.4,38.2,38.3,37.9,34.3,34.8,37.1,15.8,31.9,29.8,18.5,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",11.7,6.7,13,20.2,23.3,24,15.7,16.4,18.2,14.7,16.2,33.7,36.7,36.9,35.8,32.1,33.1,34.9,11.9,29.8,27.4,17,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",21.4,12.2,23.7,15,13.9,1.4,8.2,16.1,8.7,19.9,4.1,3.5,0,0,0,0,0,0,0,14.4,5.8,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",9.3,5.3,10.3,15.9,18,18.2,14.3,15.1,17.3,16.9,19.1,35.1,39.6,39.8,39.6,36.4,35.4,38.1,19.4,30.8,30.7,28.5,24,25.2,25.8,20,29.2,27.2,22.9,27.2,18
617,"1640617","Vila Nova de Poiares",24.8,14,27.5,28.4,31,20.2,22.3,21.8,20.6,15.4,12.8,25,35.7,38.2,40.2,37,37.8,40.6,23.9,35.8,34.9,35.4,34.5,34.7,34.7,28.9,30.6,29.5,26.5,20.6,26.4
901,"1650901","Aguiar da Beira",0.6,0.4,0.7,1.1,1.2,1.2,1.9,1.7,1.6,2.6,2.7,3.7,4.8,4.8,5.4,5.8,10.6,10.2,15.7,13.5,12.9,17.2,24.4,21.9,22.1,21.5,21.8,25.5,27.6,29,32.5
1802,"1651802","Carregal do Sal",25.8,14.6,28.5,34.7,37.3,25.4,25.1,34,30.4,39,26.4,31.1,33.8,34.1,33.1,29,28.9,30.3,2.9,21.9,17.5,0,0,0,0,0,0,0,0,0,0
1803,"1651803","Castro Daire",4.6,2.6,5.1,8.1,9.4,9.5,8.5,7.4,6.9,7.8,7.9,11.2,14.9,15.2,17.7,19.8,21.8,20.9,25.8,20,21,29,35.7,35.8,35.9,29.9,37.2,38.7,35.6,38.7,32.4
1806,"1651806","Mangualde",4.9,2.8,5.5,8.5,9.6,9.7,7.6,7.5,8,7.7,7.4,18.4,32.4,35.2,39.8,36.6,37.5,40.3,23.2,35.9,35.9,35.3,34.2,34.5,34.6,28.6,37.7,37.3,33.9,37.2,30.5
1808,"1651808","Mortágua",33.6,31.7,31.9,17.3,18.1,7.4,9.2,19.6,15.4,27.7,16.4,22.7,27.9,29.1,28.3,24.6,26.6,28.9,4.1,26.9,26.9,23.7,17.6,19.2,20.4,14.8,24,21.9,16.3,21.4,10
1809,"1651809","Nelas",15.9,9.1,17.6,28.1,33,26.1,25.7,26.2,27.4,28.2,27.1,31.9,34.3,35,34.4,30.9,31.5,34.2,12.6,29.2,29.1,26.5,22.2,23.7,24.3,18.7,27.9,25.3,21.1,24.9,15.8
1810,"1651810","Oliveira de Frades",37.6,33.9,36.6,25.1,26.7,15.4,12.3,21.7,16.5,24.2,11.4,15.4,16.4,18.1,15.6,10.3,18.3,19.3,0,26.6,25.9,20.1,6.3,8.3,9.8,4.6,15.4,11.1,3.1,11.1,0
1811,"1651811","Penalva do Castelo",3.7,2.1,4.1,6.1,6.6,6.3,5,4.9,5,5.2,4.9,6.6,8.2,8.7,10.4,12.2,15,14.5,22.9,15.1,16.2,25.9,36.1,36.2,36.2,30.3,33.5,38.4,36.1,39.2,32.9
1814,"1651814","Santa Comba Dão",35.9,32.9,34.5,21.1,21.8,10.5,5.3,14.4,7.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,"1651816","São Pedro do Sul",41.3,23.5,42.1,35.4,38.2,26.4,25,34.1,30.6,38.3,26.1,31.8,36.9,37.3,36.8,33.5,34.4,37.1,17.7,32.5,32.5,31.1,28.7,29.5,29.8,24,33.2,31.8,27.8,31.5,23.4
1817,"1651817","Sátão",0.7,0.4,0.8,1.2,1.4,1.3,3.9,3.8,4,6.3,6.2,12.6,20,20.9,24.9,28.4,33.4,29.7,26.3,25.2,23.7,30.3,36.3,36.1,35.3,30.4,32,36.3,36.3,38.9,33.1
1821,"1651821","Tondela",41.7,36.3,41.4,34.1,36.7,24.7,24.1,33.1,29.5,37.9,25.5,30.7,34.6,35.1,34.4,30.8,31.9,34.2,12.3,29.8,29.6,25.2,16.2,18.8,19.5,14.9,24.8,22.6,18.1,22.2,11.5
1822,"1651822","Vila Nova de Paiva",1.8,1,2,3.1,3.4,3.3,5.6,4.9,4.6,7.2,6.8,9.9,12.9,13.2,15.4,17.3,23.6,21.2,27.6,21.8,20.5,25.8,34.8,30,28.8,26.4,25.1,27.7,28.2,28,33.8
1823,"1651823","Viseu",6.9,3.9,7.6,12,13.8,14.1,16.1,15,15.1,21.5,23.4,35.1,40.6,40.8,40.6,37.4,38.1,40.9,24.3,36.1,36,35.6,34.6,34.8,35,29,38.1,37.7,34.5,37.7,31.1
1824,"1651824","Vouzela",33.8,19.2,37.4,34.1,36.8,25,23.7,32.9,29.5,37.5,25.6,31.5,36.8,37.3,36.9,33.6,35.2,37.9,19,34.7,34.6,33.7,32,32.5,32.7,26.8,35.9,35.3,31.7,35.2,27.9
1413,"1661413","Mação",5.3,7,5.3,5.7,6.2,7.7,11.9,12.8,15.3,16.9,13.4,4.4,19.8,20.5,0,4.4,7.7,0.3,0,10.3,8.5,0,0,0,0.1,0,0,0,0,0,0
506,"1660506","Oleiros",19.4,25.6,19.5,20.6,22.4,19.7,19.2,16.6,8.3,14,7.9,0,19,21.5,0,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",1.9,2.5,1.9,2,2.2,2.7,4,4.2,4.8,4.8,5.4,10.3,10.1,10.6,11.9,14.6,17.7,18.7,21.2,29.9,32.7,34.6,28.4,31.5,31.5,22.4,28.5,28.2,25.1,24.8,24.5
509,"1660509","Sertã",6,7.9,6.1,6.4,7,8.7,12.5,14.2,12.4,12.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",7.4,9.8,7.4,8.1,9,11.4,23.6,25.6,24.1,27.1,23.1,19.8,30.4,31.9,15.1,26.2,21.6,18.6,11.9,18.5,19.4,18.8,19.8,23.3,23.4,13.7,20.4,18.8,13.8,13.3,12.2
905,"1670905","Fornos de Algodres",2,2.6,2,2,2.1,2.4,2.4,2.3,2.3,1.1,1.2,2.2,1.9,1.9,2,2.3,4.4,4.3,4.3,7.6,7.1,7.7,5.5,5.5,5.5,5.4,4.4,4.6,5.1,4.9,4.8
906,"1670906","Gouveia",3.1,4,3.1,3,3,3.3,4.7,4.3,3.9,3.8,3.9,4.5,2.8,2.8,3,3.5,4.4,4.5,4.8,6.1,5.5,6.4,4.9,4.6,4.5,4.2,3.2,3.3,3.7,3.5,3.5
912,"1670912","Seia",5.7,7.5,5.7,6.2,6.8,8.5,13.9,14.4,15.2,18.4,23.2,26.3,34.2,34.8,20.7,32.5,29.9,29.6,23.5,25.3,23.1,28.6,23.1,21.5,20.5,18.6,14,14.1,15.1,13.8,13.6
902,"1680902","Almeida",0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,1.4,1.5,1.6,1.7,2.1,2,2,2.2,1.7,1.7,2.1,1.6,1.6,1.6,1.4,1.2,1.2,1.3,1.2,1.2
903,"1680903","Celorico da Beira",0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1.3,1.3,1.3,1.2,1.1,0.9,0.9,1,0.9,0.9
904,"1680904","Figueira de Castelo Rodrigo",0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.6,0.6,1,0.9,1,1,1.3,1.5,1.5,1.6,1.8,1.8,2.3,1.9,1.8,1.8,1.7,1.3,1.3,1.5,1.4,1.3
907,"1680907","Guarda",0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.7,0.8,1.3,1.2,1.3,1.4,1.8,1.7,1.7,1.8,1.5,1.4,1.8,1.6,1.5,1.5,1.3,1,1,1.1,1,1
908,"1680908","Manteigas",0.6,0.8,0.6,0.7,0.7,0.8,1.3,1.4,1.5,1.1,1.1,2.5,2.4,2.5,2.6,3.2,3.2,3.2,3.4,3.2,3.1,4,3.5,3.3,3.2,2.9,2.2,2.2,2.3,2.1,2.1
909,"1680909","Mêda",0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.5,0.6,1.2,1.2,1.2,1.3,1.6,1.7,1.8,2.1,2.1,2,3,2.9,2.6,2.5,2.1,1.5,1.5,1.7,1.6,1.6
910,"1680910","Pinhel",0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.6,0.7,1.3,1.3,1.3,1.4,1.6,1.8,1.9,2.1,2.4,2.2,3,2.7,2.4,2.3,2,1.4,1.5,1.6,1.5,1.4
911,"1680911","Sabugal",0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,1.8,1.9,2,2.1,2.5,2,2,2.1,1,1,1.1,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6
913,"1680913","Trancoso",0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.8,0.9,1.7,1.7,1.7,1.9,2.2,2.2,2.3,2.6,2.6,2.5,3.3,3,2.8,2.6,2.3,1.7,1.8,1.9,1.7,1.7
502,"1690502","Castelo Branco",1,1.4,1,1.1,1.2,1.5,2.4,2.5,3,3.1,3.8,8.2,9.9,10.3,11.1,13.5,13.8,13.8,14.5,13.8,13.4,16,12.6,12.2,12.2,11.7,9.3,9.5,10.3,9.6,9.5
505,"1690505","Idanha-a-Nova",0.3,0.4,0.3,0.3,0.3,0.4,0.9,0.9,1,1.2,1.2,1.9,1.5,1.4,1.3,1.6,1.5,1.4,1.4,0.9,0.8,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
507,"1690507","Penamacor",0.4,0.6,0.5,0.5,0.5,0.6,1,1,1.2,1.2,1.2,2.5,2.5,2.5,2.6,2.9,2.5,2.4,2.3,1.6,1.4,1.5,1,1,1,0.9,0.7,0.7,0.8,0.7,0.7
511,"1690511","Vila Velha de Ródão",14.7,19.4,14.9,15.7,17.2,18.1,10,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,"16A0501","Belmonte",0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
503,"16A0503","Covilhã",0.6,0.7,0.6,0.5,0.5,0.6,0.9,0.9,0.9,0.9,0.9,1.7,1.5,1.5,1.6,1.9,1.8,1.8,1.9,1.5,1.4,1.7,1.4,1.3,1.3,1.2,0.9,0.9,1,0.9,0.9
504,"16A0504","Fundão",0.8,1.1,0.8,0.9,0.9,1.1,1.5,1.6,1.8,1.7,1.9,3.9,3.9,3.9,4.1,4.8,4.6,4.5,4.5,4,3.6,4.1,3.1,2.9,2.9,2.7,2.1,2.1,2.2,2,2
1001,"16B1001","Alcobaça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,"16B1101","Alenquer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",15.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"16B1104","Cadaval",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",8.3,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"16B1113","Torres Vedras",13.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"16C1401","Abrantes",1.2,0.4,2.7,3.8,4.1,6.9,2.9,5.3,4.4,5.7,4.7,19.4,11.4,13.1,22,26.9,20.9,18.1,7,16.3,0,0,0,0,0,0,0,0,0,0,0
1402,"16C1402","Alcanena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,"16C1408","Constância",20.1,6.8,5,0,3.8,0,10.3,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,"16C1421","Ourém",0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,"16C1417","Sardoal",3.1,1.1,6.5,9.2,9.8,16.3,10,16.9,12.8,20,15.3,25.7,31.7,28.4,26,30.9,26.8,25.6,17.4,25.8,12.7,1.5,0,0,0,0,0,0,0,0,0
1418,"16C1418","Tomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,"16C1419","Torres Novas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,"1711109","Mafra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",22.5,17,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,18.6,4.7,0,0,0,0,0,0,0,0,0
1114,"1711114","Vila Franca de Xira",20.9,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,"1721502","Alcochete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,"1721504","Barreiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,"1721507","Montijo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,"1721508","Palmela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,"1721510","Seixal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,"1721511","Sesimbra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,"1721512","Setúbal",16.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,"1811501","Alcácer do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,"1811505","Grândola",5.4,2.9,10.9,8.2,7.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"1810211","Odemira",2.9,1.6,6.1,4.8,4.6,5.3,9.6,10.2,8.9,9.6,6.5,4.2,0.8,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,"1811509","Santiago do Cacém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,"1811513","Sines",7.2,4,0,12.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,"1821201","Alter do Chão",2.6,1.4,6.6,5.4,5.7,7,11.1,13.5,13.9,14.5,15.1,28.8,22.5,19.7,21.8,28.7,16.4,28,17.1,25.3,13.2,7,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,"1821203","Avis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,"1821204","Campo Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,8,13.3,13.9,6.1,0,9.4,11.4,12.2,14.9,15
1205,"1821205","Castelo de Vide",0.1,0,0.2,0.1,0.1,0.1,0.4,0.5,0.4,0.6,0.5,1.2,1.3,1.3,1.7,1.4,2.3,1.5,1.1,0.5,1,1.3,1.6,1.4,2,2.3,1.6,1.6,1.3,1.8,1.8
1206,"1821206","Crato",0.5,0.3,1.1,0.9,0.9,1,2,2.2,2,2.3,2.1,5.7,6.8,6.6,8.9,7.1,12.9,9.1,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,"1821208","Fronteira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,"1821209","Gavião",4.7,2.6,9.3,7.3,7.2,8.2,12.5,11.9,9.5,9.7,10.8,28,20.6,17.9,19.4,27.4,18.3,30.7,19.8,21,30,20.7,8.1,7.9,11,13,10.3,10.9,9.7,13.6,14.1
1210,"1821210","Marvão",0.6,0.3,1.1,0.9,0.9,1,2.4,2.5,2.4,2.9,3.6,18.5,0,0,0,0,0,14.6,10.1,24.4,28.1,20.4,6.3,6.2,8.9,10.4,8,9.1,8.4,11.9,12.6
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,"1821212","Nisa",1,0.6,2,1.5,1.4,1.4,2.6,2.3,1.8,1.7,1.5,3.6,3.6,3,3.4,2.1,3.3,3,2.1,2,2.9,2.2,0.9,0.9,1.4,1.5,1.2,1.2,1,1.4,1.5
1213,"1821213","Ponte de Sor",2.7,1.5,5.3,3.9,3.5,3.6,5.7,4.8,3.3,3.3,3,9,10.2,9.2,11.3,7.4,8.5,14,10.2,17.4,7.4,2.9,0,0,0,0,0,0,0,0,0
1214,"1821214","Portalegre",5.9,3.2,11.7,9.1,8.7,9.7,16,15,11.8,11.7,11.8,22.2,15.3,13.1,13.9,23.7,12.5,25.7,16.3,12.7,18.1,12.5,4.9,4.8,6.8,7.8,6.2,6.5,5.9,8.4,8.6
701,"1830701","Alandroal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"1830702","Arraiolos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"1830704","Estremoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"1830705","Évora",5.8,3.2,8.6,10,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,"1830706","Montemor-o-Novo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"1830709","Portel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"1830710","Redondo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"1830711","Reguengos de Monsaraz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"1830713","Viana do Alentejo",1.8,1,4,3.2,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"1830714","Vila Viçosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"1840201","Aljustrel",2.2,1.2,5,4,4,5,6.5,7.9,7.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"1840204","Barrancos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"1840206","Castro Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"1840207","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"1840208","Ferreira do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"1840209","Mértola",19.4,10.6,21.1,30.7,29.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"1840210","Moura",4.6,2.5,9.7,7.6,7.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"1840212","Ourique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"1840213","Serpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"1840214","Vidigueira",0,0,0,43.6,34.7,23.6,17.1,12.4,7.7,1.2,0.9,1.6,1.3,1.2,1.6,1.1,2.4,2.8,2.2,3.9,7,11.8,0,0,0,0,0,0,0,0,0
1403,"1851403","Almeirim",25.6,16.2,9.3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,"1851404","Alpiarça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,"1851103","Azambuja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,"1851405","Benavente",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,"1851406","Cartaxo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,"1851407","Chamusca",5.6,1.9,12.7,17.9,19,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,"1851409","Coruche",7.4,2.5,6.7,7.4,13,1.8,0.4,0,0,0,0,0,13.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,"1851415","Salvaterra de Magos",14.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
