"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
118,"1610118","Vagos",5915,5746,4964.7,2874.3,5112.2,5159.7,4553.9,3965,4212,4486.3,3527.6,4247.1,1943.5,1638,1450.8,1268.8,1274,1149.2,1001.7,1801.8,1852.5,1613.3,1934.4,2870.4,2870.4,2870.4,1934.4,1934.4,1914.2,1894.1,1853.8
602,"1620602","Cantanhede",35880,35880,31387.2,17908.8,30998.5,30225,25594.4,22152,22027.2,21902.4,12979.2,12729.6,4013.8,3627,3348.8,3135,2600,2433.6,2302.3,4347.2,4095,3890.9,3697.2,5445.7,5369,5215.6,3440.5,3389.1,3337.8,3286.4,3183.7
603,"1620603","Coimbra",9919,9635.6,8318.1,4633.2,7985.2,7657.6,6367.4,5154.5,4953,4674.8,2630.5,2329.6,607.8,585.6,608.4,596.7,585,592.8,580.4,1136.2,1111.5,1090,1064.7,1545.7,1508,1432.6,938,912.6,887.2,861.9,811.2
604,"1620604","Condeixa-a-Nova",1560,1326,1301.3,643.5,1098.5,1064.7,926.9,753.4,780,754,444.6,473.2,178.8,172.2,169,198.9,195,187.2,183.3,358.8,351,335.4,327.6,479.7,468,444.6,288.6,280.8,273,265.2,249.6
605,"1620605","Figueira da Foz",8365.5,8179.6,7068.8,4024.8,6961.5,6851.6,5863,4843.8,5499,5491.2,3336.4,3465.8,1270.8,1348.8,1263.6,1292.2,1170,1168.7,977.6,1973.4,1959.8,1928.6,1911,2798.2,2730,2593.5,1683.5,1638,1592.5,1547,1456
608,"1620608","Mira",7605,7436,6446.7,3633.5,6188,6042.4,5010.2,4613.7,4446,4232.8,2375.1,2124.2,617.5,483.6,418.6,354.9,292.5,253.5,200.2,345.8,292.5,237.2,187.2,276.9,273,265.2,174.2,171.6,169,166.4,161.2
610,"1620610","Montemor-o-Velho",11817,11554.4,10009.4,5701.8,10000.2,9872.9,8528,8044.4,8190,8294,5202.6,5645.9,2210,2805.4,2901.6,3230.5,3042,3166.8,2718.9,5621.2,5762.2,5729.8,5787.6,8448,8242,7829.9,5098.6,4960.8,4823,4685.2,4409.6
613,"1620613","Penacova",15879.5,15425.8,13282.8,10795.2,18782.4,18595.2,15724.8,12916.8,12604.8,12230.4,6988.8,6302.4,1622.4,1372.8,1123.2,887.2,760.5,557.7,450.4,600.6,321.8,275.6,280.8,356.8,292.5,280.8,144.3,140.4,136.5,132.6,124.8
615,"1620615","Soure",3094,3005.6,2569.5,1458.6,2619.5,2620.8,2297.1,1982.5,2067,2186.6,1444.9,1674.4,750.8,620.1,540.8,464.1,390,343.2,305.5,508.3,438.8,391.3,327.6,479.7,468,444.6,288.6,280.8,273,265.2,249.6
1004,"1631004","Batalha",3744,3744,3244.8,1872,3211,3143.4,2631.2,2188.6,2164.5,2116.4,1101.1,1086.8,341.2,245.7,201.5,158.6,130,93.6,61.1,119.6,87.8,83.8,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,41.6
1009,"1631009","Leiria",26582.4,26582.4,23275.2,13540.8,23835.5,23877.8,20810.4,17804.2,18427.5,19162,12441,14086.8,5265,4934.8,4110.6,3925.3,3783,2964,2871.7,5501.6,5323.5,5031,4859.4,7088.9,6916,6570.2,4280.9,4165.2,4049.5,3933.8,3702.4
1010,"1631010","Marinha Grande",1092,928.2,900.9,429,718.2,696.1,564.2,436.1,429,377,185.2,109.2,0,0,33.8,33.1,32.5,31.2,61.1,89.7,117,111.8,109.2,159.9,156,148.2,96.2,93.6,91,88.4,83.2
1015,"1631015","Pombal",25521.6,25521.6,22339.2,12792,22401.6,21762,18538,16161.6,16224,16348.8,9921.6,9055.8,2730,2211.3,2095.6,1690.7,1592.5,1497.6,1435.8,2780.7,2661.8,2515.5,2429.7,3544.4,3458,3285.1,2140.4,2082.6,2024.7,1966.9,1851.2
1016,"1631016","Porto de Mós",5733,5569.2,4790.5,2745.6,4816.5,4791.1,4150.9,3528.8,3666,3770,2445.3,2766.4,1179.8,1343.6,1487.2,1591.2,1657.5,1684.8,1741.3,3528.2,3597.8,3521.7,3549,5196.8,5070,4816.5,3126.5,3042,2957.5,2873,2704
1002,"1641002","Alvaiázere",1547,1502.8,1306.5,729.3,1309.8,1269.4,1088.1,911.9,936,942.5,592.8,618.8,250.3,206.7,202.8,198.9,162.5,156,152.8,269.1,263.2,223.6,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
1003,"1641003","Ansião",2457,2386.8,2046.9,1115.4,1901.2,1801.8,1491.1,1149.8,1092,942.5,481.6,327.6,0,34.5,67.6,132.6,130,156,183.3,358.8,380.2,391.3,409.5,586.3,572,543.4,360.8,351,341.2,331.5,312
601,"1640601","Arganil",5616,5616,4929.6,2808,3851.2,3194.1,2700.1,2220.4,2145,2073.5,1185.6,1164.8,357.5,344.5,338,298.4,292.5,280.8,275,538.2,497.2,475.1,464.1,666.2,650,617.5,408.9,397.8,386.8,375.7,353.6
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",1319.5,1281.8,1088.8,600.6,1014,982.8,806,634.4,585,490.1,259.3,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",3978,3889.6,3336.4,1458.6,2492.8,2416.1,2015,1665.3,1638,1583.4,926.2,910,286,275.6,236.6,232.1,227.5,218.4,183.3,388.7,351,335.4,327.6,479.7,468,444.6,288.6,280.8,273,265.2,249.6
607,"1640607","Lousã",6025.5,5891.6,5089.5,2519.4,4338.8,3603.6,2982.2,2418.7,2301,2148.9,1185.6,1055.6,250.3,241.2,236.6,232.1,227.5,218.4,213.8,418.6,409.5,391.3,382.2,559.6,546,518.7,336.7,327.6,318.5,309.4,291.2
609,"1640609","Miranda do Corvo",7189,6983.6,6009.9,4867.2,8424,8299.2,6988.8,5678.4,5491.2,5241.6,2601.3,2180.1,390,286.6,282.1,198.9,195,156,152.8,269.1,263.2,223.6,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
611,"1640611","Oliveira do Hospital",3594.5,3491.8,3005,1673.1,2873,2784.6,2337.4,1903.2,1833,1734.2,963.3,910,250.3,206.7,169,132.6,130,93.6,61.1,119.6,87.8,83.8,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,41.6
612,"1640612","Pampilhosa da Serra",2184,2129.4,2092.3,1037.4,1521,1433.2,1168.7,911.9,858,754,370.5,254.8,0,0,33.8,33.1,65,62.4,61.1,149.5,146.2,167.7,163.8,239.8,234,222.3,144.3,140.4,136.5,132.6,124.8
1013,"1641013","Pedrógão Grande",1820,1768,1524.2,858,1478.8,1433.2,1209,951.6,936,904.8,609.7,473.2,143,137.8,101.4,99.4,65,62.4,61.1,89.7,87.8,55.9,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,41.6
614,"1640614","Penela",3185,3094,2656.6,1458.6,2492.8,2375.1,1934.4,1506.7,1404,1244.1,629.8,400.4,0,34.5,33.8,66.3,65,93.6,91.6,209.3,204.8,223.6,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
616,"1640616","Tábua",9646,9370.4,8056.8,4547.4,7858.5,7616.7,6448,5313.1,5265,5164.9,3075.1,3094,1072.5,861.2,709.8,596.7,487.5,374.4,305.5,478.4,351,251.5,163.8,239.8,234,222.3,144.3,140.4,136.5,132.6,124.8
617,"1640617","Vila Nova de Poiares",4056,4056,3556.8,1996.8,3494.4,3432,2870.4,2371.2,2106,1944.8,951,686.4,107.3,68.9,67.6,66.3,32.5,31.2,30.5,29.9,29.2,0,0,0,0,0,0,0,0,0,0
901,"1650901","Aguiar da Beira",1911,1856.4,1611.4,943.8,1647.8,1679,1491.1,1268.8,1365,1470.3,963.3,1164.8,536.2,482.3,473.2,464.1,455,405.6,397.1,777.4,760.5,698.8,682.5,986,962,913.9,601.2,585,568.8,552.5,520
1802,"1651802","Carregal do Sal",3094,3005.6,2569.5,1415.7,2408.2,2293.2,1853.8,1467,1365,1206.4,592.8,400.4,0,0,33.8,33.1,65,62.4,61.1,149.5,146.2,167.7,163.8,239.8,234,222.3,144.3,140.4,136.5,132.6,124.8
1803,"1651803","Castro Daire",1501.5,1458.6,1263,729.3,1309.8,1351.3,1209,1030.9,1092,1206.4,815.1,982.8,464.8,482.3,540.8,530.4,552.5,561.6,580.4,1136.2,1140.8,1118,1119.3,1625.6,1586,1506.7,986,959.4,932.7,906.1,852.8
1806,"1651806","Mangualde",4095,3978,3440.5,1930.5,3295.5,3112.2,2579.2,2061.8,1989,1847.3,1000.3,837.2,178.8,137.8,135.2,99.4,97.5,62.4,61.1,89.7,87.8,55.9,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,41.6
1808,"1651808","Mortágua",15537.6,15537.6,13603.2,7675.2,13353.6,13104,11044.8,8985.6,8673.6,8236.8,4555.2,3806.4,741,647.4,639.6,579.2,500.5,414.7,336,657.8,614.2,587,573.3,826.1,806,765.7,505,491.4,477.7,464.1,436.8
1809,"1651809","Nelas",1501.5,1458.6,1263,729.3,1309.8,1310.4,1128.4,991.2,1053,1093.3,741,873.6,393.3,310,270.4,198.9,162.5,124.8,122.2,179.4,117,83.8,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,41.6
1810,"1651810","Oliveira de Frades",2047.5,1989,1698.4,986.7,1774.5,1801.8,1612,1427.4,1521,1621.1,1111.5,1383.2,643.5,516.8,439.4,397.8,325,280.8,244.4,388.7,321.8,279.5,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
1811,"1651811","Penalva do Castelo",1501.5,1458.6,1263,729.3,1309.8,1310.4,1128.4,991.2,1053,1093.3,741,873.6,393.3,344.5,304.2,265.2,227.5,187.2,183.3,299,292.5,251.5,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
1814,"1651814","Santa Comba Dão",2502.5,2431,2090.4,1201.2,2028,1965.6,1692.6,1387.8,1365,1357.2,815.1,800.8,286,310,338,331.5,357.5,343.2,336,687.7,702,670.8,682.5,986,962,913.9,601.2,585,568.8,552.5,520
1816,"1651816","São Pedro do Sul",1319.5,1281.8,1088.8,643.5,1183,1228.5,1088.1,991.2,1092,1206.4,852.1,1092,536.2,516.8,507,497.2,487.5,468,458.2,926.9,906.8,866.4,846.3,1225.9,1196,1136.2,745.5,725.4,705.2,685.1,644.8
1817,"1651817","Sátão",4550,4420,3788.9,2145,3633.5,3480.8,2901.6,2339.3,2262,2148.9,1185.6,1092,286,413.4,540.8,629.9,715,748.8,794.3,1644.5,1725.8,1705,1747.2,2558.4,2496,2371.2,1539.2,1497.6,1456,1414.4,1331.2
1821,"1651821","Tondela",9919,9635.6,8318.1,4633.2,7858.5,7452.9,6125.6,4837.3,4563,4109.3,2148.9,1601.6,178.8,344.5,507,629.9,715,780,855.4,1764.1,1842.8,1872.6,1911,2798.2,2730,2593.5,1683.5,1638,1592.5,1547,1456
1822,"1651822","Vila Nova de Paiva",637,618.8,522.6,300.3,549.2,573.3,523.9,475.8,507,565.5,407.5,509.6,250.3,275.6,270.4,298.4,325,312,305.5,627.9,643.5,614.9,627.9,906.1,884,839.8,553.1,538.2,523.2,508.3,478.4
1823,"1651823","Viseu",23341.5,22674.6,19554,10896.6,18590,17772.3,14749.8,11815.7,11232,10329.8,5631.6,4732,965.3,826.8,709.8,596.7,520,468,397.1,717.6,614.2,531,464.1,666.2,650,617.5,408.9,397.8,386.8,375.7,353.6
1824,"1651824","Vouzela",637,618.8,522.6,300.3,549.2,573.3,483.6,436.1,468,527.8,370.5,436.8,214.5,172.2,169,132.6,130,93.6,91.6,149.5,146.2,111.8,109.2,159.9,156,148.2,96.2,93.6,91,88.4,83.2
1413,"1661413","Mação",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,33.1,65,62.4,61.1,149.5,146.2,167.7,163.8,159.9,156,148.2,144.3,140.4,136.5,132.6,124.8
506,"1660506","Oleiros",0,0,0,0,0,0,0,1684.8,1684.8,1684.8,1684.8,1684.8,1684.8,1186.9,608.4,464.1,390,280.8,213.8,299,175.5,83.8,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",0,0,0,0,0,0,0,998.4,936,811.2,696.8,686.4,572,447.9,371.8,298.4,227.5,156,122.2,179.4,117,55.9,0,0,0,0,0,0,0,0,0
509,"1660509","Sertã",0,0,0,0,0,0,0,1863.6,1833,1771.9,1741.3,1710.8,1680.3,1343.6,1115.4,928.2,747.5,592.8,488.8,747.5,555.8,391.3,273,266.5,260,247,240.5,234,227.5,221,208
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,158,117,113.1,111.1,109.2,107.3,68.9,67.6,66.3,32.5,31.2,30.5,29.9,29.2,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,32.5,31.2,30.5,59.8,87.8,83.8,81.9,79.9,78,74.1,72.2,70.2,68.2,66.3,62.4
906,"1670906","Gouveia",0,0,0,0,0,0,0,555.1,546,527.8,518.7,509.6,500.5,413.4,338,298.4,260,218.4,183.3,299,234,195.7,163.8,159.9,156,148.2,144.3,140.4,136.5,132.6,124.8
912,"1670912","Seia",0,0,0,0,0,0,0,555.1,546,527.8,518.7,509.6,500.5,516.8,540.8,530.4,552.5,530.4,549.9,1076.4,1082.2,1062.1,1037.4,1012.7,988,938.6,913.9,889.2,864.5,839.8,790.4
902,"1680902","Almeida",0,0,0,0,0,0,0,4678.7,4602,4448.6,4371.9,4295.2,4218.5,4030.7,3920.8,3845.4,3737.5,3556.8,3482.7,6787.3,6610.5,6316.7,6142.5,5996.2,5850,5557.5,5411.2,5265,5118.8,4972.5,4680
903,"1680903","Celorico da Beira",0,0,0,0,0,0,0,237.9,234,226.2,222.3,218.4,214.5,206.7,202.8,198.9,195,187.2,183.3,388.7,380.2,363.4,354.9,346.4,338,321.1,312.6,304.2,295.8,287.3,270.4
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,0,872.3,858,829.4,815.1,800.8,786.5,895.7,980.2,1027.7,1072.5,1092,1130.3,2302.3,2340,2291.9,2293.2,2238.6,2184,2074.8,2020.2,1965.6,1911,1856.4,1747.2
907,"1680907","Guarda",0,0,0,0,0,0,0,3647.8,3588,3468.4,3408.6,3348.8,3289,3169.4,3075.8,3016.7,2957.5,2808,2749.5,5382,5265,5003,4886.7,4770.3,4654,4421.3,4305,4188.6,4072.2,3955.9,3723.2
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",0,0,0,0,0,0,0,356.8,351,339.3,333.4,327.6,321.8,310,304.2,298.4,292.5,280.8,275,508.3,497.2,475.1,464.1,453,442,419.9,408.9,397.8,386.8,375.7,353.6
910,"1680910","Pinhel",0,0,0,0,0,0,0,1268.8,1248,1206.4,1185.6,1164.8,1144,1240.2,1284.4,1359.2,1397.5,1404,1435.8,2870.4,2895.8,2822.9,2811.9,2744.9,2678,2544.1,2477.2,2410.2,2343.2,2276.3,2142.4
911,"1680911","Sabugal",0,0,0,0,0,0,0,7216.3,7098,6861.4,6743.1,6624.8,6506.5,6442.2,6489.6,6464.2,6467.5,6271.2,6232.2,12318.8,12168,11711,11520.6,11246.3,10972,10423.4,10149.1,9874.8,9600.5,9326.2,8777.6
913,"1680913","Trancoso",0,0,0,0,0,0,0,436.1,429,414.7,407.5,400.4,393.3,413.4,439.4,464.1,487.5,468,488.8,986.7,994.5,950.3,955.5,932.8,910,864.5,841.8,819,796.2,773.5,728
502,"1690502","Castelo Branco",0,0,0,0,0,0,0,1546.3,1521,1470.3,1444.9,1419.6,1394.2,1378,1385.8,1392.3,1397.5,1372.8,1344.2,2691,2632.5,2543.4,2511.6,2451.8,2392,2272.4,2212.6,2152.8,2093,2033.2,1913.6
505,"1690505","Idanha-a-Nova",0,0,0,0,0,0,0,8802.3,8658,8369.4,8225.1,8080.8,7936.5,7923.5,8010.6,8055.4,8060,7862.4,7820.8,15518.1,15356.2,14813.5,14605.5,14257.8,13910,13214.5,12866.8,12519,12171.2,11823.5,11128
507,"1690507","Penamacor",0,0,0,0,0,0,0,793,780,754,741,728,715,895.7,1081.6,1193.4,1300,1341.6,1405.3,2930.2,2983.5,2962.7,3003,2931.5,2860,2717,2645.5,2574,2502.5,2431,2288
511,"1690511","Vila Velha de Ródão",0,0,0,0,0,0,0,158.6,156,150.8,148.2,145.6,143,137.8,135.2,132.6,130,124.8,122.2,209.3,204.8,195.7,191.1,186.5,182,172.9,168.3,163.8,159.2,154.7,145.6
501,"16A0501","Belmonte",0,0,0,0,0,0,0,515.5,507,490.1,481.6,473.2,464.8,413.4,405.6,364.7,357.5,343.2,305.5,598,585,531,518.7,506.3,494,469.3,457,444.6,432.2,419.9,395.2
503,"16A0503","Covilhã",0,0,0,0,0,0,0,2061.8,2028,1960.4,1926.6,1892.8,1859,1584.7,1385.8,1226.6,1072.5,936,855.4,1495,1345.5,1173.9,1064.7,1039.3,1014,963.3,938,912.6,887.2,861.9,811.2
504,"16A0504","Fundão",0,0,0,0,0,0,0,2260,2223,2148.9,2111.8,2074.8,2037.8,1791.4,1622.4,1458.6,1332.5,1185.6,1099.8,2003.3,1842.8,1677,1556.1,1519,1482,1407.9,1370.8,1333.8,1296.8,1259.7,1185.6
1001,"16B1001","Alcobaça",1248,1216.8,1751.8,1544.4,2535,2006.6,2498.6,3013.4,2028,1998.1,2519.4,2511.6,1537.3,1378,1690,1591.2,1495,1716,1619.1,1853.8,1755,1621.1,1801.8,2265.2,2210,1877.2,1587.3,1123.2,1092,1259.7,2558.4
1101,"16B1101","Alenquer",2002,1944.8,2874.3,2702.7,4225,3071.2,3546.4,3885.7,2340,2035.8,2223,1856.4,893.8,895.7,1216.8,1193.4,1202.5,1466.4,1466.4,1734.2,1725.8,1649,1911,2398.5,2340,1976,1683.5,1170,1137.5,1326,2704
1102,"16B1102","Arruda dos Vinhos",182,176.8,304.9,257.4,422.5,327.6,403,436.1,273,263.9,296.4,254.8,143,413.4,845,1060.8,1267.5,1747.2,1894.1,2421.9,2544.8,2571.4,3084.9,3864.2,3770,3186.3,2717.7,1872,1820,2121.6,4347.2
1005,"16B1005","Bombarral",208,202.8,282.8,247,390,245.7,241.8,237.9,156,113.1,74.1,36.4,0,34.5,101.4,132.6,162.5,218.4,244.4,299,321.8,335.4,409.5,506.3,494,419.9,360.8,234,227.5,265.2,561.6
1104,"16B1104","Cadaval",208,202.8,300.3,395.2,676,655.2,967.2,1308.4,1014,1093.3,1556.1,1710.8,1352,1105.7,1047.8,861.9,715,748.8,611,598,468,363.4,327.6,426.4,416,345.8,288.6,210.6,204.8,243.1,478.4
1006,"16B1006","Caldas da Rainha",175.5,171.6,226.2,391.3,877.5,778,1209,1744.6,1365,1583.4,2260,2548,1716,1412.4,1554.8,1292.8,1040,1060.8,855.4,807.3,643.5,475.1,409.5,506.3,494,419.9,360.8,234,227.5,265.2,561.6
1108,"16B1108","Lourinhã",273,265.2,392,429,760.5,655.2,886.6,1189.5,858,904.8,1222.6,1346.8,1014,826.8,1014,994.5,942.5,1123.2,1069.2,1255.8,1199.2,1146,1283.1,1625.6,1586,1333.8,1130.3,795.6,773.5,884,1830.4
1011,"16B1011","Nazaré",136.5,132.6,217.8,249.6,386.8,237.2,201.5,237.9,117,75.4,74.1,36.4,0,34.5,101.4,132.6,162.5,218.4,244.4,299,321.8,335.4,409.5,629.9,617.5,530.4,458.2,299,292.5,343.2,912.6
1012,"16B1012","Óbidos",273,265.2,392,386.1,633.8,491.4,564.2,634.4,429,377,444.6,436.8,250.3,206.7,202.8,198.9,162.5,156,122.2,119.6,87.8,55.9,54.6,79.9,78,74.1,48.1,46.8,45.5,44.2,83.2
1014,"16B1014","Peniche",773.5,751.4,1088.8,1029.6,1563.2,1146.6,1249.3,1348.1,780,640.9,629.8,473.2,178.8,206.7,270.4,265.2,292.5,374.4,366.6,448.5,468,447.2,518.7,666.2,650,543.4,457,327.6,318.5,353.6,748.8
1112,"16B1112","Sobral de Monte Agraço",3685.5,3580.2,5269.6,4976.4,7816.2,5774,6689.8,7414.6,4485,3996.2,4409,3785.6,1894.8,2101.5,3042,3215.6,3380,4243.2,4338.1,5292.3,5352.8,5254.6,6115.2,7675.2,7488,6323.2,5387.2,3744,3640,4243.2,8652.8
1113,"16B1113","Torres Vedras",1456,1414.4,2090.4,2059.2,3380,2579.8,3183.7,3727.1,2418,2299.7,2815.8,2730,1573,1550.2,2028,1989,1950,2340,2291.2,2691,2632.5,2515.5,2866.5,3597.8,3510,2964,2525.2,1755,1706.2,1989,4035.2
1401,"16C1401","Abrantes",182,176.8,304.9,343.2,718.2,655.2,967.2,1348.1,1014,1131,1556.1,1710.8,1144,1240.2,1757.6,1856.4,1917.5,2402.4,2444,2960.1,2983.5,2906.8,3385.2,4237.3,4134,3507.4,2982.2,2059.2,2002,2342.6,4784
1402,"16C1402","Alcanena",773.5,751.4,1132.3,1158.3,2028,1679,2176.2,2696.2,1872,1922.7,2519.4,2657.2,1644.5,1550.2,1994.2,1922.7,1852.5,2215.2,2138.5,2481.7,2398.5,2291.9,2593.5,3251.3,3172,2667.6,2284.8,1591.2,1547,1790.1,3660.8
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,206.7,473.2,629.9,780,1060.8,1191.4,1524.9,1608.8,1621.1,1965.6,2478.4,2418,2025.4,1731.6,1216.8,1183,1370.2,2787.2
1411,"16C1411","Ferreira do Zêzere",227.5,221,304.9,300.3,507,409.5,483.6,594.8,390,377,481.6,473.2,286,275.6,371.8,364.7,357.5,436.8,458.2,538.2,526.5,503.1,573.3,746.2,728,592.8,505,351,341.2,397.8,832
1421,"16C1421","Ourém",1497.6,1497.6,2184,2121.6,3369.6,2538.9,2930.2,3312.4,2047.5,1622.4,1611.4,1201.2,607.8,689,980.2,1060.8,1105,1372.8,1405.3,1704.3,1725.8,1677,1965.6,2478.4,2418,2025.4,1731.6,1216.8,1183,1370.2,2787.2
1417,"16C1417","Sardoal",0,0,0,0,0,0,0,0,0,0,0,0,0,172.2,405.6,563.5,682.5,967.2,1038.7,1345.5,1433.2,1453.4,1747.2,2185.3,2132,1803.1,1539.2,1076.4,1046.5,1215.5,2475.2
1418,"16C1418","Tomar",182,176.8,261.3,343.2,718.2,696.1,1007.5,1387.8,1092,1206.4,1667.2,1856.4,1251.2,1515.8,2332.2,2552.6,2762.5,3556.8,3696.5,4544.8,4650.8,4611.8,5405.4,6795.8,6630,5582.2,4761.9,3322.8,3230.5,3757,7654.4
1419,"16C1419","Torres Novas",318.5,309.4,479,471.9,760.5,614.2,765.7,911.9,624,603.2,741,728,464.8,413.4,540.8,530.4,520,624,611,717.6,702,670.8,764.4,959.4,936,790.4,673.4,468,455,530.4,1081.6
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",455,442,653.2,600.6,929.5,655.2,765.7,832.6,507,452.4,444.6,364,178.8,172.2,236.6,232.1,227.5,280.8,275,299,292.5,307.4,327.6,426.4,416,345.8,288.6,210.6,204.8,243.1,478.4
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",1683.5,1635.4,2438.8,2273.7,3506.8,2538.9,2861.3,3053,1794,1508,1519,1164.8,500.5,930.2,1690,2088.4,2405,3244.8,3482.7,4395.3,4592.2,4611.8,5514.6,6902.3,6734,5681,4858.1,3369.6,3276,3823.3,7779.2
1109,"1711109","Mafra",2593.5,2519.4,3701.8,4375.8,8492.2,7657.6,10840.7,14591.2,10842,11800.1,16227.9,17836,11726,11230.7,14635.4,14287.6,13942.5,16692,16313.7,19106.1,18632.2,17776.2,20229.3,25397.4,24778,20920.9,17821,12378.6,12034.8,14033.5,28620.8
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,135.2,165.8,195,280.8,305.5,418.6,438.8,447.2,518.7,666.2,650,543.4,457,327.6,318.5,353.6,748.8
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",728,707.2,1001.7,1029.6,1732.2,1392.3,1773.2,2141.1,1482,1470.3,1852.5,1929.2,1179.8,1171.3,1554.8,1524.9,1527.5,1840.8,1833,2152.8,2106,2040.3,2347.8,2931.5,2860,2420.6,2068.3,1427.4,1387.8,1613.3,3307.2
1114,"1711114","Vila Franca de Xira",2275,2210,3222.7,3303.3,5577,4504.5,5722.6,6978.4,4758,4787.9,6150.3,6297.2,3861,4891.9,7638.8,8519.5,9197.5,11949.6,12464.4,15458.3,15824.2,15707.9,18509.4,23238.8,22672,19142.5,16305.9,11325.6,11011,12840.1,26187.2
1502,"1721502","Alcochete",136.5,132.6,174.2,429,1225.2,1310.4,2176.2,3211.7,2574,2978.3,4297.8,4950.4,3360.5,3341.7,4461.6,4475.2,4485,5460,5407.3,6428.5,6347.2,6121,7043.4,8847.8,8632,7286.5,6204.9,4305.6,4186,4884.1,9963.2
1503,"1721503","Almada",0,0,0,42.9,84.5,122.8,201.5,277.6,234,263.9,407.5,436.8,321.8,275.6,338,331.5,325,374.4,366.6,388.7,380.2,363.4,409.5,506.3,494,419.9,360.8,234,227.5,265.2,561.6
1504,"1721504","Barreiro",182,176.8,217.8,214.5,338,245.7,241.8,237.9,156,113.1,74.1,36.4,0,447.9,1081.6,1458.6,1755,2464.8,2718.9,3528.2,3714.8,3773.2,4559.1,5703.1,5564,4693,4016.3,2784.6,2707.2,3160.3,6448
1506,"1721506","Moita",273,265.2,392,386.1,676,491.4,644.8,753.4,591.5,574.6,696.8,686.4,487.5,409.5,439.4,431,390,499.2,488.8,538.2,526.5,503.1,573.3,746.2,728,592.8,505,351,341.2,397.8,832
1507,"1721507","Montijo",364,353.6,566.1,943.8,2323.8,2375.1,3747.9,5432,4290,4901,7002.4,7935.2,5362.5,4444,5002.4,4243.2,3607.5,3744,3146.6,3199.3,2691,2180.1,2102.1,2611.7,2548,2173.6,1851.8,1287,1251.2,1458.6,2953.6
1508,"1721508","Palmela",1774.5,1723.8,2525.9,2831.4,5196.8,4504.5,6125.6,8009.3,5772,6145.1,8336.2,8990.8,5791.5,6752.2,10072.4,10939.5,11602.5,14820,15275,18747.3,19041.8,18810.3,22031.1,27662.7,26988,22798.1,19408.3,13501.8,13126.8,15293.2,31200
1510,"1721510","Seixal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,66.3,65,93.6,91.6,119.6,117,139.8,163.8,186.5,182,148.2,144.3,93.6,91,110.5,208
1511,"1721511","Sesimbra",227.5,221,304.9,300.3,507,409.5,483.6,555.1,351,339.3,444.6,400.4,250.3,206.7,270.4,232.1,227.5,249.6,244.4,269.1,234,223.6,245.7,319.8,312,247,216.4,140.4,136.5,176.8,353.6
