"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1009,"1631009","Leiria",674.8,686,688.8,688.8,599.2,532,436.8,462,464.8,344.4,344.4,347.2,347.2,246.4,249.2,246.4,291.2,291.2,232.4,277.2,280,210,207.2,207.2,140,137.2,140,70,140,70,67.2
1010,"1631010","Marinha Grande",8.4,8.4,8.4,8.4,5.6,5.6,5.6,5.6,5.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,14,14,11.2,22.4,22.4,16.8,16.8,16.8,11.2,11.2,11.2,5.6,11.2,5.6,5.6
1015,"1631015","Pombal",1148,1164.8,1176,1176,1019.2,907.2,817.6,870.8,876.4,770,767.2,775.6,775.6,551.6,554.4,548.8,568.4,568.4,456.4,467.6,473.2,352.8,352.8,352.8,235.2,232.4,238,114.8,235.2,117.6,114.8
1016,"1631016","Porto de Mós",1321.6,1341.2,1352.4,1352.4,1173.2,1044.4,977.2,1038.8,1044.4,968.8,966,974.4,974.4,694.4,697.2,688.8,627.2,630,504,422.8,425.6,319.2,319.2,319.2,212.8,210,212.8,103.6,212.8,106.4,103.6
1002,"1641002","Alvaiázere",1290.8,1310.4,1321.6,1321.6,1145.2,1019.2,898.8,954.8,960.4,814.8,809.2,817.6,817.6,582.4,585.2,579.6,473.2,473.2,380.8,252,254.8,190.4,190.4,190.4,126,126,128.8,61.6,126,64.4,61.6
1003,"1641003","Ansião",837.2,851.2,856.8,856.8,742,660.8,669.2,711.2,714,730.8,728,736.4,736.4,523.6,526.4,520.8,498.4,501.2,400.4,366.8,372.4,277.2,277.2,277.2,184.8,182,184.8,92.4,184.8,92.4,89.6
601,"1640601","Arganil",1192.8,1209.6,1220.8,1220.8,1058.4,940.8,708.4,753.2,756,467.6,464.8,470.4,470.4,333.2,336,333.2,434,434,350,453.6,459.2,344.4,341.6,341.6,229.6,224,229.6,112,229.6,114.8,112
1007,"1641007","Castanheira de Pêra",151.2,154,156.8,156.8,134.4,120.4,106.4,112,112,95.2,95.2,95.2,95.2,67.2,67.2,67.2,75.6,75.6,61.6,70,70,53.2,53.2,50.4,33.6,33.6,33.6,16.8,33.6,16.8,16.8
1008,"1641008","Figueiró dos Vinhos",484.4,490,495.6,495.6,428.4,380.8,350,372.4,375.2,338.8,336,341.6,341.6,243.6,243.6,240.8,184.8,184.8,148.4,84,84,64.4,64.4,61.6,42,42,42,19.6,42,22.4,19.6
606,"1640606","Góis",725.2,736.4,742,742,644,574,512.4,546,546,473.2,473.2,478.8,476,338.8,341.6,336,296.8,296.8,238,184.8,187.6,140,140,140,92.4,92.4,92.4,44.8,92.4,47.6,44.8
607,"1640607","Lousã",229.6,232.4,232.4,232.4,201.6,179.2,170.8,182,184.8,176.4,173.6,176.4,176.4,126,126,123.2,151.2,151.2,120.4,148.4,148.4,112,112,112,75.6,72.8,75.6,36.4,72.8,36.4,36.4
609,"1640609","Miranda do Corvo",434,439.6,442.4,442.4,383.6,341.6,274.4,294,294,212.8,212.8,212.8,212.8,151.2,154,151.2,142.8,142.8,114.8,103.6,103.6,78.4,78.4,78.4,50.4,50.4,50.4,25.2,50.4,25.2,25.2
611,"1640611","Oliveira do Hospital",422.8,431.2,434,434,375.2,336,299.6,319.2,319.2,277.2,277.2,280,280,198.8,198.8,198.8,246.4,246.4,198.8,249.2,252,187.6,187.6,187.6,126,123.2,126,61.6,126,61.6,61.6
612,"1640612","Pampilhosa da Serra",921.2,935.2,940.8,940.8,817.6,728,588,627.2,630,459.2,456.4,462,459.2,327.6,330.4,324.8,282.8,282.8,226.8,170.8,173.6,128.8,128.8,128.8,86.8,84,86.8,42,86.8,42,42
1013,"1641013","Pedrógão Grande",361.2,364,366.8,366.8,319.2,282.8,260.4,277.2,280,252,252,252,252,179.2,182,179.2,145.6,145.6,117.6,75.6,75.6,56,56,56,39.2,36.4,39.2,19.6,39.2,19.6,19.6
614,"1640614","Penela",383.6,392,394.8,394.8,341.6,302.4,282.8,302.4,302.4,280,277.2,280,280,198.8,201.6,198.8,190.4,190.4,151.2,137.2,140,103.6,103.6,103.6,70,67.2,70,33.6,70,33.6,33.6
616,"1640616","Tábua",358.4,364,366.8,366.8,316.4,282.8,246.4,263.2,263.2,221.2,221.2,221.2,221.2,156.8,159.6,156.8,212.8,212.8,170.8,226.8,229.6,173.6,170.8,170.8,114.8,112,114.8,56,114.8,58.8,56
617,"1640617","Vila Nova de Poiares",355.6,361.2,364,364,316.4,280,210,224,224,137.2,137.2,140,140,98,100.8,98,95.2,95.2,75.6,70,70,53.2,53.2,53.2,36.4,33.6,36.4,16.8,36.4,16.8,16.8
901,"1650901","Aguiar da Beira",355.6,358.4,361.2,361.2,313.6,280,266,282.8,285.6,271.6,271.6,274.4,274.4,193.2,196,193.2,196,196,156.8,156.8,159.6,120.4,120.4,117.6,78.4,78.4,81.2,39.2,78.4,39.2,39.2
1802,"1651802","Carregal do Sal",120.4,123.2,123.2,123.2,106.4,95.2,81.2,86.8,86.8,67.2,67.2,67.2,67.2,47.6,50.4,47.6,89.6,89.6,72.8,114.8,117.6,86.8,86.8,86.8,58.8,56,58.8,28,58.8,28,28
1803,"1651803","Castro Daire",2900.8,2942.8,2965.2,2965.2,2573.2,2290.4,2030,2158.8,2167.2,1856.4,1850.8,1870.4,1867.6,1330,1335.6,1321.6,1212.4,1215.2,971.6,826,834.4,624.4,624.4,621.6,417.2,408.8,417.2,204.4,417.2,210,204.4
1806,"1651806","Mangualde",529.2,537.6,540.4,540.4,470.4,417.2,333.2,355.6,355.6,252,252,254.8,254.8,182,182,179.2,165.2,165.2,134.4,114.8,114.8,86.8,86.8,86.8,58.8,56,58.8,28,58.8,28,28
1808,"1651808","Mortágua",358.4,364,364,364,316.4,282.8,229.6,246.4,246.4,184.8,182,184.8,184.8,131.6,131.6,131.6,123.2,123.2,98,89.6,89.6,67.2,67.2,67.2,44.8,44.8,44.8,22.4,44.8,22.4,22.4
1809,"1651809","Nelas",179.2,182,184.8,184.8,159.6,142.8,120.4,126,128.8,100.8,100.8,100.8,100.8,72.8,72.8,70,81.2,81.2,64.4,72.8,72.8,56,56,53.2,36.4,36.4,36.4,16.8,36.4,19.6,16.8
1810,"1651810","Oliveira de Frades",445.2,450.8,456.4,456.4,394.8,352.8,375.2,400.4,403.2,436.8,434,439.6,439.6,313.6,313.6,310.8,453.6,453.6,364,515.2,520.8,389.2,389.2,386.4,260.4,254.8,260.4,128.8,260.4,128.8,126
1811,"1651811","Penalva do Castelo",299.6,305.2,308,308,266,238,193.2,204.4,207.2,151.2,151.2,154,154,109.2,109.2,109.2,92.4,92.4,72.8,53.2,53.2,39.2,39.2,39.2,28,25.2,28,14,28,14,14
1814,"1651814","Santa Comba Dão",221.2,224,226.8,226.8,196,173.6,134.4,142.8,142.8,95.2,95.2,95.2,95.2,67.2,70,67.2,81.2,81.2,64.4,78.4,78.4,58.8,58.8,58.8,39.2,39.2,39.2,19.6,39.2,19.6,19.6
1816,"1651816","São Pedro do Sul",2217.6,2251.2,2268,2268,1965.6,1750,1736,1848,1856.4,1856.4,1850.8,1870.4,1867.6,1330,1335.6,1318.8,1285.2,1285.2,1030.4,966,974.4,728,728,725.2,487.2,478.8,487.2,238,484.4,243.6,238
1817,"1651817","Sátão",151.2,154,156.8,156.8,134.4,120.4,168,179.2,179.2,240.8,240.8,240.8,240.8,170.8,173.6,170.8,207.2,207.2,165.2,198.8,201.6,151.2,151.2,151.2,100.8,98,100.8,50.4,100.8,50.4,50.4
1821,"1651821","Tondela",985.6,999.6,1008,1008,873.6,778.4,708.4,753.2,756,677.6,674.8,680.4,680.4,484.4,487.2,481.6,490,490,394.8,394.8,397.6,296.8,296.8,296.8,198.8,196,198.8,98,198.8,100.8,98
1822,"1651822","Vila Nova de Paiva",669.2,677.6,683.2,683.2,593.6,526.4,532,565.6,568.4,579.6,576.8,582.4,582.4,414.4,417.2,411.6,425.6,425.6,341.6,347.2,350,260.4,260.4,260.4,173.6,170.8,173.6,86.8,173.6,86.8,86.8
1823,"1651823","Viseu",789.6,800.8,806.4,806.4,700,621.6,512.4,546,548.8,414.4,411.6,417.2,414.4,296.8,296.8,294,280,280,224,201.6,204.4,154,154,151.2,103.6,100.8,103.6,50.4,100.8,50.4,50.4
1824,"1651824","Vouzela",1111.6,1128.4,1136.8,1136.8,985.6,876.4,756,803.6,809.2,663.6,660.8,666.4,666.4,476,476,470.4,481.6,481.6,386.4,386.4,389.2,291.2,291.2,291.2,196,190.4,196,95.2,196,98,95.2
1413,"1661413","Mação",1778,1797.6,1808.8,1411.2,1433.6,1556.8,1447.6,1447.6,1444.8,1475.6,1358,1363.6,1136.8,907.2,789.6,792.4,599.2,599.2,705.6,523.6,448,448,445.2,445.2,375.2,151.2,148.4,224,224,224,148.4
506,"1660506","Oleiros",1733.2,1752.8,1764,1374.8,1397.2,1517.6,1565.2,1565.2,1562.4,1817.2,1674.4,1682.8,1402.8,1117.2,971.6,977.2,761.6,764.4,898.8,730.8,627.2,627.2,624.4,624.4,523.6,210,207.2,313.6,313.6,313.6,207.2
508,"1660508","Proença-a-Nova",2998.8,3032.4,3052,2380,2416.4,2629.2,2730,2730,2724.4,3197.6,2945.6,2956.8,2466.8,1968.4,1710.8,1719.2,1484,1486.8,1747.2,1783.6,1531.6,1528.8,1523.2,1523.2,1276.8,512.4,501.2,767.2,767.2,764.4,501.2
509,"1660509","Sertã",2150.4,2175.6,2189.6,1708,1733.2,1884.4,2007.6,2007.6,2002,2416.4,2226,2234.4,1862,1486.8,1290.8,1299.2,1134,1136.8,1335.6,1394.4,1198.4,1192.8,1190,1190,996.8,400.4,392,599.2,599.2,596.4,392
510,"1660510","Vila de Rei",677.6,683.2,688.8,537.6,546,593.6,476,476,473.2,372.4,344.4,344.4,288.4,229.6,198.8,201.6,154,154,179.2,140,120.4,120.4,117.6,117.6,100.8,39.2,39.2,58.8,58.8,58.8,39.2
905,"1670905","Fornos de Algodres",711.2,719.6,722.4,565.6,574,624.4,540.4,540.4,540.4,495.6,456.4,456.4,380.8,305.2,263.2,266,212.8,212.8,252,218.4,187.6,187.6,187.6,187.6,156.8,61.6,61.6,95.2,95.2,92.4,61.6
906,"1670906","Gouveia",604.8,613.2,616,481.6,487.2,532,534.8,534.8,532,602,554.4,557.2,464.8,369.6,322,324.8,358.4,358.4,420,607.6,523.6,520.8,520.8,520.8,436.8,173.6,170.8,263.2,263.2,260.4,170.8
912,"1670912","Seia",954.8,966,971.6,758.8,770,837.2,789.6,789.6,786.8,817.6,753.2,756,630,504,436.8,439.6,422.8,425.6,498.4,610.4,526.4,523.6,520.8,520.8,436.8,176.4,170.8,263.2,263.2,263.2,170.8
902,"1680902","Almeida",1629.6,1649.2,1657.6,1293.6,1313.2,1428,1083.6,1083.6,1080.8,747.6,688.8,691.6,576.8,459.2,400.4,403.2,268.8,268.8,313.6,140,120.4,120.4,120.4,120.4,100.8,39.2,39.2,61.6,61.6,58.8,39.2
903,"1680903","Celorico da Beira",666.4,674.8,680.4,529.2,537.6,585.2,506.8,506.8,506.8,462,425.6,428.4,355.6,285.6,246.4,249.2,238,238,280,338.8,291.2,291.2,291.2,291.2,243.6,98,95.2,145.6,145.6,145.6,95.2
904,"1680904","Figueira de Castelo Rodrigo",658,666.4,669.2,523.6,529.2,576.8,366.8,366.8,366.8,128.8,117.6,120.4,98,78.4,70,70,64.4,67.2,78.4,92.4,78.4,78.4,78.4,78.4,67.2,25.2,25.2,39.2,39.2,39.2,25.2
907,"1680907","Guarda",2746.8,2777.6,2794.4,2181.2,2212,2408,2380,2380,2374.4,2629.2,2422,2433.2,2027.2,1618.4,1405.6,1414,1187.2,1190,1397.2,1355.2,1164.8,1159.2,1156.4,1156.4,968.8,389.2,380.8,582.4,582.4,579.6,380.8
908,"1680908","Manteigas",310.8,316.4,316.4,246.4,252,274.4,327.6,327.6,327.6,442.4,406,408.8,341.6,271.6,235.2,238,165.2,165.2,193.2,106.4,92.4,92.4,89.6,89.6,75.6,30.8,30.8,44.8,44.8,44.8,30.8
909,"1680909","Mêda",568.4,574,579.6,450.8,459.2,498.4,400.4,400.4,400.4,316.4,291.2,291.2,243.6,193.2,168,170.8,148.4,148.4,173.6,179.2,154,154,151.2,151.2,128.8,50.4,50.4,75.6,75.6,75.6,50.4
910,"1680910","Pinhel",1178.8,1192.8,1201.2,935.2,949.2,1033.2,834.4,834.4,831.6,660.8,610.4,613.2,509.6,406,352.8,355.6,338.8,338.8,397.6,476,408.8,408.8,406,406,341.6,137.2,134.4,204.4,204.4,204.4,134.4
911,"1680911","Sabugal",2802.8,2836.4,2853.2,2226,2259.6,2455.6,2416.4,2416.4,2410.8,2654.4,2444.4,2455.6,2046.8,1632.4,1419.6,1428,1122.8,1125.6,1321.6,1100.4,943.6,943.6,938,938,786.8,316.4,310.8,473.2,473.2,470.4,310.8
913,"1680913","Trancoso",1262.8,1279.6,1285.2,1002.4,1019.2,1106,1061.2,1061.2,1058.4,1125.6,1036,1038.8,868,691.6,602,604.8,464.8,464.8,546,425.6,364,364,364,364,305.2,123.2,120.4,182,182,182,120.4
502,"1690502","Castelo Branco",5098.8,5157.6,5188.4,4048.8,4110.4,4468.8,4466,4466,4457.6,5003.6,4608.8,4628.4,3858.4,3077.2,2676.8,2690.8,2287.6,2293.2,2690.8,2668.4,2293.2,2287.6,2279.2,2279.2,1909.6,764.4,750.4,1148,1148,1142.4,750.4
505,"1690505","Idanha-a-Nova",2371.6,2399.6,2413.6,1884.4,1912.4,2080.4,2186.8,2186.8,2181.2,2595.6,2391.2,2399.6,2002,1596,1388.8,1394.4,1181.6,1181.6,1388.8,1363.6,1170.4,1167.6,1164.8,1162,974.4,392,383.6,585.2,585.2,582.4,383.6
507,"1690507","Penamacor",2503.2,2534,2548,1988,2018.8,2195.2,1979.6,1979.6,1976.8,1929.2,1775.2,1783.6,1486.8,1187.2,1030.4,1036,952,954.8,1120,1274,1094.8,1092,1086.4,1086.4,912.8,364,358.4,548.8,548.8,546,358.4
511,"1690511","Vila Velha de Ródão",1498,1514.8,1523.2,1190,1206.8,1313.2,1296.4,1296.4,1293.6,1428,1316,1321.6,1100.4,879.2,764.4,767.2,579.6,582.4,683.2,509.6,436.8,436.8,434,434,364,145.6,142.8,218.4,218.4,218.4,142.8
501,"16A0501","Belmonte",296.8,302.4,302.4,235.2,240.8,260.4,299.6,299.6,299.6,389.2,358.4,361.2,299.6,240.8,207.2,210,168,168,196,170.8,145.6,145.6,145.6,145.6,123.2,50.4,47.6,72.8,72.8,72.8,47.6
503,"16A0503","Covilhã",1439.2,1456,1464.4,1142.4,1159.2,1260,1374.8,1374.8,1372,1696.8,1562.4,1568,1307.6,1044.4,907.2,912.8,884.8,887.6,1041.6,1288,1106,1103.2,1100.4,1100.4,924,369.6,364,554.4,554.4,551.6,364
504,"16A0504","Fundão",2864.4,2898,2914.8,2273.6,2307.2,2508.8,2623.6,2623.6,2618,3094,2850.4,2861.6,2385.6,1904,1654.8,1663.2,1551.2,1554,1825.6,2125.2,1825.6,1820,1814.4,1814.4,1520.4,610.4,599.2,915.6,915.6,910,599.2
1001,"16B1001","Alcobaça",1100.4,1075.2,1064,859.6,795.2,730.8,652.4,652.4,652.4,551.6,551.6,548.8,459.2,459.2,369.6,459.2,425.6,422.8,509.6,462,462,462,386.4,464.8,383.6,308,308,308,308,386.4,232.4
1101,"16B1101","Alenquer",957.6,932.4,924,747.6,691.6,635.6,498.4,498.4,498.4,299.6,299.6,299.6,249.2,249.2,201.6,249.2,310.8,308,372.4,450.8,450.8,448,375.2,450.8,375.2,299.6,299.6,299.6,299.6,375.2,224
1102,"16B1102","Arruda dos Vinhos",201.6,196,196,156.8,145.6,134.4,106.4,106.4,106.4,67.2,67.2,67.2,56,56,44.8,56,70,67.2,81.2,100.8,100.8,100.8,84,100.8,84,67.2,67.2,67.2,67.2,84,50.4
1005,"16B1005","Bombarral",291.2,282.8,280,226.8,210,193.2,204.4,204.4,204.4,224,224,224,187.6,187.6,151.2,187.6,103.6,100.8,123.2,11.2,11.2,11.2,8.4,11.2,8.4,8.4,8.4,8.4,8.4,8.4,5.6
1104,"16B1104","Cadaval",1106,1078,1069.6,865.2,800.8,733.6,630,630,630,484.4,484.4,484.4,403.2,403.2,324.8,403.2,403.2,400.4,478.8,476,476,476,397.6,478.8,397.6,316.4,316.4,316.4,316.4,397.6,238
1006,"16B1006","Caldas da Rainha",1008,982.8,974.4,786.8,728,669.2,590.8,590.8,590.8,490,487.2,487.2,406,406,327.6,406,366.8,364,436.8,380.8,380.8,380.8,319.2,383.6,316.4,252,252,252,254.8,319.2,190.4
1108,"16B1108","Lourinhã",1467.2,1430.8,1416.8,1145.2,1061.2,974.4,761.6,761.6,761.6,453.6,453.6,450.8,375.2,378,302.4,378,518,515.2,618.8,803.6,803.6,800.8,669.2,806.4,669.2,532,532,532,534.8,669.2,403.2
1011,"16B1011","Nazaré",72.8,72.8,70,56,53.2,47.6,56,56,53.2,64.4,64.4,64.4,53.2,53.2,44.8,53.2,44.8,44.8,53.2,39.2,39.2,39.2,33.6,39.2,33.6,25.2,25.2,25.2,25.2,33.6,19.6
1012,"16B1012","Óbidos",658,641.2,635.6,512.4,476,436.8,355.6,355.6,355.6,243.6,243.6,240.8,201.6,201.6,162.4,201.6,221.2,218.4,263.2,288.4,288.4,288.4,240.8,288.4,240.8,190.4,190.4,190.4,193.2,240.8,142.8
1014,"16B1014","Peniche",621.6,604.8,602,484.4,448,411.6,380.8,380.8,380.8,341.6,341.6,341.6,282.8,282.8,229.6,285.6,361.2,358.4,431.2,532,532,532,445.2,534.8,442.4,352.8,352.8,352.8,355.6,445.2,266
1112,"16B1112","Sobral de Monte Agraço",271.6,263.2,263.2,212.8,196,179.2,134.4,134.4,134.4,67.2,67.2,67.2,56,56,44.8,56,53.2,53.2,61.6,58.8,58.8,58.8,47.6,58.8,47.6,39.2,39.2,39.2,39.2,47.6,28
1113,"16B1113","Torres Vedras",1626.8,1587.6,1573.6,1271.2,1176,1080.8,988.4,988.4,985.6,870.8,870.8,868,725.2,725.2,585.2,725.2,772.8,767.2,921.2,980,980,977.2,817.6,982.8,814.8,649.6,649.6,649.6,652.4,817.6,490
1401,"16C1401","Abrantes",1458.8,1422.4,1411.2,1139.6,1052.8,968.8,859.6,859.6,859.6,716.8,716.8,714,596.4,596.4,478.8,596.4,585.2,579.6,697.2,677.6,677.6,677.6,565.6,680.4,565.6,450.8,450.8,450.8,453.6,565.6,338.8
1402,"16C1402","Alcanena",1072.4,1044.4,1036,837.2,775.6,711.2,716.8,716.8,716.8,744.8,742,742,618.8,618.8,498.4,618.8,557.2,551.6,663.6,579.6,579.6,579.6,484.4,582.4,484.4,386.4,386.4,386.4,386.4,484.4,291.2
1408,"16C1408","Constância",39.2,39.2,39.2,30.8,28,25.2,44.8,44.8,44.8,75.6,75.6,75.6,61.6,61.6,50.4,61.6,36.4,36.4,42,8.4,8.4,8.4,5.6,8.4,5.6,5.6,5.6,5.6,5.6,5.6,2.8
1410,"16C1410","Entroncamento",25.2,25.2,25.2,19.6,16.8,16.8,14,14,14,8.4,8.4,8.4,5.6,5.6,5.6,5.6,5.6,5.6,8.4,8.4,8.4,8.4,5.6,8.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6
1411,"16C1411","Ferreira do Zêzere",1565.2,1526,1512,1223.6,1131.2,1038.8,904.4,904.4,904.4,722.4,722.4,719.6,599.2,602,484.4,602,478.8,476,571.2,408.8,408.8,406,341.6,408.8,338.8,271.6,271.6,271.6,271.6,341.6,204.4
1421,"16C1421","Ourém",3701.6,3609.2,3578.4,2895.2,2676.8,2458.4,2125.2,2125.2,2122.4,1668.8,1668.8,1663.2,1386,1388.8,1117.2,1388.8,1055.6,1050,1262.8,820.4,823.2,817.6,686,823.2,683.2,546,546,546,548.8,686,411.6
1417,"16C1417","Sardoal",464.8,453.6,448,361.2,336,308,277.2,277.2,277.2,240.8,240.8,240.8,198.8,198.8,159.6,198.8,148.4,148.4,179.2,112,112,112,92.4,112,92.4,75.6,75.6,75.6,75.6,92.4,56
1418,"16C1418","Tomar",1481.2,1444.8,1430.8,1159.2,1069.6,982.8,865.2,865.2,862.4,702.8,702.8,700,585.2,585.2,470.4,585.2,579.6,576.8,691.6,680.4,680.4,680.4,568.4,683.2,568.4,450.8,450.8,450.8,453.6,568.4,341.6
1419,"16C1419","Torres Novas",1727.6,1685.6,1668.8,1349.6,1248.8,1148,1030.4,1030.4,1030.4,879.2,879.2,876.4,730.8,730.8,588,730.8,683.2,680.4,817.6,753.2,753.2,750.4,627.2,756,627.2,498.4,498.4,498.4,501.2,627.2,375.2
1420,"16C1420","Vila Nova da Barquinha",89.6,86.8,86.8,70,64.4,58.8,47.6,47.6,47.6,30.8,30.8,30.8,25.2,25.2,22.4,25.2,25.2,25.2,30.8,30.8,30.8,30.8,25.2,30.8,25.2,19.6,19.6,19.6,19.6,25.2,16.8
1115,"1711115","Amadora",221.2,215.6,212.8,173.6,159.6,145.6,131.6,131.6,128.8,109.2,109.2,109.2,89.6,89.6,72.8,89.6,58.8,58.8,70,30.8,30.8,30.8,25.2,30.8,25.2,19.6,19.6,19.6,19.6,25.2,14
1105,"1711105","Cascais",347.2,338.8,336,271.6,249.2,229.6,159.6,159.6,156.8,50.4,50.4,50.4,42,42,33.6,42,44.8,44.8,53.2,53.2,53.2,53.2,44.8,53.2,44.8,36.4,36.4,36.4,36.4,44.8,25.2
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4,19.6,19.6,19.6,16.8,19.6,16.8,14,14,14,14,16.8,8.4
1107,"1711107","Loures",809.2,786.8,781.2,632.8,585.2,537.6,397.6,397.6,397.6,193.2,193.2,193.2,159.6,159.6,128.8,159.6,221.2,218.4,263.2,341.6,341.6,338.8,282.8,341.6,282.8,226.8,226.8,226.8,226.8,282.8,170.8
1109,"1711109","Mafra",761.6,742,736.4,593.6,548.8,504,355.6,355.6,355.6,134.4,134.4,134.4,112,112,89.6,112,229.6,226.8,271.6,425.6,425.6,422.8,352.8,425.6,352.8,282.8,282.8,282.8,282.8,352.8,212.8
1116,"1711116","Odivelas",0,0,0,0,0,0,11.2,11.2,14,33.6,33.6,33.6,28,28,22.4,28,25.2,25.2,30.8,28,28,28,22.4,28,22.4,19.6,19.6,19.6,19.6,22.4,14
1110,"1711110","Oeiras",106.4,103.6,103.6,84,75.6,70,56,56,56,36.4,36.4,36.4,30.8,30.8,25.2,30.8,16.8,16.8,19.6,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",809.2,786.8,781.2,632.8,585.2,537.6,490,490,490,431.2,428.4,428.4,358.4,358.4,288.4,358.4,313.6,313.6,375.2,319.2,319.2,319.2,266,319.2,266,212.8,212.8,212.8,212.8,266,159.6
1114,"1711114","Vila Franca de Xira",288.4,280,277.2,224,207.2,190.4,210,210,210,243.6,243.6,240.8,201.6,201.6,162.4,201.6,159.6,159.6,190.4,134.4,134.4,134.4,112,134.4,112,89.6,89.6,89.6,89.6,112,67.2
1502,"1721502","Alcochete",16.8,16.8,16.8,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,8.4,8.4,5.6,8.4,11.2,11.2,14,16.8,16.8,16.8,14,16.8,14,11.2,11.2,11.2,11.2,14,8.4
1503,"1721503","Almada",72.8,72.8,70,58.8,53.2,47.6,50.4,50.4,50.4,53.2,53.2,53.2,44.8,44.8,36.4,44.8,72.8,72.8,89.6,126,126,126,103.6,126,103.6,84,84,84,84,103.6,61.6
1504,"1721504","Barreiro",81.2,78.4,78.4,64.4,58.8,53.2,42,42,42,28,28,28,22.4,22.4,16.8,22.4,25.2,25.2,30.8,33.6,33.6,33.6,28,33.6,28,22.4,22.4,22.4,22.4,28,16.8
1506,"1721506","Moita",145.6,142.8,140,114.8,106.4,98,78.4,78.4,78.4,53.2,53.2,53.2,44.8,44.8,36.4,44.8,67.2,67.2,81.2,109.2,109.2,109.2,92.4,109.2,92.4,72.8,72.8,72.8,72.8,92.4,56
1507,"1721507","Montijo",218.4,212.8,210,170.8,156.8,145.6,117.6,117.6,117.6,78.4,75.6,75.6,64.4,64.4,50.4,64.4,78.4,78.4,92.4,109.2,109.2,109.2,92.4,112,92.4,72.8,72.8,72.8,72.8,92.4,56
1508,"1721508","Palmela",834.4,814.8,806.4,652.4,604.8,554.4,417.2,417.2,417.2,215.6,215.6,215.6,179.2,179.2,145.6,179.2,319.2,316.4,380.8,560,562.8,560,467.6,562.8,467.6,372.4,372.4,372.4,375.2,467.6,280
1510,"1721510","Seixal",221.2,215.6,215.6,173.6,159.6,148.4,120.4,120.4,117.6,78.4,78.4,78.4,64.4,64.4,53.2,64.4,72.8,72.8,86.8,95.2,95.2,95.2,78.4,95.2,78.4,61.6,61.6,61.6,64.4,78.4,47.6
1511,"1721511","Sesimbra",565.6,551.6,546,442.4,408.8,375.2,358.4,358.4,358.4,344.4,344.4,341.6,285.6,285.6,229.6,285.6,232.4,232.4,277.2,207.2,207.2,207.2,173.6,210,173.6,137.2,137.2,137.2,140,173.6,103.6
1512,"1721512","Setúbal",324.8,316.4,313.6,252,235.2,215.6,170.8,170.8,170.8,106.4,106.4,106.4,89.6,89.6,72.8,89.6,215.6,212.8,257.6,422.8,422.8,420,352.8,422.8,352.8,280,280,280,282.8,352.8,210
1501,"1811501","Alcácer do Sal",518,504,501.2,406,375.2,344.4,299.6,299.6,310.8,249.2,221.2,193.2,179.2,246.4,266,249.2,198.8,196,229.6,187.6,176.4,165.2,156.8,173.6,134.4,117.6,98,103.6,145.6,159.6,156.8
1505,"1811505","Grândola",870.8,848.4,840,680.4,630,576.8,585.2,585.2,607.6,644,574,495.6,464.8,635.6,686,644,428.4,422.8,498.4,277.2,260.4,246.4,229.6,254.8,196,170.8,145.6,154,215.6,235.2,232.4
211,"1810211","Odemira",3172.4,3094,3066,2480.8,2293.2,2105.6,2046.8,2046.8,2122.4,2105.6,1878.8,1624,1526,2080.4,2245.6,2105.6,1817.2,1792,2116.8,1932,1808.8,1710.8,1604.4,1780.8,1372,1201.2,1016.4,1078,1503.6,1646.4,1624
1509,"1811509","Santiago do Cacém",1696.8,1654.8,1640.8,1327.2,1226.4,1125.6,1061.2,1061.2,1100.4,1041.6,926.8,800.8,753.2,1027.6,1108.8,1041.6,761.6,750.4,887.6,618.8,579.6,548.8,515.2,571.2,439.6,386.4,324.8,344.4,481.6,526.4,520.8
1513,"1811513","Sines",196,190.4,187.6,154,140,128.8,123.2,123.2,128.8,120.4,109.2,92.4,89.6,120.4,128.8,120.4,179.2,176.4,210,294,274.4,260.4,243.6,271.6,210,182,154,165.2,229.6,252,246.4
1201,"1821201","Alter do Chão",425.6,417.2,411.6,333.2,308,282.8,232.4,232.4,240.8,170.8,151.2,131.6,123.2,168,182,170.8,193.2,190.4,224,266,249.2,238,221.2,246.4,190.4,165.2,140,148.4,207.2,226.8,224
1202,"1821202","Arronches",403.2,394.8,389.2,316.4,291.2,268.8,257.6,257.6,266,260.4,232.4,201.6,187.6,257.6,277.2,260.4,288.4,282.8,336,394.8,369.6,350,327.6,364,280,246.4,207.2,221.2,308,336,330.4
1203,"1821203","Avis",375.2,366.8,361.2,294,271.6,249.2,207.2,207.2,212.8,151.2,134.4,117.6,109.2,148.4,162.4,151.2,162.4,159.6,187.6,212.8,198.8,190.4,176.4,196,151.2,134.4,112,120.4,165.2,182,179.2
