DATA,11K/05,,11L/02,,11M/01,,11M/02,,11M/50,,11M/51,,11O/02,,11O/02C,,11O/50,,12E/01,,12E/04,,12F/05,,12F/06,,12F/07,,12G/02,,12G/09,,12G/09C,,12G/09F,,12G/25,,12H/02,,12H/03,,12H/05,,12H/05C,,12H/05F,,12I/03,,12I/04,,12J/03,,12K/01,,12L/02,,12L/51,,12L/52,,12L/53,,12M/02,,12M/03,,12M/04,,12M/05,,12M/06,,12M/50,,12M/51,,12M/53,
08/10/1997 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/1997 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/1997 10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/1997 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/1997 15:10,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/1997 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.067,,,,,,,,,,,,,
05/11/1997 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/1997 10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/1997 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/1997 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/1997 15:10,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/1997 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,
19/11/1997 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,
03/12/1997 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/1997 10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/1997 11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/1997 11:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/1997 13:30,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/1997 11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,
15/12/1997 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,,,,,,,,
14/01/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,8.375,,,,,,0.906,,,,,,,,,,5.967,,1.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/1998 12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491,,0.56,,,,,,,,,,,,,
11/02/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,7.894,,,,,,,,,,3.638,,4.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/1998 15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.068,,0.017,,,,,,,,,,,,,
11/03/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,1.693,,,,,,0.359,,,,,,,,,,0.834,,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/1998 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,0.22,,,,,,,,,,,,,
06/04/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,6.087,,,,,,3.797,,,,,,,,,,5.165,,5.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/1998 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,,0.173,,,,,,,,,,,,,
13/05/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,5.407,,,,,,1.567,,,,,,,,,,4.927,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/1998 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587,,4.143,,,,,,,,,,,,,
03/06/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,3.566,,,,,,,,,,,,,,,,3.151,,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/1998 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,1.804,,,,,,,,,,,,,
01/07/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,1.281,,,,,,,,,,4.879,,2.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/1998 16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,31.18,,,,,,7.966,,,,,,,,,,5.762,,22.31,,8.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.486,,2.29,,,,,,,,,,,,,
09/12/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,7.165,,,,,,,,,,3.978,,1.824,,2.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/1998 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674,,2.132,,,,,,,,,,,,,
13/01/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,6.302,,,,,,5.857,,,,,,,,,,3.183,,3.392,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,7.749,,,,,,9.813,,,,,,,,,,4.425,,3.995,,5.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.407,,5.197,,,,,,,,,,,,,
10/03/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,7.133,,,,,,1.773,,,,,,,,,,4.901,,3.357,,4.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.371,,3.094,,,,,,,,,,,,,
14/04/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,4.515,,,,,,3.866,,,,,,,,,,4.576,,4.263,,3.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.395,,3.529,,,,,,,,,,,,,
13/05/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,4.526,,,,,,2.271,,,,,,,,,,3.267,,2.618,,2.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.592,,2.814,,,,,,,,,,,,,
07/06/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,6.255,,,,,,5.175,,,,,,,,,,3.827,,2.881,,4.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.536,,0.945,,,,,,,,,,,,,
30/06/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,6.121,,,,,,3.754,,,,,,,,,,5.214,,4.168,,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.522,,2.725,,,,,,,,,,,,,
26/07/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,2.803,,,,,,,,,,3.26,,2.971,,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.729,,3.234,,,,,,,,,,,,,
15/09/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,3.748,,,,,,1.779,,,,,,,,,,2.904,,2.808,,2.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.709,,2.865,,,,,,,,,,,,,
13/10/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,5.651,,,,,,8.867,,,,,,,,,,2.305,,2.003,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.025,,9.914,,,,,,,,,,,,,
10/11/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,6.339,,,,,,0.94,,,,,,,,,,5.253,,4.397,,4.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.651,,6.132,,,,,,,,,,,,,
06/12/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,8.459,,,,,,6.322,,,,,,,,,,6.512,,3.782,,6.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/1999 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,4.067,,,,,,,,,,,,,
12/01/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,9.611,,,,,,9.382,,,,,,,,,,8.459,,6.227,,7.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.866,,4.895,,,,,,,,,,,,,
09/02/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,9.089,,,,,,5.305,,,,,,,,,,7.055,,3.405,,6.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,3.554,,,,,,,,,,,,,
08/03/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,6.209,,,,,,4.689,,,,,,,,,,5.483,,2.732,,6.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.863,,2.357,,,,,,,,,,,,,
05/04/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,,,5.107,,,,,,,,,,6.031,,4.376,,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935,,2.77,,,,,,,,,,,,,
03/05/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,4.146,,,,,,2.506,,,,,,,,,,4.809,,2.14,,3.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,4.61,,,,,,,,,,,,,
07/06/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,7.111,,,,,,7.159,,,,,,,,,,5.763,,1.383,,4.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.408,,5.06,,,,,,,,,,,,,
05/07/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,4.776,,,,,,8.413,,,,,,,,,,5.659,,2.348,,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.453,,4.31,,,,,,,,,,,,,
02/08/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,5.782,,,,,,8.708,,,,,,,,,,5.07,,2.278,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.231,,3.976,,,,,,,,,,,,,
18/09/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,5.809,,,,,,3.327,,,,,,,,,,4.29,,1.931,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.248,,11.19,,,,,,,,,,,,,
11/10/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,3.327,,,,,,4.514,,,,,,,,,,2.969,,2.428,,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.097,,3.546,,,,,,,,,,,,,
08/11/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,5.531,,,,,,5.525,,,,,,,,,,2.744,,4.348,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.027,,3.872,,,,,,,,,,,,,
06/12/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,5.461,,,,,,3.824,,,,,,,,,,6.381,,4.979,,5.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2000 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.167,,5.151,,,,,,,,,,,,,
17/01/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,5.648,,,,,,3.979,,,,,,,,,,5.798,,3.209,,5.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.086,,2.482,,,,,,,,,,,,,
06/02/2001 00:00,,,,,,,,,,,,,2.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.728,,2.712,,0.524,,,,,,,,,,,
19/02/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,9.972,,,,,,5.065,,7.969,,,,,,,,7.301,,4.29,,9.927,,,,,,4.45,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599,,,,,,,,,,,,,,,,,,,,,,,
12/03/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.536,,2.145,,0.642,,,,,,,,,,,
19/03/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,2.755,,,,,,1.984,,2.043,,,,,,,,2.236,,0.674,,3.033,,,,,,0.002,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2001 00:00,,,,,,,,,,,,,4.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,,,,,,,,,,,,,,,,,,,,,,,
02/04/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,5.974,,5.594,,,,,,,,,,,
09/04/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,(<),,,,,,,,,,
16/04/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,4.894,,,,,,9.954,,,,,,,,,,2.503,,2.722,,3.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2001 00:00,,,,,,,,,,,,,1.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,
26/04/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.439,,,,,,,,,,,,,,,,,,1.289,,2.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,
09/05/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,(<),0.973,,0.005,(<),,,,,,,,,,
14/05/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,3.578,,,,,,3.546,,1.792,,,,,,,,2.915,,2.385,,4.498,,,,,,0.005,(<),1.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2001 00:00,,,,,,,,,,,,,1.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,(<),,,,,,,,,,,,,,,,,,,,,,
05/06/2001 00:00,,,,,,,,,,,,,1.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.108,,4.744,,3.081,,,,,,,,,,,
18/06/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,9.307,,,,,,4.322,,4.52,,,,,,,,5.284,,2.236,,7.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,,,,,,,,,,
03/07/2001 00:00,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.744,,3.027,,4.2,,,,,,,,,,,
16/07/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,4.477,,,,,,3.198,,3.305,,,,,,,,4.589,,2.118,,3.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,
07/08/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.995,,3.899,,0.005,(<),,,,,,,,,,
20/08/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,4.455,,,,,,2.225,,8.194,,,,,,,,2.428,,3.198,,4.498,,,,,,7.857,,9.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2001 00:00,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,,,,,,,,,,,,,,,,,,,,,,,
10/09/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,,2.926,,0.096,,,,,,,,,,,
17/09/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,2.412,,,,,,1.326,,1.647,,,,,,,,1.567,,0.866,,0.455,,,,,,0.005,(<),1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2001 00:00,,,,,,,,,,,,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,,,,,,,,,,,,,,,,,,,,,,,
01/10/2001 00:00,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,,,,,,,,3.787,,4.183,,0.968,,,,,,,,,,,
15/10/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,2.364,,,,,,1.786,,1.637,,,,,,,,0.84,,1.15,,2.765,,,,,,0.102,,2.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589,,2.38,,0.005,(<),,,,,,,,,,
19/11/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,3.156,,,,,,2.792,,2.669,,,,,,,,2.268,,0.722,,2.032,,,,,,6.589,,5.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2001 00:00,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,
03/12/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,
04/12/2001 00:00,,,,,,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.418,,3.118,,,,,,,,,,,,,
10/12/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.396,,,,,,,,,,,,,,,,,,0.861,,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2001 00:00,,,,,,,,,,,,,,,,,,,,,,,4.327,,,,,,3.482,,,,,,,,,,2,,1.819,,2.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2002 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,(<),,,,,,,,,,,,,,,,,,,,,,
