"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
508,"1660508","Proença-a-Nova",214500,214500,214500,208500,202500,196500,145500,138000,130500,83250,85500,87750,90000,86250,81750,78000,57000,54750,51000,23250,21750,21750,22500,19500,18750,17250,16500,17250,18750,18750,18750
509,"1660509","Sertã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",120000,120000,120000,120000,112500,112500,67500,60000,60000,15000,15000,15000,22500,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"1670906","Gouveia",100500,100500,100500,97500,94500,91500,93750,88500,84750,91500,93750,96750,99000,94500,90000,84750,96750,91500,87000,105750,99000,97500,67500,88500,83250,78750,73500,77250,82500,87750,87750
912,"1670912","Seia",88500,88500,88500,86250,83250,81750,81000,76500,72750,77250,78750,81000,82500,79500,75000,71250,70500,67500,63000,63750,59250,58500,45000,53250,50250,47250,43500,47250,50250,52500,52500
902,"1680902","Almeida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"1680903","Celorico da Beira",76500,76500,76500,72000,72000,67500,67500,63000,58500,63000,67500,67500,67500,67500,63000,58500,54000,54000,49500,45000,45000,40500,22500,40500,36000,36000,31500,36000,36000,36000,36000
904,"1680904","Figueira de Castelo Rodrigo",195000,195000,195000,189750,183750,177750,231000,219750,208500,279000,285750,294000,301500,287250,273000,259500,214500,202500,190500,129000,120750,119250,127500,108750,102750,96000,89250,95250,101250,107250,107250
907,"1680907","Guarda",97500,97500,97500,96000,93000,90000,82500,78750,74250,71250,72750,74250,77250,72750,69750,66000,57000,54000,50250,38250,36000,34500,30000,31500,30000,28500,25500,28500,30000,31500,31500
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",60750,60750,60750,59250,57750,55500,37500,35250,33750,15750,16500,16500,17250,16500,15750,15000,12000,12000,11250,7500,6750,6750,7500,6750,6000,6000,5250,5250,6000,6000,6000
910,"1680910","Pinhel",165750,165750,165750,161250,156750,151500,146250,138750,132000,135000,138000,141750,145500,138750,132000,124500,105750,101250,94500,69750,64500,64500,52500,58500,55500,51750,48750,51750,54750,57750,57750
911,"1680911","Sabugal",30000,30000,30000,30000,24750,24750,20250,20250,20250,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9750,9750,9750,9750,9750,15000,15000
913,"1680913","Trancoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"1690502","Castelo Branco",73500,73500,73500,71500,69500,67500,64000,61000,58000,58500,60000,61500,63000,60000,57000,54000,45000,42500,40000,27500,25500,25500,20000,23000,21500,20500,19000,20000,21500,22500,22500
505,"1690505","Idanha-a-Nova",14000,14000,14000,14000,13000,13000,20500,19500,18500,28000,28500,29500,30000,28500,27000,26000,25000,24000,22500,22500,20500,20500,10000,18500,17500,16500,15500,16500,17000,18500,18500
507,"1690507","Penamacor",62000,62000,62000,60000,58000,56000,42000,40000,38000,24000,24000,24000,26000,24000,24000,22000,38000,36000,34000,58000,54000,52000,10000,48000,46000,42000,40000,42000,44000,48000,48000
511,"1690511","Vila Velha de Ródão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,"16A0501","Belmonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"16A0503","Covilhã",34500,34500,34500,33500,32000,31000,32500,31000,29000,32000,33000,34000,35000,33500,31500,30000,28000,26500,25000,23000,21500,21000,20000,19000,18000,17000,16000,17000,18000,19000,19000
504,"16A0504","Fundão",660000,660000,660000,641000,622000,603000,632000,600500,569000,637500,653500,670000,688000,655500,624000,591500,598500,565500,533000,556500,518500,513000,275000,468000,440000,412000,385000,409500,435500,461500,461500
1001,"16B1001","Alcobaça",7000,7000,7000,8000,8000,8000,8000,8000,9000,9000,9000,10000,10000,9000,9000,8000,8000,7000,7000,7000,7000,7000,10000,8000,8000,8000,8000,8000,8000,8000,8000
1101,"16B1101","Alenquer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"16B1104","Cadaval",1000,1000,1000,1000,1000,1000,2500,3000,3000,4500,4500,4500,4500,4500,4000,3500,5000,5000,4500,6500,6500,7000,10000,7500,7500,7500,7500,7500,7500,7500,7500
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"16B1113","Torres Vedras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"16C1401","Abrantes",20500,20500,20500,19500,19000,19000,24000,24000,22000,33000,33000,32500,32000,32500,31000,29500,34500,32000,30000,23000,23000,25000,35000,27000,27000,27000,27000,27500,27500,27500,27500
1402,"16C1402","Alcanena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,"16C1421","Ourém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,"16C1417","Sardoal",3750,3750,3750,3000,3000,3000,5250,5250,4500,8250,8250,8250,8250,8250,8250,7500,9000,9000,8250,11250,10500,9750,22500,9000,9000,9000,9000,9750,9750,9750,9750
1418,"16C1418","Tomar",18750,18750,18750,18750,19500,19500,17250,18000,18000,15750,16500,16500,17250,16500,15000,14250,13500,12750,12000,12000,12000,13500,15000,14250,14250,14250,14250,14250,14250,14250,14250
1419,"16C1419","Torres Novas",2250,2250,2250,2250,1500,1500,2250,2250,2250,3000,3000,3000,3000,3000,3000,3000,3750,3750,3750,5250,4500,4500,7500,4500,4500,4500,4500,4500,4500,4500,4500
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,"1711109","Mafra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,"1711114","Vila Franca de Xira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,"1721502","Alcochete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,"1721504","Barreiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,14250,14250,14250,14250,13500,11250,10500,10500,7500,6750,6750,7500,6000,6000,6000,6000,6000,6000,6000,6000
1507,"1721507","Montijo",57750,57750,57750,56250,54000,54000,58500,58500,54000,67500,67500,66750,65250,66750,63750,60750,64500,61500,58500,65250,61500,57750,127500,54000,54000,54000,54000,55500,55500,55500,56250
1508,"1721508","Palmela",69000,69000,69000,66750,64500,63750,82500,82500,75750,115500,116250,114750,112500,114000,109500,104250,119250,113250,107250,132000,124500,117000,165000,109500,109500,109500,109500,113250,113250,113250,113250
1510,"1721510","Seixal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,"1721511","Sesimbra",8250,8250,8250,7500,7500,7500,8250,8250,7500,9000,9000,9000,8250,9000,8250,8250,8250,7500,7500,7500,7500,6750,15000,6750,6750,6750,6750,6750,6750,6750,6750
1512,"1721512","Setúbal",2250,2250,2250,2250,2250,2250,2250,2250,2250,3000,3000,3000,3000,3000,3000,2250,3000,3000,2250,3000,3000,3000,7500,2250,2250,2250,2250,3000,3000,3000,3000
1501,"1811501","Alcácer do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,"1811505","Grândola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"1810211","Odemira",1500,1500,1500,1500,1500,1500,2250,2250,2250,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,7500,3000,3000,3000,3000,3750,3750,3750,3750
1509,"1811509","Santiago do Cacém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,"1811513","Sines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,"1821201","Alter do Chão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,"1821203","Avis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,"1821204","Campo Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,"1821205","Castelo de Vide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"1821206","Crato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,"1821208","Fronteira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,"1821209","Gavião",237750,237750,237750,229500,223500,216750,156750,162750,171000,141750,154500,186750,218250,212250,205500,199500,124500,121500,116250,48000,46500,54000,75000,65250,66750,68250,70500,72000,72000,73500,73500
1210,"1821210","Marvão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,"1821212","Nisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,"1821213","Ponte de Sor",429750,429750,429750,417000,403500,390000,260250,270000,279750,210000,226500,273000,320250,309750,3e+05,290250,260250,253500,243000,219750,213000,249750,150000,3e+05,306750,313500,323250,327000,330000,333000,333000
1214,"1821214","Portalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"1830701","Alandroal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"1830702","Arraiolos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"1830704","Estremoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"1830705","Évora",1383000,1383000,1383000,1343250,1302000,1260750,1431750,1490250,1550250,1856250,2007000,2424000,2847000,2762250,2676000,2592750,2386500,2309250,2232000,2067000,2022000,2365500,2625000,2807250,2880750,2953500,3029250,3063000,3096750,3132750,3132750
706,"1830706","Montemor-o-Novo",25500,25500,25500,24750,23250,22500,22500,23250,24000,26250,28500,34500,40500,39750,38250,36750,33750,32250,30750,28500,27750,32250,45000,38250,39000,40500,41250,42000,42000,42750,42750
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"1830709","Portel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"1830710","Redondo",1500,1500,1500,1500,1500,1500,1500,1500,1500,2250,2250,3000,3750,3000,3000,3000,3750,3750,3750,4500,4500,5250,7500,6000,6000,6000,6000,6000,6750,6750,6750
711,"1830711","Reguengos de Monsaraz",12000,12000,12000,11250,11250,10500,9000,9000,9750,9000,9750,12000,14250,13500,12750,12750,13500,12750,12750,13500,13500,15750,22500,18750,18750,19500,20250,20250,20250,20250,20250
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",17250,17250,17250,16500,16500,15750,15750,16500,16500,18750,20250,24000,28500,27750,26250,25500,19500,18750,18750,12750,12750,15000,22500,17250,18000,18750,18750,19500,19500,19500,19500
713,"1830713","Viana do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"1830714","Vila Viçosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"1840201","Aljustrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"1840204","Barrancos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"1840206","Castro Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"1840207","Cuba",9000,9000,9000,9000,9000,8250,115500,120750,124500,222750,241500,291000,342750,331500,321000,312000,333000,322500,312000,337500,329250,386250,6e+05,458250,470250,481500,493500,498750,504750,510750,510750
208,"1840208","Ferreira do Alentejo",417750,417750,417750,402750,391500,379500,410250,429750,444750,517500,560250,678750,793500,771000,747750,724500,874500,843750,816750,966750,943500,1104750,1185000,1311750,1346250,1380750,1415250,1430250,1446000,1461000,1461000
209,"1840209","Mértola",0,0,0,0,0,0,11250,11250,12000,16500,18000,21750,25500,24750,24000,23250,21000,20250,20250,18000,17250,21000,15000,24750,24750,25500,26250,27000,27000,27750,27750
210,"1840210","Moura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"1840212","Ourique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"1840213","Serpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"1840214","Vidigueira",750,750,750,750,750,750,2250,2250,2250,3750,4500,5250,6000,6000,5250,5250,7500,6750,6750,8250,8250,9750,15000,12000,12000,12000,12750,12750,12750,12750,12750
1403,"1851403","Almeirim",441750,441750,441750,444750,448500,452250,433500,440250,447000,429750,434250,446250,458250,432750,408000,382500,422250,393750,366000,452250,462750,499500,525000,534750,535500,536250,538500,541500,545250,549000,549000
1404,"1851404","Alpiarça",96750,96750,96750,98250,99000,99750,105000,106500,108750,114000,115500,118500,121500,114750,108750,102000,92250,86250,80250,78750,81000,87000,105000,93000,93000,93750,93750,94500,95250,96000,96000
1103,"1851103","Azambuja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,"1851405","Benavente",15000,15000,15000,15000,15500,15500,16500,16500,17000,17000,17500,18000,18500,17500,16500,15500,12500,11500,11000,8500,8500,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1406,"1851406","Cartaxo",6500,6500,6500,6500,6500,7000,7000,7000,7000,7500,7500,7500,7500,7500,7000,6500,7000,6500,6000,7500,7500,8500,10000,9000,9000,9000,9000,9000,9000,9000,9000
1407,"1851407","Chamusca",243000,243000,243000,245250,248250,248250,231750,234750,237000,220500,223500,228750,234750,220500,209250,195000,189750,175500,165000,175500,178500,192750,240000,206250,206250,206250,206250,209250,212250,212250,212250
1409,"1851409","Coruche",11250,11250,11250,11250,11250,11250,12750,13500,13500,15000,15000,15750,15750,15000,14250,13500,12750,11250,10500,11250,11250,12000,15000,12750,12750,12750,12750,12750,13500,13500,13500
1412,"1851412","Golegã",12000,12000,12000,12000,12000,12000,11250,11250,12000,11250,11250,11250,11250,11250,10500,9750,11250,10500,9750,12000,12750,13500,15000,14250,14250,14250,14250,15000,15000,15000,15000
1414,"1851414","Rio Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,"1851415","Salvaterra de Magos",15000,15000,15000,15000,15000,15750,15000,15000,15000,15000,15000,15750,15750,15000,14250,13500,12750,12000,11250,12000,12000,12750,15000,13500,13500,13500,13500,14250,14250,14250,14250
1416,"1851416","Santarém",115500,115500,115500,117000,117750,119250,123750,126000,127500,132750,133500,138000,141750,133500,126000,118500,100500,93750,87000,76500,78000,84750,90000,90750,90750,90750,91500,92250,93000,93000,93000
801,"1500801","Albufeira",115500,115500,115500,117000,118500,120000,156000,156000,156000,200250,204000,191250,178500,171750,165750,159750,144000,138750,132750,102750,90000,90000,90000,90000,91500,93000,94500,94500,94500,94500,94500
802,"1500802","Alcoutim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"1500803","Aljezur",143250,143250,143250,147750,147750,147750,153000,153000,153000,153000,157500,143250,133500,129000,123750,123750,105000,100500,100500,71250,62250,62250,52500,62250,62250,62250,62250,62250,62250,62250,62250
804,"1500804","Castro Marim",102750,102750,102750,105000,105000,107250,90000,90000,90000,69750,72750,67500,62250,60000,57750,54750,52500,52500,50250,42750,37500,37500,45000,37500,37500,37500,39750,39750,39750,39750,39750
805,"1500805","Faro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"1500806","Lagoa",5250,5250,5250,5250,5250,6000,6000,6000,6000,6000,6000,6000,5250,5250,5250,4500,6000,6000,5250,6750,6000,6000,7500,6000,6000,6000,6750,6750,6750,6000,6000
807,"1500807","Lagos",18750,18750,18750,18750,19500,19500,21000,21000,21000,22500,22500,21750,20250,19500,18750,18000,14250,13500,13500,7500,6750,6750,7500,6750,6750,6750,6750,6750,6750,6750,6750
808,"1500808","Loulé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"1500809","Monchique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"1500810","Olhão",9750,9750,9750,10500,10500,10500,11250,11250,11250,11250,11250,11250,10500,9750,9750,9000,9000,8250,8250,6750,6000,6000,7500,6000,6000,6000,6750,6000,6000,6000,6000
811,"1500811","Portimão",61500,61500,61500,62250,63000,63750,58500,57750,57750,51750,52500,49500,45750,44250,42750,41250,40500,39750,38250,35250,30750,30750,37500,31500,31500,32250,33000,33000,33000,32250,32250
812,"1500812","São Brás de Alportel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"1500813","Silves",14250,14250,14250,15000,15000,15000,16500,16500,16500,18750,18750,18000,16500,15750,15750,15000,15750,15000,14250,14250,12750,12750,15000,12750,12750,12750,13500,13500,13500,13500,13500
814,"1500814","Tavira",23250,23250,23250,23250,23250,24000,21750,21750,21750,18750,19500,18000,16500,16500,15750,15000,15750,15000,14250,14250,12000,12000,15000,12000,12750,12750,12750,12750,12750,12750,12750
815,"1500815","Vila do Bispo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"1500816","Vila Real de Santo António",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
