"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1806,"1651806","Mangualde",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.2,39.5,40.5,39.6,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,0,0,0,0,0
1808,"1651808","Mortágua",30.7,25.5,26.9,27.1,32.5,33.5,35,35.3,36.5,36.3,33.2,36.3,40.7,38.2,39.5,40.5,39.6,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
1809,"1651809","Nelas",0,0,0,0,0,0,0,0,0,36.3,33.2,36.3,40.7,38.2,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
1810,"1651810","Oliveira de Frades",30.6,25.6,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.1,39.5,40.6,39.6,38,30.6,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.3,37
1811,"1651811","Penalva do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,"1651814","Santa Comba Dão",30.7,25.5,26.9,27,32.5,33.5,35,35.3,36.5,36.4,33.2,36.4,40.7,38.2,39.5,40.6,39.7,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.4,40.5,40.1,33.3,37
1816,"1651816","São Pedro do Sul",30.6,25.6,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.1,39.5,40.5,39.6,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
1817,"1651817","Sátão",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.1,39.5,40.6,39.6,38,30.7,34.1,36.3,32.6,33,34.4,31.7,35.6,36.4,40.6,40.1,33.4,37
1821,"1651821","Tondela",30.7,25.5,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.4,40.7,38.2,39.5,40.5,39.7,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.4,36.9
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,35,35.3,36.5,36.4,33.2,36.4,40.7,38.2,39.5,40.6,39.6,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.4,36.9
1823,"1651823","Viseu",0,0,0,0,0,0,0,0,0,36.4,33.2,36.4,40.7,38.2,39.5,40.6,39.7,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.4,36.9
1824,"1651824","Vouzela",30.6,25.5,26.9,27.1,32.5,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.1,39.5,40.5,39.6,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.4,40.5,40.1,33.3,37
1413,"1661413","Mação",21.8,18.4,19.2,19.4,23,22.6,24.8,26.1,25.2,24.8,18.8,19.1,20.9,19.4,19.3,19.9,19.7,20.5,18.6,0,0,0,0,0,0,0,0,0,0,0,0
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,12.7,19.1,20.9,19.4,19.2,19.8,19.7,20.5,18.6,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",0,0,0,0,0,0,0,0,0,24.8,18.8,19.1,20.9,19.4,19.2,19.8,19.7,20.4,18.6,0,0,0,0,0,0,0,0,0,0,0,0
509,"1660509","Sertã",0,0,0,0,0,0,23,0,0,24.8,18.8,19.1,20.9,19.4,19.2,19.8,19.7,20.4,18.6,21.5,22.7,22.7,21.6,22,21.8,21.2,23.7,25.6,25.1,24.8,25.1
510,"1660510","Vila de Rei",21.8,18.4,19.2,19.4,23,22.6,24.8,26.1,25.2,24.8,18.8,19.1,20.9,19.4,19.2,19.9,19.7,20.4,18.6,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",21.8,18.3,19.3,19.4,23,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"1670906","Gouveia",21.8,18.4,19.2,19.4,23,22.6,24.8,26.1,25.3,24.8,18.8,19.1,20.9,19.4,19.2,19.9,19.7,20.5,18.6,21.5,22.7,22.7,21.6,21.9,21.8,21.2,23.7,25.6,25.1,24.8,25.1
912,"1670912","Seia",21.8,18.4,19.2,19.4,23,0,24.8,0,0,24.8,18.8,19.1,20.9,19.4,19.3,19.8,19.7,20.5,18.6,21.5,22.7,22.7,21.7,22,21.8,21.2,23.7,25.5,25.1,24.8,25.1
902,"1680902","Almeida",0.1,18.4,19.2,19.4,23,22.5,24.8,26.2,25.2,24.8,18.8,19.1,20.9,19.4,19.3,19.8,19.7,20.5,18.6,21.5,22.7,22.7,21.6,22,21.8,21.2,23.8,25.5,25.1,24.8,25.1
903,"1680903","Celorico da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,21.9,0,0,0,0,0,0,0
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,0,0,0,0,0,19.1,20.9,0,19.2,0,19.7,20.5,18.6,21.5,22.7,22.7,21.7,22,21.8,21.2,23.8,25.5,25.1,24.8,25.1
907,"1680907","Guarda",0,0,0,0,0,0,24.8,26.1,25.3,24.8,18.8,19.1,20.9,19.4,19.3,19.8,19.7,20.4,18.7,21.5,22.7,22.7,21.6,21.9,21.8,21.2,23.7,25.5,25.1,24.8,25.1
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,19.1,20.9,19.4,19.3,19.8,19.7,20.5,18.6,21.5,22.7,22.7,21.7,21.9,21.8,21.2,23.8,25.5,25.1,24.8,25.1
909,"1680909","Mêda",0,0,0,-0.1,0,0,0,0,0,0,0,19.1,20.9,19.4,19.2,19.8,19.7,20.5,18.7,21.5,22.7,22.7,21.6,22,21.8,21.2,23.8,25.5,25.1,24.8,25.1
910,"1680910","Pinhel",21.8,18.3,19.2,19.4,23,22.6,0,0,0.1,0,0,19.1,20.9,19.4,19.2,19.9,19.7,20.5,18.6,21.5,22.7,22.7,21.7,21.9,21.8,21.2,23.8,25.6,25.1,24.8,25.1
911,"1680911","Sabugal",0,0,0,-0.2,0,0,0,0,25.2,24.8,18.8,19.1,20.9,19.4,19.2,19.9,19.7,20.5,18.6,21.5,2.9,0,21.7,21.9,16.6,21.2,0.1,0,0,0,0.1
913,"1680913","Trancoso",21.8,18.4,19.2,19.4,23,22.5,0,0,0,0,0,19.1,20.9,19.4,19.2,19.8,19.7,20.4,18.6,0,0,0,21.6,21.9,21.8,21.2,0,0,0,0,0
502,"1690502","Castelo Branco",0,0,0,0,0,0,0,0,0,0,0,19.1,20.9,19.4,19.2,19.9,19.7,20.5,18.7,21.5,22.7,22.7,21.6,22,21.8,21.2,23.7,25.6,25.1,24.8,25.1
505,"1690505","Idanha-a-Nova",0,-0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,0,0.1,-0.1,-0.1,-0.1,0.1,0,0,0,0
507,"1690507","Penamacor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,"1690511","Vila Velha de Ródão",21.8,18.3,19.3,19.4,23,22.5,24.8,26.2,25.2,24.8,18.8,19.1,20.9,19.4,19.2,19.9,19.7,20.4,18.6,0,0,0,0,0,0,0,0,0,0,0,0
501,"16A0501","Belmonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.1,0,0,0,0,-0.1,0,0.2,0.5,0.1,0,0.3
503,"16A0503","Covilhã",0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,18.7,0,0,0,-0.1,-0.2,0,0,0,0,0,0,0
504,"16A0504","Fundão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,"16B1001","Alcobaça",28.8,24.2,25.4,25.6,30.5,31.9,32,33.3,37.4,35.6,35,35.3,35.3,29.2,30.9,36.7,38.9,41.1,40.5,41.9,38.4,37.3,41.2,30.2,28.7,46.2,46.8,51,53,54.2,55.8
1101,"16B1101","Alenquer",28.9,24.2,25.4,25.5,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.1,30.9,36.7,38.9,41.1,40.5,41.9,38.4,37.2,41.2,30.2,28.7,46.3,46.9,51.1,53,54.2,55.9
1102,"16B1102","Arruda dos Vinhos",0,0,0.1,0.5,0.2,0.1,0,-0.1,0,35.6,-0.7,35.3,0.9,0.3,30.9,0.1,38.9,41.1,40.5,41.9,38.4,37.2,41.1,30.2,28.7,46.3,46.8,51,53,54.2,55.9
1005,"16B1005","Bombarral",28.8,24.2,25.4,25.6,30.5,31.9,32,33.4,37.4,35.6,35,35.3,35.3,29.2,30.9,36.7,38.9,41.1,40.5,41.9,38.5,37.3,41.1,30.2,28.7,46.2,46.9,51.1,53,54.2,55.8
1104,"16B1104","Cadaval",28.8,24.2,25.4,25.6,30.5,31.8,32,33.4,37.4,35.6,35,35.3,35.3,29.1,30.9,36.6,38.9,41.2,40.6,41.9,38.5,37.3,41.1,30.2,28.7,46.3,46.8,51,53,54.2,55.9
1006,"16B1006","Caldas da Rainha",28.9,24.2,25.4,25.5,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.1,30.9,36.7,38.9,41.2,40.5,41.9,38.5,37.2,41.1,30.2,28.7,46.2,46.8,51.1,53,54.2,55.8
1108,"16B1108","Lourinhã",28.9,24.2,25.4,25.6,30.5,31.9,32,33.3,37.4,35.6,35,35.3,35.3,29.1,31,36.6,38.9,41.2,40.6,41.9,38.5,37.3,41.1,30.2,28.7,46.3,46.8,51,53,54.2,55.9
1011,"16B1011","Nazaré",0,0,0,0,0,0,32,33.4,37.4,35.6,35,35.3,35.3,29.1,31,36.7,38.9,41.2,40.5,41.9,38.5,37.2,41.1,30.2,28.7,46.3,46.8,51.1,53,54.2,55.8
1012,"16B1012","Óbidos",0,0,0,0,0,0,32,33.4,37.4,35.6,35,35.3,35.3,29.2,30.9,36.7,38.9,41.1,40.6,41.9,38.4,37.3,41.2,30.2,28.7,46.2,46.8,51,53,54.2,55.9
1014,"16B1014","Peniche",0,0,0,0,0,0,32,33.3,37.4,35.6,35,35.3,35.3,29.1,31,36.7,38.9,41.1,40.5,41.9,38.4,37.3,41.1,30.2,28.7,46.3,46.9,51,53,54.2,55.9
1112,"16B1112","Sobral de Monte Agraço",0,0,0,25.6,0.1,31.8,0,0,0,0.1,0,0,0,0,31,0,38.9,0,40.5,41.9,38.5,37.3,41.1,30.2,28.7,46.2,46.8,51,53,54.2,55.8
1113,"16B1113","Torres Vedras",28.9,24.2,25.4,25.5,30.5,31.9,32,33.4,37.4,35.6,35,35.3,35.3,29.1,30.9,36.7,38.9,41.1,40.6,41.9,38.4,37.3,41.1,30.2,28.7,46.2,46.8,51.1,53,54.2,55.9
1401,"16C1401","Abrantes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,"16C1402","Alcanena",0.2,0,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.2,-0.1,0.4,-0.1,0.2,0,38.9,0,0.6,0,0,0,0,30.2,0,0,0,0,0,54.2,55.8
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",28.8,24.2,25.3,25.5,30.3,31.7,32,33,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",28.9,24.2,25.4,25.5,30.5,31.9,32,33.4,37.4,35.6,35,35.3,35.3,29.1,30.9,36.6,38.9,41.2,40.5,0,0,0,0,0,0,0,0,0,0,0,0
1421,"16C1421","Ourém",0,0,0,0,0,0,32,33.4,37.4,35.6,35,35.3,35.3,29.1,31,36.6,38.9,41.2,40.5,41.9,38.4,37.2,41.1,30.2,28.7,46.2,46.9,51,53,54.2,55.9
1417,"16C1417","Sardoal",0,-0.1,0,0.1,-0.2,0.2,0,0,0,35.6,35,35.3,35.3,29.1,31,36.6,38.9,41.1,40.5,41.9,38.4,37.1,41.2,30.2,28.7,46.3,0,0,53,54.2,55.8
1418,"16C1418","Tomar",28.9,24.2,25.4,25.6,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.1,31,36.6,38.9,41.2,40.5,41.9,38.5,37.2,41.1,30.2,28.7,46.3,46.9,51,53,54.2,55.9
1419,"16C1419","Torres Novas",0.3,-0.2,0,0,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",28.8,24.2,25.4,-0.3,30.5,31.9,32,33.5,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",28.9,24.2,25.4,25.5,30.5,31.9,32,33.4,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",0,24.2,0,25.5,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.2,31,36.7,38.9,41.1,40.5,41.9,38.4,37.2,41.1,30.2,28.7,46.2,46.9,51,53,54.2,55.9
1109,"1711109","Mafra",28.9,24.2,25.4,25.6,30.5,31.8,32,33.4,37.4,35.6,35,35.3,35.3,29.1,31,36.7,38.9,41.1,40.6,41.9,38.5,37.3,41.2,30.2,28.7,46.2,46.9,51,53,54.2,55.8
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",28.9,24.2,25.4,25.5,30.5,31.9,32,33.3,37.4,35.6,35,35.3,35.3,29.1,31,36.7,38.9,41.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0
1114,"1711114","Vila Franca de Xira",0,0,0,0,0,0,0,0,0,-0.2,0,0,0.3,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,"1721502","Alcochete",28.8,24.2,25.4,25.5,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.2,30.9,36.7,38.9,41.1,40.5,41.9,38.4,37.2,41.2,30.2,28.7,46.2,46.9,51,53,54.2,55.9
1503,"1721503","Almada",0.1,0.2,-0.1,0,0.2,0,0.1,0.3,0,0,-0.1,0,0.3,0,0,0,0,0,0,41.9,38.5,0,0,0,0,0,0,0,0,0,0
1504,"1721504","Barreiro",1.3,0,0,0,30.5,31.9,32,33.4,37.4,35.6,35,35.2,35.3,29.1,30.8,36.7,38.9,41.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",28.8,24.2,25.4,25.5,30.5,31.8,32,33.3,37.4,35.6,35,35.3,35.3,29.2,31,36.6,38.9,41.1,40.6,41.9,38.5,37.3,41.1,30.2,28.7,46.2,46.8,51,53,54.2,55.8
1507,"1721507","Montijo",0,0,0,0,0,0,32,33.4,37.4,35.6,35,35.3,35.3,29.1,30.9,36.6,38.9,41.1,40.6,41.9,38.5,37.2,41.2,30.2,28.7,46.3,46.9,51,53,54.2,55.8
1508,"1721508","Palmela",0,0,0,0,0,31.9,32,33.3,37.4,35.6,35,35.3,35.3,29.2,30.9,36.7,38.9,41.1,40.5,41.9,38.4,37.2,41.2,30.2,28.7,46.3,0,0,53,54.2,55.8
1510,"1721510","Seixal",28.9,24.2,25.4,25.6,30.5,31.9,32,33.4,37.4,35.6,35,35.2,35.3,29.1,30.8,36.7,38.8,41.2,40.3,0,0,0,0,0,0,0,0,0,0,0,0
1511,"1721511","Sesimbra",-0.1,0,0.1,-0.1,0,-0.1,0,0,-0.1,0,0,35.3,35.3,29.1,30.9,36.6,38.9,41.2,40.6,41.9,38.4,37.1,41.2,30.2,28.7,46.3,46.8,51,53,54.2,55.8
1512,"1721512","Setúbal",28.9,24.2,25.4,25.5,30.5,31.8,32,33.4,37.4,35.6,35,35.3,35.3,29.1,30.9,36.6,38.9,41.2,40.6,41.9,38.4,37.3,41.1,30.2,28.7,46.2,46.8,51,53,54.2,55.9
1501,"1811501","Alcácer do Sal",0,0,0,0,0.1,-0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,"1811505","Grândola",0,0,0,0,0,0,23.6,23.9,0,20.6,22.9,23.9,28.3,27.1,26.9,26.9,27,25.9,25.9,28.3,28.9,29.6,28.7,28.2,28.4,28.7,30.5,31.3,40.6,47.1,46.7
211,"1810211","Odemira",0,-0.2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,"1811509","Santiago do Cacém",0,0,0,0,0,0,0,0,0,0.1,0.2,23.9,-0.1,0,26.9,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.4,0.6
1513,"1811513","Sines",0.2,0.1,0,0,0,0,0.1,-0.1,0,-0.4,1,-0.2,1.3,-0.3,27,0,0.1,-0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0
1201,"1821201","Alter do Chão",0.6,0.2,-0.1,0,-0.2,-0.3,1.7,0.3,0,0,0,0,0,0,0,0,0,-0.3,0,28.1,28.9,29.6,28.7,28.3,28.3,28.7,30.5,31.3,40.5,47.2,46.7
1202,"1821202","Arronches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,-0.4,28.4,0,0,0,0,0,0.6
1203,"1821203","Avis",-1.4,6,4.2,-0.9,1.1,13.7,1.8,2.4,2.2,-2.1,9.7,-1.3,2.7,-0.9,-0.5,2.2,-0.1,0,0.1,0,-0.1,0,-0.1,-0.1,0,0,0.2,0.9,-0.3,1.1,0.2
1204,"1821204","Campo Maior",-0.7,0.9,0.5,1.6,-0.8,-0.3,-0.5,-0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,"1821205","Castelo de Vide",0,0,0.1,0,0.1,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"1821206","Crato",0,-0.2,-0.2,-0.4,-0.2,0.5,-0.6,-0.1,0,1.8,1,0,-0.2,-0.1,-0.1,0.6,27,0.8,26,0,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",0,0,0,0,0.1,-0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-0.1,-0.1,-0.2,0,0.3,-0.2,0.1,0
1208,"1821208","Fronteira",-1.1,18.6,-7,19.4,-11.2,26.2,2.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,"1821209","Gavião",0,0.1,0,19.4,0,26.1,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,"1821210","Marvão",21.8,18.5,19.4,19.4,23,26.1,23.6,23.9,23.2,20.6,22.9,23.9,28.2,27.1,26.9,26.9,27.1,25.9,25.9,28.3,28.8,29.6,28.7,28.2,0,0,0,0,0,47.1,46.7
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",0,0.3,-0.1,-0.1,-0.3,-0.1,2.8,0.4,0.3,0,0,0,0,0,0,0,1.1,0,0.4,4.3,-0.8,-0.9,0.3,-0.4,11.6,-4.7,-1.6,13.1,-1.3,6.9,10.9
1212,"1821212","Nisa",21.8,18.5,19.4,19.4,23,26.1,23.6,23.9,23.2,0,0,0,0.1,0.1,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0
1213,"1821213","Ponte de Sor",0.1,0,-0.1,19.4,0.1,26.2,23.6,-0.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0.2,0,-0.1,0,-0.1,0
1214,"1821214","Portalegre",21.8,18.5,19.4,19.4,23,26.2,23.6,23.9,23.1,20.6,22.8,23.9,28.3,27.1,26.9,26.9,27.1,25.9,25.9,0,0,0,0.1,-0.1,0,-0.1,0,-0.1,-0.1,0,0
701,"1830701","Alandroal",0,0.4,0,-0.1,0.4,0,-0.7,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"1830702","Arraiolos",0.1,0.1,0.1,0,0,15.3,0.4,0,-3.2,-0.1,-0.2,-0.4,0,-0.2,1.5,-0.2,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",0,-1.2,0,19.4,13.6,-0.4,-1,10.2,8,0,0,0,0,0,0,0,0,0,25.9,2.5,4.3,4.7,7,-1.8,-0.9,-2.3,-1.9,-0.7,8.9,-1.1,-0.1
704,"1830704","Estremoz",0,0,0.1,0.1,0,13.1,0.1,0,0,0,-0.1,-0.1,0.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"1830705","Évora",0,0,-0.1,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,"1830706","Montemor-o-Novo",0.1,1.1,0,19.4,0,-4.6,23.6,5.6,23.1,-0.1,0.1,-0.3,0.2,0.6,0.1,0,0,0.2,25.8,28.3,28.9,29.6,28.7,28.2,28.3,28.7,30.5,31.3,40.6,47.1,46.7
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"1830709","Portel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"1830710","Redondo",0,0.2,0.4,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0.3,-0.1,-0.1,0,-0.1,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"1830711","Reguengos de Monsaraz",0,0,3.5,0,-0.1,0,0,0,0,0,0.1,0,0,0.1,0,-0.1,0,0,0,-1.8,2.3,1.6,2.3,-6.2,1.6,-4.6,4.4,-5.8,12.4,0.7,46.7
1215,"1831215","Sousel",0,0,0,0.4,0.2,0.3,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",0.1,0.1,0.1,-0.1,0,0,23.6,-0.1,-0.1,0,0,0,0.1,0,0,0,27,25.8,25.8,28.3,28.8,29.6,28.7,28.2,28.4,28.7,30.5,31.3,40.5,47.1,46.7
713,"1830713","Viana do Alentejo",0,0,0,0,1.2,0,-0.4,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0.6,-0.3,-0.3,0,-0.5,2.4,-0.7,0.4,-0.9,3.1,1.9,0.6
714,"1830714","Vila Viçosa",0,0,0,2.8,0,0,0,19.3,-6.2,0,0,0,0,0,0,0,0,0,0,1.1,1.2,0.9,-0.3,0.3,0.9,2.9,-0.3,-1.2,3.1,1.1,-2.3
201,"1840201","Aljustrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",0,9.3,9.3,0,2.7,0,0.5,-2.1,0,0,0.2,3.9,0.4,0,-0.6,0.2,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-0.1,-0.3,-3.1,-0.9,-0.7,-4.1,-5,0.3,-2.3,-1.3,6.7,-0.7
204,"1840204","Barrancos",21.7,18.7,19.3,19.3,23,26.5,23.5,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",0,13.3,-2.8,-4.5,-10.7,0,-0.1,-8.8,0,0,0.1,-0.1,0,0.5,-7.3,4.8,0.1,0,-0.1,0.6,0.1,0.7,0,-0.9,-0.4,4,-0.9,0.9,0,1.1,0.4
206,"1840206","Castro Verde",5.8,-1.4,-6.6,16.8,-5.6,-14.3,-42.7,23.7,-44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"1840207","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"1840208","Ferreira do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"1840209","Mértola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"1840210","Moura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2,-1.6,-1.6,-3.8,18.3,10.7,-4.4,27.4,-5.9,2.5,-0.8,30,39.6
212,"1840212","Ourique",0.2,0,0,0,0,0,0,0,0,0,1.4,-0.2,-0.4,-0.2,-0.3,0.4,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"1840213","Serpa",21.8,18.5,-25.9,8.5,-15.6,-0.4,0.2,-6,0,16.5,0.3,0.7,0.5,0.3,0.1,0,0.1,0,0,-8.1,3.4,-5.9,28.7,-37.3,-28.8,-24.3,-52.1,21.1,-23.8,-10.7,-6.8
214,"1840214","Vidigueira",1.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,"1851403","Almeirim",0,-0.1,0,25.6,0,31.8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,"1851404","Alpiarça",1.6,-0.2,0.8,0.4,2,-0.4,-0.1,0,0,0.7,0,0.1,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,"1851103","Azambuja",28.8,24.2,25.4,25.5,30.5,31.9,32,0,0,0,-0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
1405,"1851405","Benavente",0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,41.1,30.2,0,0,0,0,0,54.2,55.8
1406,"1851406","Cartaxo",28.9,24.2,25.4,25.6,30.5,31.9,32,33.4,37.4,0,0,0.1,0,0,0,0,38.9,0,40.6,41.9,38.5,37.2,41.2,30.2,28.7,46.2,46.9,51,53,54.2,55.9
1407,"1851407","Chamusca",0.4,-1.9,-0.2,-0.7,-0.6,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
