"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
610,"1620610","Montemor-o-Velho",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
613,"1620613","Penacova",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
615,"1620615","Soure",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1004,"1631004","Batalha",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1009,"1631009","Leiria",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1010,"1631010","Marinha Grande",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1015,"1631015","Pombal",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1016,"1631016","Porto de Mós",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1002,"1641002","Alvaiázere",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1003,"1641003","Ansião",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
601,"1640601","Arganil",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1007,"1641007","Castanheira de Pêra",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1008,"1641008","Figueiró dos Vinhos",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
606,"1640606","Góis",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
607,"1640607","Lousã",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
609,"1640609","Miranda do Corvo",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
611,"1640611","Oliveira do Hospital",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
612,"1640612","Pampilhosa da Serra",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1013,"1641013","Pedrógão Grande",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
614,"1640614","Penela",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
616,"1640616","Tábua",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
617,"1640617","Vila Nova de Poiares",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
901,"1650901","Aguiar da Beira",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1802,"1651802","Carregal do Sal",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1803,"1651803","Castro Daire",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1806,"1651806","Mangualde",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1808,"1651808","Mortágua",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1809,"1651809","Nelas",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1810,"1651810","Oliveira de Frades",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1811,"1651811","Penalva do Castelo",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1814,"1651814","Santa Comba Dão",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1816,"1651816","São Pedro do Sul",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1817,"1651817","Sátão",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1821,"1651821","Tondela",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1822,"1651822","Vila Nova de Paiva",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1823,"1651823","Viseu",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1824,"1651824","Vouzela",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1413,"1661413","Mação",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
506,"1660506","Oleiros",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
508,"1660508","Proença-a-Nova",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
509,"1660509","Sertã",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
510,"1660510","Vila de Rei",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
905,"1670905","Fornos de Algodres",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
906,"1670906","Gouveia",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
912,"1670912","Seia",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
902,"1680902","Almeida",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
903,"1680903","Celorico da Beira",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
904,"1680904","Figueira de Castelo Rodrigo",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
907,"1680907","Guarda",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
908,"1680908","Manteigas",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
909,"1680909","Mêda",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
910,"1680910","Pinhel",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
911,"1680911","Sabugal",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
913,"1680913","Trancoso",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
502,"1690502","Castelo Branco",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
505,"1690505","Idanha-a-Nova",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
507,"1690507","Penamacor",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
511,"1690511","Vila Velha de Ródão",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
501,"16A0501","Belmonte",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
503,"16A0503","Covilhã",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
504,"16A0504","Fundão",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1001,"16B1001","Alcobaça",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1101,"16B1101","Alenquer",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1102,"16B1102","Arruda dos Vinhos",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1005,"16B1005","Bombarral",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1104,"16B1104","Cadaval",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1006,"16B1006","Caldas da Rainha",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1108,"16B1108","Lourinhã",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1011,"16B1011","Nazaré",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1012,"16B1012","Óbidos",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1014,"16B1014","Peniche",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1112,"16B1112","Sobral de Monte Agraço",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1113,"16B1113","Torres Vedras",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1401,"16C1401","Abrantes",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1402,"16C1402","Alcanena",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1408,"16C1408","Constância",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1410,"16C1410","Entroncamento",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1411,"16C1411","Ferreira do Zêzere",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1421,"16C1421","Ourém",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1417,"16C1417","Sardoal",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1418,"16C1418","Tomar",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1419,"16C1419","Torres Novas",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1420,"16C1420","Vila Nova da Barquinha",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
1115,"1711115","Amadora",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1105,"1711105","Cascais",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1106,"1711106","Lisboa",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1107,"1711107","Loures",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1109,"1711109","Mafra",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1116,"1711116","Odivelas",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1110,"1711110","Oeiras",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1111,"1711111","Sintra",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1114,"1711114","Vila Franca de Xira",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1502,"1721502","Alcochete",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1503,"1721503","Almada",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1504,"1721504","Barreiro",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1506,"1721506","Moita",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1507,"1721507","Montijo",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1508,"1721508","Palmela",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1510,"1721510","Seixal",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1511,"1721511","Sesimbra",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1512,"1721512","Setúbal",125.7,125.8,125.9,126,126.2,126.3,126.4,126.5,126.7,126.8,126.9,127,127.2,127.3,127.4,127.5,125,124.9,127.3,129.8,128.6,132.2,130.1,128.3,129.7,129.4,127.4,132.9,128.8,126.3,127.4
1501,"1811501","Alcácer do Sal",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
1505,"1811505","Grândola",118.7,118.8,118.9,119,119.1,119.2,119.2,119.3,119.4,119.5,119.6,119.7,119.8,119.9,119.9,120,120.9,120.5,119.9,119.9,120.2,119.8,119.9,120.7,121,121.8,122,121.5,120.9,120.9,120.9
