"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"209",149140,388680,"206/10",204.04,c(2742904.09298296, 2126149.86146817),3.66968679428101,12.9200029373169,3.313143491745,1.16184151172638,2.08000159263611,69.3999938964844,2.19888377189636,23.6811466217041,8.47438335418701,5.41885471343994,346,12,60.8114547729492,889.067077636719,67,130,371,15425.380859375,15.0941696166992,19.3325080871582,10.8622207641602,0.100000001490116,0.100000001490116,0.600000023841858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,950.645584106445,968.128395080567,1,5,51,510,1,0.198850005865097,6,3,1.78128659725189,0.219999998807907,20.2000007629395,5,1.17042481899261,2,2,2,1,1,0.416117131710052,2,2,2,4,3.29744243621826
"210",150560,386140,"206/11",73.06,c(2743730.54932024, 2123332.11873993),4.93158960342407,31.319995880127,1.17045843601227,1.07814681529999,2.56000113487244,67.2399978637695,2.65662217140198,23.7692604064941,8.53333282470703,5.40000009536743,348.307403564453,12,62,894.302185058594,68,131,371.692596435547,15396.8505859375,15.0591125488281,19.3257789611816,10.7924461364746,0.100000001490116,0.100000001490116,0.920000016689301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2.27980983734131,0,0.135416666666667,953.28252029419,969.021507263184,1,5,52.7603874206543,528.484069824219,1,0.198850005865097,6,3,1.77650141716003,0.225584492087364,20.2000007629395,1.47922170162201,1.37370502948761,1.11980545520782,2,4.64058351516724,1,1,0.402134567499161,2,2,2.88019442558289,3.11980557441711,6.58405637741089
"211",150620,386780,"206/9",62.57,c(2743928.25888132, 2123941.83926285),3.25053811073303,39.9999885559082,0.0156336072832346,1.00185060501099,4.67999839782715,60.8400077819824,3,23.8809700012207,8.59406089782715,5.31903028488159,350.429107666016,12.8096981048584,62.8096961975098,901.6513671875,68.809700012207,131.809692382812,374.429107666016,15383.3671875,15.0730428695679,19.3715896606445,10.7808713912964,0.100000001490116,0.100000001490116,0.976000010967255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,953.028263092041,968.778144836426,1,5,52.7281150817871,528.145263671875,1,0.198850005865097,6,3,1.64773797988892,0.222951024770737,20.2000007629395,1.5437650680542,1.17195665836334,1.13594126701355,2,4.59217643737793,1,1,0.420789033174515,2,2,2.86405873298645,3.13594126701355,7.26884746551514
"212",151640,385680,"206/12",66.18,c(2744679.82377508, 2122624.40509717),3.21590542793274,37.7199974060059,0.326374083757401,1.11444997787476,2.32000017166138,66.3199996948242,2.06591963768005,24,8.69939517974854,5.13091468811035,354.072540283203,13,64,910.176391601562,70,132.690856933594,376.072540283203,15380.734375,15.0659313201904,19.4043312072754,10.7050657272339,0.100000001490116,0.100000001490116,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1775,955.099700927734,969.803733825683,1,5,53,531,1,0.198850005865097,6,3,1.62051558494568,0.259291768074036,20.2000007629395,1,1.16820287704468,1,2,5,1,1,0.424732863903046,2,2,3,3,8.57798671722412
"213",151600,384800,"206/13",4.47,c(2744449.30492652, 2121775.84775357),4.23194456100464,44.0799903869629,0.100658439099789,1.61593520641327,3.39999842643738,64.0000076293945,3.98606562614441,24,8.71666717529297,5.19999980926514,352,13,64,906,70,132,374,15394.25,15.0833330154419,19.4333343505859,10.7166662216187,0.100000001490116,0.100000001490116,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,955.460998535156,970.225593566894,1,5,53,531,1,0.198850005865097,6,3,1.47246670722961,0.249909311532974,20.2000007629395,1,1.48825526237488,1,2,5,1,1,0.446181327104568,2,2,3,3,7.52723264694214
"214",151880,384620,"206/14",3.68,c(2744682.19589402, 2121533.14020639),3.21158218383789,35.0800170898438,0.406847059726715,1.75450658798218,3.35999941825867,65.8399963378906,3.50773453712463,23.9689083099365,8.71666717529297,5.19999980926514,351.689086914062,13,64,905.388610839844,70,131.689086914062,373.689086914062,15392.6962890625,15.0807857513428,19.4333343505859,10.7166662216187,0.100000001490116,0.100000001490116,0.720000028610229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1475,955.671733856201,970.695854187012,1,5,53,531,1,0.198850005865097,6,3,1.35142493247986,0.241259455680847,20.2000007629395,1,1.53549242019653,1,2,5,1,1,0.463717132806778,2,2,3,3,7.24503898620605
"215",152620,385420,"207/60",210.52,c(2745575.50984003, 2122135.74756414),2.35532832145691,41.4799919128418,0.846563398838043,1,2,69.5599975585938,2.72710728645325,24.1000003814697,8.76666641235352,5.09999990463257,354,13,65,912,70,132,376,15374.4169921875,15.091667175293,19.4750003814697,10.7083330154419,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,2.27980985641479,0,0.13,956.908538818359,970.413135528564,1,5,53,531,1,0.198850005865097,6,3,1.47807919979095,0.265862673521042,20.2000007629395,1,1.12725615501404,1,2,5,1,1,0.445368230342865,2,2,3,3,7.17458581924438
"216",152880,384960,"207/61",106.51,c(2745727.99240337, 2121624.79688185),3.65642094612122,40.7999992370605,3.63939452171326,1.03814685344696,2.19999980926514,68.0800018310547,1.84441864490509,24.1310920715332,8.81071186065674,5.06890916824341,354,13,65,911.388610839844,70,132,375.378173828125,15373.7802734375,15.0967617034912,19.5004749298096,10.6905012130737,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2.01675485610962,0,0.130681818181818,957.133686065673,970.873012542725,1,5,53,531,1,0.198850005865097,6,3,1.50274801254272,0.259287595748901,20.2000007629395,1,1.20063304901123,1,2,5,1,1,0.441794365644455,2,2,3,3,6.36419677734375
"217",153160,384880,"207/62",58.06,c(2745982.66558095, 2121479.61510973),4.65361499786377,38.9999961853027,1.4465206861496,1,2,70.5599975585938,2.65641593933105,24.267261505127,8.92509174346924,4.93273782730103,355.612365722656,13,65,914.203247070312,70,132.555526733398,376.184356689453,15369.3828125,15.1094598770142,19.5694274902344,10.6508274078369,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65.12,0,2.84514491081238,0,0.14,958.054439544678,970.996662139893,1,5,53,531,1,0.198850005865097,6,3,1.38579452037811,0.263719588518143,20.2000007629395,1,1.11546862125397,1,2,5,1,1,0.458737879991531,2,2,3,3,6.71033716201782
"373",128750,296920,"307/20",5.1,c(2703184.05783396, 2041569.42578338),3.45072340965271,35.6400451660156,0.217389196157455,2.451247215271,2.84000086784363,67,3.76430749893188,24.2902450561523,8.71871757507324,5.41182279586792,288.343841552734,7,41.3653144836426,716.344848632812,47.4301452636719,103.430145263672,300.343841552734,15853.998046875,15.5993232727051,19.9601192474365,11.2395191192627,0.100000001490116,0.200000002980232,0.400000005960464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.13,770.475200653077,1031.13279724121,1,4.50272083282471,47.902889251709,480.028900146484,1,0.198850005865097,6,3,1.75904703140259,0.211756229400635,31.1485748291016,1.49727916717529,3.00013637542725,1.12431979179382,2,4.62704086303711,1,1,0.404663264751434,2.12431979179382,2,2.87568020820618,3.12431979179382,3.9977822303772
"390",126670,245225,"363/3",0.45,c(2690033.13093451, 1991671.69371975),3.58150196075439,92.1599731445312,0.0118459947407246,3.0270414352417,2.48000025749207,69.879997253418,4.28063535690308,25.7407836914062,9.14860725402832,5.04604196548462,293.398010253906,6,33,702.9599609375,41.0953712463379,109.115516662598,309.814544677734,16186.1513671875,15.9182662963867,20.49391746521,11.3493919372559,0.100000001490116,0.200000002980232,0.824000000953674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260000003874302,0.1525,648.609889984131,1116.10994720459,1,1,12,121,1,0.198850005865097,6,3,1.53975677490234,0.270000010728836,17.6911640167236,5,4.0251727104187,2,2,2,1,1,0.399055659770966,3,2,2,4,22.2876491546631
"436",110220,230880,"375/44",0.8,c(2670953.3580596, 1981637.96386968),4.16839933395386,169.639999389648,0.0467529445886612,5.52060270309448,3.71999907493591,71.3199996948242,1.17060685157776,25.2532234191895,8.90391254425049,5.00894117355347,299.993255615234,6.97255802154541,35.9176750183105,721.999694824219,42.9176750183105,111.793739318848,316.993255615234,16083.234375,15.6552829742432,20.1001720428467,11.1877193450928,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,10.7500796508789,0.0944999998807907,0.22,670.335987091064,1112.88607025146,1,2,21,214,2,0.361806511878967,4,2,0.788117051124573,0.0599999986588955,16,2,4.91702747344971,2,1,3,2,2,0.433996498584747,1,2,4,4,28.7048988342285
"447",196260,277500,"331/37",12.64,c(2764684.41584489, 2006490.73425854),2.41884899139404,24.1200122833252,0.0466676726937294,1.69782209396362,3.40000057220459,69.4400100708008,6.80121278762817,27.1513195037842,10.3333330154419,4.25131940841675,289.460418701172,5,35.4868049621582,704.423828125,43,103.486808776855,297.460418701172,16416.70703125,16.3877105712891,21.558614730835,11.2252817153931,0.100000001490116,1,0.856000006198883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.058887481689,1147.36860656738,1,4.85023355484009,52.5579032897949,525.901489257812,1.82731628417969,0.319418013095856,3.06154990196228,2.77174925804138,1.21923649311066,0.236894443631172,32.1352958679199,3.7101993560791,1.63237035274506,1.67754983901978,1.32245016098022,3.19560122489929,0.472216546535492,1.82731628417969,0.444547414779663,1.17268371582031,2,3.52778339385986,2.17268371582031,4.67978429794312
"449",207880,276980,"332/21",13.47,c(2775885.85519731, 2003216.67138759),2.55519676208496,42.9599952697754,0.284606009721756,1.28494274616241,2.16000151634216,73.3199996948242,12.1386203765869,27.2481536865234,10.3191404342651,4.09630584716797,287.629302978516,5,35.5184707641602,707.706298828125,44,103.55541229248,296.629302978516,16468.375,16.3024482727051,21.4763011932373,11.1567287445068,0.400000005960464,0.984000027179718,0.944000005722046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0.67067999124527,0.00400000005960465,0.135,667.902462005615,1172.39212799072,1,4.18677186965942,43.2412605285645,433.41259765625,1.81322824954987,0.360572397708893,8.43968486785889,5.43968486785889,1.72015678882599,0.253772974014282,11.264232635498,1,2.46391248703003,1,2,2.56031537055969,1.81322824954987,1.81322824954987,0.449829190969467,1.18677175045013,2,2.18677186965942,2.18677186965942,9.57797908782959
"450",187610,261640,"343/19",0.38,c(2752860.87463402, 1993095.66666064),4.07770824432373,144.240051269531,0.00117637566290796,4.26574468612671,2.8000009059906,65.5599975585938,3.36695384979248,26.8999996185303,10.1666669845581,3.90000009536743,304,6,37,727,45,111,314,16503.75,16.0750007629395,21.1749992370605,10.9666662216187,0.100000001490116,0.100000001490116,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.2,0,0.173879997730255,0.0640000000596046,0.15,664.716678619385,1156.83640289307,1,5,53,531,1,0.198850005865097,6,3,1.75858628749847,0.270000010728836,26,1,4.22662591934204,1,2,5,1,1,0.404730021953583,2,2,3,3,14.5946741104126
"452",204470,262460,"344/7",0.28,c(2769452.6172524, 1989878.36087315),3.91948294639587,160.800018310547,0.0548546202480793,4.50648307800293,2.07999992370605,65.7200012207031,5.15577697753906,27.1000003814697,10.2333335876465,3.90000009536743,292,5,35,714,43,106,303,16604.166015625,16.1000003814697,21.2250003814697,10.9916667938232,0.100000001490116,0.19200000166893,0.400000005960464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575,0.1625,645.137363433838,1178.67727661133,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.270000010728836,26,1,4.17033338546753,1,2,5,1,1,0.399055659770966,2,2,3,3,25.7435150146484
"456",196316,271573,"331/26",4.12,c(2763466.93818449, 2000701.04179793),4.13586664199829,65.6400451660156,0.0361503884196281,2.78659248352051,3.35999941825867,72.1999969482422,6.86516284942627,27.1047496795654,10.3349170684814,4.09999990463257,289.857513427734,5,35,704.7333984375,43.4762535095215,104.952507019043,299.381256103516,16478.046875,16.293888092041,21.4568653106689,11.1222620010376,0.100000001490116,0.319999992847443,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0.683099994659424,0.0280000004172325,0.1375,669.422286987305,1148.26533508301,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.252945780754089,26,1,3.30387020111084,1,2,5,1,1,0.399055659770966,2,2,3,3,19.5044364929199
"457",193530,272900,"331/84",3.88,c(2761039.38808869, 2002658.2279278),2.72798728942871,121.399978637695,0.11592984944582,5.17389488220215,3.59999942779541,65.3600006103516,2.83987259864807,27.093376159668,10.3322792053223,4.115394115448,292.925537109375,5.22018814086914,35.6605644226074,713.088928222656,43.9516983032227,105.506622314453,302.299682617188,16467.55078125,16.2773056030273,21.4387702941895,11.1120090484619,0.100000001490116,0.400000005960464,0.42399999499321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804999996721745,0.125,668.892028808594,1146.94176483154,1,5,54.191951751709,542.323547363281,1.59597563743591,0.319701433181763,3.02012133598328,2.40402412414551,1.79775369167328,0.262764781713486,25.9288349151611,3.38390278816223,4.79109287261963,1.59597563743591,1.40402436256409,3.80804848670959,0.404024302959442,1.59597563743591,0.44838872551918,1.40402436256409,2,3.59597587585449,2.40402412414551,36.3563995361328
"458",195650,272150,"331/96",4.88,c(2762942.34207345, 2001422.06262197),4.69540977478027,74.359992980957,0.12388514727354,3.51411485671997,2.60000014305115,69.4000015258789,4.17998456954956,27.0701713562012,10.3324565887451,4.11069297790527,290.787933349609,5,35,707.332397460938,43.4052200317383,105.191352844238,300.265930175781,16469.529296875,16.2793827056885,21.4485759735107,11.1121501922607,0.100000001490116,0.400000005960464,0.879999995231628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360000005364418,0.1375,669.035285949707,1147.37953948975,1,5,53.0076026916504,531.072265625,1.00380182266235,0.198850005865097,5.98099088668823,2.99619817733765,1.79775369167328,0.254253685474396,26.1201801300049,1.01520717144012,3.56821179389954,1.00380182266235,1.99619817733765,4.99239635467529,0.996198177337646,1.00380182266235,0.39937037229538,1.99619817733765,2,3.00380182266235,2.99619817733765,22.1637859344482
"459",191290,267840,"343/18",1.06,c(2757773.06938864, 1998260.74077088),3.70529627799988,123.080032348633,0.757820069789886,3.38159108161926,2.4800009727478,64.6800003051758,2.55038833618164,26.8999996185303,10.1175756454468,3.94727349281311,303.472747802734,6,37,733.954833984375,45,110,312.472747802734,16502.908203125,16.0630645751953,21.1134414672852,10.996021270752,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0.583739993572235,0.0449999998509884,0.127717391304348,667.192951202392,1151.04920196533,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.270000010728836,26,1,3.22808218002319,1,2,5,1,1,0.399055659770966,2,2,3,3,13.0746078491211
"462",194190,278730,"331/85",6.95,c(2762933.40512779, 2008182.8327397),3.3916175365448,55.0000190734863,10.6640253067017,2.73673605918884,2.00000023841858,72,2.42814207077026,26.9776287078857,10.2544937133789,4.12237024307251,296.447418212891,6,37.223705291748,722.594299316406,45,106.223701477051,304.447418212891,16400.51953125,16.2639274597168,21.3822860717773,11.1316432952881,0.144000008702278,0.600000023841858,0.600000023841858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220000003278255,0.1475,671.488265991211,1147.48910522461,1,5,54.173152923584,542.144958496094,1.5865775346756,0.319743484258652,3.06711220741272,2.41342258453369,1.77470541000366,0.237840369343758,28.7642059326172,3.34630990028381,2.83268213272095,1.5865775346756,1.4134224653244,3.8268449306488,0.413422465324402,1.5865775346756,0.439512252807617,1.4134224653244,2,3.58657741546631,2.41342258453369,30.1382160186768
"463",192670,290240,"311/70",0.18,c(2763927.20280785, 2019763.24284981),3.62533521652222,219.519897460938,0.13356015086174,6.4736590385437,4.96000051498413,62.9199981689453,2.93591928482056,26.7225475311279,10.8322725296021,2.84509229660034,331.225463867188,7,45,805.336730957031,51,118,336.450927734375,16390.255859375,15.5961217880249,21.0183162689209,10.1877889633179,0.871999979019165,0.42399999499321,0.400000005960464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120499999970198,0.125,744.424259185791,1147.51218414307,1,4.44446420669556,46.405403137207,465.043792724609,1.49396061897278,0.286168038845062,7.47161960601807,4.49214458465576,1.30019783973694,0.203042224049568,9.11294364929199,0.989737451076508,5.59428119659424,1.01026260852814,1.98973739147186,3.44628000259399,1.49396061897278,1.49396061897278,0.476887226104736,1.48551416397095,1.98973739147186,2.4752516746521,2.48551416397095,33.6630172729492
"475",196280,289470,"321/46",0.53,c(2767275.4153967, 2018152.10655781),4.30340147018433,240.120010375977,0,6.10602140426636,4.72000026702881,59.7200012207031,2.95937323570251,26.6230735778809,10.6339721679688,2.90000009536743,332.769256591797,7,44.7692642211914,810.36669921875,51.7692642211914,118.769264221191,338.538513183594,16408.615234375,15.5363416671753,20.864351272583,10.2272691726685,0.400000005960464,0.200000002980232,0.840000033378601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111000000089407,0.125,730.757194519042,1150.53839111328,1,4.0247631072998,41.2971572875977,413.971588134766,1.9752368927002,0.361806511878967,8.92571067810059,5.92571067810059,1.79775369167328,0.159548074007034,9,3.92571043968201,5.43438529968262,1.9752368927002,2,2.07428956031799,1.9752368927002,1.9752368927002,0.479782849550247,1.0247631072998,2,2.0247631072998,3.9752368927002,25.1052837371826
"478",166950,273170,"329/11",8.2,c(2735226.41206202, 2009265.58503664),4.2575101852417,18.3200187683105,0.0105820000171661,1.25856935977936,2.60000014305115,71.2399978637695,5.76705884933472,27,10.2359914779663,4.54920816421509,289.393157958984,6,36.4062232971191,706.713195800781,43.8124465942383,104.406227111816,301.218658447266,16218.619140625,16.4352512359619,21.5590057373047,11.3233661651611,0.100000001490116,0.935999989509583,0.400000005960464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2175,710.796630859375,1121.81510162354,1,1.74605107307434,20.0200500488281,201.01399230957,1.18651282787323,0.24089552462101,5.06743621826172,2.81348729133606,1.63907074928284,0.254940092563629,18.20166015625,5,1.78392088413239,2,1.81348717212677,2.18651270866394,0.813487231731415,1.18651282787323,0.414494633674622,2.62697434425354,2,2.37302565574646,3.62697434425354,2.77990746498108
"480",164530,277690,"329/258",35.68,c(2733843.16666839, 2014249.93912035),3.19467639923096,61.8000068664551,1.76365160942078,3.31078958511353,2,70.120002746582,1.8967479467392,26.9499111175537,9.96665191650391,4.59999990463257,298,6,37.5008773803711,726.528198242188,45.0017547607422,107,307.500885009766,16206.3095703125,16.3082389831543,21.2956924438477,11.329119682312,0.100000001490116,0.600000023841858,0.920000016689301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0340000005066395,0.19,718.109657287598,1115.54495239258,1,1.07508945465088,12.6758050918579,127.983322143555,1.07508945465088,0.198850005865097,5.84982109069824,2.92491054534912,1.48331654071808,0.26846319437027,18,4.77473163604736,3.32361340522766,2,1.92491054534912,2.07508945465088,1.07508945465088,1.07508945465088,0.405271351337433,2.84982109069824,2,2.15017890930176,4,14.6877040863037
"481",165030,280100,"319/67",6.64,c(2734847.97475358, 2016479.55068725),3.10341596603394,53.3599891662598,40.3677635192871,4.14007234573364,2,71.3199996948242,1.53605544567108,26.8999996185303,9.96637344360352,4.69999980926514,296.51318359375,6,38.50439453125,722.527526855469,46,106.50439453125,306.0087890625,16199.0712890625,16.3540897369385,21.3328742980957,11.3583335876465,0.100000001490116,0.920000016689301,0.600000023841858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540000000596046,0.200520833333333,727.261405944823,1112.68146514893,1,1.01152074337006,12.103687286377,122.071434020996,1.01152074337006,0.198850005865097,5.97695827484131,2.98847913742065,1.55552017688751,0.24938403069973,18,4.96543788909912,3.81004023551941,2,1.98847925662994,2.01152086257935,1.01152074337006,1.01152074337006,0.400009334087372,2.97695851325989,2,2.02304148674011,4,10.2609128952026
"482",177250,279660,"330/188",0.25,c(2746644.89724426, 2013130.72668738),4.19381475448608,81.0400085449219,0.00144948018714786,2.67125797271729,2.84000015258789,65.9199981689453,3.85062623023987,26.7999992370605,10.2333335876465,4.09999990463257,301,6,39,732,46,108,311,16315.4169921875,16.2083339691162,21.3250007629395,11.091667175293,0.200000002980232,0.560000002384186,0.560000002384186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275000001490116,0.1475,714.140300750732,1127.34694671631,1,2.60119247436523,27.4781932830811,275.781921386719,1.53373086452484,0.272156804800034,7.60119247436523,4.60119247436523,1.43259298801422,0.24389536678791,21.7341003417969,2.86507678031921,3.22489786148071,1.46626913547516,2,2,1.53373086452484,1.53373086452484,0.459334909915924,1.93253839015961,2,2,2.93253827095032,16.6036758422852
"499",133900,217770,"404/73",0.18,c(2691185.21398722, 1963177.00192298),3.51269483566284,8.43999481201172,2.24096655845642,1.46192026138306,2.44000172615051,67.9199981689453,3.14826393127441,26.1902885437012,9.12604808807373,5.91942596435547,291.902862548828,5.90287113189697,30.8057422637939,688.256042480469,39.7086143493652,111,311.805755615234,16279.8076171875,16.4929065704346,21.0512409210205,11.9228668212891,0.100000001490116,1,0.84799998998642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177083333333333,644.885009765625,1151.62313079834,1,5,52,520,4,0.325874328613281,1,2,1.73969531059265,0.238002985715866,33,0,1.11013245582581,2,1,3,0,4,0.501868188381195,1,1,4,2,3.70492172241211
"500",130280,197120,"432/549",15.68,c(2683249.59426703, 1943918.54248459),3.03698039054871,17.6000061035156,0.0895712003111839,1.45736074447632,1.96000003814697,66.7199935913086,2.99708676338196,26.8916931152344,8.61251354217529,6.5,298.249206542969,6,29.166130065918,694.086364746094,38.166130065918,115.083068847656,319.249206542969,16440.375,16.775411605835,21.0814819335938,12.4716053009033,0.148000001907349,0.200000002980232,0.688000023365021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,627.644943237304,1162.33155822754,1,4.93969535827637,52.3818778991699,524.818786621094,1,0.198850005865097,6,3,1.74979400634766,0.26983255147934,26,1.06030440330505,1.43371200561523,1.01507616043091,2,4.95477151870728,1,1,0.397864729166031,2.01507616043091,2,2.98492383956909,3.01507616043091,19.9616737365723
"502",124200,194930,"432/724",0.58,c(2676864.11194274, 1943241.64347422),2.70898032188416,8.7999963760376,27.8829765319824,1,2.00000071525574,67.2399978637695,1.79569637775421,25.1375999450684,7.54379940032959,7.09999990463257,297,5.6240119934082,28.6240119934082,683.239074707031,37.6240119934082,114,318.3759765625,16450.25,16.489673614502,20.2523555755615,12.7083330154419,0.100000001490116,0.400000005960464,0.600000023841858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,620.720890045166,1162.48998260498,1,5,53,531,1,0.198850005865097,6,3,1.41590297222137,0.261255234479904,25.9137897491455,1,1.00800752639771,1,2,5,1,1,0.393094509840012,2,2,3,3,6.65549850463867
"504",109670,186530,"442/489",35.17,c(2660929.95939844, 1938541.63032397),2.75691175460815,18.4000225067139,12.3729343414307,2.6462562084198,2.2400016784668,66.879997253418,2.84342241287231,26.2250328063965,8.34293079376221,6.57017850875854,297.028076171875,6,31.983699798584,690.497375488281,40,114.028091430664,317.056182861328,16354.87890625,16.7819442749023,20.9502391815186,12.6056261062622,0.100000001490116,0.200000002980232,0.759999990463257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,2.02355243682861,0.0240000003576279,0.1275,605.547782897948,1162.87015533447,1,1,12,121,1,0.198850005865097,6,3,1.55474126338959,0.270000010728836,26,5,2.67129802703857,2,2,2,1,1,0.399055659770966,3,2,2,4,8.66227245330811
"505",119820,188060,"442/536",1.73,c(2671134.94982079, 1937596.65756749),3.14734721183777,19.2799854278564,32.9987716674805,2.00114297866821,2,66.3600006103516,2.94743275642395,25.9365425109863,7.75417995452881,7.0039324760437,297.841735839844,6,29.9773540496826,692.322204589844,38.5952415466309,114.634567260742,319.802398681641,16369.7763671875,16.9687118530273,20.8402652740479,13.088846206665,0.100000001490116,0.600000023841858,0.935999989509583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100000001490116,0.125,598.466899871826,1165.14212036133,1,1,12,121,1,0.198850005865097,6,3,1.51816749572754,0.268504440784454,26,5,1.94483780860901,2,2,2,1,1,0.398320406675339,3,2,2,4,23.872953414917
"506",120160,187700,"443/38",9.29,c(2671389.08716385, 1937164.24915286),2.78155875205994,25.6399879455566,25.2238502502441,1.66932439804077,2,63.8000030517578,3.02603030204773,25.8999996185303,7.72868537902832,7.00619697570801,298.938018798828,6,30,695.651062011719,38.9380302429199,115,320.876068115234,16351.8359375,16.9362411499023,20.7916660308838,13.0670566558838,0.100000001490116,0.600000023841858,0.991999983787537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,596.793003082275,1165.39254760742,1,1,12,121,1,0.198850005865097,6,3,1.51561963558197,0.267930328845978,26,5,2.1019606590271,2,2,2,1,1,0.398233652114868,3,2,2,4,24.5007400512695
"507",119880,185800,"442/412",1.6,c(2670711.28740671, 1935379.70764336),3.49103879928589,13.2800245285034,0.454923510551453,2.10168719291687,2.87999987602234,66.9599990844727,2.97079205513,26.2276172637939,7.8161096572876,7.13619136810303,293.361907958984,6,29,676,38,113.361915588379,314.361907958984,16481.296875,16.9863872528076,20.8847351074219,13.0691432952881,0.100000001490116,0.720000028610229,0.784000039100647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00600000008940697,0.125,591.37893295288,1166.13931274414,1,1,12,121,1,0.198850005865097,6,3,1.53975677490234,0.262333631515503,26,5,2.10002374649048,2,2,2,1,1,0.399055659770966,3,2,2,4,13.0438079833984
