"","Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
"170",1006,"16B1006","Caldas da Rainha",67,72,63,69,62,64,74,69,68,71,74,129,194,176,167,151,130,113,106,97,105,105,122,119,113,105,95,102,120,121,122
"171",1108,"16B1108","Lourinhã",90,100,82,88,77,82,105,94,90,104,108,138,141,143,164,139,173,137,127,160,188,170,184,207,189,172,140,132,152,153,150
"172",1011,"16B1011","Nazaré",73,84,64,72,65,68,84,72,74,72,72,108,123,122,124,117,112,93,95,64,70,53,58,67,61,77,62,49,69,63,60
"173",1012,"16B1012","Óbidos",31,38,26,31,25,28,42,36,36,55,61,75,83,80,81,83,92,68,60,91,127,125,142,123,107,95,75,66,71,62,61
"174",1014,"16B1014","Peniche",74,87,65,76,65,71,93,80,79,90,90,128,129,130,140,123,118,88,93,84,102,77,84,91,80,79,64,56,67,69,66
"175",1112,"16B1112","Sobral de Monte Agraço",39,46,30,37,26,33,34,24,27,34,30,51,34,34,39,24,51,36,46,48,55,34,42,62,50,58,44,38,58,48,43
"176",1113,"16B1113","Torres Vedras",59,66,51,60,48,53,67,62,63,80,78,102,96,95,104,86,103,83,82,89,107,95,107,123,107,94,79,74,85,85,83
"177",1401,"16C1401","Abrantes",23,28,18,26,21,22,29,24,26,27,23,34,24,22,21,15,19,11,20,11,11,-2,2,5,0,0,-3,-10,-4,7,3
"178",1402,"16C1402","Alcanena",35,38,32,34,34,33,36,32,35,32,33,40,36,33,32,28,32,26,29,27,27,21,25,28,26,27,26,20,25,35,33
"179",1408,"16C1408","Constância",14,23,7,14,9,9,25,14,17,23,22,29,20,18,17,12,-5,-14,3,-65,-67,-113,-118,-114,-136,-136,-143,-158,-153,-133,-143
"180",1410,"16C1410","Entroncamento",152,158,147,151,147,154,76,70,78,5,-6,11,-10,-16,-21,-33,-10,-19,8,-1,-1,-31,-31,-24,-30,-37,-42,-52,-41,-35,-37
"181",1411,"16C1411","Ferreira do Zêzere",86,92,84,87,83,86,108,103,114,127,129,160,175,165,165,167,196,177,159,199,227,286,345,350,382,362,343,320,312,285,294
"182",1421,"16C1421","Ourém",30,44,30,36,31,31,66,49,57,73,70,116,120,103,100,95,109,114,108,129,151,159,148,151,175,165,117,108,147,117,154
"183",1417,"16C1417","Sardoal",33,37,29,33,30,30,37,31,35,35,35,43,38,35,36,31,32,25,29,24,24,19,20,22,22,22,21,17,19,28,27
"184",1418,"16C1418","Tomar",50,57,48,52,50,51,58,49,54,59,60,82,78,74,73,67,64,56,59,50,51,50,59,65,63,61,49,42,57,63,68
"185",1419,"16C1419","Torres Novas",23,29,18,23,19,21,29,19,22,20,18,27,19,16,14,7,13,4,15,6,5,-9,-6,-3,-7,-5,-11,-17,-9,2,-1
"186",1420,"16C1420","Vila Nova da Barquinha",39,45,36,40,38,38,50,38,41,48,46,64,51,48,40,33,32,25,39,19,21,5,2,12,9,10,-4,-12,3,4,15
"187",1115,"1711115","Amadora",60,70,54,63,55,56,53,49,53,-200,-250,-176,-264,-244,-167,-196,-9,-20,-25,14,13,11,40,13,15,18,21,12,21,33,31
"188",1105,"1711105","Cascais",72,82,71,76,69,68,99,106,129,406,335,453,495,1087,1779,2443,1221,717,184,36,38,30,27,35,85,35,32,23,152,32,35
"189",1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,82,65,73,56,55,66,67,73,62,51,59,52,54
"190",1107,"1711107","Loures",75,93,79,89,84,86,87,60,74,67,70,112,88,75,81,89,171,136,95,86,94,96,91,87,88,99,70,50,116,103,117
"191",1109,"1711109","Mafra",52,78,64,71,64,71,77,51,53,75,75,118,84,83,87,74,81,84,88,53,76,59,48,61,70,80,42,37,86,53,76
"192",1116,"1711116","Odivelas",0,0,0,0,24,27,68,34,40,18,33,66,60,66,72,69,98,101,104,41,43,35,31,33,38,35,31,22,44,35,36
"193",1110,"1711110","Oeiras",36,49,39,47,39,42,53,40,43,82,79,110,69,66,83,114,142,88,80,212,73,66,75,58,72,68,54,43,60,47,58
"194",1111,"1711111","Sintra",72,83,69,78,72,77,77,68,70,73,68,101,82,82,90,74,80,69,75,48,56,33,35,49,45,45,33,22,43,34,36
"195",1114,"1711114","Vila Franca de Xira",39,56,34,47,36,46,51,43,42,29,16,51,24,16,14,-3,5,1,19,-7,2,-20,-30,-21,-21,-17,-38,-48,-23,-30,-25
"196",1502,"1721502","Alcochete",61,90,71,78,69,75,93,62,67,58,59,94,62,63,64,54,51,53,60,21,36,19,-9,-4,19,24,-14,-27,13,-23,1
"197",1503,"1721503","Almada",58,68,46,56,46,49,64,53,59,70,62,81,63,62,62,60,82,49,63,61,113,142,249,86,105,113,100,58,196,217,304
"198",1504,"1721504","Barreiro",50,57,37,40,34,45,61,46,52,133,134,155,147,144,144,146,101,81,81,19,17,5,10,13,12,33,52,-7,34,133,5
"199",1506,"1721506","Moita",77,79,69,71,65,61,79,75,79,105,98,112,112,105,103,92,108,93,97,97,101,83,86,87,79,87,87,66,73,70,76
"200",1507,"1721507","Montijo",42,53,28,40,29,36,71,54,56,63,55,76,61,58,57,45,69,60,77,75,88,58,66,84,67,90,64,53,84,72,68
"201",1508,"1721508","Palmela",49,57,38,47,37,45,66,48,50,50,45,64,58,57,55,47,60,39,46,47,49,25,25,25,14,13,4,-4,10,11,3
"202",1510,"1721510","Seixal",88,91,79,83,72,78,138,124,129,118,121,143,152,147,149,149,122,105,102,19,20,14,24,17,35,15,14,6,20,57,17
"203",1511,"1721511","Sesimbra",36,45,25,37,29,37,51,41,45,60,57,78,61,64,66,57,64,45,52,45,50,35,39,44,41,43,41,30,41,44,32
"204",1512,"1721512","Setúbal",55,59,46,53,48,53,65,56,61,66,69,84,74,74,76,80,77,54,58,39,47,50,93,44,43,43,52,24,40,34,29
"205",1501,"1811501","Alcácer do Sal",8,13,0,7,0,11,30,25,16,16,9,20,2,2,-1,-12,-3,-17,-11,-14,-9,-25,-23,-19,-24,-19,-21,-28,-23,-24,-27
"206",1505,"1811505","Grândola",28,33,23,28,23,28,39,37,38,42,40,60,35,35,44,36,41,33,39,24,31,17,18,24,22,23,22,18,21,23,22
"207",211,"1810211","Odemira",18,20,8,19,9,12,37,40,41,52,45,72,33,34,49,34,40,28,38,7,7,-9,-5,-2,-8,-13,-16,-22,-21,-16,-22
"208",1509,"1811509","Santiago do Cacém",17,16,1,11,2,10,42,43,38,56,47,76,42,42,59,42,37,26,34,-6,-7,-19,-15,-11,-15,-20,-22,-27,-25,-18,-21
"209",1513,"1811513","Sines",10,11,-3,5,-3,3,9,-5,-1,4,5,10,1,2,3,-5,11,-3,2,7,7,-2,0,4,3,-4,2,0,-3,2,0
"210",1201,"1821201","Alter do Chão",23,21,10,17,10,15,28,26,23,23,23,32,22,22,23,15,19,8,11,8,7,-1,0,4,4,3,6,0,0,6,2
"211",1202,"1821202","Arronches",19,12,-2,6,-3,5,18,16,12,7,8,17,9,10,11,1,5,-7,-5,-9,-11,-20,-18,-15,-16,-16,-12,-18,-20,-16,-22
"212",1203,"1821203","Avis",26,29,18,31,22,28,39,43,42,43,38,55,30,31,39,29,34,25,31,19,25,12,16,22,20,24,21,15,21,24,24
"213",1204,"1821204","Campo Maior",23,14,1,10,1,7,34,41,40,58,52,80,42,41,61,46,56,48,55,32,51,26,31,41,38,53,44,36,48,42,48
"214",1205,"1821205","Castelo de Vide",25,24,24,29,24,29,31,25,27,23,26,34,27,28,26,20,16,4,5,-7,-8,-15,-14,-12,-12,-11,-9,-13,-13,-6,-9
"215",1206,"1821206","Crato",24,27,21,24,20,21,32,23,25,23,26,36,25,26,24,17,12,0,2,-11,-13,-21,-20,-20,-22,-21,-19,-26,-27,-23,-30
"216",1207,"1821207","Elvas",13,21,4,17,3,12,20,13,15,7,4,13,-3,-2,-5,-12,4,-15,6,8,14,-2,4,10,1,-3,-9,-14,-10,-3,-6
"217",1208,"1821208","Fronteira",-1,7,-10,-1,-10,-2,15,9,11,11,9,17,3,2,2,-7,-2,-20,-3,-16,-17,-31,-20,-13,-33,-36,-45,-41,-26,-13,-20
"218",1209,"1821209","Gavião",30,31,25,32,24,27,33,29,29,31,30,37,29,28,28,22,21,10,20,5,3,-5,-1,4,-6,-9,-13,-15,-12,-7,-8
"219",1210,"1821210","Marvão",37,37,34,36,30,35,41,37,39,37,35,40,32,30,29,23,21,12,16,1,4,-5,-2,5,1,3,3,-1,1,0,0
"220",1211,"1821211","Monforte",9,18,-1,9,-3,3,14,7,9,8,6,15,1,-1,1,-9,0,-15,-6,-17,-16,-23,-16,-10,-15,-20,-21,-29,-30,-30,-36
"221",707,"1820707","Mora",11,18,4,12,1,7,21,13,15,12,9,18,1,3,0,-6,-8,-25,-3,-22,-29,-39,-24,-20,-43,-53,-61,-62,-51,-36,-45
"222",1212,"1821212","Nisa",27,29,24,28,22,23,31,28,30,27,25,32,24,24,24,19,22,13,21,12,14,9,11,15,15,11,13,9,6,7,4
"223",1213,"1821213","Ponte de Sor",22,27,17,22,15,18,30,23,25,19,19,31,17,19,18,12,10,-6,12,-4,-5,-19,-9,-4,-24,-32,-41,-35,-20,-6,-12
"224",1214,"1821214","Portalegre",29,29,24,30,24,26,32,30,31,36,34,38,33,30,32,28,27,20,23,14,16,10,12,16,13,11,12,10,11,11,8
"225",701,"1830701","Alandroal",13,16,6,12,5,9,15,9,12,9,7,11,0,-1,-1,-8,-3,-16,-2,-12,-11,-20,-12,-6,-15,-18,-22,-27,-24,-20,-24
"226",702,"1830702","Arraiolos",14,24,7,22,7,15,26,23,23,22,19,29,15,15,16,7,18,5,16,9,12,3,9,14,9,4,3,0,2,5,2
"227",703,"1830703","Borba",12,9,6,13,6,9,10,9,9,17,13,8,9,7,10,6,12,6,8,8,10,3,4,11,7,7,7,4,5,4,2
"228",704,"1830704","Estremoz",12,17,5,16,5,11,15,12,13,15,12,13,9,7,10,4,10,2,7,3,6,-2,2,8,5,4,3,0,1,1,0
"229",705,"1830705","Évora",17,26,9,26,10,17,24,21,21,20,15,21,10,8,9,0,7,-6,0,-7,-3,-14,-9,-2,-6,-8,-10,-14,-10,-9,-12
"230",706,"1830706","Montemor-o-Novo",13,18,5,14,6,12,27,23,26,22,21,30,19,18,18,11,23,11,23,21,24,15,19,24,20,16,17,13,12,13,10
"231",708,"1830708","Mourão",25,31,16,27,13,17,17,13,14,9,7,14,5,4,6,-5,5,-7,-1,-9,-5,-13,-9,-3,-4,-7,-7,-14,-16,-21,-22
"232",709,"1830709","Portel",4,28,10,29,9,20,23,13,13,6,3,19,-5,-6,-5,-16,-4,4,12,-23,14,-21,-10,-9,14,12,-8,-15,7,-14,9
"233",710,"1830710","Redondo",10,10,5,14,4,10,13,11,11,16,12,10,8,7,9,4,10,4,8,5,7,-2,1,7,3,2,-1,-4,0,-2,-1
"234",711,"1830711","Reguengos de Monsaraz",16,16,12,21,10,14,14,12,13,17,13,11,10,8,12,6,13,8,10,8,12,3,4,11,11,10,9,6,8,5,7
"235",1215,"1831215","Sousel",9,21,6,19,4,13,15,9,12,7,5,15,2,3,5,-5,6,-3,8,-4,7,-6,-1,5,10,7,1,-5,1,-5,-1
"236",712,"1830712","Vendas Novas",35,42,23,28,14,16,26,21,22,21,17,19,15,14,15,10,24,14,21,34,38,32,36,40,34,30,28,28,33,33,30
"237",713,"1830713","Viana do Alentejo",8,21,7,15,5,12,19,9,10,8,4,19,-6,-7,-12,-22,-21,-24,-6,-45,-39,-64,-44,-38,-45,-55,-83,-81,-57,-58,-49
"238",714,"1830714","Vila Viçosa",8,23,8,16,-1,12,17,10,14,10,10,25,6,5,6,-5,4,3,11,-7,7,-11,-8,-2,6,3,-5,-9,-6,-11,-1
"239",201,"1840201","Aljustrel",12,29,8,30,8,22,26,18,19,12,7,19,-3,-1,-3,-13,5,-8,5,-10,11,-10,-2,5,14,13,0,-11,-1,-11,-6
"240",202,"1840202","Almodôvar",-1,15,3,8,-5,6,11,1,5,1,2,19,-2,-2,3,-7,-1,4,16,-19,9,-21,-11,-3,13,9,-9,-17,-5,-22,0
"241",203,"1840203","Alvito",7,18,0,18,2,11,20,17,16,13,5,17,2,2,-2,-12,-2,-18,-12,-22,-22,-29,-22,-19,-24,-29,-30,-39,-40,-45,-48
"242",204,"1840204","Barrancos",14,17,8,7,5,3,20,14,14,-5,-13,8,-11,-20,-21,-31,-26,-35,-34,-49,-60,-54,-49,-49,-49,-60,-58,-59,-58,-54,-56
"243",205,"1840205","Beja",15,27,8,26,8,17,28,25,24,23,17,34,17,13,17,5,19,3,8,-2,10,-3,3,9,11,11,7,-2,3,0,1
"244",206,"1840206","Castro Verde",2,11,-7,1,-9,0,3,-5,-1,-16,-23,-3,-12,-38,-34,-50,-23,-16,-6,-37,-12,-23,-19,-35,-7,-7,-22,-55,-20,-64,-25
"245",207,"1840207","Cuba",18,31,14,35,16,24,23,22,20,10,5,13,3,-5,-5,-16,6,0,3,2,11,2,1,5,10,11,7,-2,7,-4,3
"246",208,"1840208","Ferreira do Alentejo",17,30,11,30,12,22,31,27,26,21,15,28,10,9,8,-1,15,-1,10,2,13,2,6,11,12,10,3,-6,2,1,2
"247",209,"1840209","Mértola",8,15,0,5,-4,1,6,-1,2,-2,-5,3,-4,-5,-3,-12,-1,-13,-2,-14,-7,-16,-9,-2,-3,-3,-6,-10,-7,-7,-9
"248",210,"1840210","Moura",18,22,10,21,9,13,18,14,15,8,-3,20,11,-9,-6,-16,-5,0,6,-17,3,-7,-6,-21,4,4,-2,-34,-3,-36,-6
"249",212,"1840212","Ourique",4,11,-2,4,-6,0,11,4,6,-3,-4,7,-10,-13,-12,-22,-10,-21,-6,-20,-18,-27,-18,-15,-18,-21,-27,-40,-29,-37,-32
"250",213,"1840213","Serpa",16,27,8,23,7,15,24,20,22,20,9,28,15,10,9,-2,15,4,10,0,9,0,6,5,13,11,10,2,4,-8,6
"251",214,"1840214","Vidigueira",11,16,5,18,6,12,17,15,15,11,2,15,11,-2,2,-7,2,4,7,-1,8,0,1,-5,7,8,7,-13,5,-13,2
"252",1403,"1851403","Almeirim",29,11,14,24,16,17,12,14,21,22,18,15,21,18,15,15,17,9,16,11,10,1,5,11,-4,5,-3,-4,3,5,4
"253",1404,"1851404","Alpiarça",29,12,14,25,17,18,13,14,20,17,12,9,13,10,6,4,6,-4,12,4,1,-11,-6,0,-22,-14,-23,-24,-13,-6,-8
"254",1103,"1851103","Azambuja",31,14,16,27,19,20,17,19,25,22,17,16,19,15,11,9,11,4,18,13,14,6,11,14,2,9,0,-5,7,6,9
"255",1405,"1851405","Benavente",36,39,24,34,21,27,30,15,22,-6,-16,1,-12,-15,-25,-35,-13,-33,1,-1,-3,-18,-12,-15,-28,-23,-32,-43,-22,-24,-23
"256",1406,"1851406","Cartaxo",36,17,21,31,23,23,20,22,28,31,27,23,29,26,22,20,28,17,30,36,33,23,29,35,17,24,14,14,22,26,25
"257",1407,"1851407","Chamusca",26,17,13,21,12,15,15,11,17,3,-5,0,-4,-6,-12,-18,-27,-46,-3,-30,-43,-70,-66,-63,-113,-105,-115,-110,-79,-50,-60
"258",1409,"1851409","Coruche",28,26,19,26,16,21,27,16,23,1,-9,11,1,0,-7,-16,-25,-44,3,-33,-41,-65,-63,-59,-98,-91,-107,-107,-80,-58,-64
"259",1412,"1851412","Golegã",20,14,7,18,9,11,6,-5,-2,-52,-66,-46,-79,-83,-98,-111,-103,-140,-61,-92,-111,-156,-167,-177,-245,-230,-220,-238,-219,-165,-192
"260",1414,"1851414","Rio Maior",51,35,38,46,38,37,33,33,38,42,38,55,77,64,55,43,37,30,45,71,71,76,99,93,63,57,36,43,59,68,68
"261",1415,"1851415","Salvaterra de Magos",39,27,24,34,24,26,24,21,27,12,6,12,3,3,-4,-10,-11,-33,7,-9,-26,-46,-34,-33,-85,-79,-87,-93,-78,-49,-63
"262",1416,"1851416","Santarém",35,23,22,31,24,25,26,25,30,25,12,22,23,20,16,-7,2,-3,21,16,10,-1,8,3,-15,-10,-29,-40,-10,-18,-2
"263",801,"1500801","Albufeira",53,61,43,52,44,48,53,49,53,50,48,69,47,47,47,40,47,30,36,35,36,27,34,33,32,37,34,25,31,28,24
"264",802,"1500802","Alcoutim",39,51,31,42,29,35,42,43,46,52,47,72,53,51,51,41,52,38,48,45,47,37,35,37,41,43,36,28,36,27,32
"265",803,"1500803","Aljezur",20,23,13,17,12,15,20,8,19,2,0,10,-9,-8,-3,-14,14,-1,14,5,2,-11,-4,-8,-5,-5,-5,-13,-13,-21,-19
"266",804,"1500804","Castro Marim",41,51,33,44,33,38,45,44,47,54,53,69,50,51,48,40,52,38,46,44,45,34,34,39,37,40,37,30,33,30,29
"267",805,"1500805","Faro",72,86,61,71,61,65,76,67,72,67,66,93,67,65,63,51,62,46,57,45,53,37,35,43,45,52,42,29,39,29,32
"268",806,"1500806","Lagoa",51,56,41,48,41,44,49,45,48,46,46,60,44,44,44,35,34,20,30,22,23,13,14,17,15,18,17,10,14,11,10
"269",807,"1500807","Lagos",35,41,28,35,27,32,37,33,38,35,30,52,35,36,30,21,34,19,25,21,23,12,17,14,13,12,11,4,6,-2,1
"270",808,"1500808","Loulé",42,51,32,40,31,36,44,40,44,40,37,63,44,43,44,34,49,34,47,40,45,35,37,38,41,46,37,26,36,26,30
"271",809,"1500809","Monchique",65,74,61,66,61,64,74,63,66,65,65,87,78,68,65,53,58,43,55,62,68,43,51,51,52,59,56,44,47,40,38
"272",810,"1500810","Olhão",70,82,59,69,59,63,72,65,70,69,68,89,66,67,65,55,65,47,56,48,52,38,40,46,44,52,45,35,40,36,34
"273",811,"1500811","Portimão",41,49,34,41,34,38,45,40,45,43,39,67,46,45,42,32,40,28,38,30,31,20,22,21,22,23,22,15,17,7,13
"274",812,"1500812","São Brás de Alportel",45,53,37,46,38,42,47,43,46,46,44,63,46,44,44,36,43,30,38,36,37,28,29,34,33,37,33,25,29,26,27
"275",813,"1500813","Silves",54,63,45,56,46,51,57,51,55,53,52,76,56,56,57,45,56,38,49,44,51,32,35,38,39,47,40,28,35,28,29
"276",814,"1500814","Tavira",35,42,29,37,29,34,39,37,40,42,41,62,46,46,47,39,49,33,43,41,43,32,35,39,38,42,38,30,34,31,30
"277",815,"1500815","Vila do Bispo",18,20,15,18,13,16,17,12,14,9,8,17,8,8,11,4,11,2,9,4,7,-3,-2,-3,-5,-7,-8,-15,-13,-18,-20
"278",816,"1500816","Vila Real de Santo António",46,51,39,47,39,43,48,44,47,49,46,64,48,47,47,36,45,31,40,34,36,25,27,31,31,33,31,25,28,24,25
