"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
509,"1660509","Sertã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"1670906","Gouveia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"1670912","Seia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"1680902","Almeida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"1680903","Celorico da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"1680907","Guarda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"1680910","Pinhel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"1680911","Sabugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,"1680913","Trancoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"1690502","Castelo Branco",39.6,45.2,31.4,16.7,16.1,24.1,0,14.6,13.2,49.9,48.6,46.8,64.6,73,68.7,70.8,65,65.1,65.9,37.3,37.1,37.6,37.2,33,31.8,28,35.5,33.1,30.8,27.4,27.5
505,"1690505","Idanha-a-Nova",40.7,38.7,41.4,40.9,40.3,37.8,60.4,65.6,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,"1690507","Penamacor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,"1690511","Vila Velha de Ródão",17.7,17.3,17.1,16.1,15.6,15,21.9,21.4,23.2,17.3,17.8,35.6,61.9,56.5,51,45.5,57.2,58.4,57.1,0,0,0,0,0,0,0,0,0,0,0,0
501,"16A0501","Belmonte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"16A0503","Covilhã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,"16A0504","Fundão",0,0,0,0,0,0,0,0,0,47.5,47.7,45.1,63.4,70.1,64.8,66.1,37.3,11.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0
1001,"16B1001","Alcobaça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,"16B1101","Alenquer",89.8,90,88.9,89,89.7,90.3,68.4,77.5,78.1,30.4,26.3,8.1,0,0,0,0,48.8,41.5,45.5,88.7,88,88.6,101.7,99.8,98.2,95.5,100.8,100.7,99.7,100.5,97.7
1102,"16B1102","Arruda dos Vinhos",67.8,69.3,65.3,66,68,68,0,19.7,15.4,15.2,16.2,21.1,0,1.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",83.8,84.5,82.5,82.8,83.9,84.4,70.3,79.5,78.2,82.9,83,81.6,80.1,82.4,78.1,78.6,93.1,89.2,90.1,102.4,102.5,102.3,116.3,114.2,113.9,111.3,115.5,115.4,115.2,115.3,112.7
1104,"16B1104","Cadaval",6.1,10.3,0,0.5,6.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",62.6,63.7,59.9,59.7,62.3,62.1,0,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,21.6,22.2,31.1,42.5,47.7,40.7,42.6,38.7,32,36.1,23,17.8,12.6,25.7,25.3,15.4,11.2,22.1,17.7,11.5,16.2,22
1113,"16B1113","Torres Vedras",56.7,57.8,52.9,53.7,56.2,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"16C1401","Abrantes",33.1,31.4,32.8,31.1,31.7,32.3,14.4,11.5,11,3.4,3.5,4.5,8.9,8.7,8.8,9.1,18.9,13.6,11,0,0,0,0,0,0,0,0,0,0,0,0
1402,"16C1402","Alcanena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,"16C1408","Constância",0,0,0,0,0,0,24,18.8,18.4,6.1,6.8,7.3,13.8,13.7,13.6,14,11.7,7.5,6.6,3.1,3.1,3.1,2.8,2.7,2.7,2.3,1.7,1.7,1.7,1.5,1.4
1410,"16C1410","Entroncamento",57.5,54.6,54.6,51.5,51,50.4,56.1,47.3,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",43,45.5,38.5,39,43.3,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,"16C1421","Ourém",0,0,0,0,0,0,0,0,0,55.2,53.3,55.4,43.9,48.3,42.7,44,27.6,21.8,28.6,0,0,0,0,0,0,0,0,0,0,0,0
1417,"16C1417","Sardoal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,70,17,17.6,17.1,14.8,12.3,10.6,8.8,6.3,6.8,7.4,7.9,7.3
1418,"16C1418","Tomar",88.4,88.7,87.5,87.6,88.3,88.8,78.2,84.2,84.3,82.5,83,80.9,79.2,81.6,77,77.4,71.5,66.7,69.2,55.6,52.6,54.4,65.3,64,58.8,55.4,63.2,63.1,59.7,61.8,59.4
1419,"16C1419","Torres Novas",14.3,13.8,14,13.6,13.9,14.1,67.8,53.1,50.8,58,56.1,57.9,47.5,51.9,47.1,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,"16C1420","Vila Nova da Barquinha",14.5,13.8,13.8,13.4,13.9,14.2,93.6,83.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",28.3,26.9,27.2,24.5,23.2,21.7,66,69.8,85.5,87.3,68.6,90.3,94.5,69.8,20.3,0,85.2,89.4,21.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",18.3,17.8,17.9,17.9,18.4,19,45.6,37.8,38.3,52,57.1,60.8,107.2,101.6,96,92.7,48,64.5,95.8,67.7,69.1,36.2,26.2,38.5,45.1,58.9,79,50.6,22.3,0,0
1109,"1711109","Mafra",2.9,2.8,2.8,2.8,2.8,2.9,3.9,3.2,3.3,2.5,2.7,3.2,6,5.6,5.2,4.9,4.5,3.9,3.5,3.2,2.6,3.1,3.5,3.2,2.9,2.6,2.1,2.8,3.6,4.4,4.3
1116,"1711116","Odivelas",0,0,0,0,0,0,10.5,7.8,7.4,3.6,3.9,5.4,11.9,12.2,12.5,12.9,13.9,9.2,7.5,7.8,7.8,7.7,6.8,6.7,6.6,5.6,4.3,4.1,3.8,3.6,3.3
1110,"1711110","Oeiras",4.4,4.1,4.6,4.3,4.5,4.6,9.3,7.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",3.9,3.8,3.8,3.7,3.7,3.7,5.5,4.4,4.3,4.4,4.7,6.5,13.6,13.3,13.2,13.2,18,14,11,23.6,25,24.3,23.7,21.8,19.9,17.8,14.6,13.8,13.5,13.3,13.2
1114,"1711114","Vila Franca de Xira",40.3,39.1,39.4,38.5,38.9,39.4,43.4,37,39,23.9,26.3,27.9,50.1,48.5,46.9,47.4,62.6,45.9,39.7,65,66.4,66.1,59,54.6,50.9,43.5,32.8,32.5,32.2,31.8,29.2
1502,"1721502","Alcochete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",5.5,5.4,5.7,5.5,5.7,5.8,10.2,8.1,7.7,11.5,12,17.9,39.8,40.4,40.8,41.9,74,53.2,40.4,0,0,0,0,0,0,0,0,0,0,0,0
1504,"1721504","Barreiro",1.5,1.4,1.5,1.5,1.5,1.6,2.3,1.8,1.8,4,4.1,6.4,14.4,14.8,15.1,15.6,25.4,18.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",12.2,11.8,12.2,11.8,12,12.2,17.4,14.2,14.1,14.8,15.2,19.4,35.5,39.6,33.6,35.9,25,17.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0
1507,"1721507","Montijo",30.8,30,31,30.2,30.3,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,"1721508","Palmela",13.7,13.4,13.5,13.1,13.2,13.3,26.5,19.9,18.1,18,18.5,32.3,34.9,41,36,37.2,54.3,47.4,49.7,64.9,62.2,63.3,58.2,49.1,40.3,30.9,19.7,21.3,23.6,25.8,25.6
1510,"1721510","Seixal",17.3,16.9,16.9,16.8,17.4,17.7,17.1,13.8,13.6,5,5.1,6.6,13.5,13.6,14.6,15,13.7,10.1,7.9,4.3,4.5,4.1,3.4,2.9,2.4,1.8,1.2,1.4,1.5,1.6,1.5
1511,"1721511","Sesimbra",12.2,11.8,11.9,11.9,12.1,12.4,12.9,10.4,9.9,4.5,4.5,7.1,16,16.1,16.5,16.9,11.4,8.4,6.4,2.6,2.7,2.5,2.2,1.9,1.8,1.5,1.1,1.1,1.1,1.2,1.1
1512,"1721512","Setúbal",1.7,1.7,1.8,1.8,1.8,1.9,3.5,3,3.2,4.5,5,5.5,10.5,10.4,10.4,10.9,11.3,7.3,6.5,6.8,7.3,6.7,6.1,5.6,5.4,4.8,3.9,4,4.3,4.6,4.6
1501,"1811501","Alcácer do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,15.2,13.4,5,5.2,4.9,4.6,4.4,4.4,3.9,3.2,3,2.9,2.8,2.8
1505,"1811505","Grândola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"1810211","Odemira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,"1811509","Santiago do Cacém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,"1811513","Sines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,"1821201","Alter do Chão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,"1821203","Avis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,"1821204","Campo Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,40.6,36.8,7.1,7.1,7,6.1,6,6,5.2,3.9,3.7,3.5,3.3,3
1205,"1821205","Castelo de Vide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"1821206","Crato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",0,0,0,0,0,0,0,0,0,39.6,39.8,49.8,54,52.4,56.4,57,78.5,79.9,69.8,95.9,96.4,96.1,96.1,95.3,96,95.7,95.8,95.5,97.1,95.2,96.1
1208,"1821208","Fronteira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,"1821209","Gavião",9.3,9,8.2,7.9,7.9,7.4,12.9,11.4,7.5,8.6,9.5,13.8,14.9,13.2,10.2,8.9,9.8,9.3,11.2,0,0,0,0,0,0,0,0,0,0,0,0
1210,"1821210","Marvão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,"1821212","Nisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,"1821213","Ponte de Sor",54.4,58.8,57.8,56,55.3,52.5,0.7,7.3,24,37.2,38.2,46.9,51.5,50.1,50.6,43.7,44.5,45.5,30.4,0,0,0,0,0,0,0,0,0,0,0,0
1214,"1821214","Portalegre",66,63.4,58.7,56.5,56.3,53.1,34.4,34.8,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"1830701","Alandroal",6.8,23.1,20.5,23.8,27.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"1830702","Arraiolos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"1830704","Estremoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,"1830705","Évora",0,0,0,0,0,0,0,0,0,33.9,35,40.8,36.9,37.4,33,28.3,37.3,40.5,31.9,0,0,0,0,0,0,0,0,0,0,0,0
706,"1830706","Montemor-o-Novo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"1830709","Portel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,"1830710","Redondo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"1830711","Reguengos de Monsaraz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",13.4,12.9,11.7,11,10.4,9.5,11.1,12.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"1830713","Viana do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"1830714","Vila Viçosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"1840201","Aljustrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"1840204","Barrancos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"1840205","Beja",17.7,17.1,17,16.4,16.1,15.9,6.6,10.5,28.6,0,0,0,0,0,0,0,0,0,0,37.5,35,32.6,26.3,24.7,30.7,27.3,27.1,23.6,23.4,0,0.4
206,"1840206","Castro Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"1840207","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"1840208","Ferreira do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"1840209","Mértola",0,0,0,0,0,0,36,36.2,26.6,9.2,9.7,10.5,9.4,9.1,7.6,6.7,10.3,9.7,10.3,0,0,0,0,0,0,0,0,0,0,0,0
210,"1840210","Moura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"1840212","Ourique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"1840213","Serpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,14.8,12,3.6,2,7.5,3.7,3.3,0,0,0,0
214,"1840214","Vidigueira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,"1851403","Almeirim",61.5,68.1,67.6,68.7,70,70.5,0,0,14.2,0,0,0,0,0,0,0,87.2,84,80.4,46.6,44.5,47.6,55.4,48.7,42.1,34.5,27.5,32.5,37.6,58.8,58.8
1404,"1851404","Alpiarça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,"1851103","Azambuja",44.3,42.4,39.2,35.8,32.6,28.7,14.3,17.6,16.7,14,15,19.6,42.5,39.6,38.4,35.1,21.2,23.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0
1405,"1851405","Benavente",28,36.3,34.9,37.3,40.4,42.7,0,0,0,0,0,3.5,29.5,27.5,31.9,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,"1851406","Cartaxo",10.9,20.7,19.4,22.2,25.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,"1851407","Chamusca",0,0,0,0,0,0,0,0,4.6,23,25.1,32.4,33.1,31.5,26.7,23,27.1,29.1,31.4,0,0,0,0,0,0,0,0,0,0,0,0
1409,"1851409","Coruche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,"1851415","Salvaterra de Magos",0,8.3,6.2,9.5,13.8,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,"1851416","Santarém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"1500801","Albufeira",5,5,4.8,4.3,3.9,3.6,3.3,3,3,1.4,1.2,1.8,3,2.7,2.5,2,1.9,1.9,1.7,3.7,3.1,2.5,2.7,2.6,2.5,2.4,2.4,2.2,1.9,1.8,1.8
802,"1500802","Alcoutim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"1500803","Aljezur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"1500804","Castro Marim",5.1,5,4.8,4.2,4,3.7,7.9,7.1,7.5,15,12.7,14.6,20.2,19.4,18.9,14.1,3.2,3.2,3,1.9,1.7,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1,1,0.9
805,"1500805","Faro",1,1,1,0.8,0.8,0.7,1,1,0.9,0.7,0.6,0.9,1.5,1.3,1.2,1,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4
806,"1500806","Lagoa",4.6,4.5,4.3,3.7,3.3,2.9,3.5,3.2,3.5,3,2.6,3.7,5.6,5.2,5.2,4.1,2.4,2.4,2.1,2.8,2.5,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.4,1.3,1.3
807,"1500807","Lagos",30.5,29.7,28.2,24.5,21.9,18.8,21,19.5,24.4,13.8,12.4,18.7,27.7,26.2,27.8,21.5,16.4,17,15.4,49.7,43.1,26.6,29.5,29.3,29.1,28.8,28.6,25.6,23.2,22.8,21
808,"1500808","Loulé",20.9,20.3,19.5,17.3,15.7,14.1,21.9,19.7,18.2,15.5,13.2,16.9,25.9,23.4,20.8,16.9,7.9,7.7,6.8,3,2.5,2.2,2.4,2.3,2.2,2.1,2.1,1.9,1.7,1.6,1.5
809,"1500809","Monchique",0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.4,0.4,0.5,0.4,0.7,1.2,1,0.9,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4
810,"1500810","Olhão",0.9,0.8,0.8,0.7,0.7,0.6,1.1,1,1,1,0.9,1.3,2,1.8,1.8,1.4,1.1,1.1,1,1.4,1.2,1,1.1,1.1,1.1,1.1,1,1,0.8,0.8,0.8
811,"1500811","Portimão",2.4,2.3,2.3,2,1.9,1.7,3.6,3.4,4.4,5.7,5.1,7.6,11.1,10.5,11.5,8.9,4.1,4.2,3.9,5.6,5,3.5,3.9,3.8,3.6,3.5,3.3,3.1,2.7,2.6,2.5
812,"1500812","São Brás de Alportel",4.9,4.9,4.7,4.2,3.9,3.8,6.8,6.1,6,6.8,5.5,8.2,13.7,12.3,11,8.5,1.7,1.7,1.6,1.2,0.9,0.9,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6
813,"1500813","Silves",1,1,1,0.9,0.8,0.8,1.1,1,1,0.7,0.6,0.8,1.2,1.1,1,0.8,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
814,"1500814","Tavira",3.2,3.2,3,2.7,2.6,2.5,5,4.5,4.4,5.6,4.7,5.9,8.9,8.3,7.6,5.8,3.9,4,3.7,3.2,2.7,2.1,2.3,2.3,2.2,2.1,2.1,1.9,1.7,1.6,1.6
815,"1500815","Vila do Bispo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"1500816","Vila Real de Santo António",1.5,1.5,1.4,1.3,1.2,1.2,2.3,2.1,2.1,2.2,1.9,2.5,4,3.7,3.4,2.6,1.3,1.3,1.2,1.4,1.3,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6
