"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1816,"1651816","São Pedro do Sul",5.5,5.5,12.4,13.6,11.4,13.2,11.6,7.5,8,7.5,9.4,8,9.5,9.9,8.2,10.6,11.8,12,11.9,8.8,10.5,11.7,7.4
1817,"1651817","Sátão",6.6,6.6,14.4,15,14.2,16.3,13,9.5,10.7,8.8,15.1,12.1,13.6,12.2,10.2,13.4,12,13.8,11.3,7.3,8.5,11.1,7.8
1821,"1651821","Tondela",6.2,6.3,13.7,15.1,12.4,13.1,12,7.5,8,8.6,9.6,10.6,10,9.8,7.6,11.5,9.7,11.6,10.4,7.3,10.6,12.9,8.2
1822,"1651822","Vila Nova de Paiva",5.7,5.8,13.4,14,13.5,15.1,12.1,8.3,8.7,7.3,12.5,8.7,11.1,10,8,10.5,12.7,14.4,10.3,7.7,8.7,9.6,6.1
1823,"1651823","Viseu",7.3,7.3,16,16.7,15.3,18.1,14.5,11,12.8,8.5,20.8,14.6,14.9,14.4,11.5,13.3,13.2,14.7,14.2,6.6,9.6,12.1,7.4
1824,"1651824","Vouzela",6.3,6.6,14.2,16.3,12.7,13.6,12.9,8.2,9.4,7.4,9.5,10.6,10.3,11.3,7.8,13.2,11.8,14.2,12.3,7.7,11.9,15.5,9
1413,"1661413","Mação",5,5.2,7.4,5.8,5.8,6.4,8.5,4.2,4.1,4.4,4.3,5.5,5.4,5.7,4.3,6.4,6.5,8.6,5.7,4.3,5.7,6.7,5.8
506,"1660506","Oleiros",5.4,5,10.3,7.3,7.8,10.5,10.5,5.9,5.1,3.7,4.4,5.2,4.6,4.9,4.3,6.6,9,7.2,7.2,4.8,6.3,7.6,5.3
508,"1660508","Proença-a-Nova",4.9,5.1,7.9,6.7,7.2,8.3,11.2,5.1,5.1,4.3,4.9,5.7,6.2,6.8,5.7,7.5,8.2,9.4,7.1,5.2,6.6,8,6.4
509,"1660509","Sertã",5.3,5.3,10,7,7.3,8.2,10.5,4.9,4.9,4.3,4.4,5.6,5.3,6.6,4.5,6.2,7.7,7.5,6.3,4.6,6.5,7.5,5.6
510,"1660510","Vila de Rei",5.6,6,8.4,6,6.3,6.3,9.8,4.3,4.6,4.6,4.2,5.7,5.6,6.5,4.6,7.5,7.7,8.7,6.4,4.9,7,8.6,6.4
905,"1670905","Fornos de Algodres",5.6,5.6,12.6,12.7,12.8,13.7,11.4,7.2,6.9,6.6,10.3,8.9,9,8.6,8.4,10.2,9.1,8.9,7.2,6.2,7,8,8.1
906,"1670906","Gouveia",7.7,7.5,19.4,14.3,18.3,21.3,15.1,11.2,20.9,7.9,34.6,9.3,10.6,9.2,9.6,12.6,10.8,14.4,10,7.7,8.1,10.3,8.9
912,"1670912","Seia",7.5,6.9,15,14.1,14.5,16.8,13.3,9.1,13.4,8,19,9.8,11.5,9.5,10.4,12.7,11.5,12.9,10.5,8.5,8.7,11,9.3
902,"1680902","Almeida",12.9,14.3,19.6,17.5,17.4,20.5,16.4,13.4,15.6,14.9,20.9,16,21,19.1,16.4,26.2,17.2,20.4,15.8,13.6,14.9,14.9,15.9
903,"1680903","Celorico da Beira",6.2,6.7,13.9,13,12.4,14.4,11.9,7.8,7.9,7.6,10.8,9.4,10.7,10.3,10,12.4,11.2,10,8.5,7.8,7.3,9.6,9.6
904,"1680904","Figueira de Castelo Rodrigo",11,11.9,17.3,15.4,15.8,20.4,15.6,12.3,14.4,14.1,20.2,14.2,20.9,18.2,17.3,22.8,17.2,19.4,15.5,13.3,13.9,13.5,13.1
907,"1680907","Guarda",6.5,6.5,12.9,11.9,11.9,14.7,12,8,8.7,8.1,11.9,9.5,11.3,9.4,9.7,11.2,11.3,9.8,8.6,8.1,7.6,8.7,7.4
908,"1680908","Manteigas",8.1,7.3,14.4,11.4,14.1,17.7,12.7,9.3,15.5,7.5,20.9,8.2,9.9,8.3,11.5,11.2,11.2,15.7,9.6,10.2,8.7,10.9,9
909,"1680909","Mêda",8.1,8.7,14.9,13.8,12.8,18.7,14.1,10.7,12,9.5,18.3,12.1,16.4,15.2,14.5,17.8,15.8,13.9,12.2,10.9,10,10.8,11.3
910,"1680910","Pinhel",6.9,7.1,13.8,12.9,13.3,17.2,13.4,9.8,11.3,11.2,17.9,11.8,15.4,13.7,14,16.2,13.3,14.6,11.5,11.1,10.3,10.2,9
911,"1680911","Sabugal",6.7,6.8,12.3,11.1,11.1,13.6,12.1,8.4,9,8.4,13.5,10.4,11.9,10.5,10.1,13,10.9,11.8,9,7.6,8.4,8.8,7.1
913,"1680913","Trancoso",5.7,5.7,13.2,12.5,12.4,16.1,12.2,8.3,8.6,6.5,14.4,8.3,9.7,9.6,8.5,10.1,11,10.1,8.1,8,7,7.7,6.6
502,"1690502","Castelo Branco",9.1,10.1,13.3,11.7,11.4,12.6,12.4,8.9,10.6,12.6,12.1,14.4,17.2,17.4,15.1,18.3,15.9,16.7,12.6,10.7,12,12.4,12.3
505,"1690505","Idanha-a-Nova",14.5,16,18.8,17.2,16.2,19.6,14.4,13.5,16.4,21.1,19,21.5,25.5,26.9,24.8,29.1,21.2,25.1,17.8,15.1,17.7,16,16.6
507,"1690507","Penamacor",7.6,7.9,11.8,9.2,9.3,11.4,11.9,8.4,9.1,9.4,10.8,12.3,13.8,12.8,11.6,14.4,13.9,15,11.4,9,10.7,10.9,9.5
511,"1690511","Vila Velha de Ródão",6.4,6.9,9.2,7.8,7.5,7.7,8.8,5.7,6.7,8.4,8.3,10.8,11.2,14.2,11.9,12.6,11.5,16.5,9.1,7.8,9.9,11.1,9.5
501,"16A0501","Belmonte",8.5,9.4,15.1,12.6,13,14.5,14.1,9.7,11.3,11.6,13,15,18.2,15.6,15,17.9,16.1,13.7,13,11.5,11.6,11.8,12.1
503,"16A0503","Covilhã",7.1,7.2,12.7,10.7,10.8,13.1,12.1,7.9,8.7,7.3,9.3,9.3,9.8,9.1,9.3,10.9,11.8,11.4,9.7,8.3,8.4,10.2,8.4
504,"16A0504","Fundão",9.3,10.1,15.2,12.3,12.2,13.7,13.6,9.7,10.2,10.2,10.7,13.8,14.5,13.4,12,16,15.1,14.2,12.6,10,11.1,11.3,11.1
1001,"16B1001","Alcobaça",14.1,16,17.4,15.8,16.2,11.9,10.2,10.4,11.6,16.5,13.8,18.8,17,14.9,13,19.4,16.3,15.9,14.5,11.7,15.7,20.7,20.2
1101,"16B1101","Alenquer",10.7,12.7,13.8,13.6,13.3,6.8,6.6,6.6,6.7,11.4,9.3,16.8,14.3,13.2,10.5,15,13.4,12.3,11.3,9.2,13.3,16,13.6
1102,"16B1102","Arruda dos Vinhos",11.8,19.2,12.6,14.5,12.6,7.7,10.7,7.8,9.4,11,9.4,17.8,15.8,14.7,11.8,14.6,14.4,13.2,12.8,8.9,16.7,20.2,14.2
1005,"16B1005","Bombarral",22.3,23.4,28.7,23.9,26.2,18.1,16.6,17.5,17.8,32.6,13.9,27.4,25.7,26.1,18.4,25.8,15.7,24.7,26.6,24.1,30.3,38.4,20
1104,"16B1104","Cadaval",7.6,7.6,13.2,10.7,12.3,5.5,3.6,3.7,4.2,9.3,7,11.2,10.3,9.3,8,12.4,11.5,9.5,8.8,6.1,10,12.5,10.4
1006,"16B1006","Caldas da Rainha",18.6,21.1,25,20.7,22.4,15.3,10.8,13.8,15.1,20.7,15.5,20.7,17.1,20.6,15.6,27.5,18,18.4,16.9,14.4,24.9,31.2,21.2
1108,"16B1108","Lourinhã",25.2,24.2,30.5,26.5,27.3,22,23.8,21.4,21.8,39,16.4,30.5,32.1,28,22.1,28.4,23.1,27.1,22.8,18.4,28,38,20.3
1011,"16B1011","Nazaré",20,26.9,19.2,16.4,18.3,13.1,9.2,9.9,12.8,18.9,16.1,18.9,15.9,14.9,12.3,19.5,16.1,16.9,15.4,14.1,14,22.6,22.3
1012,"16B1012","Óbidos",20.6,24.3,28.1,22.9,26.5,20.3,14.6,17.4,20,27.9,21.7,23.4,23.9,28.1,24.6,27.6,19.2,26.7,21,16.8,17.1,26.6,22.5
1014,"16B1014","Peniche",38.1,45.7,51.5,43.2,47.6,40.9,32.9,38.3,37.2,57.7,38,39.6,44.2,39.5,39.4,46,34.8,47.4,41.2,27.1,30.1,45.5,41.6
1112,"16B1112","Sobral de Monte Agraço",9.4,16.8,10.1,10.6,9.4,6.5,7.4,6.2,7.6,8.8,9.1,13.5,12.8,11.3,9.8,10.9,11.1,9.9,9.2,7.1,11.3,13.6,12.7
1113,"16B1113","Torres Vedras",13.4,14.8,17.6,15.7,16.8,10.3,10.1,9.4,10,21,11.1,17.8,18.6,13.4,12.7,20.2,15.7,15.4,14.4,10.8,14.5,19.4,13.5
1401,"16C1401","Abrantes",14.9,22.9,13.1,10,11.9,7.5,7.4,5.5,6.8,8.8,8.2,13.9,13.1,12.2,10.8,13.7,10.3,12.5,9.9,8.3,10.9,11.9,11.2
1402,"16C1402","Alcanena",10.7,9.3,15.7,15.7,15.5,11.1,12.7,9.9,11.2,14.9,15.1,20.4,20.3,17.7,14.7,19.1,14.9,16.3,13.6,10.8,15.1,18.1,15.3
1408,"16C1408","Constância",16.7,23.4,17.7,14.8,15.9,9.8,10.2,8.3,9.3,11.5,10.4,18.5,16.9,17.3,13.4,17.5,13.6,14.7,13,10.8,13.7,14.3,14.6
1410,"16C1410","Entroncamento",33.6,31.6,33.6,28,32.2,23.2,26.4,31.2,26.6,31.1,29.8,40.5,33.2,34,26.5,37.5,25.4,26.7,27.6,22.9,30.2,29.7,30.9
1411,"16C1411","Ferreira do Zêzere",8,8.9,10.9,10,9.4,7.8,12.7,6.7,8.2,9,7.4,12,10.8,13,8.6,12.2,12,14.6,12.8,10.2,14.1,16.1,11.6
1421,"16C1421","Ourém",9,8.6,13,13,11.8,9.6,13.6,8.6,10.2,11.8,11.4,16.1,13.8,15.2,11.2,13,13.8,14.3,11.5,8.5,15.8,15.7,16.4
1417,"16C1417","Sardoal",5.1,6.1,6.8,5.6,5.7,6,8.7,3.5,3.9,4.5,4.1,5.6,5.3,6.3,4.7,6.1,6.1,7.3,5.5,4.2,5.4,6,5.7
1418,"16C1418","Tomar",7.5,7.7,11.3,10.8,10.7,7.4,10.6,6.4,7.5,10.2,9.3,14,12.9,12.8,10.1,12.8,11.9,12.5,11,8.6,11.4,13.4,11.7
1419,"16C1419","Torres Novas",11.5,10.5,15.9,15.4,15.5,9,11.7,9.1,10.5,13.6,13,21.3,18.5,18.2,14.5,18.8,15.5,15.4,14,11.5,15.6,17.1,13.8
1420,"16C1420","Vila Nova da Barquinha",8.5,8.6,12.4,10.9,12.4,7.3,8.2,6.5,6.9,10.5,9.2,13.8,12.3,12.4,9.6,13.7,11.6,11.6,11.1,8.7,11.5,11.9,10.8
1115,"1711115","Amadora",17.9,16.6,21.1,22.1,22.9,19.8,18.6,15.1,16.6,24.3,20.8,24.7,25.1,21.2,22.3,22.7,26.1,21.9,17.4,15.2,19.4,22.7,18.4
1105,"1711105","Cascais",18.5,17.1,20.6,21.1,20.4,17.3,17.3,15.5,16.9,23.3,19.7,25.5,25.2,21.2,17.7,24.8,20,21.4,20.5,15,21.3,22.3,20.5
1106,"1711106","Lisboa",26.7,29.4,27.3,26.4,28.8,23.4,23.6,19.3,20.2,27.5,26.1,27.6,29.5,26.1,24.8,28.3,26,31.2,24.4,18.7,28,30,21.5
1107,"1711107","Loures",15.8,18.1,17.1,16.3,16,11.9,11.6,10.6,11.3,17,14.4,19.4,19.3,16.9,17,18.2,18.2,20.5,15.2,12.7,22,22.3,17
1109,"1711109","Mafra",8.5,11.5,12.3,12.1,11.2,7.6,7.3,6.6,9,13.7,10.6,13.7,14.1,11.4,10.6,13,14.2,11.8,11.8,8.9,15.9,16,13.5
1116,"1711116","Odivelas",12.9,12.1,16.2,16.9,16.8,13.6,13.3,11.1,12.4,17.8,16.1,21.1,20.6,18.1,18.4,18.4,19.6,19,14.8,13.6,16.6,20.1,16.1
1110,"1711110","Oeiras",14.5,13.7,17.8,21.5,19.8,18,16.9,14.1,14.6,22.5,20.4,23.8,25.8,21.3,20.8,21.9,22.8,20.2,17.1,15.1,18.2,20.2,16.3
1111,"1711111","Sintra",11.9,13.9,14.5,14.7,14.2,10.7,11,9.5,12.2,17.1,13.2,17.7,18.8,14.9,14.2,18.1,16.4,15.4,15.1,12.2,14.3,17.8,15.6
1114,"1711114","Vila Franca de Xira",40.3,58.4,38.4,32.8,33.2,25.1,19.1,25.3,22,26.7,21.6,41.1,33.4,27.9,35.4,38.4,25.6,33.5,27.5,20.5,32,34.1,26
1502,"1721502","Alcochete",34.1,38.1,32.3,28.8,27.6,19.2,18.1,17.5,16.7,22.1,19.9,38.8,33.2,21.4,22.3,34,17.2,25.3,17.9,18.3,24.4,27.4,37.9
1503,"1721503","Almada",18.1,19,15.9,15.7,17.9,14.7,13.5,11.9,13.8,20.9,20.1,19.8,19.9,18.4,15.7,20.7,18.3,21.2,17.3,15.5,20.2,24,21.9
1504,"1721504","Barreiro",24.4,24.4,25.3,26.1,24.6,17.6,17.3,18,16.9,27.5,18.7,20.7,19.7,19.4,15.5,31.4,24.3,38.5,32.2,30.5,35.2,39.9,38.2
1506,"1721506","Moita",28.7,31.1,25.9,22.4,24.4,15.4,14.5,15.8,14,20.7,20.2,29.2,23.1,17.4,17.4,29.8,17,25.4,16,16.3,21.6,25.1,32.3
1507,"1721507","Montijo",24.2,31,21.8,19.3,19.6,11.3,10.7,8.9,9.9,12,12.9,24.3,26.5,18.8,16.1,29.7,13.6,19,13.9,13.3,19.6,19.7,23.3
1508,"1721508","Palmela",27.3,32.7,25.5,23,22.9,14.3,14.1,12.6,12.4,16.8,16,31.5,30.9,18.5,18.2,30.6,15.1,19.4,14.7,14.8,20.3,21,26.7
1510,"1721510","Seixal",17.8,18.5,18.6,14.6,18.3,10.9,11.2,10.6,11.2,19.4,15.8,18.1,18.5,16.1,12.1,20.3,16.1,23.6,16.6,15.4,20.9,23,23.7
1511,"1721511","Sesimbra",11.9,14.2,11,10,10.6,7.3,6.7,6.4,7.8,12,12.2,14.6,15.5,12.2,10.5,15.8,12.8,15.1,12.2,10.8,12.9,15,15.7
1512,"1721512","Setúbal",15.6,15.9,15.8,15.1,15.4,10.6,10.7,9.7,10,16.6,15.4,19.2,18.5,15.5,14.6,20,15.8,18.5,14.3,13.2,16.9,18.3,19.8
1501,"1811501","Alcácer do Sal",19.3,24.9,18.7,18,17.5,15.5,12.1,11.5,13.1,19.6,18.4,23,23,21.9,18.2,26.2,17.2,23.2,16,15.2,19,17.8,19.1
1505,"1811505","Grândola",15.6,19.8,14.7,14,14.1,12.4,9,8,9.6,15.3,16.7,18.9,20.4,19.1,15.3,22,14.1,17.5,13.8,13,15.1,15.1,17.1
211,"1810211","Odemira",14.4,17.3,16.5,15.2,16.5,19,13.4,13.6,16.9,24.8,24.9,20,25.9,24.9,17.4,25.8,16.8,23,16.5,19.6,16.4,16.6,17.3
1509,"1811509","Santiago do Cacém",14.4,16.1,16.1,15.1,16.5,14.3,11.5,10.7,12.7,22.4,18.9,18,23.5,21,16.6,25,15.8,19,15,14.7,14.8,16.3,16.8
1513,"1811513","Sines",26,28.6,25.2,21.1,24.7,21.4,16.6,18.2,20.2,27.4,29,24.7,25.2,23,22.5,29.7,19.3,25.6,20.4,21.4,22.4,27.1,26.6
1201,"1821201","Alter do Chão",31.4,34.4,38.2,32.7,32.4,30.7,26.4,26.3,30.6,35.4,27,36.8,38.7,43.1,33,37.6,33.2,44.1,29.3,24.5,28.9,24.7,26.8
1202,"1821202","Arronches",33.6,38.2,42.9,36.1,35.4,38.3,32.5,30.7,35.4,37.6,33.3,36.5,42.9,45.2,39.5,41.8,35.3,53.7,31,25.8,37.9,25.8,31.2
1203,"1821203","Avis",24.7,28,27.1,24.4,24.5,22.5,19.6,18.3,22.2,30.6,21.9,29.6,31.4,33.7,28.4,31.2,25.5,32.4,22.5,17.8,21.6,20.6,19.9
1204,"1821204","Campo Maior",53.3,63.7,78.5,62.2,55.3,59.8,55.9,61.3,58.8,55.3,43.6,52.7,52,52.7,60.6,110.6,51.1,53.6,41.7,41.5,59.3,41.4,48.3
1205,"1821205","Castelo de Vide",7.2,8.5,12.1,10.9,11.5,10.9,9.9,8.3,11,16,13.3,15.9,17.9,19.1,16.5,19,17.5,18.6,12.9,11.8,13,15.4,13.3
1206,"1821206","Crato",15.7,17.7,22.5,21.1,20.8,21.7,17.5,16.8,19.8,25.5,20.9,26.1,29.1,30.4,22,28.5,25.5,33.2,19.6,17.7,20.5,19.8,21.5
1207,"1821207","Elvas",39.4,45.3,50.9,41.3,40.7,40,36.5,37.1,40,40.2,36.2,42,46.8,45.6,45.2,45.3,41.4,51.9,33.5,29.8,42.4,32.2,38.9
1208,"1821208","Fronteira",29.6,32.8,38.7,33,32.8,32.8,25,25.1,30.9,35.5,30.4,35.4,41,44.2,38.5,37,33.3,48.4,30.3,23.9,28.4,23.6,25.7
1209,"1821209","Gavião",10.8,15.9,10.8,8.2,9.9,7.2,6.8,5,6,7.6,7.5,12.9,12.3,11.2,9.6,13.5,9.8,16.2,8.9,7.1,9.8,10.2,10.5
1210,"1821210","Marvão",6,6.8,11.4,9.2,10.5,9.6,9.4,7.8,8.5,11.3,11.7,11.7,12.4,13.5,11.3,14,12.9,11,9.8,8.5,9.3,10.4,8.9
1211,"1821211","Monforte",35.4,38.2,42.9,34.7,36.8,35.4,29.8,30.1,36.2,37.8,33.6,37.6,43.7,44.6,36.7,38.4,34.3,55.8,29.8,25.4,37.4,25.3,31.8
707,"1820707","Mora",22.8,30,23.9,21.9,21.8,19.8,16.1,15.8,18.8,24.3,20.1,27,26,29.8,27.7,29,22.2,27.6,18.5,17.3,21.4,19,20.2
1212,"1821212","Nisa",8.8,10.7,12.7,11,10.8,11.1,9.9,8.1,9.9,13.1,12.8,13.8,16.8,17.3,16.8,20.8,16.6,21.8,12.9,11.7,13.8,14.6,14.7
1213,"1821213","Ponte de Sor",16.5,25.7,14.1,12.5,14,9.5,7.9,6.6,8.9,11.7,10.9,19.2,16.7,21.7,16.5,19,14.3,17.3,12.6,10.6,14.4,12.8,12.3
1214,"1821214","Portalegre",10.8,11.5,16.1,14.9,15.4,16.1,13.3,13,14.7,18.5,18,20,21.2,21.9,16.3,19.2,17.5,19.9,15,12.4,13.7,14.1,15.3
701,"1830701","Alandroal",28,31.5,35.1,32.1,28.6,35,22.2,24,27.9,32.9,30.9,33.4,37,37.2,39,40.8,31.7,43,26.2,24.3,34.2,27.2,30.9
702,"1830702","Arraiolos",25.7,28.4,31.5,29.3,27,26.9,23.4,22.2,26.2,32,25.4,31.6,33.3,35.7,31.4,36.2,30,35.6,25.9,22.9,24.1,23.2,24.9
703,"1830703","Borba",24.4,27.7,32.2,29.2,26,29.1,22.6,21.9,25.5,29.6,27,33.7,38.2,41.1,33.1,39.9,31.4,41.4,29.3,22.6,24.8,23.2,25.7
704,"1830704","Estremoz",21.6,24.2,28.5,26.7,24.2,26.5,20.3,20.4,24.1,29.1,26.1,31.6,34.2,37.5,29.5,35.6,28.6,35.9,26.5,21,21.1,20.4,23.3
705,"1830705","Évora",36.2,42.6,46.7,40.4,37.9,35.8,34,33.1,38.9,40.5,34.1,37.5,41.9,42.3,39.9,45.7,39.3,44,34.9,33.3,37.4,39.6,39.1
706,"1830706","Montemor-o-Novo",12.4,16.1,14.5,13.9,13.5,11.6,10,8.8,10.9,14.9,14.7,18.9,20,19.1,17,20.7,16.7,17.8,14.3,12,15.7,14.8,15.2
708,"1830708","Mourão",40.2,46.9,53.7,46.4,41.5,47.9,37.8,40.7,43,45.5,40.4,40.1,43.3,44.1,48.6,51.9,42.6,49.6,36.5,33,44.3,35.6,37.5
709,"1830709","Portel",27.2,30.9,34.7,30.8,29,33.9,22,23.1,28.7,33.5,30.8,32.3,35.2,35.8,37.4,41.2,31.1,40.2,27.3,25,30.5,36.8,33.8
710,"1830710","Redondo",34.6,40.5,44.9,37.2,36.6,35.8,30.9,33.1,37.3,38.9,33.7,38.6,41.8,42.7,40.1,45.1,36,47.2,32.1,28.6,36.3,33.9,37
711,"1830711","Reguengos de Monsaraz",35.8,41.5,47.9,40.9,37.6,41.6,32.6,33.5,37,40.2,35.2,37.5,42.8,42.3,46,46.2,37.7,47.4,34.3,31.4,39,39.2,38.6
1215,"1831215","Sousel",31.6,33.5,38.2,31.4,31.6,31.4,25.7,26.3,30.5,34.1,29.5,39.4,39.6,43.4,38.3,40,34.6,54,31.3,25.2,29,26.2,29.6
712,"1830712","Vendas Novas",14,20.7,12.4,10.6,12.7,7.2,6.2,4.9,6.9,11.1,10.9,16.6,18.1,17.2,14.6,17.1,13.5,15.8,12,10.7,15.2,13.8,14.1
713,"1830713","Viana do Alentejo",32.5,38.5,35.4,30.8,29.7,29.1,24,24.3,28.3,33.7,28.6,32,34,37.1,31.3,41.6,30,38.2,29,26.3,32.2,30.8,32.1
714,"1830714","Vila Viçosa",26.3,29.2,32.3,30.2,27,32.1,21,21.6,25.3,30.3,30.1,31.8,36.7,37,36.7,39,32.1,43,27.2,23.9,32.3,24.3,30
201,"1840201","Aljustrel",30,36.6,41.1,36.3,34.7,37.8,30,26.3,31,38.6,29.7,32.6,42.6,43.2,36.2,44.4,36.7,38.2,30.2,26.2,27.8,24.3,30.2
202,"1840202","Almodôvar",7.8,9.9,10.3,10.7,8.4,12.9,8.6,7.3,10.7,16.7,16.4,15,21.4,20.1,17,23.5,16.2,19.8,14.4,16.4,13.4,10.9,11.5
203,"1840203","Alvito",40.6,50.1,50.4,42.2,41.2,39.1,35.1,38.1,40.8,44.4,35.8,42.4,41.9,46.5,40,48.7,40.5,46.2,37.3,34.1,40.5,34.8,37.8
204,"1840204","Barrancos",38.9,43.6,46,38,36.7,41.1,22.5,24.2,32.2,35.6,40.2,30.9,36.7,38.7,47,54.7,32.9,48.3,25.8,27.5,40,32,36.9
205,"1840205","Beja",45.2,61.6,75.5,60.3,63,59.3,48.8,57.4,59.8,62.7,50.1,50.4,56.8,55.8,58.8,58.7,57,53,45.3,43.1,46.1,40.5,45.6
206,"1840206","Castro Verde",23.4,28.4,34.3,28.8,26.1,30,20.6,17.3,26.2,30.9,25,28.1,38.5,41.5,33.9,41.8,33.4,38.2,30.5,26.4,24.9,21.7,26
207,"1840207","Cuba",41,54.5,62.1,52.4,52.9,51.7,43.8,48.1,53.6,53.8,44.4,45.6,51.4,54.8,48.8,53.9,49.7,52.1,44.8,39.7,43.7,40.3,37.2
208,"1840208","Ferreira do Alentejo",36.5,47.1,52.4,43.9,44.5,41.6,35.8,40,40.9,47.2,35.6,40,45.5,45.9,37.9,49.2,42.1,38,32.7,29,34,31.5,36.2
209,"1840209","Mértola",20.4,21.4,25.1,23.5,22.4,31.2,16.7,15.4,20.6,31,27.2,26,32.5,29.9,30.7,34.6,25.3,31.2,21.9,20.8,24.1,21.5,25.6
210,"1840210","Moura",37.5,44.2,51.1,41.7,40,47.7,33.6,37.6,40.2,42.8,40.2,38.8,41.8,41.8,47.5,50,38.9,45.4,33.3,30.8,40.6,34.3,36.7
212,"1840212","Ourique",11,13.5,13.9,14.7,13.8,18.4,12.5,11.2,15.3,23.8,20.7,19.5,27.1,28,18.2,27.2,19,23.4,15.8,18.2,15.9,14,15.1
213,"1840213","Serpa",36.6,43.9,50.4,43.2,41.1,47,33.1,37.6,40.9,44.5,39.9,39.3,43.5,43.7,47.7,45.5,40.8,43.6,34.3,31.2,38.5,35.2,39.7
214,"1840214","Vidigueira",38.5,48.3,57.9,49.8,46.6,48.5,38.6,45.9,48.4,48.7,41.7,42.6,48,48.7,50.7,48.2,45,47.4,38.2,34.2,41.2,36.8,39.8
1403,"1851403","Almeirim",32.4,43.6,27.1,22.7,24.5,14.3,14.1,17.6,16.8,17.8,18.8,28.2,27.3,31.2,21.8,28,18.8,18.9,19.5,19.4,24.4,22.2,22
1404,"1851404","Alpiarça",37.9,51.3,30.2,26.8,27.1,17.1,15.2,21.5,19.4,23.1,23,32.2,32.5,34.7,25.9,35.1,25.8,22.8,23.4,23.7,29.9,25.8,28.7
1103,"1851103","Azambuja",15.3,17.9,16.3,15.5,14.2,8.4,7.6,7.9,7.3,12.6,10.7,20,17.6,14.8,15.5,19.7,14.5,15.1,13.9,10.8,15.7,15.3,12.3
1405,"1851405","Benavente",31.8,39.9,26.4,25.3,22.8,14.7,13.4,13.3,12.9,15.7,15.3,34.4,30,21.2,22.8,32.9,15.6,22.2,18.3,17.8,24.1,29.2,29.3
1406,"1851406","Cartaxo",20.3,27.4,16.1,16.9,14.5,8.2,10.2,7.2,7.9,15.1,12.8,21.3,20.1,16.7,16.9,24.5,17.1,18.1,17.2,14.4,21.3,19.1,14.9
1407,"1851407","Chamusca",17.6,28.4,14.4,10.3,13,6.8,5.4,5.1,6.1,7.3,8,14.2,11.8,13.5,10.7,14.1,10.1,11.9,9.6,7.9,11.1,10.7,10.5
1409,"1851409","Coruche",18.7,28.9,14.5,12.2,13.4,7.8,6.5,5.4,7.3,10.3,10.4,17.9,17.2,19.5,15.9,18.9,14.1,15.5,14.2,12,16.4,15.1,14.5
1412,"1851412","Golegã",54.9,74.3,67.7,50.1,62,43.5,34.9,58.5,50,46.9,42.1,65.4,38,56.9,45,80.8,39.6,37.2,37.5,27.7,42.1,46,40.7
1414,"1851414","Rio Maior",6.8,7,11.3,10.6,10.6,6.3,5.6,5.2,5.8,9.4,9.6,14.3,13.2,10.8,10,13.4,12.3,10.4,9.9,7.3,10.5,11.7,10.6
1415,"1851415","Salvaterra de Magos",25.9,32.3,19.1,17.8,17.7,9.5,10.6,8.5,10.3,18.4,13.7,21.3,20.3,18.2,17.7,27.1,15.6,18.7,20.7,16.2,22.6,25.3,26.4
1416,"1851416","Santarém",12,15.8,14.3,14.4,13.6,8,8.9,7.2,8.5,12.9,12.1,19.3,18.8,16.9,14.3,19.1,15.5,14.2,13.2,10.9,15,15.2,13
801,"1500801","Albufeira",19.8,20.6,21.9,24.1,24.2,22.5,21.3,20.7,20.1,26.9,25.4,27.1,26.4,27.5,24.9,27.3,24.3,25.9,22.2,23,23.7,25.4,25.4
802,"1500802","Alcoutim",6.8,8.4,7.3,8.6,8.3,13.6,8.4,7,9.7,19.8,21.6,15.4,19.2,17.3,15.4,23.5,14.4,17.8,12.6,15.2,14.3,18.4,18.1
803,"1500803","Aljezur",20.7,24.6,26.9,27.1,29,33.4,19.2,20.2,26.1,30.9,31.8,26.5,30.6,28.4,27.8,31.6,23.4,33.5,24.2,22.4,20.6,21.1,25.1
804,"1500804","Castro Marim",19,19.6,21.2,19.8,21.1,26.8,17.2,17.1,18.7,33.6,27.1,22.6,26.4,23.3,22.9,31,21.9,29.4,19.9,23.8,23.1,25.4,30.4
805,"1500805","Faro",41.7,49.9,54.5,55.9,51.4,52,40.6,51,47.9,47.5,43,44.6,45.5,41.9,40.1,49.5,48.4,50.8,47.4,50.6,43.6,48.3,49.5
806,"1500806","Lagoa",25.1,26.4,26.4,27.3,27.3,25.1,24.5,24.7,23.5,30,27.3,28.1,26.3,28.8,27.2,29.8,26.2,33.8,24.2,25.4,25.1,26.7,29.2
807,"1500807","Lagos",19.6,19.7,22.3,24.5,24.3,26.8,19.7,19.2,20.6,29.6,26.1,25.6,28,26.9,25.7,27.5,22,29.9,22.6,21.3,21.1,21.2,23.9
808,"1500808","Loulé",10.4,12,12.8,14.8,13.6,14.5,11.6,11.8,12.3,17.5,20.6,17.7,19.6,16.2,15.9,21.7,14.8,19.2,14.4,16.9,15.2,14.2,13.8
