"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1816,"1651816","São Pedro do Sul",0,0,0,0,0,0,204300,233550,204300,204300,175050,175050,262800,321300,379800,321300,252000,279900,279900,213300,213300,213300,213300,266850,213300,213300,186750,186750,160200,131868,133200
1817,"1651817","Sátão",0,0,0,0,0,0,101700,116550,101700,101700,87300,87300,130951.8,160200,189000,160200,134100,148950,148950,121950,121950,121950,121950,152550,121950,121950,106650,106650,91350,75288.6,76050
1821,"1651821","Tondela",0,0,0,0,0,0,135000,153900,135000,135000,115650,115650,173250,211950,250200,211950,126900,141300,141300,66600,66600,66600,66600,83250,66600,66600,58500,58500,49950,40986,41400
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,51300,58500,51300,51300,43650,43650,65700,80100,94950,80100,43650,48600,48600,17100,17100,17100,17100,21600,17100,17100,14850,14850,12600,10692,10800
1823,"1651823","Viseu",0,0,0,0,0,0,121950,139050,121950,121950,104400,104400,156600,191250,226350,191250,111150,123300,123300,53100,53100,53100,53100,66600,53100,53100,46350,46350,39600,32967,33300
1824,"1651824","Vouzela",0,0,0,0,0,0,139950,160200,139950,139950,120148.2,120150,180000,220050,260100,220050,162000,180000,180000,126000,126000,126000,126000,157500,126000,126000,110250,110250,94500,77963.4,78750
1413,"1661413","Mação",0,0,0,0,0,0,30600,30600,30600,30600,45450,60750,60751.8,60750,76050,60750,46350,69300,46350,34650,43200,43200,43200,51751.8,69300,51750,34650,43200,43200,42768,43200
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1350,900,1350,1800,1800,1800,2250,2700,2250,1350,1800,1800,1782,1800
508,"1660508","Proença-a-Nova",0,0,0,0,0,0,27900,27900,27900,27900,41850,55800,55800,55800,69750,55800,67050,100350,67050,76050,94950,94950,94950,113850,152100,113850,76050,94950,94950,94001.4,94950
509,"1660509","Sertã",0,0,0,0,0,0,21600,21600,21600,21600,32850,43650,43650,43650,54450,43650,24750,37350,24750,9900,12150,12150,12150,14400,19350,14400,9900,12150,12150,12029.4,12150
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,450,450,450,450,450,900,450,450,450,450,444.6,450
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,8100,8100,8100,8100,12600,16650,16650,16650,20700,16650,10800,16200,10800,6300,7650,7650,7650,9000,12150,9000,6300,7650,7650,7572.6,7650
906,"1670906","Gouveia",0,0,0,0,0,0,11700,11700,11700,11700,17550,23400,23400,23400,29250,23400,13500,20250,13500,5850,7200,7200,7200,8550,11700,8550,5850,7200,7200,7128,7200
912,"1670912","Seia",0,0,0,0,0,0,10800,10800,10800,10800,16650,22050,22050,22050,27450,22050,11700,17550,11700,3600,4500,4500,4500,5400,7200,5400,3600,4500,4500,4455,4500
902,"1680902","Almeida",0,0,0,0,0,0,91800,91800,91800,91800,137700,183600,183600,183600,229500,183600,117450,175950,117450,64350,80550,80550,80550,96751.8,128700,96750,64350,80550,80550,79745.4,80550
903,"1680903","Celorico da Beira",0,0,0,0,0,0,4950,4950,4950,4950,7200,9900,9900,9900,12600,9900,19350,29250,19350,27000,33750,33750,33750,40500,54000,40500,27000,33750,33750,33413.4,33750
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,54900,54900,54900,54900,82800,110250,110250,110250,137700,110250,54450,81900,54450,9900,12600,12600,12600,15300,20250,15300,9900,12600,12600,12474,12600
907,"1680907","Guarda",0,0,0,0,0,0,52200,52200,52200,52200,78300,104400,104400,104400,130500,104400,128250,192600,128250,147600,184500,184500,184500,221400,295200,221400,147600,184500,184500,182655,184500
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1350,900,1350,1800,1800,1800,2250,2700,2250,1350,1800,1800,1782,1800
909,"1680909","Mêda",0,0,0,0,0,0,19800,19800,19800,19800,30148.2,40050,40050,40050,49950,40050,20700,31050,20700,5400,6750,6750,6750,8100,10800,8100,5400,6750,6750,6683.4,6750
910,"1680910","Pinhel",0,0,0,0,0,0,45000,45000,45000,45000,67950,90450,90450,90450,112950,90450,78750,117900,78750,69300,86400,86400,86400,103500,138150,103500,69300,86400,86400,85536,86400
911,"1680911","Sabugal",0,0,0,0,0,0,112500,112500,112500,112500,168748.2,225000,225000,225000,281250,225000,180000,270000,180000,144000,180000,180000,180000,216000,288000,216000,144000,180000,180000,178200,180000
913,"1680913","Trancoso",0,0,0,0,0,0,29700,29700,29700,29700,44100,58950,58951.8,58950,73800,58950,63000,94500,63000,66150,82800,82800,82800,99450,132300,99450,66150,82800,82800,81972,82800
502,"1690502","Castelo Branco",0,0,0,0,0,0,90900,90900,90900,90900,136800,182250,182250,182250,227700,182250,244800,367650,244800,295200,369000,369000,369000,442800,590400,442800,295200,369000,369000,365310,369000
505,"1690505","Idanha-a-Nova",0,0,0,0,0,0,85050,85050,85050,85050,127800,170100,170100,170100,212400,170100,365850,549000,365850,522900,653400,653400,653400,784351.8,1045800,784350,522900,653400,653400,646866,653400
507,"1690507","Penamacor",0,0,0,0,0,0,31500,31500,31500,31500,47700,63450,63450,63450,79200,63450,111150,166500,111150,148950,186300,186300,186300,223650,297900,223650,148950,186300,186300,184437,186300
511,"1690511","Vila Velha de Ródão",0,0,0,0,0,0,5400,5400,5400,5400,7650,10350,10350,10350,13050,10350,4950,7650,4950,900,900,900,900,900,1350,900,900,900,900,891,900
501,"16A0501","Belmonte",0,0,0,0,0,0,12150,12150,12150,12150,18000,24300,24300,24300,30600,24300,13500,20250,13500,4500,5850,5850,5850,7200,9450,7200,4500,5850,5848.2,5790.6,5850
503,"16A0503","Covilhã",0,0,0,0,0,0,77850,77850,77850,77850,117000,155700,155700,155700,194400,155700,94050,140850,94050,44550,55800,55800,55800,67050,89100,67050,44550,55800,55800,55242,55800
504,"16A0504","Fundão",0,0,0,0,0,0,74700,74700,74700,74700,111600,148950,148950,148950,186300,148950,127350,190800,127350,109800,137250,137250,137250,164700,219600,164700,109800,137250,137250,135876.6,137250
1001,"16B1001","Alcobaça",0,0,0,0,0,0,31500,27900,27900,31500,24300,20700,34650,52200,45000,31500,106200,191700,446850,731700,770400,731700,693450,1078650,847350,654750,577800,577800,423900,419661,462150
1101,"16B1101","Alenquer",0,0,0,0,0,0,55350,49048.2,49050,55350,42748.2,36900,61200,91800,79650,55350,54900,99000,230850,297900,313650,297900,282600,439200,345150,266850,235350,235350,172800,171072,188100
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,22050,19800,19800,22050,17100,14850,24300,36900,31950,22050,11250,20250,46800,38250,40500,38250,36450,56700,44550,34200,30150,30150,22050,21828.6,24300
1005,"16B1005","Bombarral",0,0,0,0,0,0,4950,4500,4500,4950,4050,3600,5850,8550,7200,4950,1800,3150,6750,1800,1800,1800,1800,2700,2250,1800,1350,1350,900,891,1350
1104,"16B1104","Cadaval",0,0,0,0,0,0,62550,55800,55800,62550,48600,41850,69300,104400,90450,62550,42300,76500,178650,189900,200250,189900,180000,279900,220050,170100,150300,150300,109800,108702,120150
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,44550,39600,39600,44550,34650,29700,49500,74700,64800,44550,35550,63900,148950,174150,183150,174150,164700,256500,201600,155700,137250,137250,100800,99792,109800
1108,"16B1108","Lourinhã",0,0,0,0,0,0,180000,160200,160200,180000,139950,120150,200250,300150,260100,180000,75150,135450,316350,195300,205650,195300,184950,288000,225900,174600,154350,154350,112950,111821.4,123300
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,900,1350,1350,1350,1350,2250,1800,1350,900,900,900,891,900
1012,"16B1012","Óbidos",0,0,0,0,0,0,1800,1800,1800,1800,1348.2,1350,2250,3150,2700,1800,450,900,2700,900,900,900,900,1348.2,900,900,900,900,450,444.6,450
1014,"16B1014","Peniche",0,0,0,0,0,0,3150,2700,2700,3150,2250,1800,3151.8,4950,4500,3150,2250,4050,9000,9900,10350,9900,9450,14850,11700,9000,8100,8100,5848.2,5790.6,6300
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,30600,27000,27000,30600,23400,20250,33750,50400,44100,30600,89100,160650,374850,605700,637650,605700,573750,892800,701550,541800,478350,478350,350550,347045.4,382500
1113,"16B1113","Torres Vedras",0,0,0,0,0,0,155700,138600,138600,155700,121050,103950,173250,259650,225000,155700,116550,209700,489600,553500,582750,553500,524700,815850,640800,495450,436950,436950,320400,317196,349650
1401,"16C1401","Abrantes",0,0,0,0,0,0,12600,11250,11250,12600,9900,8100,13951.8,20700,18000,12600,9900,17550,40500,46800,49500,46800,44550,69300,54450,41850,36900,36900,27000,26730,29700
1402,"16C1402","Alcanena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,20700,48150,85950,90450,85950,81450,126450,99450,76950,67500,67500,49500,49005,54000
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",0,0,0,0,0,0,7200,6750,6750,7200,5850,4950,8100,12600,10800,7200,2700,4500,10800,4500,4500,4500,4050,6300,4950,3600,3600,3600,2700,2673,2700
1421,"16C1421","Ourém",0,0,0,0,0,0,40500,36000,36000,40500,31500,27000,45000,67500,58500,40500,27450,49500,116100,123750,130050,123750,117000,182250,143100,110700,97650,97650,71550,70835.4,78300
1417,"16C1417","Sardoal",0,0,0,0,0,0,2250,1800,1800,2250,1800,1350,2250,3600,3150,2250,900,1350,2700,900,900,900,900,1348.2,900,900,900,900,450,444.6,450
1418,"16C1418","Tomar",0,0,0,0,0,0,82350,73350,73350,82350,64348.2,54900,91800,137700,119250,82350,27450,49500,115650,36900,38700,36900,35100,54450,42750,33300,29250,29250,21600,21384,23400
1419,"16C1419","Torres Novas",0,0,0,0,0,0,28350,25200,25200,28350,22050,18900,31500,47250,40950,28350,32400,58500,136350,185400,195300,185400,175500,273150,214650,165600,146250,146250,107100,106029,117000
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",0,0,0,0,0,0,1800,1800,1800,1800,1348.2,1350,2250,3150,2700,1800,900,1350,3150,1800,1800,1800,1800,2700,2250,1800,1350,1350,900,891,1350
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",0,0,0,0,0,0,36000,31950,31950,36000,27900,23850,40050,59850,51750,36000,22500,40050,93600,93600,98100,93600,88650,137700,108000,83700,73800,73800,54000,53460,58950
1109,"1711109","Mafra",0,0,0,0,0,0,138600,123300,123300,138600,108000,92700,154350,231300,200700,138600,64800,116550,272250,201150,211500,201150,190350,296100,232650,180000,158850,158850,116550,115385.4,126900
1116,"1711116","Odivelas",0,0,0,0,0,0,2250,1800,1800,2250,1800,1350,2250,3600,3150,2250,900,1350,2700,900,900,900,900,1348.2,900,900,900,900,450,444.6,450
1110,"1711110","Oeiras",0,0,0,0,0,0,2700,2250,2250,2700,1800,1800,2700,4050,3600,2700,900,1350,2700,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",0,0,0,0,0,0,81000,72000,72000,81000,63000,54000,90000,135000,117000,81000,30150,54000,126450,59850,63000,59850,56700,88200,69300,53550,47250,47250,34650,34302.6,37800
1114,"1711114","Vila Franca de Xira",0,0,0,0,0,0,31950,28350,28350,31950,24748.2,21150,35100,53100,45900,31950,14400,25650,59850,41850,44100,41850,39600,61650,48150,37350,32850,32850,24300,24057,26100
1502,"1721502","Alcochete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3150,7650,13500,14400,13500,13050,20250,15750,12150,10800,10800,8100,8019,8550
1504,"1721504","Barreiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,1350,2250,2700,2250,2250,3600,2700,2250,1800,1800,1350,1337.4,1350
1506,"1721506","Moita",0,0,0,0,0,0,103500,92248.2,92250,103500,80550,69300,115200,172800,149850,103500,39150,70650,165150,82350,86850,82350,78300,121500,95400,73800,65250,65250,47700,47223,52200
1507,"1721507","Montijo",0,0,0,0,0,0,27900,24750,24750,27900,21600,18900,31050,46800,40500,27900,142650,256950,599400,1010700,1063800,1010700,957600,1489500,1170000,904050,797850,797850,585000,579150,638100
1508,"1721508","Palmela",0,0,0,0,0,0,303300,269550,269550,303300,235800,202500,337050,505800,438300,303300,271800,488700,1140750,1411650,1485900,1411650,1337400,2080351.8,1634400,1263150,1114200,1114200,817200,809028,891450
1510,"1721510","Seixal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,900,1350,1350,1350,1350,2250,1800,1350,900,900,900,891,900
1511,"1721511","Sesimbra",0,0,0,0,0,0,24750,22050,22050,24750,19350,16650,27450,41400,36000,24750,8550,15300,35550,12600,13500,12600,12150,18900,14850,11250,9900,9900,7200,7128,8100
1512,"1721512","Setúbal",0,0,0,0,0,0,23400,21150,21150,23400,18450,15750,26100,39600,34200,23400,37350,67050,156600,230850,243000,230850,218700,340200,267300,206550,182250,182250,133650,132312.6,145800
1501,"1811501","Alcácer do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105300,189900,443250,789300,830700,789300,747900,1162800,913950,706050,623250,623250,456750,452183.4,498600
1505,"1811505","Grândola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,40500,94050,167850,176400,167850,158850,247500,194400,150300,132300,132300,97200,96228,106200
211,"1810211","Odemira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29700,53550,125100,222750,234450,222750,211050,328500,257850,199350,175950,175950,129150,127859.4,140850
1509,"1811509","Santiago do Cacém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41400,74250,172800,308250,324450,308250,292050,454050,356850,275850,243000,243000,178200,176418,194400
1513,"1811513","Sines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,7200,17100,30150,31950,30150,28800,44548.2,35100,27000,23850,23850,17550,17375.4,19350
1201,"1821201","Alter do Chão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,21600,50850,90450,95400,90450,85950,133200,104850,81000,71550,71550,52200,51678,57150
1202,"1821202","Arronches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,26550,61650,109800,115650,109800,104400,162000,127350,98550,86850,86850,63900,63261,69300
1203,"1821203","Avis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63900,115200,268650,478350,503550,478350,453150,704700,553950,427950,377550,377550,276750,273983.4,301950
1204,"1821204","Campo Maior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,15300,35550,63000,66600,63000,59850,92700,72900,56250,49950,49950,36450,36084.6,39600
1205,"1821205","Castelo de Vide",0,0,0,0,0,0,3150,2700,2700,3150,2250,1800,3151.8,4950,4500,3150,32400,58050,135450,234900,247500,234900,222750,346500,272250,210600,185400,185400,135900,134541,148500
1206,"1821206","Crato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32400,58500,136350,242550,255600,242550,229950,357748.2,280800,216900,191700,191700,140400,138996,153450
1207,"1821207","Elvas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554400,524700,494550,367200,431100,543150,479250,495000,639000,383400,255600,351450,351450,347934.6,335250
1208,"1821208","Fronteira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209700,198450,187200,139050,162900,205200,181350,187200,241650,144900,96750,132750,132750,131423.4,126900
1209,"1821209","Gavião",0,0,0,0,0,0,103050,103048.2,93600,93600,74700,84150,18900,18900,103050,130950,193950,183600,173250,114300,134100,169200,149400,154350,198900,119250,79650,109350,109350,108257.4,104400
1210,"1821210","Marvão",0,0,0,0,0,0,60300,60300,54900,54900,43650,49500,10800,10800,60300,76500,91800,86850,81900,52650,61650,77400,68400,70650,91350,54900,36450,50400,50400,49896,48150
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,41850,39600,29250,34650,43200,38250,39600,51300,30600,20250,27900,27900,27621,27000
707,"1820707","Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737100,697050,657450,488250,573300,721800,636750,657900,849150,509400,339750,467100,467100,462429,445950
1212,"1821212","Nisa",0,0,0,0,0,0,42750,42750,38700,38700,31050,35100,7650,7650,42750,54450,331650,313650,296100,213750,251100,316350,279000,288450,372150,223200,148950,204750,204750,202703.4,195300
1213,"1821213","Ponte de Sor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366300,346500,326700,242550,284850,358650,316350,327150,422100,252900,168750,232200,232200,229878,221400
1214,"1821214","Portalegre",0,0,0,0,0,0,419400,419400,381150,381150,305100,342900,76050,76050,419400,533700,392850,371700,350100,202500,237600,299250,264150,272700,352350,211500,140850,193500,193500,191565,184950
701,"1830701","Alandroal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567000,536400,505800,375750,441000,555300,490050,506250,653400,391950,261450,359100,359100,355509,342900
702,"1830702","Arraiolos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314100,297000,279900,207900,244350,307350,271350,280350,361800,216900,144900,198900,198900,196911,189900
703,"1830703","Borba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,12600,12150,9000,10350,13500,11700,12151.8,15750,9450,6300,8550,8550,8465.4,8100
704,"1830704","Estremoz",0,0,0,0,0,0,333900,333900,303300,303300,243000,273150,60751.8,60750,333900,424800,356850,337500,318150,190350,223650,281700,248400,256500,331200,198900,132300,182250,182250,180426.6,173700
705,"1830705","Évora",0,0,0,0,0,0,1872450,1872450,1702350,1702350,1361700,1532250,340650,340650,1872450,2383200,1836900,1737900,1638450,959400,1125900,1417950,1251000,1292850,1668150,1000800,667350,917550,917550,908375.4,875700
706,"1830706","Montemor-o-Novo",0,0,0,0,0,0,991350,991350,901350,901350,720900,811350,180450,180450,991350,1261800,1129050,1068300,1007100,611550,718200,904050,797850,824400,1063800,638100,425700,585000,585000,579150,558450
708,"1830708","Mourão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216000,204300,192600,143100,167850,211500,186750,192600,248850,149400,99450,136800,136800,135432,130500
709,"1830709","Portel",0,0,0,0,0,0,120600,120600,109350,109350,87748.2,98550,22050,22050,120600,153450,54000,51300,48600,19350,22500,28800,25200,26100,33750,20250,13500,18450,18450,18264.6,17550
710,"1830710","Redondo",0,0,0,0,0,0,973800,973800,885600,885600,708300,796950,177300,177300,973800,1239750,237150,224550,211500,23400,27000,34200,30150,31050,40500,24300,16200,22050,22050,21828.6,21150
711,"1830711","Reguengos de Monsaraz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453600,429300,404550,300600,352800,444600,391950,405000,522900,313650,209250,287550,287550,284675.4,274500
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110250,103950,98100,72900,85500,108000,94950,98100,126900,76050,50850,69750,69750,69053.4,66600
712,"1830712","Vendas Novas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381150,360900,340200,252450,296550,373500,329400,340650,439200,263700,175500,241650,241650,239232.6,230400
713,"1830713","Viana do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77850,73350,69300,51300,60300,76050,67050,69300,89550,53550,36000,49050,49048.2,48558.6,46800
714,"1830714","Vila Viçosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123750,117000,110250,81900,96300,121050,106650,110250,142200,85500,57150,78300,78300,77517,74700
201,"1840201","Aljustrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80100,76050,71550,53100,62550,78750,69300,71550,92700,55350,36900,50850,50848.2,50340.6,48600
202,"1840202","Almodôvar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174150,164700,155248.2,115200,135450,170550,150300,155700,200700,120600,80100,110250,110250,109146.6,105300
203,"1840203","Alvito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117450,111150,104850,77850,91350,114750,101250,104850,135000,81000,54000,74250,74250,73506.6,71100
204,"1840204","Barrancos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317250,300150,282600,210150,246600,310500,274050,283050,365400,219150,146250,201150,201150,199139.4,191700
205,"1840205","Beja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377550,357300,336600,250200,293850,369900,326250,337050,435150,261000,174150,239400,239400,237006,228600
206,"1840206","Castro Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517500,489600,461700,342900,402300,506700,447300,462151.8,596250,357750,238500,328050,328050,324768.6,313200
207,"1840207","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203400,192600,181350,135000,158400,199350,175950,181800,234450,140400,93600,128700,128700,127413,122850
208,"1840208","Ferreira do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167400,158400,149400,110700,130050,163800,144900,149400,193050,115650,77400,106200,106200,105138,101250
209,"1840209","Mértola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,20250,18900,14400,16650,20700,18450,18900,24750,14850,9900,13500,13500,13365,13050
210,"1840210","Moura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685250,1593900,1503000,1116450,1310850,1650600,1456200,1504800,1941750,1165050,776700,1067850,1067850,1057170.6,1019250
212,"1840212","Ourique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116100,109800,103500,76950,90450,113850,100350,103951.8,134100,80550,53550,73800,73800,73062,70200
213,"1840213","Serpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059750,1002600,945450,702000,824400,1038150,915750,946351.8,1221300,732600,488700,671850,671850,665130.6,641250
214,"1840214","Vidigueira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,"1851403","Almeirim",0,0,0,0,0,0,67950,67950,61650,61650,49500,55350,12151.8,12150,67950,86400,29700,27900,26550,10350,12150,15300,13500,13951.8,18000,10800,7200,9900,9900,9801,9450
1404,"1851404","Alpiarça",0,0,0,0,0,0,984150,984150,894600,894600,715500,805050,179100,179100,984150,1252350,213300,201600,190350,5850,6750,8550,7650,8100,10350,6300,4050,5400,5400,5346,5400
1103,"1851103","Azambuja",0,0,0,0,0,0,5027850,5027850,4570650,4570650,3656700,4113900,913951.8,913950,5027850,6399000,1109700,1049850,990000,43200,50850,63900,56250,58050,75150,45000,30150,41400,41400,40986,39600
1405,"1851405","Benavente",0,0,0,0,0,0,3052350,3052350,2774700,2774700,2219850,2497500,554850,554850,3052350,3884850,1327950,1255950,1184400,459450,539550,679500,599400,619650,799200,479700,319500,439650,439650,435252.6,419400
1406,"1851406","Cartaxo",0,0,0,0,0,0,898650,898650,816750,816750,653400,735300,163350,163350,898650,1143900,220950,209250,197100,22950,27000,33750,29700,30600,39600,23850,15750,21600,21600,21384,20700
1407,"1851407","Chamusca",0,0,0,0,0,0,1445850,1445850,1314450,1314450,1051650,1183050,262800,262800,1445850,1840050,514350,486450,458550,141750,166500,209250,184950,190800,246600,147600,98550,135450,135450,134094.6,129600
1409,"1851409","Coruche",0,0,0,0,0,0,1360350,1360350,1236600,1236600,989548.2,1113300,247500,247500,1360350,1731600,434700,410850,387450,100800,117900,148500,131400,135450,175050,104850,70200,96300,96300,95337,91800
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,10800,10350,7650,9000,11250,9900,10350,13050,8100,5400,7200,7200,7128,6750
1414,"1851414","Rio Maior",0,0,0,0,0,0,7380000,7380000,6709050,6709050,5367148.2,6038100,1341900,1341900,7380000,9392400,1721700,1628550,1535400,124650,146250,184500,162900,168300,216900,130050,86850,119250,119250,118056.6,113850
1415,"1851415","Salvaterra de Magos",0,0,0,0,0,0,700200,700200,636750,636750,509400,572850,127351.8,127350,700200,891450,216900,205200,193500,47250,55800,70200,61650,63900,82350,49500,32850,45450,45450,44994.6,43200
1416,"1851416","Santarém",0,0,0,0,0,0,6235200,6235200,5668200,5668200,4534650,5101650,1133550,1133550,6235200,7935750,2151900,2035800,1919250,567450,666000,838800,740250,765000,986850,592200,394650,542700,542700,537273,517950
801,"1500801","Albufeira",0,0,0,0,0,0,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,33750,33750,22500,3600,3600,1800,1800,1800,3600,3600,3600,3600,3600,1782,1800
802,"1500802","Alcoutim",0,0,0,0,0,0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15300,15300,10350,13500,13500,6750,6750,6751.8,13500,13500,13500,13500,13500,6683.4,6750
803,"1500803","Aljezur",0,0,0,0,0,0,76050,76050,76050,76050,76050,76050,76050,76050,76050,76050,162000,162000,108000,63900,63900,31950,31950,31951.8,63900,63900,63900,63900,63900,31631.4,31950
804,"1500804","Castro Marim",0,0,0,0,0,0,17550,17550,17550,17550,17550,17550,17550,17550,17550,17550,102150,102150,67950,100800,100800,50400,50400,50400,100800,100800,100800,100800,100800,49896,50400
805,"1500805","Faro",0,0,0,0,0,0,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,58050,58050,38700,32400,32400,16200,16200,16200,32400,32400,32400,32400,32400,16038,16200
806,"1500806","Lagoa",0,0,0,0,0,0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,9450,9450,6300,9000,9000,4500,4500,4500,9000,9000,9000,9000,9000,4455,4500
807,"1500807","Lagos",0,0,0,0,0,0,34200,34200,34200,34200,34200,34200,34200,34200,34200,34200,157950,157950,105300,142650,142650,71100,71100,71100,142650,142650,142650,142650,142650,70389,71100
808,"1500808","Loulé",0,0,0,0,0,0,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,102600,102600,68400,39600,39600,19800,19800,19800,39600,39600,39600,39600,39600,19602,19800
809,"1500809","Monchique",0,0,0,0,0,0,37800,37800,37800,37800,37800,37800,37800,37800,37800,37800,64350,64350,42750,9900,9900,4950,4950,4950,9900,9900,9900,9900,9900,4901.4,4950
810,"1500810","Olhão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,12600,8550,17100,17100,8550,8550,8550,17100,17100,17100,17100,17100,8465.4,8550
811,"1500811","Portimão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250,20250,13500,27000,27000,13500,13500,13500,27000,27000,27000,27000,27000,13365,13500
812,"1500812","São Brás de Alportel",0,0,0,0,0,0,10350,10350,10350,10350,10350,10350,10350,10350,10350,10350,16200,16200,10800,900,900,450,450,450,900,900,900,900,900,444.6,450
813,"1500813","Silves",0,0,0,0,0,0,144450,144450,144450,144450,144450,144450,144450,144450,144450,144450,399600,399600,266400,244350,244350,122400,122400,122400,244350,244350,244350,244350,244350,121176,122400
