"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1821,"1651821","Tondela",39640,30080,41000,39640,24600,23240,22320,23640,26280,25000,22640,19040,15480,17840,17840,16680,17080,14440,13120,13400,11920,11920,13400,13400,13400,11920,11920,11920,11920,13400,13400
1822,"1651822","Vila Nova de Paiva",9760,7400,10080,9760,6040,5720,6880,7280,8080,11760,10640,8960,7280,8400,8400,7840,7000,5920,5360,4560,4040,4040,4560,4560,4560,4040,4040,4040,4040,4560,4560
1823,"1651823","Viseu",49480,37520,51160,49480,30720,29000,25320,26840,29800,20880,18880,15880,12920,14920,14920,13920,9080,7680,6960,2440,2160,2160,2440,2440,2440,2160,2160,2160,2160,2440,2440
1824,"1651824","Vouzela",62040,47040,64160,62040,38520,36360,37880,40120,44560,51160,46280,38960,31680,36560,36560,34120,30200,25560,23240,19440,17280,17280,19440,19440,19440,17280,17280,17280,17280,19440,19440
1413,"1661413","Mação",2040,2040,1800,680,1800,1560,720,840,840,0,0,0,0,0,0,0,560,600,680,920,1040,1120,1160,1200,1200,1360,1400,1520,1640,1680,1760
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",560,560,480,160,480,400,200,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"1660509","Sertã",6560,6560,5840,2200,5840,5120,2720,3120,3120,680,920,920,760,1000,1200,1280,680,760,840,560,600,640,680,720,720,800,800,880,960,960,1040
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",8120,8120,7200,2720,7200,6320,3080,3520,3520,240,360,360,280,360,440,480,160,200,200,80,80,80,80,80,80,80,80,120,120,120,120
906,"1670906","Gouveia",2840,2840,2520,960,2520,2200,1520,1720,1720,1000,1360,1360,1120,1480,1760,1880,1040,1200,1320,880,1000,1080,1120,1160,1160,1280,1360,1480,1560,1600,1720
912,"1670912","Seia",7760,7760,6880,2560,6880,6000,3040,3480,3480,440,600,600,480,640,760,800,320,360,400,160,160,200,200,200,200,240,240,280,280,280,320
902,"1680902","Almeida",38040,38040,33800,12680,33800,29600,26400,30160,30160,26960,37040,37040,30320,40440,47160,50520,68440,76960,85520,92080,101280,110480,115080,119680,119680,133520,138080,151920,161120,165720,174920
903,"1680903","Celorico da Beira",3920,3920,3480,1320,3480,3040,1880,2160,2160,960,1320,1320,1080,1440,1680,1800,3200,3600,4040,4600,5080,5520,5760,6000,6000,6680,6920,7600,8080,8280,8760
904,"1680904","Figueira de Castelo Rodrigo",16840,16840,14960,5600,14960,13080,8960,10240,10240,6080,8360,8360,6840,9120,10640,11400,26400,29720,33000,39440,43360,47320,49280,51240,51240,57160,59120,65040,69000,70960,74920
907,"1680907","Guarda",17200,17200,15280,5720,15280,13360,12040,13760,13760,12360,17000,17000,13920,18560,21640,23200,35160,39520,43920,48600,53480,58320,60760,63200,63200,70480,72920,80200,85080,87480,92360
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",6840,6840,6080,2280,6080,5320,3560,4080,4080,2320,3160,3160,2600,3480,4040,4320,5720,6400,7120,7600,8360,9120,9520,9920,9920,11040,11440,12560,13320,13720,14480
910,"1680910","Pinhel",14320,14320,12720,4760,12720,11120,11680,13360,13360,13920,19160,19160,15680,20920,24400,26120,41480,46640,51840,57960,63760,69560,72440,75360,75360,84040,86920,95640,101440,104320,110120
911,"1680911","Sabugal",74360,74360,66080,24800,66080,57840,59760,68280,68280,70240,96560,96560,79000,105320,122880,131680,112120,126160,140160,127440,140160,152920,159280,165640,165640,184760,191160,210240,223000,229360,242120
913,"1680913","Trancoso",10680,10680,9480,3560,9480,8280,5760,6600,6600,4000,5520,5520,4520,6040,7040,7520,8160,9160,10200,10240,11280,12280,12800,13320,13320,14840,15360,16880,17920,18440,19440
502,"1690502","Castelo Branco",32480,32480,28880,10840,28880,25280,29160,33320,33320,37280,51240,51240,41920,55880,65200,69880,49320,55520,61680,50320,55360,60400,62920,65440,65440,73000,75520,83040,88080,90600,95640
505,"1690505","Idanha-a-Nova",48440,48440,43040,16160,43040,37680,71000,81120,81120,115000,158120,158120,129360,172480,201240,215600,233520,262720,291880,293480,322840,352160,366840,381520,381520,425560,440240,484240,513600,528280,557600
507,"1690507","Penamacor",17000,17000,15120,5680,15120,13240,15040,17200,17200,19040,26160,26160,21400,28520,33280,35680,28280,31840,35360,30960,34080,37160,38720,40280,40280,44920,46480,51120,54200,55760,58840
511,"1690511","Vila Velha de Ródão",2640,2640,2360,880,2360,2080,1280,1440,1440,640,880,880,720,960,1120,1200,1520,1720,1920,2000,2200,2400,2520,2640,2640,2920,3040,3320,3520,3640,3840
501,"16A0501","Belmonte",2000,2000,1760,640,1760,1520,1240,1400,1400,1120,1520,1520,1240,1640,1920,2080,1840,2080,2320,2160,2360,2560,2680,2800,2800,3120,3200,3520,3760,3840,4080
503,"16A0503","Covilhã",8360,8360,7440,2800,7440,6520,4040,4600,4600,2080,2880,2880,2360,3160,3680,3920,7440,8400,9320,10800,11880,12960,13480,14000,14000,15640,16160,17800,18880,19400,20480
504,"16A0504","Fundão",39080,39080,34720,13040,34720,30400,16920,19360,19360,5680,7840,7840,6400,8520,9960,10680,14600,16440,18240,19720,21680,23640,24640,25640,25640,28600,29560,32520,34480,35480,37440
1001,"16B1001","Alcobaça",48720,43600,46160,51280,53840,53840,37600,45440,47040,21200,17760,18440,13680,12320,13680,15040,9000,10160,11640,3640,3760,3760,3760,3880,3880,3640,3520,3640,3760,3880,4000
1101,"16B1101","Alenquer",15040,13440,14240,15840,16600,16600,13000,15720,16280,9960,8360,8680,6440,5800,6440,7080,8400,9440,10840,11560,11960,11960,11960,12320,12320,11560,11200,11560,11960,12320,12680
1102,"16B1102","Arruda dos Vinhos",400,360,360,400,440,440,1520,1840,1880,3120,2640,2720,2000,1840,2000,2240,2400,2720,3120,3120,3200,3200,3200,3320,3320,3120,3000,3120,3200,3320,3400
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1960,2240,4120,4240,4240,4240,4360,4360,4120,3960,4120,4240,4360,4480
1104,"16B1104","Cadaval",600,560,560,640,680,680,360,440,440,0,0,0,0,0,0,0,280,320,360,680,720,720,720,720,720,680,640,680,720,720,760
1006,"16B1006","Caldas da Rainha",9800,8760,9280,10320,10800,10800,8320,10080,10400,6160,5160,5360,3960,3560,3960,4360,3920,4440,5080,4200,4360,4360,4360,4480,4480,4200,4080,4200,4360,4480,4600
1108,"16B1108","Lourinhã",4040,3600,3800,4240,4440,4440,3560,4280,4440,2800,2360,2440,1840,1640,1840,2000,1560,1760,2000,1320,1360,1360,1360,1400,1400,1320,1280,1320,1360,1400,1440
1011,"16B1011","Nazaré",5640,5040,5320,5920,6240,6240,4360,5240,5440,2440,2040,2120,1560,1440,1560,1720,6240,7000,8040,12720,13160,13160,13160,13560,13560,12720,12320,12720,13160,13560,13960
1012,"16B1012","Óbidos",1000,880,960,1040,1120,1120,960,1160,1200,880,720,760,560,520,560,640,1000,1120,1280,1640,1680,1680,1680,1720,1720,1640,1600,1640,1680,1720,1800
1014,"16B1014","Peniche",2320,2080,2200,2480,2600,2600,1400,1680,1720,0,0,0,0,0,0,0,480,520,600,1120,1120,1120,1120,1160,1160,1120,1080,1120,1120,1160,1200
1112,"16B1112","Sobral de Monte Agraço",2600,2320,2480,2720,2880,2880,2640,3160,3280,2640,2200,2280,1680,1520,1680,1880,3040,3400,3920,5000,5160,5160,5160,5320,5320,5000,4840,5000,5160,5320,5480
1113,"16B1113","Torres Vedras",9080,8120,8600,9560,10040,10040,12440,15040,15560,17160,14400,14960,11080,9960,11080,12200,15320,17240,19800,22000,22720,22720,22720,23400,23400,22000,21280,22000,22720,23400,24120
1401,"16C1401","Abrantes",3800,3400,3600,4000,4200,4200,11920,14400,14920,23560,19760,20520,15200,13680,15200,16720,21760,24480,28080,31880,32920,32920,32920,33960,33960,31880,30880,31880,32920,33960,34960
1402,"16C1402","Alcanena",6960,6240,6600,7360,7720,7720,8680,10480,10880,11080,9320,9680,7160,6440,7160,7880,7040,7880,9080,7360,7600,7600,7600,7840,7840,7360,7120,7360,7600,7840,8080
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",2560,2280,2400,2680,2840,2840,1840,2240,2320,800,680,720,520,480,520,560,1120,1280,1440,2000,2080,2080,2080,2120,2120,2000,1920,2000,2080,2120,2200
1421,"16C1421","Ourém",29680,26560,28120,31240,32800,32800,19800,23920,24760,5320,4480,4640,3440,3080,3440,3760,2720,3080,3520,2000,2080,2080,2080,2120,2120,2000,1920,2000,2080,2120,2200
1417,"16C1417","Sardoal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,320,360,640,640,640,640,680,680,640,600,640,640,680,680
1418,"16C1418","Tomar",7600,6800,7200,7960,8360,8360,9840,11920,12320,13040,10920,11360,8400,7560,8400,9240,8360,9400,10800,8960,9240,9240,9240,9520,9520,8960,8640,8960,9240,9520,9800
1419,"16C1419","Torres Novas",4080,3640,3840,4280,4480,4480,10080,12160,12600,18680,15680,16280,12040,10840,12040,13240,10960,12320,14160,10360,10720,10720,10720,11040,11040,10360,10040,10360,10720,11040,11360
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",3560,3160,3360,3760,3920,3920,2120,2560,2640,0,0,0,0,0,0,0,480,520,600,1120,1120,1120,1120,1160,1160,1120,1080,1120,1120,1160,1200
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",6480,5800,6160,6840,7200,7200,9680,11720,12120,14240,11920,12400,9200,8240,9200,10080,11640,13120,15040,15720,16240,16240,16240,16760,16760,15720,15240,15720,16240,16760,17240
1109,"1711109","Mafra",25680,22960,24320,27040,28400,28400,22280,26920,27840,17120,14360,14880,11040,9920,11040,12160,23360,26240,30160,41080,42440,42440,42440,43760,43760,41080,39760,41080,42440,43760,45080
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,560,640,1160,1200,1200,1200,1240,1240,1160,1120,1160,1200,1240,1280
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",3520,3120,3320,3680,3880,3880,4520,5480,5640,5960,5000,5200,3840,3440,3840,4240,6480,7280,8400,10400,10760,10760,10760,11080,11080,10400,10080,10400,10760,11080,11440
1114,"1711114","Vila Franca de Xira",16000,14320,15120,16800,17680,17680,26800,32360,33480,42160,35360,36720,27200,24480,27200,29920,31560,35520,40760,39560,40840,40840,40840,42120,42120,39560,38280,39560,40840,42120,43400
1502,"1721502","Alcochete",7600,6800,7200,7960,8360,8360,15440,18640,19280,26640,22320,23200,17200,15480,17200,18920,30360,34160,39200,49760,51400,51400,51400,53000,53000,49760,48160,49760,51400,53000,54600
1503,"1721503","Almada",2800,2520,2680,2960,3120,3120,2360,2880,2960,1680,1440,1480,1080,1000,1080,1200,1160,1280,1480,1320,1360,1360,1360,1400,1400,1320,1280,1320,1360,1400,1440
1504,"1721504","Barreiro",520,480,480,560,560,560,320,360,400,0,0,0,0,0,0,0,2160,2440,2800,5160,5320,5320,5320,5480,5480,5160,5000,5160,5320,5480,5640
1506,"1721506","Moita",3080,2760,2920,3240,3400,3400,3440,4120,4280,3880,3280,3400,2520,2240,2520,2760,1680,1880,2160,680,720,720,720,720,720,680,640,680,720,720,760
1507,"1721507","Montijo",37280,33360,35320,39240,41200,41200,40880,49360,51080,45640,38280,39720,29440,26480,29440,32400,32000,36000,41320,37720,38960,38960,38960,40160,40160,37720,36520,37720,38960,40160,41360
1508,"1721508","Palmela",34600,30960,32800,36440,38240,38240,46480,56160,58080,63160,53000,55040,40760,36680,40760,44840,86440,97240,111640,152320,157240,157240,157240,162160,162160,152320,147440,152320,157240,162160,167080
1510,"1721510","Seixal",520,480,480,560,560,560,560,640,680,560,480,480,360,320,360,400,1600,1840,2080,3360,3480,3480,3480,3600,3600,3360,3280,3360,3480,3600,3680
1511,"1721511","Sesimbra",200,200,200,240,240,240,5240,6320,6560,12480,10480,10880,8040,7240,8040,8840,5000,5640,6480,1440,1480,1480,1480,1520,1520,1440,1360,1440,1480,1520,1560
1512,"1721512","Setúbal",6680,5960,6320,7040,7360,7360,6600,7960,8240,6400,5360,5560,4120,3720,4120,4520,2400,2680,3080,320,320,320,320,320,320,320,320,320,320,320,360
1501,"1811501","Alcácer do Sal",309840,277200,293520,326120,342440,342440,480280,580320,600320,722200,605720,629040,465960,419360,465960,512560,801760,901960,1035600,1298720,1340640,1340640,1340640,1382520,1382520,1298720,1256840,1298720,1340640,1382520,1424400
1505,"1811505","Grândola",57400,51360,54360,60400,63440,63440,104160,125880,130200,170840,143280,148800,110240,99200,110240,121240,151600,170560,195840,216800,223800,223800,223800,230800,230800,216800,209800,216800,223800,230800,237760
211,"1810211","Odemira",381240,341120,361160,401280,421360,421360,505520,610840,631920,680400,570680,592640,438960,395080,438960,482880,633800,713040,818680,934760,964920,964920,964920,995040,995040,934760,904600,934760,964920,995040,1025200
1509,"1811509","Santiago do Cacém",254720,227920,241320,268160,281560,281560,350120,423040,437640,484680,406520,422160,312720,281440,312720,343960,531880,598360,687000,856880,884520,884520,884520,912160,912160,856880,829240,856880,884520,912160,939800
1513,"1811513","Sines",32920,29440,31200,34640,36400,36400,51120,61760,63880,76960,64560,67040,49640,44680,49640,54600,66400,74720,85800,93200,96200,96200,96200,99200,99200,93200,90200,93200,96200,99200,102200
1201,"1821201","Alter do Chão",52720,47160,49920,55480,58240,58240,157920,190800,197360,308600,258800,268760,199080,179200,199080,219000,339560,382000,438560,547720,565400,565400,565400,583080,583080,547720,530040,547720,565400,583080,600720
1202,"1821202","Arronches",80680,72200,76440,84920,89160,89160,196920,237960,246160,363240,304640,316360,234360,210920,234360,257800,358920,403800,463600,547880,565560,565560,565560,583240,583240,547880,530200,547880,565560,583240,600920
1203,"1821203","Avis",59400,53160,56280,62560,65680,65680,111560,134800,139440,185880,155920,161880,119920,107920,119920,131920,270240,304000,349040,486040,501720,501720,501720,517400,517400,486040,470360,486040,501720,517400,533080
1204,"1821204","Campo Maior",30800,27560,29160,32400,34040,34040,67880,82040,84840,120880,101400,105280,78000,70200,78000,85800,156240,175800,201840,269800,278480,278480,278480,287200,287200,269800,261080,269800,278480,287200,295880
1205,"1821205","Castelo de Vide",78680,70400,74560,82840,86960,86960,124600,150560,155760,189840,159200,165320,122480,110240,122480,134720,211760,238200,273520,343760,354880,354880,354880,365960,365960,343760,332680,343760,354880,365960,377040
1206,"1821206","Crato",120600,107920,114280,126960,133320,133320,195440,236120,244280,301760,253080,262840,194680,175200,194680,214160,340240,382760,439480,555080,573000,573000,573000,590920,590920,555080,537200,555080,573000,590920,608800
1207,"1821207","Elvas",164120,180960,210400,210400,210400,223000,237640,253240,276600,304920,327400,347960,381640,391000,415320,432160,389840,413800,429760,397640,413320,409040,400480,403360,403360,404760,410480,427600,439000,446120,450400
1208,"1821208","Fronteira",49280,54320,63160,63160,63160,66960,45080,48000,52440,39040,41920,44560,48880,50080,53200,55320,69960,74280,77120,88320,91800,90840,88960,89560,89560,89880,91160,94960,97480,99080,1e+05
1209,"1821209","Gavião",11360,12520,14560,14560,14560,15440,8000,8520,9320,4240,4560,4840,5280,5440,5760,6000,28240,29960,31120,48080,50000,49480,48440,48800,48800,48960,49640,51720,53080,53960,54480
1210,"1821210","Marvão",24040,26520,30800,30800,30800,32680,30400,32400,35360,35840,38480,40880,44840,45960,48800,50800,42760,45400,47160,41040,42680,42240,41360,41640,41640,41760,42360,44120,45320,46040,46480
1211,"1821211","Monforte",115760,127640,148400,148400,148400,157320,176560,188160,205520,232960,250080,265840,291560,298680,317280,330120,363680,386040,400920,426640,443440,438880,429680,432760,432760,434280,440400,458720,470960,478640,483200
707,"1820707","Mora",46000,50720,59000,59000,59000,62520,78720,83880,91640,109640,117720,125120,137200,140560,149320,155360,160560,170440,177000,181040,188160,186200,182320,183600,183600,184280,186880,194640,199840,203080,205040
1212,"1821212","Nisa",20920,23080,26840,26840,26840,28440,43440,46320,50560,65160,69920,74320,81520,83520,88720,92320,102880,109200,113440,121520,126320,125000,122400,123240,123240,123680,125440,130680,134160,136320,137640
1213,"1821213","Ponte de Sor",32360,35680,41480,41480,41480,43960,45760,48800,53280,58000,62240,66160,72560,74360,78960,82160,106160,112680,117040,135360,140720,139240,136320,137320,137320,137800,139720,145560,149440,151880,153320
1214,"1821214","Portalegre",74680,82360,95760,95760,95760,101520,106040,113000,123400,134520,144440,153520,168360,172480,183200,190640,178920,189920,197280,188400,195840,193800,189760,191120,191120,191800,194480,202600,208000,211360,213400
701,"1830701","Alandroal",43720,48200,56040,56040,56040,59400,89600,95480,104320,133800,143640,152680,167440,171560,182200,189600,201080,213440,221680,230480,239560,237080,232120,233800,233800,234600,237920,247840,254440,258560,261040
702,"1830702","Arraiolos",117520,129560,150640,150640,150640,159680,202160,215440,235320,282240,303040,322080,353240,361920,384400,4e+05,353440,375160,389640,354320,368280,364480,356840,359400,359400,360640,365720,380960,391120,397480,401280
703,"1830703","Borba",16640,18360,21360,21360,21360,22640,16640,17720,19360,15960,17160,18240,20000,20480,21760,22640,27200,28880,30000,33480,34800,34440,33720,33960,33960,34080,34560,36000,36960,37560,37920
704,"1830704","Estremoz",47200,52000,60480,60480,60480,64120,77800,82920,90560,106600,114480,121640,133440,136680,145200,151080,137520,146000,151640,141360,146920,145400,142360,143360,143360,143880,145920,152000,156040,158560,160080
705,"1830705","Évora",194440,214400,249280,249280,249280,264240,336120,358160,391240,470240,504840,536600,588520,602920,640440,666400,661120,701760,728840,725080,753680,745880,730280,735480,735480,738080,748480,779640,800440,813440,821240
706,"1830706","Montemor-o-Novo",232360,256200,297920,297920,297920,315800,381520,406520,444040,521680,560080,595280,652880,668880,710480,739280,697360,740240,768840,737120,766200,758280,742440,747720,747720,750360,760920,792640,813760,826960,834880
708,"1830708","Mourão",32000,35280,41040,41040,41040,43520,86480,92120,100640,139600,149840,159280,174680,178960,190120,197800,154640,164160,170520,137680,143120,141600,138640,139640,139640,140160,142120,148040,152000,154440,155920
709,"1830709","Portel",73760,81360,94600,94600,94600,100240,94160,100360,109600,111800,120040,127560,139920,143360,152280,158440,165360,175520,182320,187640,195040,193040,189000,190360,190360,191000,193720,201760,207160,210520,212560
710,"1830710","Redondo",19720,21760,25280,25280,25280,26800,46480,49520,54080,72400,77720,82600,90600,92840,98600,102600,127560,135400,140640,159720,166000,164280,160840,162000,162000,162560,164880,171720,176320,179160,180880
711,"1830711","Reguengos de Monsaraz",17960,19800,23040,23040,23040,24440,62080,66160,72240,105400,113160,120280,131920,135160,143560,149360,133440,141640,147120,135040,140360,138880,136000,136960,136960,137440,139360,145200,149040,151480,152920
1215,"1831215","Sousel",26880,29640,34440,34440,34440,36520,32040,34160,37280,36200,38880,41320,45320,46440,49320,51320,58720,62320,64720,70400,73160,72400,70920,71400,71400,71680,72680,75680,77720,78960,79720
712,"1830712","Vendas Novas",27040,29840,34680,34680,34680,36760,40760,43400,47440,53400,57320,60920,66840,68480,72720,75680,63160,67040,69640,60120,62480,61840,60560,61000,61000,61200,62080,64640,66360,67440,68080
713,"1830713","Viana do Alentejo",126160,139080,161760,161760,161760,171440,158920,169360,185000,186960,200720,213360,234000,239720,254640,264960,226160,240080,249360,219880,228520,226160,221440,223000,223000,223800,226960,236400,242720,246640,249040
714,"1830714","Vila Viçosa",34720,38280,44520,44520,44520,47200,57880,61680,67360,79720,85600,90960,99760,102200,108560,112960,109480,116200,120720,118080,122720,121480,118920,119760,119760,120200,121880,126960,130360,132480,133720
201,"1840201","Aljustrel",35200,38800,45120,45120,45120,47840,67680,72080,78760,98720,106000,112640,123560,126560,134440,139920,125160,132840,137960,126760,131760,130400,127680,128600,128600,129040,130880,136320,139960,142240,143600
202,"1840202","Almodôvar",48560,53560,62280,62280,62280,66000,56240,59920,65440,62080,66640,70840,77720,79600,84560,88000,72320,76760,79720,67840,70480,69760,68320,68800,68800,69040,70000,72920,74880,76080,76800
203,"1840203","Alvito",10320,11400,13280,13280,13280,14040,39880,42480,46440,68960,74040,78680,86320,88440,93920,97720,125880,133640,138800,160280,166600,164880,161440,162600,162600,163160,165440,172360,176960,179840,181560
204,"1840204","Barrancos",53480,58960,68560,68560,68560,72680,63240,67400,73600,71000,76240,81000,88840,91040,96720,100640,99400,105520,109600,108680,112960,111800,109480,110240,110240,110640,112200,116880,120000,121920,123120
205,"1840205","Beja",39320,43360,50440,50440,50440,53440,86560,92240,100760,132200,141920,150840,165440,169520,180040,187360,237800,252400,262160,300720,312560,309320,302880,305040,305040,306120,310400,323360,331960,337360,340600
206,"1840206","Castro Verde",66680,73520,85520,85520,85520,90640,108200,115280,125920,147120,157960,167880,184120,188640,200360,208480,193680,205600,213520,202280,210280,208080,203760,205200,205200,205920,208840,217520,223320,226960,229120
207,"1840207","Cuba",0,0,0,0,0,0,53880,57440,62720,106320,114160,121320,133080,136320,144800,150680,98320,104360,108400,68520,71200,70480,69000,69480,69480,69720,70720,73680,75640,76880,77600
208,"1840208","Ferreira do Alentejo",51920,57240,66560,66560,66560,70560,68120,72600,79280,82360,88440,94000,103080,105600,112160,116720,134320,142560,148080,161520,167880,166160,162680,163840,163840,164440,166720,173680,178320,181200,182960
209,"1840209","Mértola",17680,19520,22680,22680,22680,24040,43600,46480,50760,68800,73880,78520,86120,88240,93720,97520,114480,121520,126200,139200,144680,143160,140200,141200,141200,141680,143680,149680,153640,156160,157640
210,"1840210","Moura",80760,89040,103520,103520,103520,109760,155520,165720,181040,227080,243800,259120,284240,291200,309280,321840,329280,349520,363040,368840,383400,379440,371480,374120,374120,375440,380760,396600,407200,413800,417760
212,"1840212","Ourique",64400,71040,82600,82600,82600,87560,101280,107920,117880,135640,145600,154760,169760,173920,184720,192200,166160,176400,183200,163440,169880,168120,164600,165760,165760,166360,168680,175720,180400,183320,185080
213,"1840213","Serpa",50800,56000,65120,65120,65120,69000,99040,105560,115280,145320,156000,165800,181840,186320,197920,205920,227760,241760,251120,267840,278400,275520,269760,271680,271680,272640,276480,288000,295680,300480,303360
214,"1840214","Vidigueira",13960,15400,17920,17920,17920,19000,28920,30840,33680,43360,46520,49440,54240,55560,59040,61440,61400,65160,67680,67680,70360,69640,68160,68640,68640,68880,69880,72800,74720,75920,76640
1403,"1851403","Almeirim",10760,11880,13800,13800,13800,14640,7360,7840,8560,3560,3840,4080,4480,4560,4840,5040,2880,3040,3160,1520,1560,1560,1520,1520,1520,1520,1560,1640,1680,1680,1720
1404,"1851404","Alpiarça",3920,4360,5040,5040,5040,5360,7680,8160,8920,11240,12080,12800,14080,14400,15280,15920,10840,11520,11960,8080,8400,8320,8120,8200,8200,8240,8320,8680,8920,9080,9160
1103,"1851103","Azambuja",4480,4920,5720,5720,5720,6080,5880,6240,6840,7080,7600,8080,8880,9120,9680,10040,16480,17480,18160,23040,23920,23680,23200,23360,23360,23440,23760,24760,25440,25840,26080
1405,"1851405","Benavente",72560,80000,93040,93040,93040,98640,108680,115800,126480,142000,152440,162040,177720,182080,193400,201240,172440,183040,190120,168240,174880,173040,169440,170640,170640,171240,173680,180880,185720,188720,190560
1406,"1851406","Cartaxo",9000,9920,11520,11520,11520,12200,8440,9000,9800,7560,8080,8600,9440,9680,10280,10680,9840,10440,10840,10160,10560,10480,10240,10320,10320,10360,10520,10960,11240,11400,11520
1407,"1851407","Chamusca",55920,61680,71680,71680,71680,76000,51000,54320,59360,44000,47240,50240,55080,56440,59960,62360,58240,61840,64200,61080,63480,62840,61520,61960,61960,62160,63040,65680,67440,68520,69200
1409,"1851409","Coruche",116120,128040,148880,148880,148880,157800,144360,153840,168000,168240,180600,191960,210520,215680,229120,238400,193840,205760,213680,179760,186880,184920,181080,182360,182360,183000,185600,193320,198480,201680,203640
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,760,800,1360,1400,1360,1360,1360,1360,1360,1400,1440,1480,1520,1520
1414,"1851414","Rio Maior",5400,5920,6920,6920,6920,7320,5040,5360,5840,4480,4800,5120,5600,5760,6120,6360,5520,5840,6080,5440,5640,5600,5480,5520,5520,5520,5600,5840,6000,6080,6160
1415,"1851415","Salvaterra de Magos",17520,19320,22440,22440,22440,23800,22000,23440,25600,25800,27720,29440,32320,33080,35160,36560,20280,21520,22360,9920,10320,10240,10000,10080,10080,10120,10240,10680,10960,11160,11240
1416,"1851416","Santarém",29560,32560,37880,37880,37880,40160,27000,28760,31440,23360,25080,26640,29240,29960,31800,33120,23040,24480,25440,17760,18480,18280,17920,18040,18040,18080,18360,19120,19600,19920,20120
801,"1500801","Albufeira",1680,1680,1680,1680,1680,1360,1080,1360,1080,760,560,560,760,760,560,560,400,400,400,200,200,200,200,280,280,280,280,280,280,280,280
802,"1500802","Alcoutim",3160,3160,3160,3160,3160,2520,2160,2680,2160,1680,1280,1280,1680,1680,1280,1280,1160,1160,1160,1000,1000,1000,1000,1320,1320,1320,1320,1320,1320,1320,1320
803,"1500803","Aljezur",59160,59160,59160,59160,59160,47320,50960,63680,50960,55480,41600,41600,55480,55480,41600,41600,45400,45400,45400,50440,50440,50440,50440,67280,67280,67280,67280,67280,67280,67280,67280
804,"1500804","Castro Marim",5360,5360,5360,5360,5360,4280,3800,4760,3800,3200,2400,2400,3200,3200,2400,2400,1800,1800,1800,960,960,960,960,1280,1280,1280,1280,1280,1280,1280,1280
805,"1500805","Faro",800,800,800,800,800,640,360,440,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"1500806","Lagoa",2280,2280,2280,2280,2280,1840,1600,2040,1600,1360,1040,1040,1360,1360,1040,1040,2160,2160,2160,3640,3640,3640,3640,4840,4840,4840,4840,4840,4840,4840,4840
807,"1500807","Lagos",35000,35000,35000,35000,35000,28000,31080,38840,31080,34920,26200,26200,34920,34920,26200,26200,19960,19960,19960,11680,11680,11680,11680,15600,15600,15600,15600,15600,15600,15600,15600
808,"1500808","Loulé",7240,7240,7240,7240,7240,5800,3520,4440,3520,720,560,560,720,720,560,560,1440,1440,1440,2680,2680,2680,2680,3560,3560,3560,3560,3560,3560,3560,3560
809,"1500809","Monchique",26680,26680,26680,26680,26680,21360,21800,27280,21800,22400,16800,16800,22400,22400,16800,16800,11360,11360,11360,4080,4080,4080,4080,5440,5440,5440,5440,5440,5440,5440,5440
