"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
510,"1660510","Vila de Rei",2548,2548,2548,2853,3180,3533,3914,4152,4394,5056,5792,5184,4430,4401,4372,4342,4310,3716,3125,2968,2810,2599,2388,2449,2511,2573,2634,2551,2468,2384,2384
905,"1670905","Fornos de Algodres",3773,3773,3773,3605,3417,3209,2978,2614,2248,2048,1786,1143,619,1198,1827,2515,3271,3568,3709,4286,4888,5409,5925,6078,6231,6384,6537,6331,6124,5917,5917
906,"1670906","Gouveia",7398,7398,7398,7418,7430,7435,7431,7123,6814,7089,7341,5934,4572,4811,5072,5359,5676,5237,4730,4844,4967,5003,5036,5166,5296,5426,5556,5380,5205,5029,5029
912,"1670912","Seia",11749,11749,11749,11843,11931,12013,12087,11670,11252,11809,12346,10085,7862,7469,7045,6585,6082,4805,3624,2992,2345,1647,952,977,1001,1026,1050,1017,984,951,951
902,"1680902","Almeida",942,942,942,941,940,937,933,890,847,877,903,725,554,536,515,494,471,386,307,272,236,195,155,159,163,167,171,166,160,155,155
903,"1680903","Celorico da Beira",1179,1179,1179,1192,1205,1217,1229,1191,1154,1216,1278,1050,823,815,807,797,788,676,565,532,500,458,416,427,438,448,459,445,430,416,416
904,"1680904","Figueira de Castelo Rodrigo",567,567,567,576,586,596,606,592,578,614,651,540,428,427,426,425,424,367,311,297,284,265,246,252,259,265,271,263,254,245,245
907,"1680907","Guarda",9743,9743,9743,10191,10666,11170,11706,11789,11875,13041,14295,12267,10068,9544,8978,8364,7693,6043,4523,3692,2842,1928,1018,1044,1070,1097,1123,1088,1052,1016,1016
908,"1680908","Manteigas",512,512,512,495,476,455,431,388,345,330,307,217,140,139,137,135,133,114,94,89,83,75,68,70,71,73,75,72,70,68,68
909,"1680909","Mêda",1099,1099,1099,1107,1114,1120,1126,1085,1045,1095,1143,932,725,712,698,684,668,566,466,432,397,355,313,321,329,337,345,334,323,312,312
910,"1680910","Pinhel",1062,1062,1062,1137,1218,1304,1396,1436,1476,1654,1848,1616,1351,1320,1286,1249,1210,1013,824,752,679,593,507,521,534,547,560,542,525,507,507
911,"1680911","Sabugal",2523,2523,2523,2517,2508,2495,2478,2359,2239,2309,2368,1893,1441,1409,1374,1337,1297,1088,887,812,736,646,555,570,584,598,613,593,574,555,555
913,"1680913","Trancoso",1354,1354,1354,1378,1402,1427,1453,1420,1387,1476,1567,1301,1032,1038,1044,1051,1060,929,796,772,748,710,672,690,707,724,742,718,695,671,671
502,"1690502","Castelo Branco",8162,8162,8162,8080,7981,7865,7728,7268,6806,6912,6965,5455,4052,4196,4354,4528,4721,4289,3814,3844,3882,3849,3815,3914,4013,4111,4210,4077,3944,3810,3810
505,"1690505","Idanha-a-Nova",1362,1362,1362,1438,1520,1606,1699,1727,1755,1944,2150,1861,1540,1519,1497,1474,1448,1235,1025,959,893,809,726,744,763,782,801,775,750,725,725
507,"1690507","Penamacor",1429,1429,1429,1441,1453,1465,1475,1426,1376,1446,1514,1239,967,955,941,927,912,778,646,606,564,512,460,472,484,496,507,491,475,459,459
511,"1690511","Vila Velha de Ródão",883,883,883,900,917,935,953,933,913,973,1035,861,684,686,689,692,696,608,520,502,485,458,432,443,454,465,476,461,446,431,431
501,"16A0501","Belmonte",957,957,957,964,970,975,980,944,909,952,993,809,629,618,606,593,579,490,403,373,343,306,269,276,283,290,297,288,278,269,269
503,"16A0503","Covilhã",2891,2891,2891,2953,3017,3083,3152,3095,3038,3249,3467,2894,2310,2264,2216,2163,2107,1777,1457,1343,1228,1089,950,975,999,1024,1048,1015,982,949,949
504,"16A0504","Fundão",5055,5055,5055,5115,5174,5233,5290,5133,4977,5254,5528,4547,3572,3536,3498,3457,3415,2927,2446,2305,2164,1981,1798,1845,1891,1938,1984,1921,1859,1796,1796
1001,"16B1001","Alcobaça",18084,18084,18084,15676,13479,11468,9626,8568,7410,5621,4027,3207,1998,1791,1598,1419,1254,982,744,733,712,827,896,895,893,891,889,824,758,693,693
1101,"16B1101","Alenquer",21132,21132,21132,19382,17776,16300,14939,14778,14546,13007,11602,12681,13490,12667,11881,11131,10416,8685,7043,7482,7895,10060,12105,12082,12059,12036,12012,11127,10242,9357,9357
1102,"16B1102","Arruda dos Vinhos",265,265,265,244,224,207,190,189,187,168,151,167,179,170,162,154,146,123,102,109,117,151,185,184,184,184,183,170,156,143,143
1005,"16B1005","Bombarral",450,450,450,6293,11584,16384,20742,26682,32889,35905,38410,49701,62016,63811,65198,66198,66830,59892,52014,59010,66303,89751,114484,114264,114045,113825,113605,105234,96862,88491,88491
1104,"16B1104","Cadaval",447,447,447,412,380,350,322,321,318,286,257,284,305,278,254,231,210,169,133,136,138,169,195,194,194,194,193,179,165,151,151
1006,"16B1006","Caldas da Rainha",23622,23622,23622,22302,21085,19957,18912,19375,19789,18399,17103,19529,21766,20808,19872,18959,18065,15341,12669,13709,14733,19124,23444,23399,23354,23309,23264,21549,19835,18121,18121
1108,"16B1108","Lourinhã",29530,29530,29530,29293,29050,28802,28549,30556,32566,31561,30550,36290,42042,38212,34632,31289,28171,22549,17503,17749,17812,21505,24411,24364,24317,24270,24223,22438,20653,18868,18868
1011,"16B1011","Nazaré",324,324,324,304,286,269,253,258,262,242,223,253,280,242,207,176,146,107,74,65,53,49,35,35,35,35,35,32,29,27,27
1012,"16B1012","Óbidos",760,760,760,697,640,587,538,532,524,469,418,457,487,434,385,339,297,231,173,168,160,182,193,192,192,191,191,177,163,149,149
1014,"16B1014","Peniche",523,523,523,474,430,388,351,341,329,288,251,267,276,247,221,196,174,136,103,102,99,115,126,125,125,125,125,115,106,97,97
1112,"16B1112","Sobral de Monte Agraço",321,321,321,308,296,285,275,286,297,281,266,308,349,309,272,237,205,157,116,110,103,113,114,114,113,113,113,104,96,88,88
1113,"16B1113","Torres Vedras",19120,19120,19120,18959,18795,18628,18459,19752,21045,20391,19733,23436,27144,25606,24132,22718,21362,17902,14590,15581,16526,21170,25613,25564,25515,25465,25416,23543,21671,19798,19798
1401,"16C1401","Abrantes",2451,2451,2451,2209,1988,1785,1599,1541,1473,1275,1095,1146,1160,1032,914,804,702,543,405,392,373,421,441,440,439,439,438,405,373,341,341
1402,"16C1402","Alcanena",358,358,358,349,341,333,325,344,362,347,332,390,447,396,348,304,263,201,148,141,131,144,145,145,144,144,144,133,123,112,112
1408,"16C1408","Constância",149,149,149,134,121,108,97,93,89,77,66,69,70,60,51,43,35,25,17,14,11,9,4,4,4,4,4,4,4,3,3
1410,"16C1410","Entroncamento",5894,5894,5894,5050,4280,3575,2930,2525,2085,1471,926,544,25,22,19,16,14,11,8,7,6,7,6,6,6,6,6,6,5,5,5
1411,"16C1411","Ferreira do Zêzere",79101,79101,79101,76797,74635,72599,70676,74366,77988,74429,71002,83179,95095,100766,105507,109365,112386,102279,90027,103356,117361,160376,206317,205921,205525,205129,204732,189646,174560,159474,159474
1421,"16C1421","Ourém",27507,27507,27507,40194,51659,62031,71426,86340,101850,107606,112227,142309,174661,165757,157160,148855,140827,118745,97373,104636,111676,143961,175279,174942,174606,174269,173932,161116,148299,135483,135483
1417,"16C1417","Sardoal",577,577,577,539,504,472,442,447,451,414,380,428,470,411,357,306,260,194,138,127,112,114,101,101,101,101,101,93,86,78,78
1418,"16C1418","Tomar",62390,62390,62390,58807,55503,52446,49612,50738,51729,48007,44542,50764,56469,55302,54056,52735,51342,44515,37505,41378,45310,59887,74714,74571,74427,74284,74140,68677,63214,57751,57751
1419,"16C1419","Torres Novas",1211,1211,1211,1130,1054,985,921,930,937,858,786,883,968,892,820,753,689,562,445,461,475,589,689,687,686,685,683,633,582,532,532
1420,"16C1420","Vila Nova da Barquinha",137,137,137,123,110,99,88,85,81,69,59,61,62,57,52,47,43,35,27,28,29,35,41,41,41,41,41,38,35,32,32
1115,"1711115","Amadora",30,30,30,27,24,21,18,17,16,13,11,10,9,8,7,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",215,215,215,194,175,157,140,135,129,112,96,101,102,91,81,71,62,48,36,35,34,39,41,41,41,41,41,38,35,32,32
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",887,887,887,794,709,631,559,533,502,427,360,367,360,331,304,279,255,207,164,169,174,215,250,250,249,249,248,230,212,194,194
1109,"1711109","Mafra",12876,12876,12876,11156,9585,8149,6832,6073,5241,3965,2827,2231,1357,1278,1203,1131,1062,889,724,772,818,1046,1264,1261,1259,1256,1254,1161,1069,977,977
1116,"1711116","Odivelas",0,0,0,12,22,32,41,53,65,71,76,99,123,106,90,75,61,44,29,25,19,15,6,6,6,6,6,5,5,5,5
1110,"1711110","Oeiras",86,86,86,78,72,65,60,59,58,51,45,49,52,44,38,31,25,18,12,9,7,4,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",5363,5363,5363,4702,4098,3545,3038,2778,2490,1987,1537,1395,1146,1540,1889,2195,2459,2397,2230,2681,3164,4470,5917,5906,5894,5883,5872,5439,5006,4574,4574
1114,"1711114","Vila Franca de Xira",22107,22107,22107,18963,16095,13472,11069,9574,7945,5654,3619,2231,333,333,333,331,328,289,247,277,307,411,518,517,516,515,515,477,439,401,401
1502,"1721502","Alcochete",266,266,266,238,212,189,167,159,150,128,108,110,108,96,86,76,67,52,39,38,37,42,45,45,45,45,44,41,38,35,35
1503,"1721503","Almada",264,264,264,246,230,215,202,204,206,189,173,195,215,192,171,152,134,105,80,78,76,88,95,95,95,95,94,88,81,74,74
1504,"1721504","Barreiro",215,215,215,195,176,159,143,139,134,117,101,107,110,96,83,72,61,46,33,30,27,27,25,25,24,24,24,23,21,19,19
1506,"1721506","Moita",1005,1005,1005,924,849,780,717,711,702,630,563,618,660,588,521,458,401,310,232,224,213,242,253,253,252,252,251,233,214,196,196
1507,"1721507","Montijo",10115,10115,10115,9496,8926,8400,7912,8057,8178,7555,6977,7913,8760,7497,6336,5270,4294,3038,2014,1652,1216,863,194,194,193,193,193,179,164,150,150
1508,"1721508","Palmela",3873,3873,3873,3470,3102,2764,2454,2341,2213,1888,1595,1636,1613,1452,1302,1163,1033,815,622,619,608,715,788,787,785,784,782,724,667,609,609
1510,"1721510","Seixal",294,294,294,259,227,198,171,158,144,117,93,88,78,68,59,50,42,32,22,20,18,18,15,15,15,15,15,14,13,12,12
1511,"1721511","Sesimbra",1069,1069,1069,945,831,727,631,586,536,440,353,339,304,264,227,193,161,119,83,73,62,59,45,45,45,45,45,42,38,35,35
1512,"1721512","Setúbal",1010,1010,1010,916,830,751,678,660,638,559,487,519,536,476,421,369,321,248,184,177,167,187,194,193,193,193,192,178,164,150,150
1501,"1811501","Alcácer do Sal",3939,3939,3939,3490,3059,2646,2251,1742,1292,1052,810,684,457,430,403,375,347,299,250,220,188,206,231,223,214,206,198,181,164,146,146
1505,"1811505","Grândola",1214,1214,1214,1156,1100,1044,988,867,748,733,718,849,976,914,852,789,726,623,515,449,380,410,453,437,421,405,389,355,321,287,287
211,"1810211","Odemira",3250,3250,3250,3060,2873,2690,2512,2170,1842,1775,1709,1980,2230,2127,2022,1915,1805,1589,1354,1222,1077,1216,1417,1367,1317,1267,1218,1111,1005,898,898
1509,"1811509","Santiago do Cacém",5550,5550,5550,5278,5009,4744,4482,3922,3373,3299,3224,3798,4354,3943,3535,3128,2724,2183,1660,1299,951,833,656,633,610,587,564,515,465,416,416
1513,"1811513","Sines",269,269,269,253,238,222,208,179,152,146,141,163,184,183,182,180,178,164,147,140,131,156,193,187,180,173,166,152,137,123,123
1201,"1821201","Alter do Chão",264,264,264,235,207,180,155,121,91,76,60,54,41,46,50,54,58,58,55,56,55,70,91,88,84,81,78,71,64,58,58
1202,"1821202","Arronches",449,449,449,421,393,366,340,292,246,235,224,258,287,258,228,199,170,133,97,72,49,36,17,16,16,15,15,13,12,11,11
1203,"1821203","Avis",148,148,148,140,133,125,118,103,88,85,83,97,111,102,93,84,75,63,50,41,33,33,33,32,30,29,28,26,23,21,21
1204,"1821204","Campo Maior",510,510,510,471,432,395,360,302,248,231,213,236,253,226,199,173,147,114,82,60,39,27,8,8,8,7,7,6,6,5,5
1205,"1821205","Castelo de Vide",292,292,292,276,260,244,229,199,169,164,158,184,209,193,178,162,146,123,99,84,69,71,74,71,69,66,63,58,52,47,47
1206,"1821206","Crato",424,424,424,396,367,340,313,267,223,212,200,227,250,229,208,187,166,136,107,87,68,66,62,60,58,56,53,49,44,39,39
1207,"1821207","Elvas",965,965,965,892,821,752,685,576,475,443,410,456,490,457,424,391,358,305,250,216,181,193,209,202,195,187,180,164,148,133,133
1208,"1821208","Fronteira",451,451,451,405,362,319,279,223,173,150,126,124,113,106,99,92,85,73,60,53,45,49,55,53,51,49,47,43,39,35,35
1209,"1821209","Gavião",1203,1203,1203,1122,1042,965,890,759,635,602,570,648,714,666,618,569,520,443,363,313,262,279,302,291,281,270,260,237,214,191,191
1210,"1821210","Marvão",252,252,252,252,252,251,250,230,208,214,220,272,328,293,259,224,190,147,106,77,50,34,10,9,9,9,8,7,7,6,6
1211,"1821211","Monforte",224,224,224,199,175,151,129,100,75,61,48,41,29,26,22,19,16,13,9,6,4,2,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",609,609,609,561,515,471,428,358,294,273,252,278,296,278,260,241,222,191,158,139,118,128,142,137,132,127,122,112,101,90,90
1212,"1821212","Nisa",944,944,944,896,848,801,755,659,565,551,536,630,719,663,607,551,494,412,329,275,221,223,226,218,210,202,194,177,160,143,143
1213,"1821213","Ponte de Sor",1777,1777,1777,1693,1610,1528,1446,1268,1093,1072,1050,1241,1426,1358,1289,1219,1147,1008,857,772,678,764,887,856,825,793,762,696,629,562,562
1214,"1821214","Portalegre",1852,1852,1852,1745,1640,1537,1437,1243,1056,1020,983,1141,1287,1176,1065,954,844,690,538,437,337,321,297,286,276,266,255,233,211,188,188
701,"1830701","Alandroal",3734,3734,3734,3634,3532,3427,3319,2980,2630,2641,2653,3214,3791,3411,3032,2655,2282,1798,1335,1009,700,553,335,323,311,299,288,263,237,212,212
702,"1830702","Arraiolos",613,613,613,561,512,463,417,346,280,256,232,251,260,285,309,331,351,347,331,333,328,412,536,517,498,479,460,420,380,340,340
703,"1830703","Borba",2166,2166,2166,2036,1909,1785,1663,1434,1214,1167,1121,1295,1454,1312,1170,1029,889,705,529,406,288,238,165,159,153,147,141,129,117,104,104
704,"1830704","Estremoz",1143,1143,1143,1058,974,893,815,687,567,529,492,548,591,544,497,451,404,336,268,224,179,180,181,175,168,162,156,142,128,115,115
705,"1830705","Évora",1336,1336,1336,1257,1179,1102,1027,887,751,723,694,803,902,850,796,743,688,594,496,437,375,411,462,446,430,413,397,363,328,293,293
706,"1830706","Montemor-o-Novo",980,980,980,923,866,811,758,655,556,536,516,598,674,635,595,555,514,444,371,327,280,308,346,334,321,309,297,271,245,219,219
708,"1830708","Mourão",94,94,94,95,97,98,99,92,84,87,91,113,138,133,127,122,116,104,90,82,74,85,101,97,93,90,86,79,71,64,64
709,"1830709","Portel",292,292,292,295,297,298,298,276,251,260,269,335,406,396,387,376,365,331,292,272,249,292,355,342,330,318,305,278,252,225,225
710,"1830710","Redondo",2637,2637,2637,2613,2584,2550,2511,2291,2055,2097,2139,2631,3150,3035,2918,2796,2669,2382,2060,1889,1693,1949,2317,2236,2154,2073,1992,1817,1643,1469,1469
711,"1830711","Reguengos de Monsaraz",549,549,549,502,456,412,369,305,246,223,201,215,221,219,217,214,211,195,174,166,154,184,227,219,211,203,195,178,161,144,144
1215,"1831215","Sousel",40,40,40,40,40,39,39,36,32,33,34,42,51,49,47,45,43,38,33,30,27,31,36,35,34,32,31,28,26,23,23
712,"1830712","Vendas Novas",218,218,218,208,198,189,179,157,136,134,131,156,179,175,169,164,158,143,125,116,105,123,148,143,138,133,127,116,105,94,94
713,"1830713","Viana do Alentejo",251,251,251,234,219,203,188,161,135,129,123,140,156,147,138,129,120,104,87,77,67,73,83,80,77,74,71,65,59,53,53
714,"1830714","Vila Viçosa",209,209,209,204,198,192,186,167,147,148,148,180,212,197,183,168,153,130,106,91,76,80,86,83,80,77,74,68,61,55,55
201,"1840201","Aljustrel",273,273,273,247,222,198,175,142,112,99,86,88,85,92,99,105,111,108,103,103,101,127,164,158,152,147,141,129,116,104,104
202,"1840202","Almodôvar",926,926,926,895,863,832,800,713,625,623,621,747,874,840,805,769,731,650,560,511,456,522,617,596,574,552,531,484,438,391,391
203,"1840203","Alvito",32,32,32,38,44,49,54,54,53,58,64,83,105,101,96,92,87,77,66,60,53,61,71,69,66,64,61,56,50,45,45
204,"1840204","Barrancos",234,234,234,213,191,171,152,124,98,87,77,79,78,74,71,68,65,58,49,45,40,46,54,52,51,49,47,43,38,35,35
205,"1840205","Beja",2297,2297,2297,3415,4462,5435,6332,6640,6703,7575,8452,11260,14484,12932,11390,9861,8347,6440,4641,3350,2136,1393,296,286,276,265,255,233,210,188,188
206,"1840206","Castro Verde",302,302,302,302,301,300,297,273,247,254,261,323,389,366,344,321,298,258,215,190,164,180,203,196,189,181,174,159,144,128,128
207,"1840207","Cuba",29,29,29,44,58,70,82,86,87,99,110,147,189,183,177,171,164,147,128,119,107,125,149,144,139,134,128,117,106,95,95
208,"1840208","Ferreira do Alentejo",267,267,267,243,220,197,175,144,114,103,91,95,95,92,90,87,84,76,67,62,56,66,80,77,74,71,69,62,57,50,50
209,"1840209","Mértola",1195,1195,1195,1122,1051,981,913,786,665,638,612,705,790,770,748,726,701,634,556,517,470,550,665,642,618,595,571,522,472,421,421
210,"1840210","Moura",416,416,416,412,408,403,397,363,325,332,339,417,500,484,467,450,432,387,337,311,281,325,389,376,362,348,335,305,276,247,247
212,"1840212","Ourique",1022,1022,1022,960,899,839,781,673,569,547,524,604,678,645,612,578,543,477,405,364,319,359,416,402,387,373,358,327,295,264,264
213,"1840213","Serpa",575,575,575,602,627,649,667,634,590,623,656,832,1025,963,900,837,773,665,552,484,413,449,501,483,465,448,430,393,355,317,317
214,"1840214","Vidigueira",6030,6030,6030,5286,4571,3888,3237,2432,1730,1320,907,593,106,99,92,84,77,66,54,47,39,42,45,44,42,40,39,35,32,29,29
1403,"1851403","Almeirim",642,642,642,589,541,497,457,452,446,400,358,392,419,373,331,291,255,198,148,144,137,155,164,163,163,163,162,150,138,126,126
1404,"1851404","Alpiarça",328,328,328,301,277,254,233,231,228,204,183,200,214,189,165,144,124,94,69,65,60,64,63,63,63,63,63,58,54,49,49
1103,"1851103","Azambuja",610,610,610,564,522,484,448,449,447,405,367,407,441,397,357,320,285,225,172,172,170,201,222,222,222,221,221,204,188,172,172
1405,"1851405","Benavente",22603,22603,22603,20775,19097,17553,16131,16002,15801,14177,12693,13930,14887,12727,10739,8915,7246,5109,3369,2739,1984,1348,168,168,168,168,167,155,143,130,130
1406,"1851406","Cartaxo",22043,22043,22043,22190,22302,22382,22435,24260,26103,25520,24905,29809,34779,31011,27511,24268,21267,16507,12368,12036,11507,13111,13866,13839,13813,13786,13759,12745,11732,10718,10718
1407,"1851407","Chamusca",780,780,780,751,724,699,675,705,734,696,659,767,872,751,639,537,443,319,217,185,146,122,68,68,68,68,68,63,58,53,53
1409,"1851409","Coruche",1072,1072,1072,999,932,871,814,822,827,758,693,779,854,766,685,609,538,422,320,317,308,359,391,390,389,388,388,359,331,302,302
1412,"1851412","Golegã",100,100,100,86,74,62,51,45,38,28,19,13,6,9,12,14,16,16,15,19,22,32,42,42,42,42,42,39,36,32,32
1414,"1851414","Rio Maior",3163,3163,3163,2746,2365,2017,1698,1517,1319,1009,732,596,394,343,297,254,215,159,113,103,89,89,76,76,76,76,76,70,65,59,59
1415,"1851415","Salvaterra de Magos",6781,6781,6781,5848,4996,4217,3504,3076,2610,1923,1313,947,430,1239,1962,2603,3167,3264,3163,3921,4742,6831,9190,9172,9154,9137,9119,8447,7775,7103,7103
1416,"1851416","Santarém",20683,20683,20683,21278,21797,22248,22638,24813,27025,26715,26335,31813,37433,34134,31046,28159,25461,20476,15976,16294,16458,20015,22908,22864,22820,22776,22732,21057,19382,17707,17707
801,"1500801","Albufeira",793,793,793,787,780,775,769,676,581,534,486,518,553,494,436,377,318,277,236,205,173,183,194,190,186,182,179,178,177,177,177
802,"1500802","Alcoutim",887,887,887,894,901,909,919,823,721,677,630,687,751,686,619,550,478,432,384,349,313,355,413,405,397,389,380,379,378,376,376
803,"1500803","Aljezur",888,888,888,890,892,895,900,801,697,650,601,650,705,640,575,507,437,392,345,311,275,308,352,345,338,331,324,323,322,320,320
804,"1500804","Castro Marim",733,733,733,742,751,762,775,697,614,579,542,595,654,595,535,473,409,367,324,293,260,292,336,330,323,316,309,308,307,306,306
805,"1500805","Faro",819,819,819,830,841,854,869,782,690,652,610,670,738,656,574,492,411,354,298,254,209,214,218,213,209,205,200,200,199,198,198
806,"1500806","Lagoa",363,363,363,363,363,364,365,324,281,262,241,260,281,251,222,192,161,141,120,104,88,93,99,97,95,93,91,90,90,90,90
807,"1500807","Lagos",855,855,855,862,870,879,889,797,699,656,612,667,730,652,574,495,416,362,307,265,223,233,245,240,235,231,226,225,224,223,223
808,"1500808","Loulé",17146,17146,17146,16572,15986,15386,14771,12499,10290,9021,7780,7790,7727,6738,5764,4810,3880,3205,2547,2007,1482,1268,915,896,878,860,841,838,835,833,833
809,"1500809","Monchique",1089,1089,1089,1077,1066,1055,1044,914,782,716,649,688,730,661,591,520,447,399,350,313,275,305,346,339,332,325,318,317,316,315,315
810,"1500810","Olhão",1004,1004,1004,996,990,984,979,861,741,682,623,665,711,643,573,503,431,384,335,298,261,288,324,317,311,304,298,297,296,295,295
811,"1500811","Portimão",569,569,569,582,595,610,626,570,507,484,458,508,564,507,450,391,332,293,252,222,190,205,224,220,215,211,207,206,205,204,204
812,"1500812","São Brás de Alportel",569,569,569,555,540,526,511,438,366,327,288,296,303,280,255,230,203,186,169,157,144,167,200,196,192,188,184,183,183,182,182
813,"1500813","Silves",2195,2195,2195,2190,2186,2185,2186,1935,1675,1554,1428,1536,1655,1500,1342,1180,1015,906,794,711,625,694,787,771,755,739,723,721,719,716,716
814,"1500814","Tavira",2421,2421,2421,2411,2402,2396,2391,2112,1824,1687,1546,1659,1782,1619,1453,1282,1106,991,873,786,696,778,890,872,855,837,819,816,813,810,810
815,"1500815","Vila do Bispo",230,230,230,233,236,240,244,220,194,183,171,188,207,188,168,148,127,114,100,89,79,87,99,97,95,93,91,91,90,90,90
816,"1500816","Vila Real de Santo António",410,410,410,404,398,392,385,335,285,259,233,245,257,237,216,194,170,156,140,130,118,137,163,160,157,153,150,150,149,148,148
