"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
603,"1620603","Coimbra",1281.6,969.6,1324.8,1281.6,796.8,748.8,667.2,705.6,782.4,580.8,528,441.6,360,412.8,412.8,388.8,480,408,369.6,456,403.2,403.2,456,456,456,403.2,403.2,403.2,403.2,456,456
604,"1620604","Condeixa-a-Nova",1398.4,1062.4,1446.4,1398.4,867.2,819.2,729.6,774.4,857.6,646.4,585.6,492.8,400,460.8,460.8,432,272,230.4,208,60.8,54.4,54.4,60.8,60.8,60.8,54.4,54.4,54.4,54.4,60.8,60.8
605,"1620605","Figueira da Foz",5966.4,4526.4,6172.8,5966.4,3705.6,3499.2,3216,3408,3782.4,3168,2870.4,2414.4,1963.2,2265.6,2265.6,2112,2011.2,1699.2,1545.6,1440,1281.6,1281.6,1440,1440,1440,1281.6,1281.6,1281.6,1281.6,1440,1440
608,"1620608","Mira",307.2,233.6,316.8,307.2,188.8,179.2,416,438.4,489.6,1184,1072,902.4,732.8,844.8,844.8,790.4,508.8,428.8,390.4,128,115.2,115.2,128,128,128,115.2,115.2,115.2,115.2,128,128
610,"1620610","Montemor-o-Velho",6052.8,4588.8,6259.2,6052.8,3753.6,3547.2,4060.8,4296,4776,6470.4,5856,4934.4,4008,4622.4,4622.4,4315.2,4876.8,4128,3753.6,4248,3777.6,3777.6,4248,4248,4248,3777.6,3777.6,3777.6,3777.6,4248,4248
613,"1620613","Penacova",60.8,48,64,60.8,38.4,35.2,32,32,38.4,25.6,22.4,19.2,16,19.2,19.2,16,9.6,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",4180.8,3172.8,4324.8,4180.8,2596.8,2452.8,2169.6,2294.4,2553.6,1876.8,1699.2,1430.4,1161.6,1339.2,1339.2,1252.8,1219.2,1027.2,936,897.6,796.8,796.8,897.6,897.6,897.6,796.8,796.8,796.8,796.8,897.6,897.6
1004,"1631004","Batalha",169.6,128,176,169.6,105.6,99.2,108.8,115.2,128,160,144,121.6,99.2,115.2,115.2,105.6,108.8,89.6,83.2,83.2,73.6,73.6,83.2,83.2,83.2,73.6,73.6,73.6,73.6,83.2,83.2
1009,"1631009","Leiria",12547.2,9518.4,12979.2,12547.2,7790.4,7353.6,6892.8,7296,8107.2,7195.2,6508.8,5481.6,4454.4,5136,5136,4795.2,4027.2,3408,3096,2361.6,2097.6,2097.6,2361.6,2361.6,2361.6,2097.6,2097.6,2097.6,2097.6,2361.6,2361.6
1010,"1631010","Marinha Grande",393.6,297.6,406.4,393.6,243.2,230.4,176,188.8,208,67.2,60.8,51.2,41.6,48,48,44.8,54.4,44.8,41.6,51.2,44.8,44.8,51.2,51.2,51.2,44.8,44.8,44.8,44.8,51.2,51.2
1015,"1631015","Pombal",16142.4,12244.8,16699.2,16142.4,10017.6,9460.8,8740.8,9254.4,10281.6,8736,7905.6,6657.6,5409.6,6240,6240,5822.4,4646.4,3931.2,3576,2457.6,2184,2184,2457.6,2457.6,2457.6,2184,2184,2184,2184,2457.6,2457.6
1016,"1631016","Porto de Mós",742.4,563.2,768,742.4,460.8,435.2,499.2,528,588.8,800,723.2,611.2,496,572.8,572.8,534.4,1894.4,1603.2,1456,2710.4,2409.6,2409.6,2710.4,2710.4,2710.4,2409.6,2409.6,2409.6,2409.6,2710.4,2710.4
1002,"1641002","Alvaiázere",345.6,264,360,345.6,216,201.6,158.4,168,187.2,67.2,62.4,52.8,43.2,48,48,48,148.8,124.8,115.2,211.2,187.2,187.2,211.2,211.2,211.2,187.2,187.2,187.2,187.2,211.2,211.2
1003,"1641003","Ansião",752,569.6,777.6,752,467.2,441.6,396.8,422.4,467.2,371.2,336,284.8,230.4,265.6,265.6,249.6,198.4,166.4,153.6,105.6,92.8,92.8,105.6,105.6,105.6,92.8,92.8,92.8,92.8,105.6,105.6
601,"1640601","Arganil",115.2,86.4,120,115.2,72,67.2,52.8,57.6,62.4,24,19.2,19.2,14.4,19.2,19.2,14.4,24,19.2,19.2,28.8,24,24,28.8,28.8,28.8,24,24,24,24,28.8,28.8
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,3.2,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
1008,"1641008","Figueiró dos Vinhos",33.6,24,33.6,33.6,19.2,19.2,14.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",67.2,51.2,70.4,67.2,41.6,38.4,48,51.2,57.6,89.6,80,67.2,54.4,64,64,57.6,35.2,28.8,25.6,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
607,"1640607","Lousã",129.6,96,134.4,129.6,81.6,76.8,72,76.8,86.4,86.4,76.8,67.2,52.8,62.4,62.4,57.6,57.6,48,43.2,43.2,38.4,38.4,43.2,43.2,43.2,38.4,38.4,38.4,38.4,43.2,43.2
609,"1640609","Miranda do Corvo",51.2,38.4,51.2,51.2,32,28.8,70.4,76.8,83.2,211.2,192,160,131.2,150.4,150.4,140.8,105.6,89.6,83.2,48,41.6,41.6,48,48,48,41.6,41.6,41.6,41.6,48,48
611,"1640611","Oliveira do Hospital",134.4,100.8,139.2,134.4,81.6,76.8,76.8,81.6,91.2,86.4,76.8,67.2,52.8,62.4,62.4,57.6,86.4,72,67.2,91.2,81.6,81.6,91.2,91.2,91.2,81.6,81.6,81.6,81.6,91.2,91.2
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",38.4,28.8,38.4,38.4,24,19.2,14.4,14.4,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",124.8,92.8,128,124.8,76.8,73.6,76.8,83.2,89.6,108.8,99.2,83.2,67.2,76.8,76.8,73.6,38.4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",249.6,192,259.2,249.6,153.6,148.8,124.8,129.6,144,86.4,76.8,67.2,52.8,62.4,62.4,57.6,105.6,86.4,81.6,124.8,110.4,110.4,124.8,124.8,124.8,110.4,110.4,110.4,110.4,124.8,124.8
617,"1640617","Vila Nova de Poiares",51.2,38.4,54.4,51.2,32,32,25.6,28.8,32,19.2,19.2,16,12.8,16,16,12.8,22.4,19.2,19.2,25.6,22.4,22.4,25.6,25.6,25.6,22.4,22.4,22.4,22.4,25.6,25.6
901,"1650901","Aguiar da Beira",470.4,355.2,484.8,470.4,292.8,273.6,412.8,436.8,484.8,897.6,816,686.4,556.8,643.2,643.2,600,1075.2,912,825.6,1262.4,1123.2,1123.2,1262.4,1262.4,1262.4,1123.2,1123.2,1123.2,1123.2,1262.4,1262.4
1802,"1651802","Carregal do Sal",262.4,198.4,272,262.4,163.2,153.6,137.6,144,160,118.4,108.8,89.6,73.6,83.2,83.2,80,57.6,51.2,44.8,25.6,22.4,22.4,25.6,25.6,25.6,22.4,22.4,22.4,22.4,25.6,25.6
1803,"1651803","Castro Daire",14265.6,10824,14755.2,14265.6,8856,8361.6,7852.8,8318.4,9240,8256,7468.8,6288,5112,5899.2,5899.2,5505.6,3494.4,2956.8,2688,801.6,710.4,710.4,801.6,801.6,801.6,710.4,710.4,710.4,710.4,801.6,801.6
1806,"1651806","Mangualde",528,400,547.2,528,329.6,310.4,265.6,281.6,310.4,195.2,179.2,150.4,121.6,140.8,140.8,131.2,99.2,83.2,76.8,48,41.6,41.6,48,48,48,41.6,41.6,41.6,41.6,48,48
1808,"1651808","Mortágua",1872,1420.8,1934.4,1872,1161.6,1094.4,940.8,998.4,1108.8,720,652.8,547.2,446.4,513.6,513.6,480,321.6,273.6,249.6,100.8,91.2,91.2,100.8,100.8,100.8,91.2,91.2,91.2,91.2,100.8,100.8
1809,"1651809","Nelas",64,48,67.2,64,41.6,38.4,35.2,38.4,41.6,35.2,32,28.8,22.4,25.6,25.6,25.6,19.2,19.2,16,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
1810,"1651810","Oliveira de Frades",3072,2332.8,3177.6,3072,1905.6,1800,1886.4,1996.8,2217.6,2572.8,2328,1958.4,1593.6,1838.4,1838.4,1718.4,1795.2,1516.8,1382.4,1444.8,1286.4,1286.4,1444.8,1444.8,1444.8,1286.4,1286.4,1286.4,1286.4,1444.8,1444.8
1811,"1651811","Penalva do Castelo",582.4,441.6,601.6,582.4,361.6,342.4,396.8,422.4,467.2,656,595.2,499.2,406.4,467.2,467.2,438.4,284.8,240,217.6,73.6,64,64,73.6,73.6,73.6,64,64,64,64,73.6,73.6
1814,"1651814","Santa Comba Dão",422.4,321.6,436.8,422.4,264,249.6,288,302.4,336,465.6,422.4,355.2,288,331.2,331.2,312,494.4,417.6,379.2,547.2,484.8,484.8,547.2,547.2,547.2,484.8,484.8,484.8,484.8,547.2,547.2
1816,"1651816","São Pedro do Sul",5654.4,4291.2,5849.6,5654.4,3510.4,3315.2,3849.6,4076.8,4528,6278.4,5680,4784,3888,4486.4,4486.4,4185.6,4336,3670.4,3337.6,3452.8,3068.8,3068.8,3452.8,3452.8,3452.8,3068.8,3068.8,3068.8,3068.8,3452.8,3452.8
1817,"1651817","Sátão",1593.6,1209.6,1646.4,1593.6,988.8,931.2,960,1012.8,1128,1257.6,1137.6,955.2,777.6,897.6,897.6,835.2,777.6,657.6,595.2,537.6,480,480,537.6,537.6,537.6,480,480,480,480,537.6,537.6
1821,"1651821","Tondela",3171.2,2406.4,3280,3171.2,1968,1859.2,1785.6,1891.2,2102.4,2000,1811.2,1523.2,1238.4,1427.2,1427.2,1334.4,1366.4,1155.2,1049.6,1072,953.6,953.6,1072,1072,1072,953.6,953.6,953.6,953.6,1072,1072
1822,"1651822","Vila Nova de Paiva",1171.2,888,1209.6,1171.2,724.8,686.4,825.6,873.6,969.6,1411.2,1276.8,1075.2,873.6,1008,1008,940.8,840,710.4,643.2,547.2,484.8,484.8,547.2,547.2,547.2,484.8,484.8,484.8,484.8,547.2,547.2
1823,"1651823","Viseu",3958.4,3001.6,4092.8,3958.4,2457.6,2320,2025.6,2147.2,2384,1670.4,1510.4,1270.4,1033.6,1193.6,1193.6,1113.6,726.4,614.4,556.8,195.2,172.8,172.8,195.2,195.2,195.2,172.8,172.8,172.8,172.8,195.2,195.2
1824,"1651824","Vouzela",7444.8,5644.8,7699.2,7444.8,4622.4,4363.2,4545.6,4814.4,5347.2,6139.2,5553.6,4675.2,3801.6,4387.2,4387.2,4094.4,3624,3067.2,2788.8,2332.8,2073.6,2073.6,2332.8,2332.8,2332.8,2073.6,2073.6,2073.6,2073.6,2332.8,2332.8
1413,"1661413","Mação",163.2,163.2,144,54.4,144,124.8,57.6,67.2,67.2,0,0,0,0,0,0,0,44.8,48,54.4,73.6,83.2,89.6,92.8,96,96,108.8,112,121.6,131.2,134.4,140.8
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",44.8,44.8,38.4,12.8,38.4,32,16,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"1660509","Sertã",787.2,787.2,700.8,264,700.8,614.4,326.4,374.4,374.4,81.6,110.4,110.4,91.2,120,144,153.6,81.6,91.2,100.8,67.2,72,76.8,81.6,86.4,86.4,96,96,105.6,115.2,115.2,124.8
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",974.4,974.4,864,326.4,864,758.4,369.6,422.4,422.4,28.8,43.2,43.2,33.6,43.2,52.8,57.6,19.2,24,24,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,14.4,14.4,14.4,14.4
906,"1670906","Gouveia",227.2,227.2,201.6,76.8,201.6,176,121.6,137.6,137.6,80,108.8,108.8,89.6,118.4,140.8,150.4,83.2,96,105.6,70.4,80,86.4,89.6,92.8,92.8,102.4,108.8,118.4,124.8,128,137.6
912,"1670912","Seia",931.2,931.2,825.6,307.2,825.6,720,364.8,417.6,417.6,52.8,72,72,57.6,76.8,91.2,96,38.4,43.2,48,19.2,19.2,24,24,24,24,28.8,28.8,33.6,33.6,33.6,38.4
902,"1680902","Almeida",3043.2,3043.2,2704,1014.4,2704,2368,2112,2412.8,2412.8,2156.8,2963.2,2963.2,2425.6,3235.2,3772.8,4041.6,5475.2,6156.8,6841.6,7366.4,8102.4,8838.4,9206.4,9574.4,9574.4,10681.6,11046.4,12153.6,12889.6,13257.6,13993.6
903,"1680903","Celorico da Beira",470.4,470.4,417.6,158.4,417.6,364.8,225.6,259.2,259.2,115.2,158.4,158.4,129.6,172.8,201.6,216,384,432,484.8,552,609.6,662.4,691.2,720,720,801.6,830.4,912,969.6,993.6,1051.2
904,"1680904","Figueira de Castelo Rodrigo",1347.2,1347.2,1196.8,448,1196.8,1046.4,716.8,819.2,819.2,486.4,668.8,668.8,547.2,729.6,851.2,912,2112,2377.6,2640,3155.2,3468.8,3785.6,3942.4,4099.2,4099.2,4572.8,4729.6,5203.2,5520,5676.8,5993.6
907,"1680907","Guarda",2064,2064,1833.6,686.4,1833.6,1603.2,1444.8,1651.2,1651.2,1483.2,2040,2040,1670.4,2227.2,2596.8,2784,4219.2,4742.4,5270.4,5832,6417.6,6998.4,7291.2,7584,7584,8457.6,8750.4,9624,10209.6,10497.6,11083.2
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",820.8,820.8,729.6,273.6,729.6,638.4,427.2,489.6,489.6,278.4,379.2,379.2,312,417.6,484.8,518.4,686.4,768,854.4,912,1003.2,1094.4,1142.4,1190.4,1190.4,1324.8,1372.8,1507.2,1598.4,1646.4,1737.6
910,"1680910","Pinhel",1145.6,1145.6,1017.6,380.8,1017.6,889.6,934.4,1068.8,1068.8,1113.6,1532.8,1532.8,1254.4,1673.6,1952,2089.6,3318.4,3731.2,4147.2,4636.8,5100.8,5564.8,5795.2,6028.8,6028.8,6723.2,6953.6,7651.2,8115.2,8345.6,8809.6
911,"1680911","Sabugal",8923.2,8923.2,7929.6,2976,7929.6,6940.8,7171.2,8193.6,8193.6,8428.8,11587.2,11587.2,9480,12638.4,14745.6,15801.6,13454.4,15139.2,16819.2,15292.8,16819.2,18350.4,19113.6,19876.8,19876.8,22171.2,22939.2,25228.8,26760,27523.2,29054.4
913,"1680913","Trancoso",854.4,854.4,758.4,284.8,758.4,662.4,460.8,528,528,320,441.6,441.6,361.6,483.2,563.2,601.6,652.8,732.8,816,819.2,902.4,982.4,1024,1065.6,1065.6,1187.2,1228.8,1350.4,1433.6,1475.2,1555.2
502,"1690502","Castelo Branco",3897.6,3897.6,3465.6,1300.8,3465.6,3033.6,3499.2,3998.4,3998.4,4473.6,6148.8,6148.8,5030.4,6705.6,7824,8385.6,5918.4,6662.4,7401.6,6038.4,6643.2,7248,7550.4,7852.8,7852.8,8760,9062.4,9964.8,10569.6,10872,11476.8
505,"1690505","Idanha-a-Nova",3875.2,3875.2,3443.2,1292.8,3443.2,3014.4,5680,6489.6,6489.6,9200,12649.6,12649.6,10348.8,13798.4,16099.2,17248,18681.6,21017.6,23350.4,23478.4,25827.2,28172.8,29347.2,30521.6,30521.6,34044.8,35219.2,38739.2,41088,42262.4,44608
507,"1690507","Penamacor",2040,2040,1814.4,681.6,1814.4,1588.8,1804.8,2064,2064,2284.8,3139.2,3139.2,2568,3422.4,3993.6,4281.6,3393.6,3820.8,4243.2,3715.2,4089.6,4459.2,4646.4,4833.6,4833.6,5390.4,5577.6,6134.4,6504,6691.2,7060.8
511,"1690511","Vila Velha de Ródão",211.2,211.2,188.8,70.4,188.8,166.4,102.4,115.2,115.2,51.2,70.4,70.4,57.6,76.8,89.6,96,121.6,137.6,153.6,160,176,192,201.6,211.2,211.2,233.6,243.2,265.6,281.6,291.2,307.2
501,"16A0501","Belmonte",240,240,211.2,76.8,211.2,182.4,148.8,168,168,134.4,182.4,182.4,148.8,196.8,230.4,249.6,220.8,249.6,278.4,259.2,283.2,307.2,321.6,336,336,374.4,384,422.4,451.2,460.8,489.6
503,"16A0503","Covilhã",668.8,668.8,595.2,224,595.2,521.6,323.2,368,368,166.4,230.4,230.4,188.8,252.8,294.4,313.6,595.2,672,745.6,864,950.4,1036.8,1078.4,1120,1120,1251.2,1292.8,1424,1510.4,1552,1638.4
504,"16A0504","Fundão",4689.6,4689.6,4166.4,1564.8,4166.4,3648,2030.4,2323.2,2323.2,681.6,940.8,940.8,768,1022.4,1195.2,1281.6,1752,1972.8,2188.8,2366.4,2601.6,2836.8,2956.8,3076.8,3076.8,3432,3547.2,3902.4,4137.6,4257.6,4492.8
1001,"16B1001","Alcobaça",3897.6,3488,3692.8,4102.4,4307.2,4307.2,3008,3635.2,3763.2,1696,1420.8,1475.2,1094.4,985.6,1094.4,1203.2,720,812.8,931.2,291.2,300.8,300.8,300.8,310.4,310.4,291.2,281.6,291.2,300.8,310.4,320
1101,"16B1101","Alenquer",1804.8,1612.8,1708.8,1900.8,1992,1992,1560,1886.4,1953.6,1195.2,1003.2,1041.6,772.8,696,772.8,849.6,1008,1132.8,1300.8,1387.2,1435.2,1435.2,1435.2,1478.4,1478.4,1387.2,1344,1387.2,1435.2,1478.4,1521.6
1102,"16B1102","Arruda dos Vinhos",32,28.8,28.8,32,35.2,35.2,121.6,147.2,150.4,249.6,211.2,217.6,160,147.2,160,179.2,192,217.6,249.6,249.6,256,256,256,265.6,265.6,249.6,240,249.6,256,265.6,272
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.4,235.2,268.8,494.4,508.8,508.8,508.8,523.2,523.2,494.4,475.2,494.4,508.8,523.2,537.6
1104,"16B1104","Cadaval",48,44.8,44.8,51.2,54.4,54.4,28.8,35.2,35.2,0,0,0,0,0,0,0,22.4,25.6,28.8,54.4,57.6,57.6,57.6,57.6,57.6,54.4,51.2,54.4,57.6,57.6,60.8
1006,"16B1006","Caldas da Rainha",1176,1051.2,1113.6,1238.4,1296,1296,998.4,1209.6,1248,739.2,619.2,643.2,475.2,427.2,475.2,523.2,470.4,532.8,609.6,504,523.2,523.2,523.2,537.6,537.6,504,489.6,504,523.2,537.6,552
1108,"16B1108","Lourinhã",323.2,288,304,339.2,355.2,355.2,284.8,342.4,355.2,224,188.8,195.2,147.2,131.2,147.2,160,124.8,140.8,160,105.6,108.8,108.8,108.8,112,112,105.6,102.4,105.6,108.8,112,115.2
1011,"16B1011","Nazaré",676.8,604.8,638.4,710.4,748.8,748.8,523.2,628.8,652.8,292.8,244.8,254.4,187.2,172.8,187.2,206.4,748.8,840,964.8,1526.4,1579.2,1579.2,1579.2,1627.2,1627.2,1526.4,1478.4,1526.4,1579.2,1627.2,1675.2
1012,"16B1012","Óbidos",80,70.4,76.8,83.2,89.6,89.6,76.8,92.8,96,70.4,57.6,60.8,44.8,41.6,44.8,51.2,80,89.6,102.4,131.2,134.4,134.4,134.4,137.6,137.6,131.2,128,131.2,134.4,137.6,144
1014,"16B1014","Peniche",278.4,249.6,264,297.6,312,312,168,201.6,206.4,0,0,0,0,0,0,0,57.6,62.4,72,134.4,134.4,134.4,134.4,139.2,139.2,134.4,129.6,134.4,134.4,139.2,144
1112,"16B1112","Sobral de Monte Agraço",208,185.6,198.4,217.6,230.4,230.4,211.2,252.8,262.4,211.2,176,182.4,134.4,121.6,134.4,150.4,243.2,272,313.6,400,412.8,412.8,412.8,425.6,425.6,400,387.2,400,412.8,425.6,438.4
1113,"16B1113","Torres Vedras",1089.6,974.4,1032,1147.2,1204.8,1204.8,1492.8,1804.8,1867.2,2059.2,1728,1795.2,1329.6,1195.2,1329.6,1464,1838.4,2068.8,2376,2640,2726.4,2726.4,2726.4,2808,2808,2640,2553.6,2640,2726.4,2808,2894.4
1401,"16C1401","Abrantes",304,272,288,320,336,336,953.6,1152,1193.6,1884.8,1580.8,1641.6,1216,1094.4,1216,1337.6,1740.8,1958.4,2246.4,2550.4,2633.6,2633.6,2633.6,2716.8,2716.8,2550.4,2470.4,2550.4,2633.6,2716.8,2796.8
1402,"16C1402","Alcanena",835.2,748.8,792,883.2,926.4,926.4,1041.6,1257.6,1305.6,1329.6,1118.4,1161.6,859.2,772.8,859.2,945.6,844.8,945.6,1089.6,883.2,912,912,912,940.8,940.8,883.2,854.4,883.2,912,940.8,969.6
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",204.8,182.4,192,214.4,227.2,227.2,147.2,179.2,185.6,64,54.4,57.6,41.6,38.4,41.6,44.8,89.6,102.4,115.2,160,166.4,166.4,166.4,169.6,169.6,160,153.6,160,166.4,169.6,176
1421,"16C1421","Ourém",3561.6,3187.2,3374.4,3748.8,3936,3936,2376,2870.4,2971.2,638.4,537.6,556.8,412.8,369.6,412.8,451.2,326.4,369.6,422.4,240,249.6,249.6,249.6,254.4,254.4,240,230.4,240,249.6,254.4,264
1417,"16C1417","Sardoal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,25.6,28.8,51.2,51.2,51.2,51.2,54.4,54.4,51.2,48,51.2,51.2,54.4,54.4
1418,"16C1418","Tomar",912,816,864,955.2,1003.2,1003.2,1180.8,1430.4,1478.4,1564.8,1310.4,1363.2,1008,907.2,1008,1108.8,1003.2,1128,1296,1075.2,1108.8,1108.8,1108.8,1142.4,1142.4,1075.2,1036.8,1075.2,1108.8,1142.4,1176
1419,"16C1419","Torres Novas",326.4,291.2,307.2,342.4,358.4,358.4,806.4,972.8,1008,1494.4,1254.4,1302.4,963.2,867.2,963.2,1059.2,876.8,985.6,1132.8,828.8,857.6,857.6,857.6,883.2,883.2,828.8,803.2,828.8,857.6,883.2,908.8
1420,"16C1420","Vila Nova da Barquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",427.2,379.2,403.2,451.2,470.4,470.4,254.4,307.2,316.8,0,0,0,0,0,0,0,57.6,62.4,72,134.4,134.4,134.4,134.4,139.2,139.2,134.4,129.6,134.4,134.4,139.2,144
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",777.6,696,739.2,820.8,864,864,1161.6,1406.4,1454.4,1708.8,1430.4,1488,1104,988.8,1104,1209.6,1396.8,1574.4,1804.8,1886.4,1948.8,1948.8,1948.8,2011.2,2011.2,1886.4,1828.8,1886.4,1948.8,2011.2,2068.8
1109,"1711109","Mafra",2054.4,1836.8,1945.6,2163.2,2272,2272,1782.4,2153.6,2227.2,1369.6,1148.8,1190.4,883.2,793.6,883.2,972.8,1868.8,2099.2,2412.8,3286.4,3395.2,3395.2,3395.2,3500.8,3500.8,3286.4,3180.8,3286.4,3395.2,3500.8,3606.4
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,67.2,76.8,139.2,144,144,144,148.8,148.8,139.2,134.4,139.2,144,148.8,153.6
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",422.4,374.4,398.4,441.6,465.6,465.6,542.4,657.6,676.8,715.2,600,624,460.8,412.8,460.8,508.8,777.6,873.6,1008,1248,1291.2,1291.2,1291.2,1329.6,1329.6,1248,1209.6,1248,1291.2,1329.6,1372.8
1114,"1711114","Vila Franca de Xira",1280,1145.6,1209.6,1344,1414.4,1414.4,2144,2588.8,2678.4,3372.8,2828.8,2937.6,2176,1958.4,2176,2393.6,2524.8,2841.6,3260.8,3164.8,3267.2,3267.2,3267.2,3369.6,3369.6,3164.8,3062.4,3164.8,3267.2,3369.6,3472
1502,"1721502","Alcochete",912,816,864,955.2,1003.2,1003.2,1852.8,2236.8,2313.6,3196.8,2678.4,2784,2064,1857.6,2064,2270.4,3643.2,4099.2,4704,5971.2,6168,6168,6168,6360,6360,5971.2,5779.2,5971.2,6168,6360,6552
1503,"1721503","Almada",224,201.6,214.4,236.8,249.6,249.6,188.8,230.4,236.8,134.4,115.2,118.4,86.4,80,86.4,96,92.8,102.4,118.4,105.6,108.8,108.8,108.8,112,112,105.6,102.4,105.6,108.8,112,115.2
1504,"1721504","Barreiro",62.4,57.6,57.6,67.2,67.2,67.2,38.4,43.2,48,0,0,0,0,0,0,0,259.2,292.8,336,619.2,638.4,638.4,638.4,657.6,657.6,619.2,600,619.2,638.4,657.6,676.8
1506,"1721506","Moita",246.4,220.8,233.6,259.2,272,272,275.2,329.6,342.4,310.4,262.4,272,201.6,179.2,201.6,220.8,134.4,150.4,172.8,54.4,57.6,57.6,57.6,57.6,57.6,54.4,51.2,54.4,57.6,57.6,60.8
1507,"1721507","Montijo",4473.6,4003.2,4238.4,4708.8,4944,4944,4905.6,5923.2,6129.6,5476.8,4593.6,4766.4,3532.8,3177.6,3532.8,3888,3840,4320,4958.4,4526.4,4675.2,4675.2,4675.2,4819.2,4819.2,4526.4,4382.4,4526.4,4675.2,4819.2,4963.2
1508,"1721508","Palmela",2768,2476.8,2624,2915.2,3059.2,3059.2,3718.4,4492.8,4646.4,5052.8,4240,4403.2,3260.8,2934.4,3260.8,3587.2,6915.2,7779.2,8931.2,12185.6,12579.2,12579.2,12579.2,12972.8,12972.8,12185.6,11795.2,12185.6,12579.2,12972.8,13366.4
1510,"1721510","Seixal",62.4,57.6,57.6,67.2,67.2,67.2,67.2,76.8,81.6,67.2,57.6,57.6,43.2,38.4,43.2,48,192,220.8,249.6,403.2,417.6,417.6,417.6,432,432,403.2,393.6,403.2,417.6,432,441.6
1511,"1721511","Sesimbra",16,16,16,19.2,19.2,19.2,419.2,505.6,524.8,998.4,838.4,870.4,643.2,579.2,643.2,707.2,400,451.2,518.4,115.2,118.4,118.4,118.4,121.6,121.6,115.2,108.8,115.2,118.4,121.6,124.8
1512,"1721512","Setúbal",801.6,715.2,758.4,844.8,883.2,883.2,792,955.2,988.8,768,643.2,667.2,494.4,446.4,494.4,542.4,288,321.6,369.6,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,43.2
1501,"1811501","Alcácer do Sal",24787.2,22176,23481.6,26089.6,27395.2,27395.2,38422.4,46425.6,48025.6,57776,48457.6,50323.2,37276.8,33548.8,37276.8,41004.8,64140.8,72156.8,82848,103897.6,107251.2,107251.2,107251.2,110601.6,110601.6,103897.6,100547.2,103897.6,107251.2,110601.6,113952
